Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,João Paulo Vasquez,M,Juniors,83,Raw,2002,Underdog Crew,RS,82.25,SBD,-205.5,205.5,220.5,220.5,130.5,140.5,-145.5,140.5,243.0,260.5,275.5,275.5,636.5,
1,Presley Louis,M,Novice,83,Raw,2005,Oozaru Gang,RS,80.90,SBD,200.0,215.0,-230.0,215.0,115.0,125.0,-132.5,125.0,-230.0,245.0,-265.0,245.0,585.0,
2,Leonardo da Silva Veloso,M,Open,83,Raw,1998,Veloso Powerlifting,PR,82.30,SBD,190.0,200.0,205.0,205.0,110.0,115.0,120.0,120.0,230.0,247.5,255.0,255.0,580.0,
3,Santhiago Doria de Oliveira Lautert,M,Open,83,Raw,2001,Veloso Powerlifting,RS,81.60,SBD,-192.5,-195.0,200.0,200.0,125.0,-130.0,130.0,130.0,232.5,247.5,-252.5,247.5,577.5,
2,Rafael Alves Turcatti,M,Juniors,83,Raw,2005,Oozaru Gang,RS,78.00,SBD,175.0,190.0,205.0,205.0,95.0,-107.5,-107.5,95.0,255.5,275.0,-295.0,275.0,575.0,
2,Felipe Vieira Ribeiro,M,Novice,83,Raw,1998,Stronix Powerlifting,RS,78.40,SBD,185.0,-197.5,-210.0,185.0,107.5,117.5,125.0,125.0,210.0,225.0,235.0,235.0,545.0,
4,Matheus Brandt da Rosa,M,Open,83,Raw,1993,Vikings,RS,79.05,SBD,190.0,-205.0,-210.0,190.0,140.0,-147.5,-147.5,140.0,190.0,210.0,-215.0,210.0,540.0,
3,Elandir Rodrigues,M,Novice,83,Raw,1989,Stronix Powerlifting,RS,80.30,SBD,160.0,170.0,180.0,180.0,100.0,110.0,-115.0,110.0,217.5,230.0,235.0,235.0,525.0,
1,Gabriel de Oliveira Galves,M,Sub-Juniors,83,Raw,2007,Underdog Crew,RS,81.30,SBD,170.0,-182.5,187.5,187.5,100.0,107.5,-112.5,107.5,195.0,210.0,225.0,225.0,520.0,
5,Victor Martins,M,Open,83,Raw,1997,Stronix Powerlifting,RS,80.80,SBD,165.0,175.0,180.0,180.0,-110.0,115.0,-117.5,115.0,200.0,215.0,-232.5,215.0,510.0,
4,Victor Martins,M,Novice,83,Raw,1997,Stronix Powerlifting,RS,80.80,SBD,165.0,175.0,180.0,180.0,-110.0,115.0,-117.5,115.0,200.0,215.0,-232.5,215.0,510.0,
2,Guilherme Keifer,M,Sub-Juniors,83,Raw,2007,Oozaru Gang,RS,77.85,SBD,150.0,152.5,165.0,165.0,-105.0,112.5,117.5,117.5,190.0,207.5,215.0,215.0,497.5,
5,Edu Cardoso Lopes,M,Novice,83,Raw,2001,Stronix Powerlifting,RS,80.60,SBD,160.0,170.0,-185.0,170.0,105.0,-110.0,110.0,110.0,200.0,205.0,210.0,210.0,490.0,
3,João Lucas Monteiro Lima,M,Juniors,83,Raw,2002,Underdog Crew,RS,81.15,SBD,170.0,185.0,-200.0,185.0,80.0,90.0,-100.0,90.0,195.0,207.5,215.0,215.0,490.0,
6,Carlos Eduardo Davila dos Santos,M,Novice,83,Raw,1999,Stronix Powerlifting,RS,80.30,SBD,147.5,157.5,165.0,165.0,85.0,92.5,-95.0,92.5,217.5,230.0,-245.0,230.0,487.5,
6,Pedro Ferrari dos Santos,M,Open,83,Raw,1999,Veloso Powerlifting,RS,80.90,SBD,135.0,145.0,150.0,150.0,95.0,102.5,-110.0,102.5,170.0,-187.5,-187.5,170.0,422.5,
1,Carlos Henrique Silva dos Santos,M,Open,93,Raw,1998,Veloso Powerlifting,RS,90.80,SBD,235.0,247.5,250.0,250.0,145.0,157.0,163.0,163.0,280.0,-295.0,-295.0,280.0,693.0,
1,Thayd Oliveira,M,Sub-Juniors,93,Raw,2008,Oozaru Gang,RS,83.60,SBD,200.0,217.5,227.5,227.5,112.5,-122.5,122.5,122.5,255.0,272.5,-280.5,272.5,622.5,
1,Lorenzo Canabarro Dias,M,Juniors,93,Raw,2005,Underdog Crew,RS,88.20,SBD,215.0,-225.0,225.0,225.0,107.5,112.5,117.5,117.5,220.0,235.0,250.0,250.0,592.5,
2,Wesley Lacerda Pinos,M,Open,93,Raw,1996,Castellain Team,RS,87.15,SBD,200.0,215.0,220.0,220.0,125.0,130.0,-140.0,130.0,230.0,240.0,-250.0,240.0,590.0,
1,Bernardo Querotti de Freitas,M,Novice,93,Raw,2002,Underdog Crew,RS,89.45,SBD,200.0,212.5,-220.0,212.5,112.5,117.5,-120.0,117.5,225.0,235.0,-250.0,235.0,565.0,
2,Gabriel Reno Gutierrez,M,Novice,93,Raw,2003,Underdog Crew,RS,87.90,SBD,190.0,202.5,210.0,210.0,132.5,137.5,-140.0,137.5,200.0,215.0,-225.0,215.0,562.5,
2,Isaque Abner Domingues,M,Juniors,93,Raw,2002,Underdog Crew,RS,85.70,SBD,170.0,180.0,190.0,190.0,85.0,92.5,-97.5,92.5,225.0,240.0,260.0,260.0,542.5,
3,Isaque Abner Domingues,M,Novice,93,Raw,2002,Underdog Crew,RS,85.70,SBD,170.0,180.0,190.0,190.0,85.0,92.5,-97.5,92.5,225.0,240.0,260.0,260.0,542.5,
3,Vinicius Borges Oserow,M,Open,93,Raw,1994,Vikings,RS,85.65,SBD,170.0,185.0,-200.0,185.0,110.0,120.0,-130.0,120.0,210.0,230.0,-240.0,230.0,535.0,
4,Ignacio Prado Chaves,M,Novice,93,Raw,1999,Veloso Powerlifting,RS,89.60,SBD,135.0,145.0,150.0,150.0,110.0,117.5,-120.0,117.5,180.0,192.5,200.0,200.0,467.5,
5,Airton Zago Junior,M,Novice,93,Raw,1996,Underdog Crew,RS,87.00,SBD,140.0,-160.0,-160.0,140.0,90.0,95.0,-105.0,95.0,190.0,210.0,220.0,220.0,455.0,
4,Lucas Cerqueira Stein,M,Open,93,Raw,1997,Castellain Team,RS,88.15,SBD,150.0,160.0,172.5,172.5,90.0,100.0,107.5,107.5,152.5,165.0,-180.0,165.0,445.0,
6,Lucas Cerqueira Stein,M,Novice,93,Raw,1997,Castellain Team,RS,88.15,SBD,150.0,160.0,172.5,172.5,90.0,100.0,107.5,107.5,152.5,165.0,-180.0,165.0,445.0,
DQ,Eduardo Oliveira Prado,M,Juniors,93,Raw,2004,Underdog Crew,RS,90.20,SBD,145.0,157.5,-167.5,157.5,-105.0,-105.0,-105.0,,225.0,-235.0,-235.0,225.0,,
1,João Pedro Gonçalves Mafessoni,M,Open,105,Raw,2000,Veloso Powerlifting,RS,103.90,SBD,250.0,265.0,270.0,270.0,165.0,170.0,-177.5,170.0,292.5,312.5,321.5,321.5,761.5,
1,Ismael Espinoza Soares,M,Juniors,105,Raw,2003,Oozaru Gang,RS,95.05,SBD,245.0,260.0,-270.0,260.0,160.0,167.5,-172.5,167.5,280.0,295.0,321.0,321.0,748.5,
2,Thiago Thierry,M,Juniors,105,Raw,2003,Oozaru Gang,RS,102.20,SBD,-235.0,242.5,255.0,255.0,157.5,165.0,-170.0,165.0,-275.0,275.0,-290.0,275.0,695.0,
1,Roger Gonçalves Pereira,M,Sub-Juniors,105,Raw,2007,Hlteam,RS,98.20,SBD,-202.5,202.5,220.0,220.0,-142.5,142.5,150.0,150.0,240.0,255.0,-265.0,255.0,625.0,
3,Diego Munhoz de Souza,M,Juniors,105,Raw,2004,Underdog Crew,RS,93.55,SBD,205.0,-222.5,-222.5,205.0,125.0,132.5,140.0,140.0,220.0,235.0,250.0,250.0,595.0,
1,Jean Lukas Andrade Restelli,M,Novice,105,Raw,2002,Underdog Crew,RS,103.00,SBD,175.0,195.0,207.5,207.5,-105.0,105.0,115.0,115.0,190.0,205.0,215.0,215.0,537.5,
4,Lucas Reverbel de Moura Garcia,M,Juniors,105,Raw,2005,Hlteam,RS,101.15,SBD,-192.5,192.5,195.0,195.0,102.5,107.5,-115.0,107.5,192.5,205.0,215.0,215.0,517.5,
2,Gustavo Weingaertner Dias,M,Novice,105,Raw,1996,Underdog Crew,RS,103.05,SBD,170.0,-180.0,180.0,180.0,90.0,92.5,-97.5,92.5,190.0,205.0,215.0,215.0,487.5,
3,Arthur Brack Mann Netto,M,Novice,105,Raw,1991,Cristiano Kalata,RS,99.40,SBD,-150.0,160.0,175.0,175.0,95.0,-110.0,-110.0,95.0,190.0,205.0,-215.0,205.0,475.0,
1,João Arthur Weber da Rosa,M,Juniors,120,Raw,2004,Underdog Crew,RS,118.00,SBD,242.5,260.0,273.0,273.0,153.0,161.0,-163.5,161.0,235.0,250.0,-276.5,250.0,684.0,
1,João Arthur Weber da Rosa,M,Open,120,Raw,2004,Underdog Crew,RS,118.00,SBD,242.5,260.0,273.0,273.0,153.0,161.0,-163.5,161.0,235.0,250.0,-276.5,250.0,684.0,
1,João V.r.f Silva,M,Sub-Juniors,120,Raw,2008,Oozaru Gang,RS,115.40,SBD,190.0,207.5,225.0,225.0,125.0,135.0,142.5,142.5,257.5,275.0,300.0,300.0,667.5,
2,Renato Aguirre Pansera,M,Open,120,Raw,1991,Vikings,RS,111.90,SBD,200.0,220.0,-222.5,220.0,145.0,155.0,-162.5,155.0,-280.0,280.0,-300.0,280.0,655.0,
2,Erico Borges Segala,M,Juniors,120,Raw,2006,Underdog Crew,RS,111.00,SBD,-220.0,-220.0,220.0,220.0,132.5,137.5,-142.5,137.5,275.0,-300.0,-300.0,275.0,632.5,
1,Murilo Serpa,M,Novice,120,Raw,2002,Stronix Powerlifting,RS,115.50,SBD,210.0,220.0,-230.0,220.0,127.5,130.0,-135.0,130.0,247.5,257.5,-270.0,257.5,607.5,
2,Pedro Henrique Domingues Favarin,M,Sub-Juniors,120,Raw,2010,Hlteam,RS,111.20,SBD,-165.0,170.0,-175.0,170.0,90.0,95.0,102.5,102.5,155.0,170.0,-190.0,170.0,442.5,
1,Luiz Otávio de Martins Gonçalves Velo,M,Sub-Juniors,120+,Raw,2007,Hlteam,RS,123.15,SBD,-182.5,182.5,185.0,185.0,115.0,120.0,125.0,125.0,202.5,215.0,230.0,230.0,540.0,
1,Clotário Ortiz Portugal Neto,M,Masters 4,74,Raw,1953,Clube Apolo,RS,71.00,B,,,,,-85.0,85.0,87.5,87.5,,,,,87.5,
1,Santhiago Doria de Oliveira Lautert,M,Open,83,Raw,2001,Veloso Powerlifting,RS,81.60,B,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,
1,Leandro Arisi,M,Masters 2,93,Raw,1966,Powerlifting Brasil,RS,90.95,B,,,,,70.0,80.0,90.0,90.0,,,,,90.0,
1,Felipe de Oliveira Mathias,M,Novice,120,Raw,1989,Clube Apolo,RS,117.90,B,,,,,130.0,135.0,140.0,140.0,,,,,140.0,
