Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Amber Guardado-Velazco,F,SBD,FR-T1,48,Raw,2007,WI,47.2,70,75,-80,75,30,32.5,-35,32.5,82.5,87.5,92.5,92.5,200,,
6,Aaliyah Moelter,F,SBD,FR-T1,48,Raw,2006,WI,45.5,-55,67.5,-72.5,67.5,32.5,37.5,-42.5,37.5,85,-92.5,-95,85,190,,
7,Anna Coates,F,SBD,FR-T1,48,Raw,2006,WI,46,62.5,67.5,70,70,30,32.5,-35,32.5,77.5,85,-92.5,85,187.5,,
8,Kenadie Balthazor,F,SBD,FR-T1,48,Raw,2006,WI,46.75,60,65,70,70,-32.5,32.5,35,35,82.5,-87.5,-87.5,82.5,187.5,,
9,Hazel Robles,F,SBD,FR-T1,48,Raw,2006,WI,46.05,57.5,60,62.5,62.5,25,27.5,-30,27.5,80,85,90,90,180,,
10,Ella Huempfner,F,SBD,FR-T1,48,Raw,2007,WI,47.2,65,-70,-70,65,-35,-37.5,37.5,37.5,62.5,-67.5,67.5,67.5,170,,
11,Kelsey Forsythe,F,SBD,FR-T1,48,Raw,2007,WI,46.4,52.5,57.5,-62.5,57.5,30,-32.5,-32.5,30,70,77.5,-87.5,77.5,165,,
DQ,Adele Schilling,F,SBD,FR-T1,48,Raw,2007,WI,46.5,62.5,65,-67.5,65,40,42.5,45,45,-80,-80,-80,,,,
1,Siri Yuhas,F,SBD,FR-T1,52,Raw,2006,WI,50.6,80,85,90,90,47.5,50,-52.5,50,120,130,-132.5,130,270,,
2,Katelyn Doehrmann,F,SBD,FR-T1,52,Raw,2006,WI,50.7,85,90,95,95,50,-52.5,-52.5,50,112.5,117.5,125,125,270,,
3,Lanie Mallmann,F,SBD,FR-T1,52,Raw,2006,WI,49.1,75,80,-82.5,80,40,45,-47.5,45,105,112.5,125,125,250,,
4,Lauren Jansen,F,SBD,FR-T1,52,Raw,2006,WI,49,97.5,102.5,107.5,107.5,-50,50,-52.5,50,-90,-90,90,90,247.5,,
5,Hannah Lagesse,F,SBD,FR-T1,52,Raw,2006,WI,50.95,-85,85,-90,85,45,-50,-50,45,90,102.5,107.5,107.5,237.5,,
6,Payton Waidelich,F,SBD,FR-T1,52,Raw,2006,WI,50.85,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,72.5,77.5,82.5,82.5,207.5,,
7,Brianna Ankerson,F,SBD,FR-T1,52,Raw,2007,WI,51.05,65,72.5,-77.5,72.5,35,37.5,40,40,87.5,95,-97.5,95,207.5,,
8,Jenna Wiitanen,F,SBD,FR-T1,52,Raw,2006,WI,51.4,57.5,65,-67.5,65,30,32.5,35,35,90,102.5,-105,102.5,202.5,,
9,Sabrina Aune,F,SBD,FR-T1,52,Raw,2007,WI,50.9,67.5,72.5,75,75,40,42.5,45,45,70,77.5,-90,77.5,197.5,,
1,Anastasia Mujwid,F,SBD,FR-T1,56,Raw,2006,WI,54.33,85,87.5,90,90,45,47.5,52.5,52.5,90,97.5,102.5,102.5,245,,
2,Ella Klein,F,SBD,FR-T1,56,Raw,2006,WI,53.8,90,95,-100,95,42.5,45,-47.5,45,102.5,-112.5,-112.5,102.5,242.5,,
3,Cassie Cruz,F,SBD,FR-T1,56,Raw,2007,WI,52.5,67.5,75,-80,75,32.5,35,-37.5,35,100,110,112.5,112.5,222.5,,
4,Adie Paulson,F,SBD,FR-T1,56,Raw,2006,WI,53.9,65,70,-75,70,40,42.5,45,45,95,102.5,107.5,107.5,222.5,,
5,Lydia Schaal,F,SBD,FR-T1,56,Raw,2007,WI,54.95,-75,77.5,82.5,82.5,45,-47.5,-47.5,45,90,95,-100,95,222.5,,
6,Kailie Westphal,F,SBD,FR-T1,56,Raw,2007,WI,53.5,75,80,-85,80,37.5,40,42.5,42.5,-97.5,-97.5,97.5,97.5,220,,
7,Kate Heiderscheit,F,SBD,FR-T1,56,Raw,2006,WI,55.3,72.5,-80,-80,72.5,47.5,50,-52.5,50,85,-90,-90,85,207.5,,
1,Melody Rich,F,SBD,FR-T1,60,Raw,2006,WI,58.8,77.5,92.5,-95,92.5,37.5,42.5,-45,42.5,92.5,105,112.5,112.5,247.5,,
2,Greyson Plaski,F,SBD,FR-T1,60,Raw,2006,WI,59.65,72.5,-80,82.5,82.5,40,45,-47.5,45,105,110,117.5,117.5,245,,
3,Lainey Thur,F,SBD,FR-T1,60,Raw,2006,WI,59.9,75,80,-85,80,42.5,-47.5,-47.5,42.5,105,107.5,-117.5,107.5,230,,
4,Ashtyn Powers,F,SBD,FR-T1,60,Raw,2007,WI,58.6,-70,-70,70,70,35,37.5,40,40,102.5,-107.5,107.5,107.5,217.5,,
DQ,Hannah Heinen,F,SBD,FR-T1,60,Raw,2007,WI,58.1,102.5,105,-110,105,42.5,45,-52.5,45,-107.5,-110,-110,,,,
1,Ava Meyer,F,SBD,FR-T1,75,Raw,2006,WI,72.9,112.5,122.5,-130,122.5,47.5,50,52.5,52.5,130,140,147.5,147.5,322.5,,
2,Rachel Anderson,F,SBD,FR-T1,75,Raw,2007,WI,72.4,122.5,127.5,-130,127.5,-65,65,70,70,122.5,-127.5,-127.5,122.5,320,,
3,Deryn Coppernoll,F,SBD,FR-T1,75,Raw,2006,WI,70.5,102.5,-110,110,110,42.5,-47.5,-47.5,42.5,102.5,-115,-115,102.5,255,,
1,Faith Bonse,F,SBD,FR-T1,90,Raw,2006,WI,85.6,92.5,105,115,115,47.5,52.5,-55,52.5,125,135,-140,135,302.5,,
2,Brianna Cook,F,SBD,FR-T1,90,Raw,2006,WI,87.3,-92.5,-97.5,97.5,97.5,-42.5,-47.5,47.5,47.5,115,120,127.5,127.5,272.5,,
3,Kyden Turner,F,SBD,FR-T1,90,Raw,2006,WI,89.4,100,-107.5,-107.5,100,-47.5,50,-52.5,50,97.5,102.5,107.5,107.5,257.5,,
4,Addyson Neumann,F,SBD,FR-T1,90,Raw,2006,WI,85,92.5,-100,100,100,37.5,-42.5,-42.5,37.5,110,117.5,-125,117.5,255,,
1,Ariana Rodriguez,F,SBD,FR-T1,100,Raw,2006,WI,94.3,100,107.5,115,115,55,-60,-60,55,135,147.5,152.5,152.5,322.5,,
2,Addisyn Suhsen,F,SBD,FR-T1,100,Raw,2006,WI,96.7,85,97.5,105,105,52.5,60,-65,60,122.5,-142.5,-142.5,122.5,287.5,,
3,Aubrey Lehman,F,SBD,FR-T1,100,Raw,2006,WI,93.9,-97.5,97.5,102.5,102.5,55,-57.5,-57.5,55,100,105,112.5,112.5,270,,
1,Charlee Schroeder,F,SBD,FR-T1,100+,Raw,2006,WI,110.8,130,-137.5,-145,130,65,72.5,-80,72.5,142.5,-150,-155,142.5,345,,
2,Addison Griffiths,F,SBD,FR-T1,100+,Raw,2006,WI,103.6,105,110,117.5,117.5,70,-75,75,75,127.5,-135,137.5,137.5,330,,
3,Daytona Hensley,F,SBD,FR-T1,100+,Raw,2007,WI,103.6,132.5,140,145,145,57.5,-60,-60,57.5,115,122.5,-127.5,122.5,325,,
4,Abigail Hagen-Bade,F,SBD,FR-T1,100+,Raw,2007,WI,124.1,-90,-95,95,95,50,52.5,57.5,57.5,-127.5,135,142.5,142.5,295,,
5,Chloe Borchert,F,SBD,FR-T1,100+,Raw,2007,WI,111.6,67.5,80,92.5,92.5,42.5,47.5,-55,47.5,107.5,122.5,137.5,137.5,277.5,,
DQ,Hannah Peters,F,SBD,FR-T1,100+,Raw,2006,WI,104.6,110,117.5,-120,117.5,45,47.5,50,50,-115,-115,-115,,,,
1,Gwen Marso,F,SBD,FR-T1,67.5,Raw,2006,WI,63.85,105,110,-115,110,60,62.5,65,65,105,110,-112.5,110,285,,
2,Lily Lindus,F,SBD,FR-T1,67.5,Raw,2006,WI,65.7,-87.5,87.5,92.5,92.5,42.5,45,47.5,47.5,125,-132.5,132.5,132.5,272.5,,
3,Brianna Meyer,F,SBD,FR-T1,67.5,Raw,2007,WI,60.2,80,-85,-85,80,50,-52.5,-52.5,50,97.5,100,-102.5,100,230,,
DQ,Lydia Stowers,F,SBD,FR-T1,67.5,Raw,2006,WI,67.1,-110,-110,-110,,55,57.5,-60,57.5,110,115,-120,115,,,
1,Myah Wenzel,F,SBD,FR-T1,82.5,Raw,2006,WI,79.9,117.5,125,-130,125,52.5,55,57.5,57.5,132.5,142.5,150,150,332.5,,
2,Caroline Hensel,F,SBD,FR-T1,82.5,Raw,2006,WI,77,92.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,115,125,135,135,295,,
3,Morgan Iverson,F,SBD,FR-T1,82.5,Raw,2006,WI,76.1,97.5,-102.5,-102.5,97.5,55,-60,-60,55,125,132.5,-142.5,132.5,285,,
4,Sophia Lipp,F,SBD,FR-T1,82.5,Raw,2007,WI,81.5,80,90,102.5,102.5,47.5,52.5,57.5,57.5,90,107.5,117.5,117.5,277.5,,
5,Greta Anderson,F,SBD,FR-T1,82.5,Raw,2006,WI,80.6,102.5,110,115,115,45,50,-52.5,50,100,107.5,-112.5,107.5,272.5,,
6,Lily Harmon,F,SBD,FR-T1,82.5,Raw,2006,WI,80.3,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,102.5,-107.5,-107.5,102.5,252.5,,
7,Abbie Johnson,F,SBD,FR-T1,82.5,Raw,2006,WI,81.1,90,-95,95,95,40,42.5,45,45,112.5,-117.5,-117.5,112.5,252.5,,
DQ,Iris Harlow,F,SBD,FR-T1,82.5,Raw,2006,WI,76.8,80,85,87.5,87.5,47.5,50,-52.5,50,-122.5,-122.5,-122.5,,,,
1,Elli Coulter,F,SBD,FR-T2,44,Raw,2004,WI,42.8,-72.5,72.5,77.5,77.5,37.5,40,42.5,42.5,77.5,-82.5,-82.5,77.5,197.5,,
2,Andrea Laehn,F,SBD,FR-T2,44,Raw,2005,WI,41.5,75,-82.5,-82.5,75,30,32.5,35,35,75,-82.5,-90,75,185,,
1,Julia Jansen,F,SBD,FR-T2,48,Raw,2005,WI,46.7,97.5,100,102.5,102.5,42.5,45,-47.5,45,100,-105,-105,100,247.5,,
2,Emma Forst,F,SBD,FR-T2,48,Raw,2004,WI,46.4,80,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,95,102.5,-107.5,102.5,237.5,,
3,Elizabeth Anderson,F,SBD,FR-T2,48,Raw,2004,WI,46.45,47.5,55,-60,55,37.5,42.5,-47.5,42.5,85,92.5,100,100,197.5,,
4,Lydia Stys,F,SBD,FR-T2,48,Raw,2005,WI,47.9,55,60,-67.5,60,25,30,-35,30,70,75,-77.5,75,165,,
1,Rylee Ladd,F,SBD,FR-T2,52,Raw,2004,WI,51.1,82.5,95,97.5,97.5,57.5,62.5,67.5,67.5,117.5,125,-130,125,290,,
2,Jessica Haggerty,F,SBD,FR-T2,52,Raw,2005,WI,50.8,77.5,85,90,90,60,65,67.5,67.5,95,100,105,105,262.5,,
3,Carley Evers,F,SBD,FR-T2,52,Raw,2005,WI,51.05,67.5,-72.5,-72.5,67.5,40,-45,-45,40,110,117.5,-120,117.5,225,,
4,Ayessa Garcia,F,SBD,FR-T2,52,Raw,2005,WI,51.1,80,92.5,-102.5,92.5,30,35,-40,35,82.5,97.5,-105,97.5,225,,
5,Piper Mendez,F,SBD,FR-T2,52,Raw,2005,WI,51.2,82.5,-87.5,-87.5,82.5,40,42.5,45,45,85,90,95,95,222.5,,
6,Annie Dean,F,SBD,FR-T2,52,Raw,2005,WI,50.2,65,70,-75,70,42.5,45,-47.5,45,95,100,-102.5,100,215,,
DQ,Bethany Kroll,F,SBD,FR-T2,52,Raw,2005,WI,49.55,-62.5,-67.5,-67.5,,37.5,45,-50,45,80,92.5,-102.5,92.5,,,
1,Sierra Braund,F,SBD,FR-T2,56,Raw,2004,WI,53.95,97.5,105,110,110,50,52.5,55,55,130,-142.5,-142.5,130,295,,
2,Anna Strand,F,SBD,FR-T2,56,Raw,2004,WI,56,90,-97.5,100,100,57.5,60,62.5,62.5,120,130,-147.5,130,292.5,,
3,Emma Bohman,F,SBD,FR-T2,56,Raw,2005,WI,55.25,95,-100,-100,95,42.5,47.5,-50,47.5,135,142.5,145,145,287.5,,
4,Kylie Vandong,F,SBD,FR-T2,56,Raw,2005,WI,55.55,80,-87.5,90,90,55,60,-62.5,60,125,137.5,-142.5,137.5,287.5,,
5,Morgyn Hallum,F,SBD,FR-T2,56,Raw,2004,WI,55.9,105,115,-120,115,47.5,-50,-50,47.5,107.5,117.5,125,125,287.5,,
6,Ashley Wisnefske,F,SBD,FR-T2,56,Raw,2004,WI,54,97.5,102.5,-105,102.5,-57.5,57.5,-60,57.5,125,-135,-135,125,285,,
7,Elizabeth Pizarro,F,SBD,FR-T2,56,Raw,2004,WI,54.85,92.5,100,107.5,107.5,55,-57.5,-57.5,55,97.5,107.5,115,115,277.5,,
8,Rebecca Vanhoof,F,SBD,FR-T2,56,Raw,2004,WI,55.1,87.5,95,-97.5,95,45,50,-52.5,50,102.5,112.5,122.5,122.5,267.5,,
9,Kristin Denny,F,SBD,FR-T2,56,Raw,2005,WI,53.9,95,-100,-107.5,95,42.5,45,50,50,120,-130,-130,120,265,,
10,Mercedes Hay,F,SBD,FR-T2,56,Raw,2004,WI,54.4,82.5,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,105,112.5,-120,112.5,262.5,,
11,Jada Thompson,F,SBD,FR-T2,56,Raw,2005,WI,55.95,75,82.5,87.5,87.5,42.5,-47.5,-47.5,42.5,105,112.5,115,115,245,,
12,Gabriella Ruback,F,SBD,FR-T2,56,Raw,2004,WI,55.7,67.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,87.5,97.5,102.5,102.5,242.5,,
13,Claire Bohman,F,SBD,FR-T2,56,Raw,2005,WI,55.2,82.5,85,87.5,87.5,47.5,50,-52.5,50,95,102.5,-107.5,102.5,240,,
14,Faith DeLapp,F,SBD,FR-T2,56,Raw,2004,WI,55.2,77.5,87.5,90,90,45,50,52.5,52.5,80,90,-95,90,232.5,,
15,Jacqueline Tremblay,F,SBD,FR-T2,56,Raw,2004,WI,55.3,70,-82.5,-85,70,40,-47.5,-47.5,40,112.5,122.5,-137.5,122.5,232.5,,
16,Isabelle Hansch,F,SBD,FR-T2,56,Raw,2005,WI,55.95,80,85,-87.5,85,45,52.5,-55,52.5,90,95,-100,95,232.5,,
17,Madelyn Robel,F,SBD,FR-T2,56,Raw,2004,WI,55.2,72.5,80,-85,80,42.5,45,-47.5,45,-92.5,97.5,102.5,102.5,227.5,,
18,Evelyn Colombo,F,SBD,FR-T2,56,Raw,2004,WI,55.9,80,-85,-85,80,37.5,40,-42.5,40,-105,105,-115,105,225,,
19,Brianna Wilman,F,SBD,FR-T2,56,Raw,2005,WI,55.3,85,90,-100,90,37.5,-40,-40,37.5,75,87.5,-92.5,87.5,215,,
1,Chloe Suchomel,F,SBD,FR-T2,60,Raw,2005,WI,58.6,105,112.5,117.5,117.5,75,82.5,87.5,87.5,145,150,155,155,360,,
2,Alyssa Kwarciany,F,SBD,FR-T2,60,Raw,2004,WI,58.95,122.5,127.5,-132.5,127.5,70,-72.5,72.5,72.5,140,142.5,-145,142.5,342.5,,
3,Greta Aberle,F,SBD,FR-T2,60,Raw,2004,WI,57.9,-115,117.5,125,125,55,60,-62.5,60,135,150,152.5,152.5,337.5,,
4,Chloe Nielsen,F,SBD,FR-T2,60,Raw,2005,WI,57.95,95,-100,100,100,52.5,55,-57.5,55,127.5,137.5,142.5,142.5,297.5,,
5,Carly Keesler,F,SBD,FR-T2,60,Raw,2005,WI,57.95,90,97.5,102.5,102.5,47.5,52.5,55,55,107.5,117.5,125,125,282.5,,
6,Libby Dahl,F,SBD,FR-T2,60,Raw,2004,WI,59.7,87.5,-95,95,95,55,-60,60,60,125,-137.5,-140,125,280,,
7,Elise Moon,F,SBD,FR-T2,60,Raw,2004,WI,58.45,97.5,-105,105,105,50,55,57.5,57.5,97.5,107.5,115,115,277.5,,
8,Jaiden Schroeder,F,SBD,FR-T2,60,Raw,2005,WI,58.4,-92.5,92.5,95,95,50,55,-60,55,112.5,120,-130,120,270,,
9,Berit Gilbertson,F,SBD,FR-T2,60,Raw,2005,WI,58.6,87.5,-95,97.5,97.5,50,55,-57.5,55,97.5,102.5,110,110,262.5,,
10,Shelby Wiederin,F,SBD,FR-T2,60,Raw,2005,WI,57.4,80,85,-92.5,85,50,57.5,60,60,112.5,-122.5,-122.5,112.5,257.5,,
11,Jada Johnson,F,SBD,FR-T2,60,Raw,2004,WI,59,82.5,90,-92.5,90,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,257.5,,
12,Aleah Jensen,F,SBD,FR-T2,60,Raw,2004,WI,59.1,95,-100,100,100,55,-57.5,57.5,57.5,100,-110,-110,100,257.5,,
13,Ella Morenzien,F,SBD,FR-T2,60,Raw,2005,WI,59.1,85,-90,-92.5,85,52.5,-55,-55,52.5,107.5,-115,-115,107.5,245,,
14,Lexi Lehman,F,SBD,FR-T2,60,Raw,2004,WI,58.75,-90,-90,90,90,42.5,45,47.5,47.5,87.5,95,100,100,237.5,,
15,Payton Merth,F,SBD,FR-T2,60,Raw,2005,WI,59.95,-77.5,-82.5,90,90,40,45,-50,45,102.5,-125,-127.5,102.5,237.5,,
16,Mia Amador,F,SBD,FR-T2,60,Raw,2004,WI,58.5,87.5,92.5,-97.5,92.5,45,-50,-50,45,95,-102.5,-102.5,95,232.5,,
17,Abigael Webber,F,SBD,FR-T2,60,Raw,2005,WI,59,67.5,72.5,75,75,47.5,-50,-50,47.5,107.5,110,-115,110,232.5,,
18,Veronica Much,F,SBD,FR-T2,60,Raw,2005,WI,59.1,-82.5,82.5,85,85,40,42.5,-45,42.5,97.5,-102.5,102.5,102.5,230,,
19,Erika Rosario,F,SBD,FR-T2,60,Raw,2005,WI,56.15,80,82.5,87.5,87.5,35,-37.5,-37.5,35,90,102.5,-105,102.5,225,,
20,Grace Gilhousen,F,SBD,FR-T2,60,Raw,2005,WI,58.65,77.5,85,-90,85,37.5,40,-42.5,40,-90,90,-105,90,215,,
21,Keileigh Doll,F,SBD,FR-T2,60,Raw,2006,WI,57.1,65,72.5,-80,72.5,30,35,-40,35,97.5,-110,-120,97.5,205,,
DQ,Jesslyn Graf,F,SBD,FR-T2,60,Raw,2005,WI,59.8,-85,-85,-85,,45,-50,50,50,100,-107.5,-107.5,100,,,
1,Nevaeh Noonan,F,SBD,FR-T2,75,Raw,2005,WI,72.2,115,-127.5,127.5,127.5,57.5,62.5,-65,62.5,-155,155,160,160,350,,
2,Morgan Harwood,F,SBD,FR-T2,75,Raw,2005,WI,70.9,115,-125,125,125,52.5,57.5,60,60,142.5,152.5,160,160,345,,
3,Lahaela Mika,F,SBD,FR-T2,75,Raw,2005,WI,73.8,102.5,120,-125,120,80,85,-87.5,85,115,127.5,132.5,132.5,337.5,,
4,Marista Fraley,F,SBD,FR-T2,75,Raw,2005,WI,69.5,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,322.5,,
5,Lillian Lisko,F,SBD,FR-T2,75,Raw,2005,WI,70.9,127.5,-137.5,-137.5,127.5,57.5,60,-62.5,60,115,120,125,125,312.5,,
6,Angelina Salvino,F,SBD,FR-T2,75,Raw,2004,WI,73.45,105,115,-117.5,115,55,60,62.5,62.5,132.5,-145,-145,132.5,310,,
7,Hailey Tackman,F,SBD,FR-T2,75,Raw,2006,WI,70.9,110,120,125,125,42.5,-50,50,50,110,127.5,-130,127.5,302.5,,
8,Kara Edington,F,SBD,FR-T2,75,Raw,2004,WI,72.3,115,120,-125,120,52.5,55,-57.5,55,122.5,-130,-130,122.5,297.5,,
9,Hayden Wihlm,F,SBD,FR-T2,75,Raw,2005,WI,72.8,95,102.5,107.5,107.5,50,-52.5,-52.5,50,130,-137.5,-145,130,287.5,,
10,Hannah Person,F,SBD,FR-T2,75,Raw,2005,WI,71.65,82.5,90,97.5,97.5,52.5,57.5,60,60,125,127.5,-135,127.5,285,,
11,Paige Bielinski,F,SBD,FR-T2,75,Raw,2004,WI,68.45,92.5,97.5,-105,97.5,50,-55,55,55,105,117.5,127.5,127.5,280,,
12,Olivia Olson,F,SBD,FR-T2,75,Raw,2004,WI,74.3,90,97.5,102.5,102.5,50,52.5,55,55,115,122.5,,122.5,280,,
13,Addison Cegielski,F,SBD,FR-T2,75,Raw,2006,WI,72.8,97.5,102.5,-107.5,102.5,35,37.5,-40,37.5,-125,125,137.5,137.5,277.5,,
14,Brianna Yenter,F,SBD,FR-T2,75,Raw,2005,WI,71.8,92.5,97.5,-100,97.5,52.5,55,-60,55,115,120,-125,120,272.5,,
15,Katie Weins,F,SBD,FR-T2,75,Raw,2004,WI,70.4,75,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,125,135,-140,135,270,,
16,Logan Felker,F,SBD,FR-T2,75,Raw,2004,WI,72.5,80,90,-95,90,45,50,52.5,52.5,102.5,127.5,-135,127.5,270,,
17,Ivanna Felts,F,SBD,FR-T2,75,Raw,2004,WI,69.5,92.5,100,-105,100,42.5,47.5,-50,47.5,107.5,-115,115,115,262.5,,
18,Ellie Euler,F,SBD,FR-T2,75,Raw,2006,WI,73.2,97.5,-110,-110,97.5,42.5,45,47.5,47.5,102.5,-110,-110,102.5,247.5,,
1,Hannah Alexander #2,F,SBD,FR-T2,90,Raw,2004,WI,88.8,140,145,150,150,75,77.5,-80,77.5,155,160,165,165,392.5,,
2,Piper Alberg,F,SBD,FR-T2,90,Raw,2005,WI,84.5,122.5,135,145,145,65,70,72.5,72.5,137.5,150,-157.5,150,367.5,,
3,Ace Gniot,F,SBD,FR-T2,90,Raw,2004,WI,88.9,112.5,115,-117.5,115,47.5,52.5,55,55,125,130,-132.5,130,300,,
4,Rylie Trams,F,SBD,FR-T2,90,Raw,2004,WI,89.4,-105,105,-115,105,52.5,-55,-55,52.5,112.5,122.5,127.5,127.5,285,,
5,Kaitlin Elder,F,SBD,FR-T2,90,Raw,2004,WI,85.7,-102.5,102.5,-110,102.5,45,-50,-52.5,45,110,117.5,-122.5,117.5,265,,
6,Grace Blegen,F,SBD,FR-T2,90,Raw,2006,WI,87.5,87.5,92.5,-97.5,92.5,40,-45,-45,40,117.5,-130,-130,117.5,250,,
1,Teagan Pahl,F,SBD,FR-T2,100,Raw,2004,WI,92.6,137.5,147.5,152.5,152.5,60,65,-67.5,65,150,-167.5,-185,150,367.5,,
2,Erika Stencil,F,SBD,FR-T2,100,Raw,2005,WI,98.8,102.5,115,120,120,67.5,75,-77.5,75,130,-137.5,137.5,137.5,332.5,,
3,Chelsey Yang,F,SBD,FR-T2,100,Raw,2005,WI,94.3,107.5,115,122.5,122.5,42.5,47.5,-52.5,47.5,127.5,-135,135,135,305,,
