Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
054476,0280 - FORCE STAPS MONT,M,2003,JR,COMBES,Clément,"71,5",74 Kg,"0,149461",52,140,150,160,"92,5","102,5",110,170,185,200,"462,5",6,"69,125341",R2,R2,FA,,JR,R2
054807,0510 - TEAM COSTOC OCCIT,M,2001,JR,AMAT,Guillaume,"73,2",74 Kg,"0,147642",50,160,"172,5",180,95,"102,5","107,5",175,175,175,"462,5",7,"68,284006",R2,R2,FA,,SNR,R2
054772,0278 - FORCE OCCITANE,M,2005,JR,DEVIME,Ronan,73,74 Kg,"0,147852",57,150,160,170,"92,5",100,"107,5",160,175,190,450,8,"66,533104",R2,R2,FA,,JR,R2
054549,0555 - POWER COMMUNIT,M,2002,JR,YAZBECK,Raphael,"72,8",74 Kg,"0,148063",59,140,"147,5",155,95,100,105,150,165,175,"422,5",9,"62,55644",R2,R2,FA,,JR,R2
055020,TPU,M,2004,JR,LLERES,Denis,"68,4",74 Kg,"0,152975",61,100,110,120,60,70,80,120,140,150,350,10,"53,540937",dépt.,dépt.,FA,,JR,dépt.
052131,TPU,M,2004,JR,SPINOSA,Enzo,"71,6",74 Kg,"0,149352",56,105,115,125,60,70,75,130,140,150,350,11,"52,272903",dépt.,dépt.,FA,,JR,dépt.
042284,TPU,M,2000,SNR,SALL,Nathan,"73,6",74 Kg,"0,147224",47,215,225,"227,5",145,"152,5","152,5",245,"262,5","267,5",640,1,"94,223063",N1,N1,FA,,SNR,N1
043570,0510 - TEAM COSTOC OCCIT,M,2000,SNR,CORMERAIS,Arsène,"73,4",74 Kg,"0,147432",44,195,"202,5",210,135,140,145,245,255,260,615,2,"90,670573",N2,N2,FA,,SNR,N2
055011,0510 - TEAM COSTOC OCCIT,M,2000,SNR,AFKIR,Redouane,"73,9",74 Kg,"0,146913",46,185,195,195,95,"102,5","107,5",230,245,255,"542,5",3,"79,700257",R1,R1,FA,,SNR,R1
052370,TPU,M,2000,SNR,GUILBAUT,Marvin,"71,2",74 Kg,"0,149789",45,180,190,190,95,"102,5","107,5",215,225,235,"532,5",4,"79,762586",R1,R1,FA,,SNR,R1
040009,0376 - PHILOCALIE FA PORT,M,1991,SNR,FRIEDMANN,Johnatan,"72,1",74 Kg,"0,14881",49,165,170,"172,5",105,"112,5",115,180,200,210,"487,5",5,"72,544776",R2,R2,FA,,SNR,R2
55026,FORCE ATHLETIQUE LATTES,M,1949,M4,COULPIER,DANIEL,"72,8",74 Kg,"0,148063",48,"47,5","47,5","47,5","47,5","52,5",55,85,"92,5",100,200,1,"29,612516",R2,dépt.,FA,,M4,R2
053067,0510 - TEAM COSTOC OCCIT,M,2006,SJR,LEFEBVRE,Victor,83,83 Kg,"0,138427",75,175,175,175,105,110,110,200,215,225,505,1,"69,905425",N2,R2,FA,,JR,R2
041052,0462 - VELIZY MUSCULATIO,M,2001,JR,POSTIC,Alexis,"81,6",83 Kg,"0,139624",71,210,225,235,145,"152,5",155,245,"262,5","272,5",660,1,"92,151726",N2,R1,FA,,SNR,R1
054812,0278 - FORCE OCCITANE,M,2005,JR,ROBERT,Maxime,"80,8",83 Kg,"0,140325",80,195,195,205,130,135,135,230,245,255,570,2,"79,984911",R1,R1,FA,,JR,R1
051166,0280 - FORCE STAPS MONT,M,2001,JR,ARFORT,Olivier,"81,6",83 Kg,"0,139624",76,180,190,195,"117,5",125,"127,5","217,5","232,5",240,560,3,"78,189343",R1,R1,FA,,SNR,R1
051782,0542 - LA FORGE,M,2002,JR,TREBUQUET,Alan,"82,2",83 Kg,"0,139107",78,"192,5",200,205,"117,5",125,130,215,230,240,560,4,"77,89953",R1,R1,FA,,JR,R1
053034,0634 - POWERLIFTING CLUB,M,2004,JR,HOUILLON,Corentin,"80,8",83 Kg,"0,140325",84,185,195,195,115,"122,5","122,5",215,"222,5",230,540,5,"75,775179",R1,R2,FA,,JR,R1
053220,L17 - LIGUE DE FORCE OCCI,M,2004,JR,GILLES,Paul,"78,4",83 Kg,"0,142502",83,190,200,200,115,"122,5","122,5",200,210,"222,5","537,5",6,"76,594467",R1,R2,FA,,JR,R1
044848,0436 - TOULOUSE POWERLI,M,2003,JR,DOVINA,Mathis,"82,6",83 Kg,"0,138765",72,180,"192,5",200,100,110,115,210,220,230,"522,5",7,"72,504705",R2,R2,FA,,JR,R2
054988,0510 - TEAM COSTOC OCCIT,M,2003,JR,AGULLA,Jimmy,"79,9",83 Kg,"0,141128",79,"157,5",165,170,110,110,110,205,215,225,505,8,"71,269288",R2,R2,FA,,JR,R2
050274,0510 - TEAM COSTOC OCCIT,M,2002,JR,ALSINA,Tom,82,83 Kg,"0,139279",73,170,170,175,115,120,"122,5",190,200,210,"492,5",9,"68,594448",R2,R2,FA,,JR,R2
054548,0635 - POWER ATHLETIC GY,M,2003,JR,MONTMAYEUR,Matteo,"78,4",83 Kg,"0,142502",74,"132,5",145,155,100,105,"112,5",170,185,190,435,10,"61,988081",R3,R3,FA,,JR,R3
052190,TPU,M,2002,JR,DI SCALA,Andgel,"77,2",83 Kg,"0,143635",82,120,135,135,105,110,115,140,150,160,410,11,"58,889972",R3,dépt.,FA,,JR,R3
054887,0510 - TEAM COSTOC OCCIT,M,2001,JR,FIOL,Hubert,"78,5",83 Kg,"0,142409",81,130,"137,5",145,80,"87,5",90,160,"172,5",175,410,12,"58,387405",R3,dépt.,FA,,SNR,dépt.
003732,0278 - FORCE OCCITANE,M,1990,SNR,FRACKIEWICZ,Cedric,"82,8",83 Kg,"0,138596",68,210,"217,5","222,5",125,130,135,240,250,255,"607,5",1,"84,196719",R1,R1,FA,,SNR,R1
032844,0278 - FORCE OCCITANE,M,1998,SNR,BLANC,Edouard,83,83 Kg,"0,138427",63,205,215,225,"132,5",140,145,215,235,245,600,2,"83,05595",R1,R1,FA,,SNR,R1
054810,0510 - TEAM COSTOC OCCIT,M,2000,SNR,CHAPON,Clément,"80,6",83 Kg,"0,140502",62,165,175,180,120,"127,5",135,210,220,"227,5",535,3,"75,168283",R2,R2,FA,,SNR,R2
042009,0502 - ULTIMATE POWER,M,1999,SNR,PENNORS,Tom,"81,8",83 Kg,"0,139451",65,160,"172,5",180,"107,5","112,5","117,5",180,"207,5","207,5",500,4,"69,725287",R2,R2,FA,,SNR,R2
052881,0278 - FORCE OCCITANE,M,1999,SNR,SIRE,Jordan,"80,3",83 Kg,"0,140769",67,"162,5","162,5",170,105,"112,5","117,5",205,"212,5","222,5","487,5",5,"68,624647",R2,R2,FA,,SNR,R2
053801,0510 - TEAM COSTOC OCCIT,M,1999,SNR,BOUDHANE,Yannis,"82,3",83 Kg,"0,139021",64,145,155,155,80,80,80,165,175,180,0,0,0,0,0,FA,,SNR,0
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
040211,0278 - FORCE OCCITANE,M,1982,M1,LIRATNI,Mehdi,"82,6",83 Kg,"0,138765",66,135,"142,5",150,75,80,85,"182,5","192,5",200,435,1,"60,362769",R1,R3,FA,,M1,R1
44983,MUSCU GYM CLUB VILLENE,M,1959,M3,VERNHET,Robert,"81,8",83 Kg,"0,139451",69,115,120,,75,75,75,140,145,"147,5","342,5",1,"47,761822",R1,dépt.,FA,,M3,R1
050733,L17 - LIGUE DE FORCE OCCI,M,2003,JR,PRIOLO,Clément,"86,6",93 Kg,"0,135507",30,205,215,"222,5","117,5",125,125,250,265,275,"622,5",1,"84,352879",R1,R1,FA,,JR,R1
048432,0278 - FORCE OCCITANE,M,2003,JR,KOESTER,Tristan,"89,8",93 Kg,"0,133089",27,190,200,"207,5",125,"132,5","132,5",230,"242,5",250,"582,5",2,"77,52386",R1,R1,FA,,JR,R1
051363,0044 - ASSOCIATION ROQU,M,2004,JR,MARTINIE,Romain,"85,6",93 Kg,"0,136296",21,165,175,"182,5","102,5",110,"112,5","187,5","202,5","207,5","502,5",3,"68,488593",R2,R2,FA,,JR,R2
54951,MUSCU GYM CLUB VILLENE,M,2004,JR,CLAVEL,BENJAMIN,"89,3",93 Kg,"0,133456",32,150,165,175,100,"107,5","112,5",185,200,215,"502,5",4,"67,061502",R2,R2,FA,,JR,R2
053680,0292 - HC  GRAND COMBIE,M,2003,JR,PACCHIANA,Thomas,"92,3",93 Kg,"0,131305",31,160,"167,5",175,"92,5",100,"102,5",190,200,"212,5","487,5",5,"64,011087",R2,R2,FA,,JR,R2
045163,0510 - TEAM COSTOC OCCIT,M,2003,JR,QUILGARS,Thibault,"89,3",93 Kg,"0,133456",22,170,"182,5",190,"122,5","127,5","132,5",155,170,185,485,6,"64,726027",R2,R2,FA,,JR,R2
051800,0542 - LA FORGE,M,2003,JR,POIRRIER,Guillaume,"91,2",93 Kg,"0,132079",25,140,150,160,75,85,90,190,200,205,445,7,"58,774937",R3,R3,FA,,JR,R3
037904,0278 - FORCE OCCITANE,M,1997,SNR,AOUANE,Massinissa,"92,6",93 Kg,"0,131097",26,220,235,240,140,"147,5",150,"267,5",285,300,635,1,"83,246402",R1,R1,FA,,SNR,R1
053864,0278 - FORCE OCCITANE,M,1999,SNR,ROUSSERIE,Baptiste,"90,7",93 Kg,"0,132436",29,170,180,"187,5",110,120,125,190,"207,5",220,"527,5",2,"69,85991",R2,R2,FA,,SNR,R2
048567,0510 - TEAM COSTOC OCCIT,M,1994,SNR,COUPARD,Antoine,"84,4",93 Kg,"0,137265",23,175,185,190,"97,5","97,5","102,5",205,215,220,"497,5",3,"68,289162",R2,R2,FA,,SNR,R2
54997,FORCE ATHELETIQUE LATTE,M,1988,SNR,BOUDZALI,VINCENT,"90,2",93 Kg,"0,132797",33,145,"152,5","157,5",105,"112,5","117,5",175,"187,5","197,5","472,5",4,"62,746484",R3,R3,FA,,SNR,R3
052230,TPU,M,2004,JR,SOULIER,Remi,"119,2",120 Kg,"0,116587",38,175,190,200,105,110,"117,5",190,200,200,510,1,"59,458964",R2,R2,FA,,JR,R2
042762,TPU,M,1999,SNR,LEFEVRE,Flavien,104,105 Kg,"0,124017",39,225,"237,5",245,145,155,160,270,"287,5",300,705,1,"87,431575",R1,R1,FA,,SNR,R1
039047,0278 - FORCE OCCITANE,M,2000,SNR,GREGOIRE,Hugo,"96,2",105 Kg,"0,128693",35,"237,5","247,5","252,5","142,5","147,5","152,5",275,290,300,690,2,"88,79793",R1,R1,FA,,SNR,R1
035644,0278 - FORCE OCCITANE,M,1994,SNR,RAJHI,MOHAMED,"103,7",105 Kg,"0,124185",34,225,245,,145,"152,5","157,5",245,275,300,"672,5",3,"83,51377",R1,R1,FA,,SNR,R1
051351,0278 - FORCE OCCITANE,M,1997,SNR,DE PIETRO,Romaric,"94,5",105 Kg,"0,129807",37,"137,5",145,150,85,"92,5","97,5",150,160,"172,5",415,4,"53,869861",dépt.,dépt.,FA,,SNR,dépt.
051947,0278 - FORCE OCCITANE,M,1994,SNR,COMBETTE,Paul,"118,3",120 Kg,"0,116975",36,225,235,"242,5",160,165,165,265,280,280,680,1,"79,542596",R1,R1,FA,,SNR,R1
042250,TPU,M,1977,M1,FRANCO,Gregory,"92,3",93 Kg,"0,131305",42,185,195,"202,5",110,"117,5","117,5",200,"212,5","222,5",525,1,"68,935017",N2,R2,FA,,M1,N2
047793,0278 - FORCE OCCITANE,M,1971,M2,GAVIRA,Ludovic,"90,8",93 Kg,"0,132365",41,140,150,160,140,150,160,170,180,195,505,1,"66,843868",N1,R2,FA,,M2,N1
28846,0555 - POWER COMMUNIT,M,1972,M2,BOYER,ROLAND,"102,4",105 Kg,"0,124922",43,240,250,"252,5",145,150,"152,5",275,300,,705,1,"88,069404",N1,R1,FA,,M2,N1
33863,MUSCU GYM CLUB VILLENE,M,1961,M3,VERNHET,CHARLES,"108,8",120 Kg,"0,121455",40,205,215,,110,115,,210,210,220,545,1,"66,19245",N1,R2,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
054780,TPU,M,2006,SJR,BOULAHBAL 'HM',Sabri,"90,9",93 Kg,"0,132293",24,175,190,200,85,90,95,200,210,210,480,HM,"63,500392",R1,R2,FA,,JR,R2
054964,0510 - TEAM COSTOC OCCIT,M,2004,JR,MAKDESSI 'HM',Joud,"78,3",83 Kg,"0,142595",77,165,"172,5","172,5",105,"107,5","112,5",185,"192,5",200,"462,5",HM,"65,94999",R2,R2,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
isabelle FABRE Romuald MASSE",,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,
"JURY Sylvain GIROT   EXAMEN ARBITRE : Jenifer DE CAMPOS , Dorian THIERY ET Cyril OLIVIER",,,,,,,,Johanna MAFFRE Laurent MARTINETTI Lucas MAURICE,,,,Noempie GIROT Cathy MAURIES,,,,Clara LIBOT,Pierre RENAUD GRATACOS,,Lea,,,,,,,,,
