Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Matteo Montmayeur,Juniors,Raw,SBD,,2003,M,78.4,83,-132.5,145,-155,145,-100,105,-112.5,105,170,185,-190,185,435
11,Andgel Di Scala,Juniors,Raw,SBD,,2002,M,77.2,83,120,-135,135,135,-105,110,115,115,-140,150,160,160,410
12,Hubert Fiol,Juniors,Raw,SBD,,2001,M,78.5,83,130,137.5,145,145,80,-87.5,90,90,160,-172.5,175,175,410
1,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,M,82.8,83,210,217.5,222.5,222.5,125,130,135,135,-240,250,-255,250,607.5
2,Edouard Blanc,Seniors,Raw,SBD,,1998,M,83,83,-205,215,225,225,132.5,140,-145,140,215,235,-245,235,600
3,Clément Chapon,Seniors,Raw,SBD,,2000,M,80.6,83,165,-175,180,180,120,127.5,-135,127.5,210,220,227.5,227.5,535
4,Tom Pennors,Seniors,Raw,SBD,,1999,M,81.8,83,160,172.5,180,180,107.5,112.5,-117.5,112.5,180,-207.5,207.5,207.5,500
5,Jordan Sire,Seniors,Raw,SBD,,1999,M,80.3,83,-162.5,162.5,-170,162.5,105,112.5,-117.5,112.5,205,212.5,-222.5,212.5,487.5
DQ,Yannis Boudhane,Seniors,Raw,SBD,,1999,M,82.3,83,145,-155,155,155,-80,-80,-80,,165,175,-180,175,
1,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,82.6,83,135,142.5,150,150,75,80,85,85,182.5,192.5,200,200,435
1,Robert Vernhet,Masters 3,Raw,SBD,,1959,M,81.8,83,115,120,,120,-75,-75,75,75,140,145,147.5,147.5,342.5
1,Clément Priolo,Juniors,Raw,SBD,,2003,M,86.6,93,205,215,222.5,222.5,117.5,-125,125,125,250,265,275,275,622.5
2,Tristan Koester,Juniors,Raw,SBD,,2003,M,89.8,93,190,200,207.5,207.5,125,-132.5,-132.5,125,230,242.5,250,250,582.5
3,Romain Martinie,Juniors,Raw,SBD,,2004,M,85.6,93,165,175,182.5,182.5,102.5,110,112.5,112.5,187.5,202.5,207.5,207.5,502.5
4,Benjamin Clavel,Juniors,Raw,SBD,,2004,M,89.3,93,150,165,175,175,100,107.5,112.5,112.5,185,200,215,215,502.5
5,Thomas Pacchiana,Juniors,Raw,SBD,,2003,M,92.3,93,160,167.5,175,175,92.5,100,-102.5,100,190,200,212.5,212.5,487.5
6,Thibault Quilgars,Juniors,Raw,SBD,,2003,M,89.3,93,-170,182.5,-190,182.5,122.5,127.5,132.5,132.5,-155,170,-185,170,485
7,Guillaume Poirrier,Juniors,Raw,SBD,,2003,M,91.2,93,140,150,160,160,75,85,-90,85,190,200,-205,200,445
1,Massinissa Aouane,Seniors,Raw,SBD,,1997,M,92.6,93,220,-235,-240,220,140,147.5,-150,147.5,267.5,-285,-300,267.5,635
2,Baptiste Rousserie,Seniors,Raw,SBD,,1999,M,90.7,93,170,180,187.5,187.5,110,120,-125,120,190,-207.5,220,220,527.5
3,Antoine Coupard,Seniors,Raw,SBD,,1994,M,84.4,93,175,-185,-190,175,-97.5,97.5,102.5,102.5,205,-215,220,220,497.5
4,Vincent Boudzali,Seniors,Raw,SBD,,1988,M,90.2,93,145,152.5,157.5,157.5,105,112.5,117.5,117.5,175,187.5,197.5,197.5,472.5
1,Remi Soulier,Juniors,Raw,SBD,,2004,M,119.2,120,-175,-190,200,200,105,110,-117.5,110,-190,-200,200,200,510
1,Flavien Lefevre,Seniors,Raw,SBD,,1999,M,104,105,225,237.5,245,245,145,155,160,160,270,287.5,300,300,705
2,Hugo Gregoire,Seniors,Raw,SBD,,2000,M,96.2,105,237.5,247.5,252.5,252.5,142.5,147.5,-152.5,147.5,275,290,-300,290,690
3,Mohamed Rajhi,Seniors,Raw,SBD,,1994,M,103.7,105,225,245,,245,145,152.5,-157.5,152.5,245,275,-300,275,672.5
4,Romaric De Pietro,Seniors,Raw,SBD,,1997,M,94.5,105,137.5,-145,150,150,85,92.5,-97.5,92.5,150,160,172.5,172.5,415
1,Paul Combette,Seniors,Raw,SBD,,1994,M,118.3,120,225,235,-242.5,235,160,-165,165,165,265,-280,280,280,680
1,Grégory Franco,Masters 1,Raw,SBD,,1977,M,92.3,93,185,195,-202.5,195,110,-117.5,117.5,117.5,200,212.5,-222.5,212.5,525
1,Ludovic Gavira,Masters 2,Raw,SBD,,1971,M,90.8,93,140,150,160,160,140,150,-160,150,-170,180,195,195,505
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,102.4,105,240,-250,252.5,252.5,145,150,152.5,152.5,275,300,,300,705
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,108.8,120,205,215,,215,110,-115,,110,-210,210,220,220,545
G,Sabri Boulahbal,Sub-Juniors,Raw,SBD,,2006,M,90.9,93,175,190,-200,190,85,90,-95,90,200,-210,-210,200,480
G,Joud Makdessi,Juniors,Raw,SBD,,2004,M,78.3,83,-165,-172.5,172.5,172.5,105,-107.5,-112.5,105,185,-192.5,-200,185,462.5
