Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Leonid Silov,Леонид Силов,2005,53,50.3,70,55,110,235,6,SBD,Raw,M,Sub-Juniors
Maksim Dvinskikh,Максим Двинских,2003,53,52.7,75,55,95,225,7,SBD,Raw,M,Sub-Juniors
Dmitriy Ushakov,Дмитрий Ушаков,2003,53,51.7,70,60,90,220,8,SBD,Raw,M,Sub-Juniors
Danila Kuznetsov,Данила Кузнецов,2005,53,51.8,70,42.5,95,207.5,9,SBD,Raw,M,Sub-Juniors
Nikita Shishov,Никита Шишов,2005,53,52.5,57.5,57.5,90,205,10,SBD,Raw,M,Sub-Juniors
Mikhail Mikulitskiy,Михаил Микулицкий,2005,53,48.7,65,47.5,85,197.5,11,SBD,Raw,M,Sub-Juniors
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,53,49.6,70,45,77.5,192.5,12,SBD,Raw,M,Sub-Juniors
Aleksandr Nazarov,Александр Назаров,2002,53,52.9,57.5,35,92.5,185,13,SBD,Raw,M,Sub-Juniors
Maksim Didenko,Максим Диденко,2005,53,51.2,50,47.5,70,167.5,14,SBD,Raw,M,Sub-Juniors
Nikita Karpychev,Никита Карпычев,2001,59,56,140,95,175,410,1,SBD,Raw,M,Sub-Juniors
Ved Buryanovskiy,Вэд Бурьяновский,2006,59,56.9,140,87.5,157.5,385,2,SBD,Raw,M,Sub-Juniors
Evgeniy Stepanenko,Евгений Степаненко,2001,59,58.6,115,85,185,385,3,SBD,Raw,M,Sub-Juniors
Dmitriy Khalzov,Дмитрий Хальзов,2004,59,57,110,82.5,155,347.5,4,SBD,Raw,M,Sub-Juniors
Timur Rokutov,Тимур Рокутов,2004,59,55.1,110,70,130,310,5,SBD,Raw,M,Sub-Juniors
Ilya Bulatov,Илья Булатов,2002,59,57.6,95,62.5,152.5,310,6,SBD,Raw,M,Sub-Juniors
Said Sergienko,Саид Сергиенко,2004,59,56.7,90,80,135,305,7,SBD,Raw,M,Sub-Juniors
Evgeniy Ovsik,Евгений Овсик,2004,59,55,102.5,60,130,292.5,8,SBD,Raw,M,Sub-Juniors
Denis Khudyakov,Денис Худяков,2004,59,58.5,85,70,130,285,9,SBD,Raw,M,Sub-Juniors
Danil Kolotygin,Данил Колотыгин,2004,59,57,90,55,130,275,10,SBD,Raw,M,Sub-Juniors
Nikolay Shitov,Николай Шитов,2004,59,56.8,70,70,115,255,11,SBD,Raw,M,Sub-Juniors
Vyacheslav Gorabets,Вячеслав Горабец,2004,59,53.9,75,65,105,245,12,SBD,Raw,M,Sub-Juniors
Artem Sanginov,Артем Сангинов,2005,59,56.2,80,50,100,230,13,SBD,Raw,M,Sub-Juniors
Artem Dubrovskiy,Артем Дубровский,2003,59,58,65,60,105,230,14,SBD,Raw,M,Sub-Juniors
Pavel Orlov,Павел Орлов,2005,59,56.2,70,47.5,90,207.5,15,SBD,Raw,M,Sub-Juniors
Nikita Shoshin,Никита Шошин,2004,59,56.1,42.5,50,60,152.5,16,SBD,Raw,M,Sub-Juniors
Anton Abakumov,Антон Абакумов,2004,59,58,105,,,,DQ,SBD,Raw,M,Sub-Juniors
Nikita Berezin,Никита Березин,2001,59,56.8,,,,,DQ,SBD,Raw,M,Sub-Juniors
Egor Bezdetnov,Егор Бездетнов,2002,66,64.1,175,122.5,185,482.5,1,SBD,Raw,M,Sub-Juniors
Damir Kuznetsov,Дамир Кузнецов,2004,66,60.5,120,80,155,355,3,SBD,Raw,M,Sub-Juniors
Vadim Bogoutdinov,Вадим Богоутдинов,2001,66,65.1,125,90,140,355,2,SBD,Raw,M,Sub-Juniors
Andrey Simakhin,Андрей Симахин,2004,66,65,115,62.5,165,342.5,4,SBD,Raw,M,Sub-Juniors
Aleksandr Dryazgov,Александр Дрязгов,2002,66,64.6,97.5,90,137.5,325,5,SBD,Raw,M,Sub-Juniors
Pavel Moskovkin,Павел Московкин,2001,66,65.8,90,85,150,325,6,SBD,Raw,M,Sub-Juniors
Viktor Smirnov,Виктор Смирнов,2005,66,64.4,100,70,150,320,7,SBD,Raw,M,Sub-Juniors
Nikita Ivanov,Никита Иванов,2003,66,59.9,100,72.5,115,287.5,8,SBD,Raw,M,Sub-Juniors
Aleksey Lukashevich,Алексей Лукашевич,2004,66,62.4,95,65,125,285,9,SBD,Raw,M,Sub-Juniors
Aleksey Ushakov,Алексей Ушаков,2004,66,62.6,100,60,120,280,12,SBD,Raw,M,Sub-Juniors
Kirill Mukhamedyarov,Кирилл Мухамедьяров,2001,66,64.5,85,75,120,280,10,SBD,Raw,M,Sub-Juniors
Ivan Sokolov,Иван Соколов,2004,66,64.8,105,70,105,280,11,SBD,Raw,M,Sub-Juniors
Aleksandr Plukchi,Александр Плукчи,2004,66,63.4,105,60,110,275,13,SBD,Raw,M,Sub-Juniors
Semyon Utkin,Семён Уткин,2006,66,59.5,80,60,115,255,14,SBD,Raw,M,Sub-Juniors
Aleksandr Leonidov,Александр Леонидов,2005,66,64.4,90,65,95,250,15,SBD,Raw,M,Sub-Juniors
Mark Kolmaevskiy,Марк Кольмаевский,2002,66,65.9,70,67.5,105,242.5,16,SBD,Raw,M,Sub-Juniors
Maksim Semenko,Максим Семенко,2004,66,62,75,47.5,75,197.5,17,SBD,Raw,M,Sub-Juniors
Dmitriy Beloborodov,Дмитрий Белобородов,2005,66,66,65,45,65,175,18,SBD,Raw,M,Sub-Juniors
Ilya Novokreshchenov,Илья Новокрещенов,2001,66,65.3,100,45,100,245,G,SBD,Raw,M,Open
Andrey Bezukhov,Андрей Безухов,2001,66,65,110,50,90,250,G,SBD,Raw,M,Open
Vladislav Tereshkov,Владислав Терешков,2004,66,64.3,100,50,85,235,G,SBD,Raw,M,Open
Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,74,72.2,210,150,250,610,1,SBD,Raw,M,Sub-Juniors
Andrey Vodyanov,Андрей Водянов,2004,74,72.8,175,120,200,495,2,SBD,Raw,M,Sub-Juniors
Matvey Moliboga,Матвей Молибога,2002,74,69.5,172.5,92.5,205,470,3,SBD,Raw,M,Sub-Juniors
Ivan Kalashnikov,Иван Калашников,2002,74,72,165,107.5,187.5,460,4,SBD,Raw,M,Sub-Juniors
Artur Magafurov,Артур Магафуров,2002,74,73.2,162.5,97.5,195,455,5,SBD,Raw,M,Sub-Juniors
Ivan Koloskov,Иван Колосков,2002,74,73,165,102.5,175,442.5,6,SBD,Raw,M,Sub-Juniors
Aleksey Savichev,Алексей Савичев,2002,74,69.3,155,85,200,440,7,SBD,Raw,M,Sub-Juniors
Denis Filimonov,Денис Филимонов,2002,74,72.8,122.5,77.5,150,350,8,SBD,Raw,M,Sub-Juniors
Vladimir Shirkov,Владимир Ширков,2005,74,72.5,110,80,150,340,9,SBD,Raw,M,Sub-Juniors
Anton Khodzinskiy,Антон Ходзинский,2004,74,69,115,65,155,335,10,SBD,Raw,M,Sub-Juniors
Mikhail Teftelev,Михаил Тефтелев,2001,74,72.5,120,75,130,325,11,SBD,Raw,M,Sub-Juniors
Aleksandr Komarov,Александр Комаров,2004,74,71.2,110,77.5,132.5,320,12,SBD,Raw,M,Sub-Juniors
Matvey Golubev,Матвей Голубев,2005,74,72,105,72.5,137.5,315,13,SBD,Raw,M,Sub-Juniors
Ilya Dzhafarov,Илья Джафаров,2001,74,72.9,100,80,120,300,14,SBD,Raw,M,Sub-Juniors
German Shneyder,Герман Шнейдер,2004,74,73.3,100,60,110,270,15,SBD,Raw,M,Sub-Juniors
Nikita Balakin,Никита Балакин,2004,74,67.7,85,67.5,115,267.5,16,SBD,Raw,M,Sub-Juniors
Egor Tushin,Егор Тушин,2004,74,72.5,155,100,135,390,G,SBD,Raw,M,Open
Sergey Kryuchkov,Сергей Крючков,2001,74,73.5,165,125,172.5,462.5,G,SBD,Raw,M,Open
Ivan Antipov,Иван Антипов,2001,74,71.7,120,95,150,365,G,SBD,Raw,M,Open
Vladislav Tkach,Владислав Ткач,2001,74,73.9,160,110,150,420,G,SBD,Raw,M,Open
Kirill Syzganov,Кирилл Сызганов,2002,83,81.3,165,130,215,510,1,SBD,Raw,M,Sub-Juniors
Nikita Laptov,Никита Лаптов,2001,83,78,150,92.5,217.5,460,2,SBD,Raw,M,Sub-Juniors
Nikita Gaynutdinov,Никита Гайнутдинов,2001,83,80.9,160,105,185,450,3,SBD,Raw,M,Sub-Juniors
Daniil Sadovnikov,Даниил Садовников,2003,83,77.2,165,100,180,445,4,SBD,Raw,M,Sub-Juniors
Ilya Sharov,Илья Шаров,2002,83,83,165,97.5,175,437.5,5,SBD,Raw,M,Sub-Juniors
Danil Zobnin,Данил Зобнин,2001,83,82.8,155,97.5,160,412.5,6,SBD,Raw,M,Sub-Juniors
Yuriy Kuleshov,Юрий Кулешов,2004,83,77.4,140,110,160,410,7,SBD,Raw,M,Sub-Juniors
Ivan Ride,Иван Риде,2001,83,81.6,125,95,175,395,8,SBD,Raw,M,Sub-Juniors
Kirill Bukharov,Кирилл Бухаров,2003,83,74.6,150,77.5,155,382.5,9,SBD,Raw,M,Sub-Juniors
Vladimir Krikun,Владимир Крикун,2005,83,76.4,127.5,95,135,357.5,10,SBD,Raw,M,Sub-Juniors
Dmitriy Voronovich,Дмитрий Воронович,2003,83,75.5,135,75,140,350,11,SBD,Raw,M,Sub-Juniors
Artyom Somov,Артём Сомов,2004,83,75.6,115,75,125,315,12,SBD,Raw,M,Sub-Juniors
Sergey Zolotarev,Сергей Золотарев,2002,83,82.5,102.5,80,125,307.5,13,SBD,Raw,M,Sub-Juniors
Nikita Silaev,Никита Силаев,2003,83,79.5,75,80,100,255,14,SBD,Raw,M,Sub-Juniors
Anton Grigorev,Антон Григорьев,2002,83,79.9,185,115,200,500,G,SBD,Raw,M,Open
Nikita Petrov,Никита Петров,2003,93,90.4,212.5,140,230,582.5,1,SBD,Raw,M,Sub-Juniors
Sergey Bagdasaryan,Сергей Багдасарян,2002,93,89,190,110,220,520,2,SBD,Raw,M,Sub-Juniors
Vyacheslav Trusov,Вячеслав Трусов,2001,93,85,180,110,200,490,3,SBD,Raw,M,Sub-Juniors
Matvey Golubyatnikov,Матвей Голубятников,2003,93,89.4,182.5,107.5,175,465,4,SBD,Raw,M,Sub-Juniors
Ilya Popov,Илья Попов,2002,93,88,150,125,175,450,5,SBD,Raw,M,Sub-Juniors
Mikhail Metyolkin,Михаил Метёлкин,2003,93,88.3,150,95,170,415,6,SBD,Raw,M,Sub-Juniors
Nikita Nikitenko,Никита Никитенко,2003,93,87.4,160,90,155,405,7,SBD,Raw,M,Sub-Juniors
Aleksandr Krylov,Александр Крылов,2002,93,84.3,130,82.5,165,377.5,8,SBD,Raw,M,Sub-Juniors
Vyacheslav Potapochkin,Вячеслав Потапочкин,2002,93,89.1,117.5,72.5,167.5,357.5,9,SBD,Raw,M,Sub-Juniors
Kirill Karelin,Кирилл Карелин,2002,93+,111.1,180,140,215,535,1,SBD,Raw,M,Sub-Juniors
Nikita Myalitsyn,Никита Мялицын,2002,93+,115,205,110,205,520,2,SBD,Raw,M,Sub-Juniors
Yan Aleev,Ян Алеев,2003,93+,110.6,182.5,120,170,472.5,3,SBD,Raw,M,Sub-Juniors
Vitaliy Ivanov,Виталий Иванов,2002,93+,98.2,150,87.5,150,387.5,4,SBD,Raw,M,Sub-Juniors
Evsey Sokolov,Евсей Соколов,2002,93+,93.5,115,95,140,350,5,SBD,Raw,M,Sub-Juniors
Evgeniy Gladskikh,Евгений Гладских,2003,93,92.9,165,125,172.5,462.5,G,SBD,Raw,M,Open
Sofya Abzaeva,Софья Абзаева,2005,43,42.7,60,37.5,60,157.5,1,SBD,Raw,F,Sub-Juniors
Ekaterina Marakhotina,Екатерина Марахотина,2003,47,46,42.5,27.5,67.5,137.5,1,SBD,Raw,F,Sub-Juniors
Ulyana Lepikhina,Ульяна Лепихина,2002,52,48.3,80,45,102.5,227.5,1,SBD,Raw,F,Sub-Juniors
Anastasiya Sanginova,Анастасия Сангинова,2001,52,50.4,80,42.5,90,212.5,2,SBD,Raw,F,Sub-Juniors
Marina Baranova,Марина Баранова,2001,52,50.7,70,40,90,200,3,SBD,Raw,F,Sub-Juniors
Eva Soboleva,Ева Соболева,2003,52,51.9,,,,,DQ,SBD,Raw,F,Sub-Juniors
Irina Shchukhovets,Ирина Щуховец,2006,52,51.6,,,,,DQ,SBD,Raw,F,Sub-Juniors
Aleksandra Nesterova,Александра Нестерова,2004,52,51.5,,,,,DQ,SBD,Raw,F,Sub-Juniors
Kseniya Pokhlebaeva,Ксения Похлебаева,2001,57,55,60,37.5,90,187.5,1,SBD,Raw,F,Sub-Juniors
Angelina Ravcheeva,Ангелина Равчеева,2003,57,55.3,50,30,55,135,G,SBD,Raw,F,Open
Natalya Ishpakhtina,Наталья Ишпахтина,2002,57,56.8,70,30,80,180,G,SBD,Raw,F,Open
Anastasiya Anashkina,Анастасия Анашкина,2002,63,62,85,50,100,235,1,SBD,Raw,F,Sub-Juniors
Elena Arzamastseva,Елена Арзамасцева,2005,63,59,82.5,50,100,232.5,2,SBD,Raw,F,Sub-Juniors
Angelina Karimova,Ангелина Каримова,2002,63,62.9,80,42.5,90,212.5,3,SBD,Raw,F,Sub-Juniors
Polina Shcherbakova,Полина Щербакова,2004,63,59.6,70,45,90,205,4,SBD,Raw,F,Sub-Juniors
Kristina Ivanova,Кристина Иванова,2003,63,62.4,105,60,115,280,G,SBD,Raw,F,Open
Mariya Sitalo,Мария Ситало,2006,63+,74.2,80,42.5,102.5,225,1,SBD,Raw,F,Sub-Juniors
Evdokiya Gavrilova,Евдокия Гаврилова,2006,63+,66.2,77.5,37.5,85,200,2,SBD,Raw,F,Sub-Juniors
Aleksandra Novokrestova,Александра Новокрестова,2002,63+,112.8,100,50,120,270,G,SBD,Raw,F,Open
