,,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Дмитрий,2006,б.р.,Коркино/МБУ ДО ДЮСШ,48.00,80,45,95,220,1,12,#VALUE!,1Ю,Корольченко П.В. В.Ф.,,,,,,,,,,
2,Юминов Михаил,2006,б.р.,Миасс/ДДТ-Юность-Атлант,48.00,70,50,77.5,197.5,2,9,#VALUE!,3Ю,Словцов В.В.,,,,,,,,,,
3,Кудрявцев Арсений,2006,б.р.,Челябинск/Атлет,47.20,67.5,45,77.5,190,3,8,#VALUE!,б.р.,Абрамов Д.С.,,,,,,,,,,
4,Несенюк Артём,2004,б.р.,Варна,48.00,55,47.5,72.5,175,4,7,#VALUE!,б.р.,Добряков А.Н.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,,Челябинск,,,,,,,,Жюри:,,Савиных Наталия,,,,,,,
,,,бок.,Пискунова Светлана,1к,,Челябинск,,,,,,,,,,Сажаев Александр,,,,,,,
,,,бок.,Корольченко Владимир,1к,,Коркино,,,,,,,,,,Абрамов Дмитрий,,,,,,,
,,,сек.,Пименова Анастасия,1к,,Челябинск,,,,,,,,т.кон.,,Новокрещенов Владислав,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Венгер Артем,2003,б.р.,Миасс/ДДТ-Юность-Медведь,53.00,100,70,122.5,292.5,1,12,#VALUE!,2,Копытов А.А.,,,,,,,,,,
2,Журавлев Илья,2005,б.р.,Миасс/ДДТ-Юность-Атлант,52.40,102.5,67.5,115,285,2,9,#VALUE!,2,Словцов В.В.,,,,,,,,,,
3,Крылов Виктор,2001,б.р.,Челябинск,52.80,90,57.5,137.5,285,3,8,#VALUE!,2,Ганеев А.Р.,,,,,,,,,,
4,Невзоров Антон,2005,б.р.,Миасс/п. Озёрный,53.00,82.5,62.5,102.5,247.5,4,7,#VALUE!,3,Словцов В.В.,,,,,,,,,,
5,Ляпин Сергей,2002,б.р.,Коркино/МБУ ДО ДЮСШ,51.60,80,60,102.5,242.5,5,6,#VALUE!,3,Корольченко П.В. В.Ф.,,,,,,,,,,
6,Силов Леонид,2005,б.р.,Челябинск,50.30,70,55,110,235,6,5,#VALUE!,1ю,Ганеев А.Р.,,,,,,,,,,
7,Двинских Максим,2003,б.р.,Варна,52.70,75,55,95,225,7,4,#VALUE!,1ю,Добряков А.Н.,,,,,,,,,,
8,Ушаков Дмитрий,2003,б.р.,Челябинск,51.70,70,60,90,220,8,3,#VALUE!,1ю,Ганеев А.Р.,,,,,,,,,,
9,Кузнецов Данила,2005,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,51.80,70,42.5,95,207.5,9,2,#VALUE!,2ю,Чернов В.В.,,,,,,,,,,
10,Шишов Никита,2005,3ю,Челябинск/Атлет,52.50,57.5,57.5,90,205,10,1,#VALUE!,2ю,Савиных Н.В.,,,,,,,,,,
11,Микулицкий Михаил,2005,б.р.,Челябинск/Атлет,48.70,65,47.5,85,197.5,11,1,#VALUE!,3ю,Абрамов Д.С.,,,,,,,,,,
12,Кудрявцев Алексей,2006,б.р.,Челябинск/Атлет,49.60,70,45,77.5,192.5,12,1,#VALUE!,3ю,Абрамов Д.С.,,,,,,,,,,
13,Назаров Александр,2002,б.р.,Челябинск/Торпедо,52.90,57.5,35,92.5,185,13,1,#VALUE!,3ю,Сажаев А.Л.,,,,,,,,,,
14,Диденко Максим,2005,б.р.,Челябинск/Факел,51.20,50,47.5,70,167.5,14,1,#VALUE!,б.р.,Поделко И.В.,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпычев Никита,2001,КМС,Миасс/ДДТ-Юность-Атлант,56.00,140,95,175,410,1,12,#VALUE!,КМС,Серебренникова Е.В.,,,,,,,,,,
2,Бурьяновский Вэд,2006,1,Еманжелинск,56.90,140,87.5,157.5,385,2,9,#VALUE!,КМС,Мишарин Е.В.,,,,,,,,,,
3,Степаненко Евгений,2001,б.р.,Аша,58.60,115,85,185,385,3,8,#VALUE!,КМС,Шаронова К.С.,,,,,,,,,,
4,Хальзов Дмитрий,2004,б.р.,Аша,57.00,110,82.5,155,347.5,4,7,#VALUE!,1,Шаронова К.С.,,,,,,,,,,
5,Рокутов Тимур,2004,б.р.,Аша,55.10,110,70,130,310,5,6,#VALUE!,2,Шаронова К.С.,,,,,,,,,,
6,Булатов Илья,2002,б.р.,Челябинск,57.60,95,62.5,152.5,310,6,5,#VALUE!,2,Ганеев А.Р.,,,,,,,,,,
7,Сергиенко Саид,2004,б.р.,Еманжелинск,56.70,90,80,135,305,7,4,#VALUE!,2,Мишарин Е.В.,,,,,,,,,,
8,Овсик Евгений,2004,б.р.,Магнитогорск,55.00,102.5,60,130,292.5,8,3,#VALUE!,3,Гончаров В.Н.,,,,,,,,,,
9,Худяков Денис,2004,3,Челябинск/Атлет,58.50,85,70,130,285,9,2,#VALUE!,3,Савиных Н.В.,,,,,,,,,,
10,Колотыгин Данил,2004,б.р.,Коркино/МБУ ДО ДЮСШ,57.00,90,55,130,275,10,1,#VALUE!,3,Корольченко П.В. В.Ф.,,,,,,,,,,
11,Шитов Николай,2004,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,56.80,70,70,115,255,11,1,#VALUE!,1Ю,Чернов В.В.,,,,,,,,,,
12,Горабец Вячеслав,2004,б.р.,Варна,53.90,75,65,105,245,12,1,#VALUE!,1Ю,Добряков А.Н.,,,,,,,,,,
13,Сангинов Артем,2005,б.р.,Миасс/ДДТ-Юность-Медведь,56.20,80,50,100,230,13,1,#VALUE!,2Ю,Копытов А.А.,,,,,,,,,,
14,Дубровский Артем,2003,б.р.,Миасс/ДДТ-Юность-Медведь,58.00,65,60,105,230,14,1,#VALUE!,2Ю,Копытов А.А.,,,,,,,,,,
15,Орлов Павел,2005,б.р.,Челябинск/Атлет,56.20,70,47.5,90,207.5,15,1,#VALUE!,3Ю,Савиных Н.В.,,,,,,,,,,
16,Шошин Никита,2004,б.р.,Челябинск/Торпедо,56.10,42.5,50,60,152.5,16,1,#VALUE!,б.р.,Сажаев А.Л.,,,,,,,,,,
17,Абакумов Антон,2004,б.р.,Татыш,58.00,105,0,0,0,17,1,#VALUE!,б.р.,Голубых А.В.,,,,,,,,,,
20,Березин Никита,2001,б.р.,Магнитогорск,56.80,перезачет,,,,,,,,,250,,,#VALUE!,,Гончаров В.Н.,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Бездетнов Егор,2002,б.р.,Снежинск/Титан,64.10,175,122.5,185,482.5,1,12,#VALUE!,КМС,Ахлестин П.Н.,,,,,,,,,,
2,Кузнецов Дамир,2004,2,Миасс/ДДТ-Юность-Атлант,60.50,120,80,155,355,3,8,#VALUE!,2,Серебренникова Е.В.,,,,,,,,,,
3,Богоутдинов Вадим,2001,б.р.,Усть-Катав,65.10,125,90,140,355,2,9,#VALUE!,2,Панов Е.В.,,,,,,,,,,
4,Симахин Андрей,2004,б.р.,Коркино/МБУ ДО ДЮСШ,65.00,115,62.5,165,342.5,4,7,#VALUE!,2,Корольченко П.В. В.Ф.,,,,,,,,,,
5,Дрязгов Александр,2002,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,64.60,97.5,90,137.5,325,5,6,#VALUE!,3,Чернов В.В.,,,,,,,,,,
6,Московкин Павел,2001,б.р.,Аша,65.80,90,85,150,325,6,5,#VALUE!,3,Шаронова К.С.,,,,,,,,,,
7,Смирнов Виктор,2005,б.р.,Снежинск/Титан,64.40,100,70,150,320,7,4,#VALUE!,3,Харлашин В.Е.,,,,,,,,,,
8,Иванов Никита,2003,б.р.,Снежинск/Титан,59.90,100,72.5,115,287.5,8,3,#VALUE!,1Ю,Ахлестин П.Н.,,,,,,,,,,
9,Лукашевич Алексей,2004,б.р.,Южноуральск/Русские Витязи,62.40,95,65,125,285,9,2,#VALUE!,1Ю,Уланов А.А.,,,,,,,,,,
10,Ушаков Алексей,2004,б.р.,Коркино/МБУ ДО ДЮСШ,62.60,100,60,120,280,12,1,#VALUE!,1Ю,Корольченко П.В. В.Ф.,,,,,,,,,,
11,Мухамедьяров Кирилл,2001,б.р.,Усть-Катав,64.50,85,75,120,280,10,1,#VALUE!,1Ю,Панов Е.В.,,,,,,,,,,
12,Соколов Иван,2004,б.р.,Усть-Катав,64.80,105,70,105,280,11,1,#VALUE!,1Ю,Панов Е.В.,,,,,,,,,,
13,Плукчи Александр,2004,б.р.,Коркино/МБУ ДО ДЮСШ,63.40,105,60,110,275,13,1,#VALUE!,1Ю,Корольченко П.В. В.Ф.,,,,,,,,,,
14,Уткин Семён,2006,б.р.,Миасс/ДДТ-Юность-Медведь,59.50,80,60,115,255,14,1,#VALUE!,2Ю,Копытов А.А.,,,,,,,,,,
15,Леонидов Александр,2005,б.р.,Южноуральск/Русские Витязи,64.40,90,65,95,250,15,1,#VALUE!,2Ю,Уланов А.А.,,,,,,,,,,
16,Кольмаевский Марк,2002,2ю,Челябинск/Торпедо,65.90,70,67.5,105,242.5,16,1,#VALUE!,3Ю,Сажаев А.Л.,,,,,,,,,,
17,Семенко Максим,2004,б.р.,Усть-Катав,62.00,75,47.5,75,197.5,17,1,#VALUE!,б.р.,Панов Е.В.,,,,,,,,,,
18,Белобородов Дмитрий,2005,б.р.,Татыш,66.00,65,45,65,175,18,1,#VALUE!,б.р.,Голубых А.В.,,,,,,,,,,
22,Новокрещенов Илья,2001,3ю,Челябинск/Факел,65.30,100,45,100,245,В.К.,,#VALUE!,2ю,Поделко И.В.,,,,,,,,,,
23,Безухов Андрей,2001,б.р.,Магнитогорск,65.00,110,50,90,240,В.К.,,#VALUE!,3Ю,Гончаров В.Н.,,,,,,,,,,
24,Терешков Владислав,2004,б.р.,Магнитогорск,64.30,100,50,85,225,В.К.,,#VALUE!,3Ю,Гирин К.В.,,,,,,,,,,
,,,,,,,,,,Жюри:,,1к,,Гирин Константин,,,,,,,,,,
,,,,,,,,,,,,ВК,,Новокрещенов Владислав,,,,,,,,,,
,,,ст.,Оганисян Геворг,1к,,Челябинск,,,,,,,,ВК,,Сажаев Александр,,,,,,,
,,,бок.,Шепелев Вячеслав,1к,,Челябинск,,,,,,,т.кон.,1к,,Ванин Максим,,,,,,,
,,,бок.,Искакова Нелли,3к,,Челябинск,,,,,,,,,,,,,,,,,
,,,сек.,Хаецкий Иван,1к,,Копейск,,,,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурьяновский Геннадий,2001,1,Еманжелинск,72.20,210,150,250,610,1,12,#VALUE!,МС,Мишарин Е.В.,,,,,,,,,,
2,Водянов Андрей,2004,КМС,Миасс/ДДТ-Юность-Атлант,72.80,175,120,200,495,2,9,#VALUE!,КМС,Словцов В.В.,,,,,,,,,,
3,Молибога Матвей,2002,б.р.,Магнитогорск,69.50,172.5,92.5,205,470,3,8,#VALUE!,КМС,Страшенко В.А.,,,,,,,,,,
4,Калашников Иван,2002,б.р.,Челябинск/Атлет,72.00,165,107.5,187.5,460,4,7,#VALUE!,КМС,Линяев Е.Н.,,,,,,,,,,
5,Магафуров Артур,2002,1,Коркино/МБУ ДО ДЮСШ,73.20,162.5,97.5,195,455,5,6,#VALUE!,1,Корольченко П.В. В.Ф.,,,,,,,,,,
6,Колосков Иван,2002,б.р.,Миасс/ДДТ-Юность-Атлант,73.00,165,102.5,175,442.5,6,5,#VALUE!,1,Словцов В.В.,,,,,,,,,,
7,Савичев Алексей,2002,б.р.,Аша,69.30,155,85,200,440,7,4,#VALUE!,1,Шаронова К.С.,,,,,,,,,,
8,Филимонов Денис,2002,б.р.,Еманжелинск,72.80,122.5,77.5,150,350,8,3,#VALUE!,3,Мишарин Е.В.,,,,,,,,,,
9,Ширков Владимир,2005,б.р.,Челябинск/Атлет,72.50,110,80,150,340,9,2,#VALUE!,3,Савиных Н.В.,,,,,,,,,,
10,Ходзинский Антон,2004,б.р.,Коркино/МБУ ДО ДЮСШ,69.00,115,65,155,335,10,1,#VALUE!,3,Корольченко П.В. В.Ф.,,,,,,,,,,
11,Тефтелев Михаил,2001,б.р.,Челябинск/ЦВР Истоки,72.50,120,75,130,325,11,1,#VALUE!,3,Ибатуллина Р.М,,,,,,,,,,
12,Комаров Александр,2004,б.р.,Магнитогорск,71.20,110,77.5,132.5,320,12,1,#VALUE!,1Ю,Гончаров В.Н.,,,,,,,,,,
13,Голубев Матвей,2005,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,72.00,105,72.5,137.5,315,13,1,#VALUE!,1Ю,Чернов В.В.,,,,,,,,,,
14,Джафаров Илья,2001,б.р.,Челябинск/Арена,72.90,100,80,120,300,14,1,#VALUE!,1Ю,Самостоятельно,,,,,,,,,,
15,Шнейдер Герман,2004,2ю,Миасс/ДДТ-Юность-Атлант,73.30,100,60,110,270,15,1,#VALUE!,2Ю,Серебренникова Е.В.,,,,,,,,,,
16,Балакин Никита,2004,б.р.,Миасс/ДДТ-Юность-Медведь,67.70,85,67.5,115,267.5,16,1,#VALUE!,3Ю,Копытов А.А.,,,,,,,,,,
19,Тушин Егор,2004,1,Магнитогорск,72.50,155,100,135,390,В.К.,,#VALUE!,2,Гирин К.В.,,,,,,,,,,
19,Крючков Сергей,2001,КМС,Магнитогорск,73.50,165,125,172.5,462.5,В.К.,,#VALUE!,КМС,Гончаров В.Н.,,,,,,,,,,
20,Антипов Иван,2001,б.р.,Магнитогорск,71.70,120,95,150,365,В.К.,,#VALUE!,2,Гончаров В.Н.,,,,,,,,,,
21,Ткач Владислав,2001,КМС,Магнитогорск,73.90,160,110,150,420,В.К.,,#VALUE!,2,Гирин К.В.,,,,,,,,,,
весовая категория 83кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Сызганов Кирилл,2002,1,Магнитогорск,81.3,165,130,215,510,1,12,#VALUE!,КМС,Гирин К.В.,,,,,,,,,,
2,Лаптов Никита,2001,КМС,Магнитогорск,78,150,92.5,217.5,460,2,9,#VALUE!,1,Гончаров В.Н.,,,,,,,,,,
3,Гайнутдинов Никита,2001,б.р.,Челябинск/ЦВР Истоки,80.9,160,105,185,450,3,8,#VALUE!,2,Ибатуллина Р.М,,,,,,,,,,
4,Садовников Даниил,2003,б.р.,Миасс/ДДТ-Юность-Атлант,77.2,165,100,180,445,4,7,#VALUE!,2,Словцов В.В.,,,,,,,,,,
5,Шаров Илья,2002,1ю,Миасс/ДДТ-Юность-Атлант,83,165,97.5,175,437.5,5,6,#VALUE!,2,Серебренникова Е.В.,,,,,,,,,,
6,Зобнин Данил,2001,2,Магнитогорск,82.8,155,97.5,160,412.5,6,5,#VALUE!,2,Шиляев И.А.,,,,,,,,,,
7,Кулешов Юрий,2004,б.р.,Миасс/ДДТ-Юность-Медведь,77.4,140,110,160,410,7,4,#VALUE!,2,Копытов А.А.,,,,,,,,,,
8,Риде Иван,2001,б.р.,Коркино/МБУ ДО ДЮСШ,81.6,125,95,175,395,8,3,#VALUE!,3,Корольченко П.В. В.Ф.,,,,,,,,,,
9,Бухаров Кирилл,2003,1ю,Челябинск,74.6,150,77.5,155,382.5,9,2,#VALUE!,3,Абрамов Д.С.,,,,,,,,,,
10,Крикун Владимир,2005,3,Миасс/ДДТ-Юность-Атлант,76.4,127.5,95,135,357.5,10,1,#VALUE!,3,Серебренникова Е.В.,,,,,,,,,,
11,Воронович Дмитрий,2003,1ю,Миасс/ДДТ-Юность-Атлант,75.5,135,75,140,350,11,1,#VALUE!,3,Серебренникова Е.В.,,,,,,,,,,
12,Сомов Артём,2004,б.р.,Снежинск/Титан,75.6,115,75,125,315,12,1,#VALUE!,2ю,Ахлестин П.Н.,,,,,,,,,,
13,Золотарев Сергей,2002,1ю,Челябинск,82.5,102.5,80,125,307.5,13,1,#VALUE!,2ю,Абрамов Д.С.,,,,,,,,,,
14,Силаев Никита,2003,б.р.,Челябинск,79.5,75,80,100,255,14,1,#VALUE!,3ю,Поделко И.В.,,,,,,,,,,
21,Григорьев Антон,2002,1,Магнитогорск/ДЮСШ№6,79.90,185,115,200,500,В.К.,,#VALUE!,КМС,Гирин К.В.,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Петров Никита,2003,КМС,Миасс/ДДТ-Юность-Атлант,90.40,212.5,140,230,582.5,1,12,#VALUE!,КМС,Словцов В.В.. Поделко И.В.,,,,,,,,,,
2,Багдасарян Сергей,2002,б.р.,Челябинск/Атлет,89.00,190,110,220,520,2,9,#VALUE!,1,Линяев Е.Н.,,,,,,,,,,
3,Трусов Вячеслав,2001,КМС,Магнитогорск,85.00,180,110,200,490,3,8,#VALUE!,1,Гончаров В.Н.,,,,,,,,,,
4,Голубятников Матвей,2003,б.р.,Миасс/п. Озёрный,89.40,182.5,107.5,175,465,4,7,#VALUE!,2,Словцов В.В.,,,,,,,,,,
5,Попов Илья,2002,б.р.,Миасс/ДДТ-Юность-Медведь,88.00,150,125,175,450,5,6,#VALUE!,2,Копытов А.А.,,,,,,,,,,
6,Метёлкин Михаил,2003,3,Еманжелинск,88.30,150,95,170,415,6,5,#VALUE!,3,Мишарин Е.В.,,,,,,,,,,
7,Никитенко Никита,2003,б.р.,Южноуральск/Русские Витязи,87.40,160,90,155,405,7,4,#VALUE!,3,Никитенко И.Д.,,,,,,,,,,
8,Крылов Александр,2002,б.р.,Аша,84.30,130,82.5,165,377.5,8,3,#VALUE!,1Ю,Шаронова К.С.,,,,,,,,,,
9,Потапочкин Вячеслав,2002,б.р.,Челябинск/Атлет,89.10,117.5,72.5,167.5,357.5,9,2,#VALUE!,1Ю,Савиных Н.В.,,,,,,,,,,
весовая категория +93 кг,,,,,,,,,,,,,,,,,,,,,,,,Примечание
1,Карелин Кирилл,2002,б.р.,Еткуль,111.10,180,140,215,535,1,12,#VALUE!,2,Заварухин С.А.,в.к. 120,,,,,,,,,
2,Мялицын Никита,2002,2Ю,Челябинск/Атлет,115.00,205,110,205,520,2,9,#VALUE!,2,Савиных Н.В.,в.к. 120,,,,,,,,,
3,Алеев Ян,2003,2,Челябинск/Факел,110.60,182.5,120,170,472.5,3,8,#VALUE!,3,Поделко И.В.,в.к. 120,,,,,,,,,
4,Иванов Виталий,2002,б.р.,Миасс/ДДТ-Юность-Атлант,98.20,150,87.5,150,387.5,4,7,#VALUE!,1Ю,Словцов В.В.,в.к. 105,,,,,,,,,
5,Соколов Евсей,2002,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,93.50,115,95,140,350,5,6,#VALUE!,2Ю,Чернов В.В.,в.к. 105,,,,,,,,,
6,Гладских Евгений,2003,б.р.,Магнитогорск,92.90,165,125,172.5,450,В.К.,,#VALUE!,3,Гирин К.В.,в.к. 105,,,,,,,,,
,ИТОГО УЧАСТНИКОВ:,104,,,,,,,,Жюри:,,1к,,Гирин Константин,,,,,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,15,,,,,,,,,,ВК,,Новокрещенов Владислав,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,,Челябинск,,,,,,,,ВК,,Сажаев Александр,,,,,,,
,,,бок.,Оганисян Геворг,1к,,Челябинск,,,,,,,т.кон.,1к,,Ванин Максим,,,,,,,
,,,бок.,Беспалова Любовь,3к,,Челябинск,,,,,,,,,,,,,,,,,
,,,сек.,Новокрещенова Анна,1к,,Челябинск,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,119,,Командный зачет:,,,,,,,,,,,,,,,,,,,,
,,,1,Миасс,54,,,,,,,,,,,,,,,,,,,
,,,2,Челябинск,46,,,,,,,,,,,,,,,,,,,
,,,3,Еманжелинск,34,,,,,,,,,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,,,,,,,,,
,,,1,Бурьяновский Геннадий,671.47,,,,,,,,,,,,,,,,,,,
,,,2,Бездетнов Егор,564.26,,,,,,,,,,,,,,,,,,,
,,,3,Петров Никита,544.22,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,,,,,
3,Зам.главного секретаря,,,Новокрещенова А.Н.,1К,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: троеборье класс.девушки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СРЕДИ ЮНОШЕЙ 2007-2001 г.г.р.(12-18лет),,,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/25/2019,,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Абзаева Софья,2005,КМС,Карабаш,42.70,60,37.5,60,157.5,1,12,#VALUE!,1,Абзаев А.Н.,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,,,,,
2,Марахотина Екатерина,2003,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,46.00,42.50,27.5,67.5,137.5,1,12,#VALUE!,3,Чернов В.В.,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Лепихина Ульяна,2002,КМС,Коркино/МБУ ДО ДЮСШ,48.30,80,45,102.5,227.5,1,12,#VALUE!,1,Поделко И.В.. Корольченко П.В.,,,,,,,,,,
2,Сангинова Анастасия,2001,б.р.,Миасское/Монолит,50.40,80,42.5,90,212.5,2,9,#VALUE!,1,Ежов Е.О.,,,,,,,,,,
3,Баранова Марина,2001,б.р.,Миасское/Монолит,50.70,70,40,90,200,3,8,#VALUE!,1,Ежов Е.О.,,,,,,,,,,
4,Соболева Ева,2003,б.р.,Усть-Катав,51.90,0,0,0,0,,,#VALUE!,,Панов Е.В.,,,,,,,,,,
5,Щуховец Ирина,2006,б.р.,Татыш,51.60,0,0,0,0,,,#VALUE!,,Голубых А.В.,,,,,,,,,,
6,Нестерова Александра,2004,б.р.,Сураково,51.50,0,0,0,0,,,#VALUE!,,,,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Похлебаева Ксения,2001,б.р.,Катав-Ивановск/МУ ДО ДЮСШ,55.00,60,37.5,90,187.5,1,12,#VALUE!,2,Чернов В.В.,,,,,,,,,,
4,Равчеева Ангелина,2003,б.р.,Магнитогорск,55.30,50,30,55,135,В.К.,,#VALUE!,2Ю,Гирин К.В.,,,,,,,,,,
5,Ишпахтина Наталья,2002,1,Магнитогорск,56.80,70,30,80,180,В.К.,,#VALUE!,3,Гончаров В.Н.,,,,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Анашкина Анастасия,2002,б.р.,Южноуральск,62.00,85,50,100,235,1,12,#VALUE!,1,Никитенко И.Д.,,,,,,,,,,
2,Арзамасцева Елена,2005,1,Миасс/ДДТ-Юность-Атлант,59.00,82.5,50,100,232.5,2,9,#VALUE!,1,Серебренникова Е.В.,,,,,,,,,,
3,Каримова Ангелина,2002,1,Челябинск/Атлет,62.90,80,42.5,90,212.5,3,8,#VALUE!,2,Савиных Н.В.,,,,,,,,,,
4,Щербакова Полина,2004,б.р.,Коркино/МБУ ДО ДЮСШ,59.60,70,45,90,205,4,7,#VALUE!,2,Корольченко П.В. В.Ф.,,,,,,,,,,
9,Иванова Кристина,2003,1,Магнитогорск,62.40,105,60,115,280,В.К.,,#VALUE!,1,Гирин К.В.,,,,,,,,,,
весовая категория +63 кг,,,,,,,,,,,,,,,,,,,,,,,,Примечание
1,Ситало Мария,2006,б.р.,Троицк,74.20,80,42.5,102.5,225,1,12,#VALUE!,3,Боровков А.Л.,в.к. 84,,,,,,,,,
2,Гаврилова Евдокия,2006,3ю,Миасс/ДДТ-Юность-Атлант,66.20,77.5,37.5,85,200,2,9,#VALUE!,1Ю,Серебренникова Е.В.,в.к. 84,,,,,,,,,
2,Новокрестова Александра,2002,КМС,Магнитогорск,112.80,100,50,120,270,В.К.,,#VALUE!,3,Гирин К.В.,в.к. +84,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,Челябинск,,,,Жюри:,,1к,,Абрамов Дмитрий,,,,,,,,,,
,,,бок.,Пискунова Светлана,1к,Челябинск,,,,,,ВК,,Новокрещенов Владислав,,,,,,,,,,
,,,бок.,Корольченко Владимир,1к,Коркино,,,,,,1к,,Ванин Максим,,,,,,,,,,
