Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Takaharu Ebihara,蛯原 孝晴,茨城県 ＭＮＷ,Open,,59,M,1980,SBD,Raw,,,,,,,,,,,,,,NS,
,田辺 直也,"東京都 Training-studio""Master Mind""",Open,,59,M,1993,SBD,Raw,,,,,,,,,,,,,,NS,
Yusuke Inoue,井上 雄介,兵庫県 雷神ファクトリー,Open,65.75,66,M,1981,SBD,Raw,220,232.5,240,240,155,-160,160,160,245,255,-265,255,655,1,
Yusuke Satake,佐竹 優典,東京都 ＴＸＰ,Open,65.8,66,M,1996,SBD,Raw,220,230,235,235,145,-152.5,152.5,152.5,247.5,-260,-270,247.5,635,2,
,大島 逸生,滋賀県 Muscle Quality,Open,65.9,66,M,1992,SBD,Raw,205,-210,210,210,140,-145,145,145,240,250,-260,250,605,3,
,鈴木 涼,神奈川県 ＹＰＴＧ,Open,65.3,66,M,1991,SBD,Raw,190,200,-210,200,150,160,165,165,210,225,-240,225,590,4,
,井戸 豊,石川県 Big Evolution Gym,Open,65.65,66,M,1983,SBD,Raw,230,-242.5,-242.5,230,115,120,-122.5,120,210,222.5,-232.5,222.5,572.5,5,
,上田 孝道,東京都 個人,Open,65.5,66,M,1993,SBD,Raw,185,197.5,-205,197.5,125,130,132.5,132.5,225,240,-250,240,570,6,
,広居 尚人,北海道 ＢＵＲＳＴ ＬＩＭＩＴ,Open,65.75,66,M,1994,SBD,Raw,200,207.5,-212.5,207.5,120,127.5,135,135,200,207.5,-210,207.5,550,7,
,藤賀 淳志,兵庫県 雷神ファクトリー,Open,65.4,66,M,1990,SBD,Raw,190,200,-205,200,120,125,-130,125,205,210,-212.5,210,535,8,
,川上 薫寛,愛知県 チームみそカツ,Open,64.65,66,M,1993,SBD,Raw,155,162.5,-170,162.5,125,132.5,-140,132.5,190,205,215,215,510,9,
,高野 尚,東京都 ＴＸＰ,Open,64.6,66,M,1993,SBD,Raw,165,167.5,-185,167.5,102.5,110,115,115,185,195,-205,195,477.5,10,
,柴崎 亮太郎,東京都 個人,Open,65.35,66,M,1989,SBD,Raw,150,160,-170,160,110,120,-130,120,180,190,-200,190,470,11,
John Crow,クロウ ジョン,東京都 ＴＸＰ,Open,65.55,66,M,1984,SBD,Raw,140,150,155,155,85,90,-95,90,170,-185,185,185,430,12,
,山本 隆太,兵庫県 雷神ファクトリー,Open,65.6,66,M,1977,SBD,Raw,140,150,-155,150,80,90,95,95,160,-170,172.5,172.5,417.5,13,
,永井 慶彦,東京都 スパインハウス,Open,64.45,66,M,1985,SBD,Raw,140,-145,-145,140,-105,-105,-105,,192.5,-197.5,-197.5,192.5,,DQ,
Toru Ashihara,芦原 徹,奈良県 マッスルプロダクション奈良,Open,73.6,74,M,1990,SBD,Raw,220,230,235,235,155,160,165,165,240,250,-255,250,650,1,
,柳田 雅彦,神奈川県 個人,Open,70.8,74,M,1994,SBD,Raw,202.5,215,220,220,130,140,145,145,230,245,255,255,620,2,
,仲村 龍治,千葉県 ＢＩＧ BEAR ＧＹＭ,Open,73.65,74,M,1981,SBD,Raw,200,210,-215,210,155,165,-167.5,165,220,235,-245,235,610,3,
,佐藤 涼太,宮城県 仙台市体育館ＰＣ,Open,73.45,74,M,1996,SBD,Raw,175,190,-200,190,135,142.5,145,145,195,210,220,220,555,4,
,堀口 大和,東京都 パワーフィットスタジオＺＥＲＯ,Open,72.15,74,M,1994,SBD,Raw,180,190,195,195,105,110,-115,110,210,230,242.5,242.5,547.5,5,
,荒金 陽一,山口県 個人,Open,73.05,74,M,1981,SBD,Raw,180,-190,190,190,110,120,125,125,220,230,-235,230,545,6,
,田井 康裕,兵庫県 ＲＥＣＯＮ,Open,73.35,74,M,1993,SBD,Raw,185,195,-200,195,120,125,127.5,127.5,210,220,-225,220,542.5,7,
,岩本 拓龍,広島県 個人,Open,72.8,74,M,1990,SBD,Raw,165,175,-185,175,135,142.5,-150,142.5,175,187.5,195,195,512.5,8,
,岩﨑 惇,和歌山県 個人,Open,73.15,74,M,1987,SBD,Raw,160,170,-172.5,170,110,120,-125,120,190,215,-217.5,215,505,9,
,千島 洋文,千葉県 Strength Gym Tokyo Bay,Open,73.45,74,M,1998,SBD,Raw,170,180,185,185,105,110,-115,110,195,205,-215,205,500,10,
,本多 博一,福岡県 個人,Open,72.45,74,M,1971,SBD,Raw,160,180,-190,180,90,-100,-100,90,200,220,222.5,222.5,492.5,11,
,水上 雄亮,東京都 個人,Open,73.05,74,M,1980,SBD,Raw,140,155,157.5,157.5,110,125,-127.5,125,180,-205,-205,180,462.5,12,
,大平 圭悟,埼玉県 個人,Open,81.4,83,M,1999,SBD,Raw,240,-245,245,245,185,192.5,-200,192.5,230,240,245,245,682.5,1,
,渋谷 優輝,千葉県 Strength Gym Tokyo Bay,Open,82.15,83,M,1985,SBD,Raw,245,252.5,257.5,257.5,-165,165,170,170,245,-252.5,-257.5,245,672.5,2,
,佐藤 亮太,岡山県 ノーリミッツ岡山,Open,82.3,83,M,1996,SBD,Raw,225,237.5,-242.5,237.5,165,172.5,177.5,177.5,235,245,-260,245,660,3,
,山本 航平,神奈川県 ＥＳＱＵＡＴＩＲ,Open,82.8,83,M,1991,SBD,Raw,220,230,240,240,160,-170,-170,160,245,260,-275,260,660,4,
Yusei Goto,後藤 優誠,広島県 瀬野川トレーニングクラブ,Open,82.25,83,M,2002,SBD,Raw,220,230,235,235,140,150,155,155,220,240,250,250,640,5,
,中山 功稀,東京都 ＴＸＰ,Open,82.3,83,M,1990,SBD,Raw,200,215,225,225,135,145,150,150,220,235,245,245,620,6,
,阪上 陽亮,岡山県 ノーリミッツ岡山,Open,82.5,83,M,1992,SBD,Raw,220,230,235,235,150,155,-160,155,-220,220,230,230,620,7,
,國芳 雅也,岡山県 ノーリミッツ岡山,Open,82.75,83,M,1996,SBD,Raw,225,235,240,240,127.5,135,-140,135,245,-255,-255,245,620,8,
,川口 充,京都府 京都パワーリフティングクラブ,Open,82.45,83,M,1970,SBD,Raw,210,220,225,225,135,140,145,145,225,240,-250,240,610,9,
,神野 亮司,愛知県 ＭＢＣ ＰＯＷＥＲ,Open,83,83,M,1981,SBD,Raw,210,225,-240,225,140,145,147.5,147.5,220,235,-247.5,235,607.5,10,
,山川 義博,兵庫県 フジモトジム,Open,82.8,83,M,1994,SBD,Raw,180,190,195,195,135,-145,145,145,225,240,250,250,590,11,
,鵜野 雅也,神奈川県 小田原アリーナ,Open,82.65,83,M,1992,SBD,Raw,215,-225,225,225,125,132.5,-140,132.5,215,225,-232.5,225,582.5,12,
,内藤 雅文,兵庫県 フジモトジム,Open,79.4,83,M,1960,SBD,Raw,190,205,-215,205,120,130,135,135,230,-240,240,240,580,13,
,篠崎 智哉,栃木県 個人,Open,82.35,83,M,1994,SBD,Raw,-205,210,-222.5,210,145,150,-155,150,-205,220,-230,220,580,14,
,今村 幹家,兵庫県 フジモトジム,Open,82.4,83,M,1999,SBD,Raw,225,235,245,245,-135,135,-142.5,135,-200,200,,200,580,15,
,江川 昂汰,京都府 ＥＸＳＴＡＧＥ,Open,80.4,83,M,1996,SBD,Raw,210,230,-237.5,230,120,125,-130,125,210,-220,,210,565,16,
,山下 恭平,愛知県 高取ＪＡＰＡＮ,Open,81.85,83,M,1993,SBD,Raw,200,210,-225,210,150,-157.5,-157.5,150,-200,-200,200,200,560,17,
,谷澤 一矢,神奈川県 横浜マリントレーニングジム,Open,82.7,83,M,1971,SBD,Raw,195,-202.5,-202.5,195,120,130,-132.5,130,235,-252.5,-252.5,235,560,18,
,生田 理司,神奈川県 個人,Open,82.2,83,M,1995,SBD,Raw,180,190,195,195,125,130,,130,200,210,217.5,217.5,542.5,19,
,藤原 和人,兵庫県 雷神ファクトリー,Open,82.55,83,M,1976,SBD,Raw,160,170,175,175,130,135,-137.5,135,190,205,215,215,525,20,
,片平 孝晃,神奈川県 個人,Open,82.8,83,M,1983,SBD,Raw,-170,170,175,175,125,-130,-130,125,200,210,220,220,520,21,
,新福 佳樹,和歌山県 ＮＯ ＮＡＭＥ ＴＨＲＯＷＥＲ,Open,82.85,83,M,1986,SBD,Raw,160,-180,-180,160,110,120,-125,120,200,-210,-210,200,480,22,
,加藤 純介,愛知県 個人,Open,,83,M,1990,SBD,Raw,,,,,,,,,,,,,,NS,
Yusuke Takeda,武田 裕介,東京都 ＴＸＰ,Open,92.8,93,M,1985,SBD,Raw,250,270,-287.5,270,185,195,200,200,267.5,287.5,300.5,300.5,770.5,1,
,梶井 貴博,兵庫県 ＲＥＣＯＮ,Open,92.35,93,M,1993,SBD,Raw,260,275,287.5,287.5,185,-192.5,192.5,192.5,-240,245,260,260,740,2,
,瀬川 拓己,大阪府 ゴールドジム梅田大阪,Open,90.6,93,M,1994,SBD,Raw,-260,-260,260,260,-170,-170,170,170,270,280,285,285,715,3,
Naoki Terunuma,照沼 直樹,千葉県 Strength Gym Tokyo Bay,Open,92.25,93,M,1997,SBD,Raw,250,260,265,265,160,165,170,170,260,272.5,-282.5,272.5,707.5,4,
,風張 透,東京都 ノーリミッツ,Open,92.8,93,M,1988,SBD,Raw,260,270,-275,270,180,-195,-195,180,230,242.5,252.5,252.5,702.5,5,
,古賀 友太郎,宮城県 仙台市体育館ＰＣ,Open,91.95,93,M,1990,SBD,Raw,250,-262.5,262.5,262.5,155,-162.5,162.5,162.5,250,275,-277.5,275,700,7,
,岩本 一将,千葉県 港腕パワークラブ,Open,92.7,93,M,1995,SBD,Raw,230,240,250,250,170,180,182.5,182.5,245,260,267.5,267.5,700,7,
,古川 潤,兵庫県 パワーハウス赤穂,Open,92.5,93,M,1996,SBD,Raw,250,270,277.5,277.5,120,132.5,140,140,250,270,-290,270,687.5,9,
,村山 康平,東京都 ＴＸＰ,Open,91.3,93,M,1992,SBD,Raw,225,235,240,240,135,142.5,147.5,147.5,220,235,240,240,627.5,10,
,飛田 大輔,山口県 個人,Open,91.2,93,M,1987,SBD,Raw,210,220,230,230,120,122.5,127.5,127.5,230,242.5,-245,242.5,600,11,
,松井 淳也,兵庫県 ＲＥＣＯＮ,Open,90.6,93,M,1993,SBD,Raw,185,195,205,205,-120,130,-132.5,130,215,230,237.5,237.5,572.5,12,
,森 拓也,京都府 ＥＸＳＴＡＧＥ,Open,91.55,93,M,1995,SBD,Raw,190,202.5,215,215,115,122.5,127.5,127.5,190,215,225,225,567.5,13,
,荒木 友輔,和歌山県 NO NANE THROWER'S,Open,92.1,93,M,1988,SBD,Raw,170,180,-185,180,120,130,135,135,180,200,-205,200,515,13,
,中島 良介,千葉県 個人,Open,87.95,93,M,1989,SBD,Raw,225,232.5,,232.5,170,-175,-175,170,-300.5,-300.5,-301,,,DQ,
,宇佐美 清孝,愛知県 ＭＢＣ ＰＯＷＥＲ,Open,91.7,93,M,1970,SBD,Raw,237.5,257.5,-262.5,257.5,177.5,-187.5,-187.5,177.5,-260,-275,-275,,,DQ,
,青山 裕紀,愛知県 ＰＯＷＥＲ ＢＯＭＢ！ＧＹＭ,Open,,93,M,1982,SBD,Raw,,,,,,,,,,,,,,NS,
,鈴木 総司,神奈川県 個人,Open,,93,M,1989,SBD,Raw,,,,,,,,,,,,,,NS,
,宮内 雄基,千葉県 Strength Gym Tokyo Bay,Open,,93,M,1998,SBD,Raw,,,,,,,,,,,,,,NS,
,栗原 弘教,"東京都 Training-studio""Master Mind""",Open,103.95,105,M,1985,SBD,Raw,260,275,290,290,167.5,175,185,185,242.5,257.5,270,270,745,1,
,田野 智徳,岡山県 エイブルスポーツクラブ岡山,Open,104.8,105,M,1997,SBD,Raw,265,275,-277.5,275,195,202.5,205,205,240,255,-260,255,735,2,
,落合 広樹,栃木県 個人,Open,105,105,M,1989,SBD,Raw,245,260,-267.5,260,180,-187.5,190,190,262.5,282.5,-297.5,282.5,732.5,3,
,平井 勇輝,富山県 高岡ＴＣ,Open,104.35,105,M,1984,SBD,Raw,250,260,-265,260,170,177.5,-180,177.5,262.5,282.5,-287.5,282.5,720,4,
,天願 正宗,沖縄県 個人,Open,104.1,105,M,1989,SBD,Raw,255,270,280,280,160,170,-175,170,240,260,-272.5,260,710,5,
,村岡 賢和,北海道 ＲＥＡＬＴＨＩＮＧ,Open,102.5,105,M,1981,SBD,Raw,240,250,-260,250,135,140,-142.5,140,295,-307.5,-307.5,295,685,6,
,野口 昌利,大阪府 ８ｓｕｇｉ ｇｙｍ,Open,104.95,105,M,1994,SBD,Raw,220,-227.5,-227.5,220,170,175,-177.5,175,240,-257.5,257.5,257.5,652.5,7,
,新垣 人司,沖縄県 ＩＲＯＮ ＧＯＡＴ,Open,,105,M,1997,SBD,Raw,,,,,,,,,,,,,,NS,
,山田 哲也,千葉県 パワーリフティングジムＺＥＡＬ,Open,,105,M,1989,SBD,Raw,,,,,,,,,,,,,,NS,
,久井 宏真,京都府 ＥＸＳＴＡＧＥ,Open,119.4,120,M,1986,SBD,Raw,-302.5,302.5,-320,302.5,160,165,-172.5,165,287.5,307.5,310,310,777.5,1,
,山川 太希,沖縄県 那覇ジム,Open,119.5,120,M,1996,SBD,Raw,262.5,280,295,295,165,175,180,180,270,285,302.5,302.5,777.5,2,
,大原 友海,東京都 ＴＸＰ,Open,119.75,120,M,1996,SBD,Raw,285,300,,300,172.5,182.5,185,185,270,-290,292.5,292.5,777.5,3,
,加瀬 智,神奈川県 Ｋ’ｓ ＧＹＭ横浜,Open,119,120,M,1991,SBD,Raw,275,285,292.5,292.5,180,190,-195,190,245,257.5,-272.5,257.5,740,4,
,山本 貴之,愛知県 高取ＪＡＰＡＮ,Open,118.9,120,M,1995,SBD,Raw,240,-260,260,260,205,213.5,-215,213.5,210,230,247.5,247.5,721,5,
,中村 敏雄,東京都 ＴＸＰ,Open,105.15,120,M,1970,SBD,Raw,190,210,217.5,217.5,160,-170,-170,160,190,202.5,-212.5,202.5,580,6,
,小路 拓,大阪府 個人,Open,119.55,120,M,1997,SBD,Raw,280,-290,-290,280,-180,-190,-190,,-280,-300,,,,DQ,
,中村 一希,東京都 ＴＸＰ,Open,125.15,120+,M,1990,SBD,Raw,250,270,280,280,185,195,202.5,202.5,215,240,260,260,742.5,1,
,田中 顕弥,千葉県 パワーリフティングジムＺＥＡＬ,Open,148.1,120+,M,1991,SBD,Raw,270,-285,-285,270,140,150,155,155,220,240,-260,240,665,2,
,木藤 大幹,北海道 個人,Open,127,120+,M,1976,SBD,Raw,-200,200,-220,200,130,150,160,160,200,230,240,240,600,3,
