Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maci Avila,F,SBD,FR-C,75,Raw,2003,Midland University,,NV,71.3,157.5,165,167.5,167.5,100,105,107.5,107.5,165,175,182.5,182.5,457.5,,
2,Brooke Ruland,F,SBD,FR-C,75,Raw,2004,Midland University,,WI,74.8,157.5,165,170,170,80,85,87.5,87.5,170,177.5,182.5,182.5,440,,
3,Cali Cordova,F,SBD,FR-C,75,Raw,2005,Midland University,,TX,73.8,-155,160,165,165,72.5,77.5,-80,77.5,152.5,160,167.5,167.5,410,,
4,Olivia Decanter,F,SBD,FR-C,75,Raw,2005,,,MS,74.25,145,152.5,157.5,157.5,62.5,-70,-70,62.5,172.5,175,180,180,400,,
1,Jaileigh Sorgenfrei,F,SBD,FR-C,90,Raw,2002,Midland University,,NE,86.35,152.5,160,165,165,75,80,82.5,82.5,155,167.5,182.5,182.5,430,,
2,Eliana Cook,F,SBD,FR-C,90,Raw,2005,,,FL,89.3,152.5,160,165,165,92.5,-97.5,-97.5,92.5,162.5,167.5,172.5,172.5,430,,
3,Kayleigh Avent,F,SBD,FR-C,90,Raw,2006,,,MS,89.7,147.5,155,160,160,65,70,-72.5,70,172.5,177.5,182.5,182.5,412.5,,
1,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,,TX,97.75,180,190,-197.5,190,100,107.5,112.5,112.5,185,200,215,215,517.5,,
2,Abigail Lockingen,F,SBD,FR-C,100,Raw,2005,,,UT,96.3,125,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,135,145,157.5,157.5,362.5,,
3,Teya Badger,F,SBD,FR-C,100,Raw,2005,,,SD,97.75,137.5,-150,-150,137.5,60,65,-70,65,137.5,150,160,160,362.5,,
1,Lagi Marina AhSang,F,SBD,FR-C,100+,Raw,2003,Midland University,,TX,153.4,230,237.5,245,245,107.5,112.5,117.5,117.5,215,235,-245,235,597.5,,
2,Karly Huerta,F,SBD,FR-C,100+,Raw,2003,Midland University,,NE,108.2,155,162.5,170,170,85,92.5,97.5,97.5,177.5,190,200,200,467.5,,
1,Jennifer Benavidez,F,SBD,FR-C,67.5,Raw,2003,Midland University,,TX,66.3,167.5,175,182.5,182.5,82.5,87.5,-90,87.5,180,195,-205,195,465,,
2,Alyssa Kwarciany,F,SBD,FR-C,67.5,Raw,2004,Midland University,,WI,62.25,125,132.5,137.5,137.5,75,80,-85,80,150,157.5,165,165,382.5,,
3,Nevaeh Noonan,F,SBD,FR-C,67.5,Raw,2005,,,WI,65.75,107.5,115,-120,115,55,60,-65,60,165,177.5,-185,177.5,352.5,,
4,Talisa Buhr,F,SBD,FR-C,67.5,Raw,2003,,,NE,66,112.5,120,125,125,70,75,-80,75,115,125,-130,125,325,,
5,Abigail Velten,F,SBD,FR-C,67.5,Raw,2003,,,TX,66.9,95,102.5,110,110,60,65,-70,65,120,127.5,-135,127.5,302.5,,
1,Savannah Williams,F,SBD,FR-C,82.5,Raw,2004,Midland University,,TX,80.85,155,165,172.5,172.5,72.5,77.5,82.5,82.5,180,192.5,200,200,455,,
2,Kara Edington,F,SBD,FR-C,82.5,Raw,2004,Midland University,,WI,78.8,147.5,155,160,160,67.5,72.5,-77.5,72.5,145,152.5,-160,152.5,385,,
3,Taylor Gniot,F,SBD,FR-C,82.5,Raw,2004,,,WI,81.3,95,102.5,110,110,55,60,-65,60,122.5,130,140,140,310,,
1,Cordarius Harris,M,SBD,M-C,60,Single-ply,2000,,,MS,58.1,232.5,240,-247.5,240,147.5,152.5,-155,152.5,247.5,260,262.5,262.5,655,,
2,Rudy Morales,M,SBD,M-C,60,Single-ply,2004,Midland University,,TX,58.35,195,205,212.5,212.5,100,105,110,110,-202.5,207.5,-215,207.5,530,,
1,Jaeden Brown,M,SBD,M-C,75,Single-ply,2004,,,MS,74.25,247.5,252.5,255,255,-142.5,147.5,-152.5,147.5,292.5,300,310,310,712.5,,
2,Joshua Trevino,M,SBD,M-C,75,Single-ply,2003,Midland University,,TX,73,227.5,237.5,247.5,247.5,-140,147.5,155,155,-220,-220,220,220,622.5,,
1,Alexander Gorczyca,M,SBD,M-C,90,Single-ply,2003,Midland University,,MA,88.15,250,260,267.5,267.5,150,155,162.5,162.5,230,240,252.5,252.5,682.5,,
1,Jalen Davenport,M,SBD,M-C,100,Single-ply,2002,,,MS,99.9,327.5,337.5,347.5,347.5,200,-210,-210,200,282.5,292.5,-297.5,292.5,840,,
2,Yovanni Juarez,M,SBD,M-C,100,Single-ply,2003,Midland University,,TX,95.2,-337.5,345,-357.5,345,192.5,202.5,212.5,212.5,265,277.5,-287.5,277.5,835,,
3,Micaiah Loop,M,SBD,M-C,100,Single-ply,2003,Midland University,,TX,97.15,-242.5,-242.5,242.5,242.5,160,170,177.5,177.5,252.5,270,280,280,700,,
4,Joseph Garza,M,SBD,M-C,100,Single-ply,2003,Midland University,,TX,94.75,255,-265,265,265,127.5,132.5,140,140,195,207.5,227.5,227.5,632.5,,
DQ,Kaleth Polanco-Pinto,M,SBD,M-C,100,Single-ply,2002,Midland University,,TX,99.85,275,-285,285,285,-202.5,-205,-205,,227.5,240,252.5,252.5,,,
1,Xavian Herod,M,SBD,M-C,110,Single-ply,2000,,,MS,109.35,352.5,-362.5,-362.5,352.5,227.5,232.5,237.5,237.5,312.5,320,325,325,915,,
1,Jesse Perez #2,M,SBD,M-C,125,Single-ply,2003,Midland University,,TX,123.95,275,290,305,305,180,190,202.5,202.5,215,227.5,235,235,742.5,,
1,Joshua Taylor,M,SBD,M-C,140,Single-ply,2000,,,MS,138.95,227.5,240,272.5,272.5,180,185,190,190,220,225,227.5,227.5,690,,
1,Camron Jennings,M,SBD,M-C,140+,Single-ply,2002,,,MS,146.4,360,-375,-375,360,-230,230,-240,230,272.5,280,282.5,282.5,872.5,,
1,Brady Price,M,SBD,M-C,67.5,Single-ply,2003,Midland University,,TX,66.05,225,235,245,245,150,157.5,165,165,212.5,227.5,235,235,645,,
1,Kobe Jenkins,M,SBD,M-C,82.5,Single-ply,2003,,,LA,81.2,267.5,272.5,-280,272.5,175,180,185,185,270,275,280,280,737.5,,
2,Ramiro Yanez III,M,SBD,M-C,82.5,Single-ply,2004,Midland University,,TX,80.8,255,265,272.5,272.5,145,152.5,162.5,162.5,-255,255,275,275,710,,
1,Felipe Garza,M,SBD,MR-C,52,Raw,2002,Midland University,,TX,50.65,140,150,-160,150,97.5,102.5,105,105,175,185,-190,185,440,,
1,Zacarious Clay,M,SBD,MR-C,60,Raw,2004,,,MS,59.2,160,170,175,175,92.5,97.5,100,100,180,185,190,190,465,,
2,Jackson Schultz #1,M,SBD,MR-C,60,Raw,2002,Midland University,,MI,59.35,142.5,150,-157.5,150,90,95,100,100,185,195,202.5,202.5,452.5,,
1,Elijah Logan,M,SBD,MR-C,75,Raw,2004,,,MS,74.5,205,217.5,222.5,222.5,115,-120,-120,115,-227.5,227.5,235,235,572.5,,
2,David Lynch,M,SBD,MR-C,75,Raw,2003,University of Nebraska – Lincoln,,IL,74.75,187.5,200,-210,200,-97.5,105,110,110,215,227.5,235,235,545,,
3,Hunter Powers,M,SBD,MR-C,75,Raw,2004,,,NE,73.95,197.5,-207.5,-207.5,197.5,102.5,107.5,-112.5,107.5,225,237.5,-250,237.5,542.5,,
4,Viet Nguyen,M,SBD,MR-C,75,Raw,2000,,,MO,72.95,167.5,175,180,180,125,130,132.5,132.5,205,-210,-210,205,517.5,,
1,Nicolas Kriech,M,SBD,MR-C,90,Raw,2005,,,NE,89,245,255,-267.5,255,115,122.5,127.5,127.5,235,-252.5,-252.5,235,617.5,,
2,Benjamin Colerick,M,SBD,MR-C,90,Raw,2004,University of Nebraska – Lincoln,,NE,88.35,180,-187.5,190,190,87.5,-90,-90,87.5,177.5,192.5,197.5,197.5,475,,
3,Dylan Navarrette,M,SBD,MR-C,90,Raw,2003,,,TX,86.3,147.5,152.5,-157.5,152.5,92.5,97.5,-102.5,97.5,182.5,187.5,-202.5,187.5,437.5,,
1,Lawrence Jones,M,SBD,MR-C,100,Raw,2004,,,MS,98.45,-287.5,287.5,300,300,175,180,-185,180,300,-312.5,-312.5,300,780,,
2,Peyton Mitties,M,SBD,MR-C,100,Raw,2003,Midland University,,NE,96.1,240,255,-267.5,255,145,155,-160,155,270,280,290,290,700,,
3,Nolan Graupmann,M,SBD,MR-C,100,Raw,2005,,,KS,98.45,235,250,-260,250,125,135,-140,135,225,245,-265,245,630,,
4,Roch Laferriere,M,SBD,MR-C,100,Raw,2001,,,SD,97.2,200,210,-215,210,-130,130,-135,130,220,230,-232.5,230,570,,
1,Carter Trowbridge,M,SBD,MR-C,110,Raw,2002,Midland University,,SD,103.75,247.5,257.5,267.5,267.5,150,160,-170,160,277.5,290,302.5,302.5,730,,
2,Jack Hedke,M,SBD,MR-C,110,Raw,2002,,,KS,109.65,275,-290,-290,275,145,152.5,-160,152.5,255,270,-285,270,697.5,,
3,Adrian Hernandez #6,M,SBD,MR-C,110,Raw,2004,,,NE,106.65,200,212.5,-220,212.5,110,117.5,122.5,122.5,230,245,-260,245,580,,
1,Vincent Huerta,M,SBD,MR-C,125,Raw,2000,Midland University,,NE,118.95,285,295,302.5,302.5,180,-187.5,187.5,187.5,280,292.5,302.5,302.5,792.5,,
2,Benjamin Yoder,M,SBD,MR-C,125,Raw,2003,University of Nebraska – Lincoln,,NE,123.7,215,230,240,240,-165,165,182.5,182.5,237.5,255,272.5,272.5,695,,
3,Zavier Vanderson,M,SBD,MR-C,125,Raw,2002,,,MS,117.8,260,-267.5,-267.5,260,160,-165,-165,160,265,270,-272.5,270,690,,
1,Caleb Rankin,M,SBD,MR-C,140,Raw,2000,,,MS,133.35,265,275,280,280,177.5,182.5,187.5,187.5,280,285,295,295,762.5,,
2,Will Peterson,M,SBD,MR-C,140,Raw,2004,,,NE,133.25,255,270,282.5,282.5,155,165,-175,165,260,275,280,280,727.5,,
1,Sean Koch,M,SBD,MR-C,140+,Raw,2000,Midland University,Switzerland,,158.2,347.5,362.5,380,380,207.5,217.5,222.5,222.5,305,320,340,340,942.5,,
2,Christian Williams #9,M,SBD,MR-C,140+,Raw,2002,,,MS,143.7,290,300,-310,300,157.5,-162.5,162.5,162.5,272.5,280,-287.5,280,742.5,,
1,CJ Shuford,M,SBD,MR-C,67.5,Raw,2002,Midland University,,LA,66.8,222.5,232.5,240,240,135,142.5,145,145,230,237.5,242.5,242.5,627.5,,
1,Jayden Lowe,M,SBD,MR-C,82.5,Raw,2005,,,MS,81.4,247.5,262.5,267.5,267.5,160,165,170,170,295,317.5,332.5,332.5,770,,
2,Carter Hoffman,M,SBD,MR-C,82.5,Raw,2002,Midland University,,SD,81.8,260,272.5,280,280,160,172.5,182.5,182.5,272.5,285,-295,285,747.5,,
3,Pryce Ostermeier,M,SBD,MR-C,82.5,Raw,2003,,,NE,80.05,195,207.5,-212.5,207.5,120,130,-132.5,130,235,-245,245,245,582.5,,
4,Jacob Wagoner,M,SBD,MR-C,82.5,Raw,2003,,,NE,81.35,192.5,202.5,210,210,-117.5,125,-130,125,210,225,240,240,575,,
5,Jacob Garcia,M,SBD,MR-C,82.5,Raw,2003,,,IA,81.65,190,-200,-200,190,125,130,-132.5,130,205,215,227.5,227.5,547.5,,
