Place,Name,BirthYear,BodyweightKg,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Division,Event
3,René Černý,1996,101,Slovakia,,180,190,-195,,190,,,,,,190,M,100+,Raw,Juniors 20-23,B
4,Matěj Svoboda,1997,104.5,Czechia,,175,180,-185,,180,,,,,,180,M,100+,Raw,Juniors 20-23,B
5,Robert Ivanič,1998,107.3,Czechia,Powerlifting Vrchlabí,165,175,180,,180,,,,,,180,M,100+,Raw,Juniors 20-23,B
6,Lukáš Uherka,1998,101.2,Czechia,,145,155,162.5,,162.5,,,,,,162.5,M,100+,Raw,Juniors 20-23,B
7,Bernhard Kasper,1996,118.1,Austria,KSV Bruck an der Leitha,160,170,-180,,170,,,,,,170,M,100+,Raw,Juniors 20-23,B
1,Júlia Popa,1989,73.9,Slovakia,,,,,,,185,200,205.5,217.5,205.5,205.5,F,,Multi-ply,Open,D
1,Klára Haičmanová,1996,54.9,Czechia,,,,,,,140,150,-156,,150,150,F,,Raw,Open,D
2,Dominika Kmeťová,1996,66.1,Slovakia,365 Gym Warriors,,,,,,155,165,170,,170,170,F,,Raw,Open,D
3,Kristýna Kohoutová,1996,75.8,Czechia,Animal Powerlifting Team,,,,,,140,155,-162.5,,155,155,F,,Raw,Open,D
4,Tereza Fehérová,1997,64.8,Slovakia,Bull Strong Team Zemné,,,,,,122.5,132.5,135,,135,135,F,,Raw,Open,D
5,Anna Szlávik,1973,86.4,Hungary,Manzera Team Powerlifting,,,,,,125,135,-140,,135,135,F,,Raw,Open,D
6,Simona Zivčáková,1998,57,Slovakia,Sport Club Pohoda Trnava,,,,,,95,100,-105,,100,100,F,,Raw,Open,D
7,Laura Čebrová,2002,56.6,Slovakia,,,,,,,72.5,80,87.5,,87.5,87.5,F,,Raw,Open,D
1,Marek Zych,1988,89.4,Czechia,,,,,,,355,380,-401,,380,380,M,100,Raw,Open,D
2,Lukáš Kvasnička,1993,88.1,Slovakia,365 Gym Warriors,,,,,,270,290,295,,295,295,M,100,Raw,Open,D
3,Ondrej Bartoň,1993,95.4,Slovakia,Bull Strong Team Zemné,,,,,,255,267.5,-272.5,,267.5,267.5,M,100,Raw,Open,D
4,Marián Lipták,1994,78.1,Slovakia,Powerlifting Klub Kysuce,,,,,,225,232.5,-235,,232.5,232.5,M,100,Raw,Open,D
5,Oliver Jackanin,1992,95.9,Slovakia,,,,,,,255,260,-270,,260,260,M,100,Raw,Open,D
6,Erik Karvai,1987,96.2,Slovakia,K.K. Šahy,,,,,,260,-270,-270,,260,260,M,100,Raw,Open,D
7,Maciej Rafal Markowski,1984,71.3,Slovakia,KTA Golem Nové Mesto nad Váhom,,,,,,205,215,-220,,215,215,M,100,Raw,Open,D
8,Florián Tichý,1986,76.1,Slovakia,Lehnice,,,,,,215,225,-232.5,,225,225,M,100,Raw,Open,D
9,Ján Babčan,1986,79.5,Slovakia,365 Gym Warriors,,,,,,220,230,-240,,230,230,M,100,Raw,Open,D
10,Juraj Barnet,1981,87,Slovakia,,,,,,,242.5,-257.5,-257.5,,242.5,242.5,M,100,Raw,Open,D
11,Norbert Gerhát,1991,85.6,Hungary,Esztergomi Rúdhajlítók Powerlifting Club,,,,,,212.5,220,230,,230,230,M,100,Raw,Open,D
12,Michal Móry,1978,73.4,Slovakia,Sport Club Pohoda Trnava,,,,,,207.5,-217.5,-225,,207.5,207.5,M,100,Raw,Open,D
13,Martin Divinský,1994,86.9,Slovakia,KTA Golem Nové Mesto nad Váhom,,,,,,220,-230,230,,230,230,M,100,Raw,Open,D
14,Tomáš Fister,1993,97,Slovakia,Team Tuční,,,,,,210,225,-232.5,,225,225,M,100,Raw,Open,D
15,Matúš Laurenčík,1992,89.1,Slovakia,,,,,,,200,215,-225,,215,215,M,100,Raw,Open,D
1,Adam Švehla,1981,140.5,Czechia,Valach Power,,,,,,290,310,317.5,,317.5,317.5,M,100+,Raw,Open,D
2,Miroslav Radôšťan,1986,107,Slovakia,Powerlifting Klub Kysuce,,,,,,275,285,292.5,,292.5,292.5,M,100+,Raw,Open,D
3,Peter Pintér,1985,117,Slovakia,Bull Strong Team Zemné,,,,,,280,300,-305,,300,300,M,100+,Raw,Open,D
4,Marek Zelo,1980,106,Slovakia,KTA Golem Nové Mesto nad Váhom,,,,,,260,275,-285,,275,275,M,100+,Raw,Open,D
5,Zdeněk Marvan,1997,106.5,Czechia,,,,,,,250,260,,,260,260,M,100+,Raw,Open,D
6,Arnošt Dvořáček,1992,112.1,Czechia,,,,,,,250,260,-270,,260,260,M,100+,Raw,Open,D
7,Roman Pacoň,1990,111.5,Slovakia,PowerTeam Topoľčany,,,,,,215,225,240,,240,240,M,100+,Raw,Open,D
8,Jakub Kašpar,1992,118,Czechia,,,,,,,210,230,240,,240,240,M,100+,Raw,Open,D
1,Štefan Sokoly,1976,96.6,Slovakia,Herkules Rožňava,,,,,,265,280.5,290,,290,290,M,,Multi-ply,Masters,D
2,Karol Kornel Repiský,1964,108.1,Slovakia,ŠK Kornel Banská Bystrica,,,,,,230,-245.5,,,230,230,M,,Multi-ply,Masters,D
1,Nikolas Tóth,1998,123,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,350,370,385,,385,385,M,,Multi-ply,Open,D
2,Oliver Kurek,1999,75,Slovakia,ŠK Kornel Banská Bystrica,,,,,,275,285,-297.5,,285,285,M,,Multi-ply,Open,D
3,Pavel Krušina,1990,100.1,Czechia,Metalpower Powerlifting,,,,,,262.5,292.5,-300,,292.5,292.5,M,,Multi-ply,Open,D
4,Martin Krajčí,1988,114.1,Slovakia,ŠK Kornel Banská Bystrica,,,,,,270,-285,,,270,270,M,,Multi-ply,Open,D
5,Tomáš Čan,1988,73.8,Czechia,Metalpower Powerlifting,,,,,,145,,,,145,145,M,,Multi-ply,Open,D
DQ,Lukáš Tlstý,1992,78,Slovakia,PowerTeam Topoľčany,,,,,,-255,-260,-260,,,,M,,Multi-ply,Open,D
1,Nikolas Tóth,1998,123,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,350,370,385,,385,385,M,,Multi-ply,Teens + Juniors,D
2,Josef Capouch,1996,111.6,Czechia,SK Metalpower Nový Bor,,,,,,300,-325,-325,,300,300,M,,Multi-ply,Teens + Juniors,D
3,Boris Štulajter,2000,120.6,Slovakia,ŠK Kornel Banská Bystrica,,,,,,280.5,-300,-300,300,280.5,280.5,M,,Multi-ply,Teens + Juniors,D
4,Timotej Vnuk,2005,69.2,Slovakia,,,,,,,100,120,130,,130,130,M,,Multi-ply,Teens + Juniors,D
1,Peter Herák,1960,85.6,Slovakia,KTA Golem Nové Mesto nad Váhom,,,,,,210,227.5,235,,235,235,M,,Raw,Masters,D
2,Karol Kornel Repiský,1964,108.1,Slovakia,ŠK Kornel Banská Bystrica,,,,,,230,240.5,245,,245,245,M,,Raw,Masters,D
3,Marián Hudec,1970,100.3,Slovakia,H2 Security Dobšiná,,,,,,230,240,-242.5,,240,240,M,,Raw,Masters,D
1,Martin Šuverík,2000,94.9,Slovakia,Iron Club Bratislava,,,,,,270,280,-282.5,,280,280,M,,Raw,Teen,D
2,Michal Sorát,2000,86,Slovakia,Sport Club Pohoda Trnava,,,,,,250,262.5,-267.5,,262.5,262.5,M,,Raw,Teen,D
3,Kristián Rusnák,2001,70.5,Slovakia,,,,,,,190,205,-215,,205,205,M,,Raw,Teen,D
4,Ádám Jakubek,2001,110.6,Slovakia,Comorra Powerlifterz,,,,,,235,250,260,,260,260,M,,Raw,Teen,D
5,Adrián Petra,2003,69.8,Slovakia,,,,,,,180,190,195,,195,195,M,,Raw,Teen,D
6,Gabriel Janák,2000,85.2,Slovakia,,,,,,,195,210,215,,215,215,M,,Raw,Teen,D
7,Norbert Skokan,2003,106.4,Slovakia,Team Tuční,,,,,,215,230,237.5,242.5,237.5,237.5,M,,Raw,Teen,D
8,Ján Chrapek,2001,101.5,Slovakia,ŠK Zemplín Michalovce,,,,,,185,200,220,,220,220,M,,Raw,Teen,D
9,Viktor Ondruška,2001,90.8,Slovakia,,,,,,,200,-212.5,-212.5,,200,200,M,,Raw,Teen,D
1,Oliver Kurek,1999,75,Slovakia,ŠK Kornel Banská Bystrica,,,,,,275,290,-300,,290,290,M,90,Raw,Juniors 20-23,D
2,Leonard Betyár,1997,74.3,Slovakia,KTA Golem Nové Mesto nad Váhom,,,,,,220,230,-240,,230,230,M,90,Raw,Juniors 20-23,D
3,Dominik Farkaš,1997,84.2,Slovakia,,,,,,,230,237.5,242.5,,242.5,242.5,M,90,Raw,Juniors 20-23,D
4,Tomáš Zárecký,1997,87.3,Slovakia,,,,,,,220,240,-250,,240,240,M,90,Raw,Juniors 20-23,D
5,Matyáš Šenkýř,1999,75.3,Czechia,,,,,,,190,200,210,,210,210,M,90,Raw,Juniors 20-23,D
6,Martin Lovás,1999,80.1,Slovakia,,,,,,,170,190,-200,,190,190,M,90,Raw,Juniors 20-23,D
7,Tomáš Sádovský,1996,83.6,Slovakia,,,,,,,160,175,185,,185,185,M,90,Raw,Juniors 20-23,D
8,Ewald Scheibenpflug,1996,86.3,Austria,KSV Bruck an der Leitha,,,,,,160,180,-200,,180,180,M,90,Raw,Juniors 20-23,D
1,Matěj Syrovátka,1998,98.1,Czechia,OST Varnsdorf,,,,,,305,320,337.5,,337.5,337.5,M,90+,Raw,Juniors 20-23,D
2,Martin Dvořáček,1997,99,Czechia,,,,,,,325,-350,-362.5,,325,325,M,90+,Raw,Juniors 20-23,D
3,Martin Medvedyk,1999,91.8,Czechia,Extrifit Power Team HK,,,,,,275,290,-300,,290,290,M,90+,Raw,Juniors 20-23,D
4,Dušan Haladěj,1998,115.6,Slovakia,Scout Powerlifting,,,,,,290,305,-312.5,,305,305,M,90+,Raw,Juniors 20-23,D
5,Lukáš Uherka,1998,101.2,Czechia,,,,,,,260,270,280,,280,280,M,90+,Raw,Juniors 20-23,D
6,Matěj Svoboda,1997,104.5,Czechia,,,,,,,250,267.5,270,,270,270,M,90+,Raw,Juniors 20-23,D
7,Fabian Senftner,1998,94.9,Austria,KSV Bruck an der Leitha,,,,,,250,-272.5,-272.5,,250,250,M,90+,Raw,Juniors 20-23,D
8,Robert Ivanič,1998,107.3,Czechia,Powerlifting Vrchlabí,,,,,,-225,240,250,,250,250,M,90+,Raw,Juniors 20-23,D
9,Mário Pavlík,1998,96,Slovakia,ŠK Zemplín Michalovce,,,,,,220,-235,235,,235,235,M,90+,Raw,Juniors 20-23,D
10,Martin Windisch,1999,96.3,Austria,KSV Bruck an der Leitha,,,,,,160,170,-172.5,,170,170,M,90+,Raw,Juniors 20-23,D
DQ,René Černý,1996,101,Slovakia,,,,,,,-280,,,,,,M,90+,Raw,Juniors 20-23,D
