OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2026-02-07,Ireland,,,IrishPF February Open 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
45,Lee Skelly,,M,2006,19,,,Raw,M-BL,57.58,All,125,132.5,-137.5,132.5,,62.5,-65,65,65,,167.5,180,192.5,192.5,,390,SBD
46,Kyle Drennan,,M,2010,15,,,Raw,M-BL,78.85,All,155,165,170,170,,97.5,102.5,105,105,,170,185,-200,185,,460,SBD
47,Ben Smith,,M,2008,17,,,Raw,M-BL,73.4,All,155,-162.5,167.5,167.5,,105,-112.5,-112.5,105,,170,-180,-182.5,170,,442.5,SBD
48,Kevin Bergin,,M,1985,40,,,Raw,M-BL,89.85,All,155,165,175,175,,92.5,100,-105,100,,190,205,212.5,212.5,,487.5,SBD
49,Garret Eastwood,,M,1991,34,,,Raw,M-BL,111.4,All,-170,170,180,180,,115,120,125,125,,210,222.5,230,230,,535,SBD
50,Greg Cierzniakowski,,M,1993,32,,,Raw,M-BL,113.2,All,170,177.5,185,185,,122.5,127.5,132.5,132.5,,200,210,220,220,,537.5,SBD
51,Shane Doorley,,M,1984,41,,,Raw,M-BL,81.9,All,157.5,165,170,170,,70,77.5,80,80,,190,205,210,210,,460,SBD
52,Luke McSweeney,,M,2009,17,,,Raw,M-BL,64.8,All,142.5,-155,160,160,,65,70,-75,70,,152.5,165,175,175,,405,SBD
53,Shane Hogan,,M,2006,19,,,Raw,M-BL,118.6,All,187.5,202.5,-210,202.5,,117.5,125,130,130,,185,202.5,212.5,212.5,,545,SBD
54,Mícheál Rowe,,M,2006,19,,,Raw,M-BL,74.6,All,130,140,150,150,,80,85,-90,85,,170,185,200,200,,435,SBD
55,Shane O'Sullivan,,M,1993,32,,,Raw,M-BL,88.75,All,160,175,185,185,,85,92.5,-100,92.5,,180,195,-205,195,,472.5,SBD
56,Daniel Browne,,M,1990,35,,,Raw,M-BL,90.45,All,145,152.5,160,160,,105,110,112.5,112.5,,187.5,195,202.5,202.5,,475,SBD
57,Setanta Burke,,M,2008,17,,,Raw,M-BL,73.2,All,130,140,-150,140,,82.5,90,95,95,,170,180,190,190,,425,SBD
58,Steve Ferriter,,M,1977,49,,,Raw,M-BL,103.05,All,180,190,-200,190,,95,102.5,107.5,107.5,,185,197.5,-207.5,197.5,,495,SBD
59,Rónán Boland,,M,2009,16,,,Raw,M-BL,64.6,All,-105,105,110,110,,-87.5,92.5,97.5,97.5,,147.5,160,175,175,,382.5,SBD
60,Martin Mills,,M,1975,50,,,Raw,M-BL,81.9,All,130,137.5,142.5,142.5,,102.5,110,112.5,112.5,,160,170,175,175,,430,SBD
61,Craig Fogarty,,M,2010,15,,,Raw,M-BL,66.9,All,120,130,137.5,137.5,,65,70,75,75,,155,170,-175,170,,382.5,SBD
62,Colin Power,,M,1982,43,,,Raw,M-BL,115.35,All,255,270,-280,270,,130,-150,-150,130,,100,-102.5,-102.5,100,,500,SBD
63,Michael Wilson,,M,1998,28,,,Raw,M-BL,81.2,All,130,135,140,140,,75,80,-85,80,,182.5,195,202.5,202.5,,422.5,SBD
64,Mufaro Gogwe,,M,2007,18,,,Raw,M-BL,66.85,All,110,120,-130,120,,90,95,-100,95,,145,160,165,165,,380,SBD
65,Mykyta Shanchev,,M,2005,20,,,Raw,M-BL,91.2,All,-130,140,150,150,,85,90,-95,90,,-190,195,202.5,202.5,,442.5,SBD
66,Iggy Darcy,,M,1972,53,,,Raw,M-BL,100.4,All,150,-170,-170,150,,75,85,-95,85,,155,180,205,205,,440,SBD
67,Eoghan Darcy,,M,2009,16,,,Raw,M-BL,100.35,All,-150,170,-172.5,170,,75,82.5,-85,82.5,,155,180,-190,180,,432.5,SBD
68,Matas Toliusis,,M,2006,19,,,Raw,M-BL,75.3,All,105,112.5,120,120,,-90,90,92.5,92.5,,147.5,155,160,160,,372.5,SBD
69,Dean Mcdonagh,,M,2008,17,,,Raw,M-BL,63.8,All,100,-105,105,105,,75,80,85,85,,110,120,-135,120,,310,SBD
70,CJ Hayes,,M,2008,17,,,Raw,M-BL,117.35,All,-135,135,145,145,,95,-100,-100,95,,160,-175,-190,160,,400,SBD
DQ,Chris Byrne,,M,1993,32,,,Raw,M-BL,82.2,All,140,142.5,-150,142.5,,-90,-90,-90,,,180,190,-195,190,,,SBD
DQ,Cian O'Leary,,M,1992,33,,,Raw,M-BL,115.6,All,-185,-205,-205,,,107.5,115,-120,115,,215,232.5,245,245,,,SBD
1,Lee Skelly,,M,2006,19,,,Raw,M-O,57.58,59,125,132.5,-137.5,132.5,,62.5,-65,65,65,,167.5,180,192.5,192.5,,390,SBD
1,Po -Tai Huang,,M,1994,31,,,Raw,M-O,65.25,66,145,157.5,162.5,162.5,,-110,110,-112.5,110,,170,180,190,190,,462.5,SBD
1,Kai Nguyen,,M,1994,31,,,Raw,M-O,73.5,74,175,185,192.5,192.5,,112.5,-120,120,120,,195,220,232.5,232.5,,545,SBD
2,Ciaran Kennedy,,M,1996,30,,,Raw,M-O,71.8,74,175,185,190,190,,-115,115,122.5,122.5,,210,222.5,230,230,,542.5,SBD
3,Oisin Ures Maher,,M,2006,19,,,Raw,M-O,69.85,74,155,167.5,175,175,,102.5,110,-115,110,,190,205,215,215,,500,SBD
4,Daniel Kelly,,M,2007,18,,,Raw,M-O,69.2,74,-155,162.5,170,170,,100,110,112.5,112.5,,185,200,205,205,,487.5,SBD
5,Mufaro Gogwe,,M,2007,18,,,Raw,M-O,66.85,74,110,120,-130,120,,90,95,-100,95,,145,160,165,165,,380,SBD
1,Daniel Umah,,M,2002,23,,,Raw,M-O,81,83,215,-225,230,230,,130,-140,140,140,,250,272.5,-290,272.5,,642.5,SBD
2,Sean Walker,,M,2004,22,,,Raw,M-O,82.95,83,205,212.5,220,220,,140,145,150,150,,235,250,-260,250,,620,SBD
3,Paul Asemota,,M,2001,24,,,Raw,M-O,78.35,83,175,192.5,202.5,202.5,,122.5,130,135,135,,240,260,-282.5,260,,597.5,SBD
4,Ben Lord,,M,2006,19,,,Raw,M-O,82.75,83,185,197.5,-205,197.5,,105,112.5,115,115,,200,217.5,-232.5,217.5,,530,SBD
5,Alex Doyle,,M,2004,21,,,Raw,M-O,81.6,83,190,197.5,-205,197.5,,95,-100,100,100,,-215,220,-232.5,220,,517.5,SBD
6,Max Hunter,,M,2006,19,,,Raw,M-O,81.35,83,185,195,197.5,197.5,,100,-105,105,105,,205,-225,-225,205,,507.5,SBD
7,Leo Bramrock,,M,2007,18,,,Raw,M-O,82.45,83,152.5,167.5,175,175,,107.5,115,122.5,122.5,,180,195,207.5,207.5,,505,SBD
8,Shane Doorley,,M,1984,41,,,Raw,M-O,81.9,83,157.5,165,170,170,,70,77.5,80,80,,190,205,210,210,,460,SBD
9,Mícheál Rowe,,M,2006,19,,,Raw,M-O,74.6,83,130,140,150,150,,80,85,-90,85,,170,185,200,200,,435,SBD
10,Martin Mills,,M,1975,50,,,Raw,M-O,81.9,83,130,137.5,142.5,142.5,,102.5,110,112.5,112.5,,160,170,175,175,,430,SBD
11,Michael Wilson,,M,1998,28,,,Raw,M-O,81.2,83,130,135,140,140,,75,80,-85,80,,182.5,195,202.5,202.5,,422.5,SBD
12,Matas Toliusis,,M,2006,19,,,Raw,M-O,75.3,83,105,112.5,120,120,,-90,90,92.5,92.5,,147.5,155,160,160,,372.5,SBD
DQ,Chris Byrne,,M,1993,32,,,Raw,M-O,82.2,83,140,142.5,-150,142.5,,-90,-90,-90,,,180,190,-195,190,,,SBD
1,Emmet Freyne,,M,2004,21,,,Raw,M-O,92.2,93,230,245,255,255,,140,147.5,155,155,,240,262.5,277.5,277.5,,687.5,SBD
2,Dara McCullagh,,M,2003,23,,,Raw,M-O,88.4,93,220,230,240,240,,145,152.5,-160,152.5,,277.5,-290,290,290,,682.5,SBD
3,Zak Sheehy,,M,2002,23,,,Raw,M-O,92.15,93,220,232.5,240,240,,145,150,155,155,,250,265,275,275,,670,SBD
4,Pearse Hegarty,,M,2003,22,,,Raw,M-O,92.6,93,205,212.5,217.5,217.5,,145,152.5,-157.5,152.5,,260,275,285,285,,655,SBD
5,Jack Walsh,,M,2006,19,,,Raw,M-O,88.65,93,200,210,220,220,,130,137.5,140,140,,-245,245,260,260,,620,SBD
6,Paulius Kozeniauskas,,M,2005,20,,,Raw,M-O,89.85,93,192.5,210,220,220,,120,127.5,132.5,132.5,,220,235,247.5,247.5,,600,SBD
7,Ivars Zemvalds,,M,1981,44,,,Raw,M-O,92.4,93,190,205,212.5,212.5,,125,130,135,135,,210,225,237.5,237.5,,585,SBD
8,Nathan Roberts,,M,2005,20,,,Raw,M-O,87.85,93,185,197.5,205,205,,102.5,107.5,-112.5,107.5,,-205,215,222.5,222.5,,535,SBD
9,Dylan Marcus,,M,2003,22,,,Raw,M-O,90.7,93,150,160,170,170,,120,125,-130,125,,170,185,200,200,,495,SBD
10,Kevin Bergin,,M,1985,40,,,Raw,M-O,89.85,93,155,165,175,175,,92.5,100,-105,100,,190,205,212.5,212.5,,487.5,SBD
11,Daniel Browne,,M,1990,35,,,Raw,M-O,90.45,93,145,152.5,160,160,,105,110,112.5,112.5,,187.5,195,202.5,202.5,,475,SBD
12,Shane O'Sullivan,,M,1993,32,,,Raw,M-O,88.75,93,160,175,185,185,,85,92.5,-100,92.5,,180,195,-205,195,,472.5,SBD
13,Mykyta Shanchev,,M,2005,20,,,Raw,M-O,91.2,93,-130,140,150,150,,85,90,-95,90,,-190,195,202.5,202.5,,442.5,SBD
1,Ciaran Phelan,,M,1993,32,,,Raw,M-O,103.2,105,220,235,250,250,,120,130,137.5,137.5,,240,255,272.5,272.5,,660,SBD
2,Henry Egbulam,,M,1999,26,,,Raw,M-O,100.85,105,200,210,220,220,,130,135,-140,135,,235,250,265,265,,620,SBD
3,Michael Coleman,,M,2003,22,,,Raw,M-O,100,105,207.5,220,230,230,,132.5,140,142.5,142.5,,-210,220,230,230,,602.5,SBD
4,Gary Williamson,,M,1989,36,,,Raw,M-O,100.3,105,202.5,212.5,217.5,217.5,,122.5,127.5,132.5,132.5,,210,230,250,250,,600,SBD
5,Conor Daly,,M,1999,26,,,Raw,M-O,96.3,105,175,190,200,200,,125,135,140,140,,210,227.5,235,235,,575,SBD
6,Alex Tynan,,M,2004,21,,,Raw,M-O,94.8,105,170,182.5,192.5,192.5,,117.5,125,-132.5,125,,190,200,202.5,202.5,,520,SBD
7,Steve Ferriter,,M,1977,49,,,Raw,M-O,103.05,105,180,190,-200,190,,95,102.5,107.5,107.5,,185,197.5,-207.5,197.5,,495,SBD
8,Iggy Darcy,,M,1972,53,,,Raw,M-O,100.4,105,150,-170,-170,150,,75,85,-95,85,,155,180,205,205,,440,SBD
