Division,WeightClassKg,Name,Event,Sex,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
Juniors,69,Lea Lehmpfuhl,SBD,F,Schwerathletik Gießen e.V.,2000,68.58,100,-115,-117.5,100,-80,85,-90,85,130,135,-137.5,135,320,10,Raw,
Juniors,63,Charlotte Zeuch,SBD,F,Sportverein Fellbach 1890 e. V.,1999,60.79,92.5,97.5,-102.5,97.5,45,50,-55,50,105,107.5,117.5,117.5,265,11,Raw,
Juniors,69,Clara Isabelle Häberer,SBD,F,Schwerathletik Hamburg e. V.,2000,66.21,-150,150,155,155,90,95,-100,95,170,180,190,190,440,1,Raw,
Juniors,69,Esther Leipold,SBD,F,Schwerathletik Gießen e.V.,1999,66.21,110,117.5,122.5,122.5,67.5,72.5,75,75,155,-167.5,170,170,367.5,5,Raw,
Juniors,69,Svea Kürten,SBD,F,Schwerathletik Gießen e.V.,2000,67.87,112.5,-117.5,117.5,117.5,60,65,67.5,67.5,152.5,160,165,165,350,6,Raw,
Juniors,69,Sophia Bohl,SBD,F,SV Quitt Ankum e.V. 1919,2000,67.39,105,115,120,120,50,60,65,65,130,140,-150,140,325,8,Raw,
Juniors,69,Anna Buziol,SBD,F,Kraftsport Isartal e.V.,2002,67.88,-102.5,107.5,112.5,112.5,75,80,85,85,115,125,132.5,132.5,330,7,Raw,
Juniors,69,Lea Sasse,SBD,F,Gütersloher Schwerathletik e.V.,1999,64.3,92.5,97.5,102.5,102.5,55,-57.5,-57.5,55,115,122.5,-127.5,122.5,280,12,Raw,
Juniors,69,Tara Karl,SBD,F,USV TU Dresden,2000,66.91,92.5,97.5,100,100,60,-65,-65,60,122.5,130,135,135,295,11,Raw,
Juniors,69,Janine Gerken,SBD,F,FSV 1895 Magdeburg e. V.,1999,67.88,112.5,120,125,125,60,62.5,65,65,117.5,125,132.5,132.5,322.5,9,Raw,
Juniors,63,Luisa Hahn,SBD,F,Gütersloher Schwerathletik e.V.,1999,62.92,110,115,-120,115,57.5,60,-62.5,60,125,130,-137.5,130,305,10,Raw,
Juniors,76,Luisa Beyermann,SBD,F,Turnverein Papenburg v. 1896 e.V.,2000,75.71,110,117.5,125,125,62.5,67.5,70,70,125,135,145,145,340,9,Raw,
Juniors,76,Zoe Estelle Miehe,SBD,F,VfK Hannover v. 1903 e.V.,1999,73.87,110,115,-120,115,55,60,-62.5,60,130,142.5,150,150,325,12,Raw,
Juniors,76,Jennifer Wiesmeier,SBD,F,STC Bavaria 20 Landshut,2000,73.24,105,110,-115,110,55,60,-65,60,120,-130,130,130,300,15,Raw,
Juniors,76,Vanessa Wannicke,SBD,F,Schwerathletik Gießen e.V.,2000,75.29,125,135,-145,135,65,-70,70,70,150,160,-175,160,365,8,Raw,
Juniors,76,Lena Heidemann,SBD,F,Berliner TSC,2003,74.95,152.5,157.5,161.5,161.5,80,82.5,85,85,140,147.5,152.5,152.5,399,1,Raw,
Juniors,76,Tina Gehrmann,SBD,F,TSV 1888 Waging am See e.V.,2001,74.67,130,-135,135,135,-77.5,-77.5,-77.5,,137.5,147.5,-155,147.5,,DQ,Raw,
Juniors,84,Daria Klaus,SBD,F,Cologne Strength Club e.V.,1999,81.85,105,110,-115,110,-60,60,-65,60,120,-130,130,130,300,6,Raw,
Juniors,84,Sophie Judith Schäper,SBD,F,Gütersloher Schwerathletik e.V.,1999,81.86,102.5,112.5,120,120,67.5,72.5,-77.5,72.5,125,132.5,140,140,332.5,4,Raw,
Juniors,76,Miriam Pütz,SBD,F,Kraftsport Colonia,2001,75.09,132.5,140,147.5,147.5,75,-80,80,80,145,-152.5,155,155,382.5,4,Raw,
Juniors,76,Julia Diez,SBD,F,Athletiksportverein 04 Grötzingen e.V.,1999,74.27,135,140,145,145,87.5,95,-100,95,140,150,155,155,395,2,Raw,
Juniors,76,Annika Rink,SBD,F,AC 1888 Marburg e.V.,2000,72.65,127.5,135,140,140,60,65,-67.5,65,-150,157.5,167.5,167.5,372.5,7,Raw,
Juniors,76,Wencke Truyen,SBD,F,Schwerathletik Hamburg e. V.,2002,70.6,102.5,110,120,120,60,65,67.5,67.5,112.5,125,130,130,317.5,13,Raw,
Juniors,76,Saskia Meidinger,SBD,F,KSC Puch e.V.,1999,69.94,100,107.5,112.5,112.5,52.5,55,-57.5,55,120,130,140,140,307.5,14,Raw,
Juniors,76,Mareen Schütze,SBD,F,AC Heros Berlin,1999,69.97,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,142.5,150,157.5,157.5,377.5,5,Raw,
Juniors,76,Leonie Ge,SBD,F,AC Bavaria Forchheim 1908 e.V.,2003,72.33,95,102.5,110,110,75,80,85,85,120,130,-137.5,130,325,11,Raw,
Juniors,76,Helena Lippert,SBD,F,TSV 1892 Heiligenrode e.V.,2000,73.42,137.5,145,150,150,62.5,67.5,70,70,142.5,150,155,155,375,6,Raw,
Juniors,76,Alina Marthe Muske,SBD,F,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,1999,73.9,-120,120,125,125,67.5,72.5,-75,72.5,120,130,-135,130,327.5,10,Raw,
Juniors,76,Charlotte Dietz,SBD,F,Tuspo 1895 Weende e.V.,2001,75.88,-142.5,150,-157.5,150,70,-75,75,75,147.5,157.5,167.5,167.5,392.5,3,Raw,
Juniors,84,Sofia Ganci,SBD,F,Greifenpower e.V.,2001,77.83,140,145,150,150,72.5,77.5,-80,77.5,170,175,180,180,407.5,1,Raw,
Juniors,84,Isabel Schubert,SBD,F,AC Goliath 20 e.V. Mengede,2001,76.64,-145,147.5,-152.5,147.5,85,90,-92.5,90,140,142.5,145,145,382.5,2,Raw,
Juniors,84,Yasmin Cumali,SBD,F,Gütersloher Schwerathletik e.V.,2001,77.45,115,120,-127.5,120,57.5,-60,-62.5,57.5,127.5,-135,-135,127.5,305,5,Raw,
Juniors,84,Anna Taubert,SBD,F,VfB Klötze 07,2000,82.23,110,120,125,125,96,100,102.5,102.5,125,135,142.5,142.5,370,3,Raw,
Youth,93,Philip Weber,SBD,M,Power Gym Wiesbaden e.V.,2004,88.61,145,152.5,-165,152.5,80,82.5,85,85,165,175,182.5,182.5,420,7,Raw,
Youth,74,Adrian Jenßen,SBD,M,Kraft & Fitness Eilenburg,2006,72.84,115,-122.5,-122.5,115,95,-100,-100,95,115,125,-140,125,335,3,Raw,
Youth,83,Sven Sester,SBD,M,KSV Renchtal,2005,82.39,195,210,216,216,130,138.5,-140.5,138.5,222.5,237.5,-255.5,237.5,592,1,Raw,
Youth,74,Maximilian Kern,SBD,M,Kraftsport Colonia,2005,72.75,152.5,162.5,-170,162.5,100,105,-110,105,175,185,192.5,192.5,460,1,Raw,
Youth,83,Vincent Rupp,SBD,M,Kraftsport Colonia,2004,82.92,190,197.5,200,200,115,120,125,125,215,230,-237.5,230,555,2,Raw,
Youth,74,Moritz Alber,SBD,M,VfB Klötze 07,2005,73.24,130,140,-142.5,140,85,-90,90,90,-170,175,180,180,410,2,Raw,
Youth,83,David Aushev,SBD,M,Athletiksportverein 04 Grötzingen e.V.,2004,82.6,140,160,180,180,-100,105,112.5,112.5,180,210,235,235,527.5,4,Raw,
Youth,105,Jaime Kepp,SBD,M,AC 1888 Marburg e.V.,2004,102.04,220,-230,230,230,161,170,-172.5,170,220,230,-235,230,630,1,Raw,
Youth,66,Fabien Möcker,SBD,M,KSV Zillbach e.V.,2005,65.25,115,122.5,-125,122.5,65,-70,-70,65,140,147.5,-152.5,147.5,335,2,Raw,
Youth,93,Tanno Korte,SBD,M,Schwerathletik Hamburg e. V.,2005,91.28,187.5,200,210,210,115,120,125,125,215,230,235,235,570,3,Raw,
Youth,93,Ruben Schlensok,SBD,M,FSV von 1861 Sarstedt e.V.,2004,92.65,177.5,190,200,200,105,110,-112.5,110,200,212.5,-222.5,212.5,522.5,5,Raw,
Youth,93,Volker Gerwinat,SBD,M,V.f.V Braunschweig e.V.,2004,92.65,200,212.5,-220,212.5,127.5,137.5,-145,137.5,207.5,220,-230,220,570,4,Raw,
Youth,93,Nils Toska,SBD,M,Athletiksportverein 04 Grötzingen e.V.,2004,88.73,160,162.5,175,175,100,-107.5,-110,100,195,205,-210,205,480,6,Raw,
Youth,93,Martin Brester,SBD,M,USV TU Dresden,2005,92.3,225,236,247,247,135,145,-153,145,240,-261,262.5,262.5,654.5,1,Raw,
Youth,105,Niclas König,SBD,M,BC Vechta e.V.,2004,102.58,197.5,205,-212.5,205,137.5,-145,-145,137.5,235,245,257.5,257.5,600,2,Raw,
Youth,66,Tristan Lüchtenborg,SBD,M,Gütersloher Schwerathletik e.V.,2004,65.55,105,115,-125,115,77.5,85,-90,85,145,160,-175,160,360,1,Raw,
Youth,83,Daniel Bekesi,SBD,M,FSV von 1861 Sarstedt e.V.,2004,81.37,140,147.5,155,155,80,85,-90,85,162.5,170,175,175,415,5,Raw,
Youth,120,Frederik Kramer,SBD,M,TSV 1892 Heiligenrode e.V.,2004,109.94,-105,112.5,120,120,-95,95,-100,95,180,-182.5,-195,180,395,1,Raw,
Youth,83,Laurenz Ostertag,SBD,M,ESV München-Neuaubing,2005,82.63,180,-195,200,200,132.5,140,142.5,142.5,185,202.5,-220,202.5,545,3,Raw,
Youth,93,Kevin Aust,SBD,M,KSV Frankfurt e.V.,2004,87.73,190,-205,-205,190,117.5,125,-130,125,240,250,265,265,580,2,Raw,
Youth,57,Maria-Sophie Hinz,SBD,F,Greifenpower e.V.,2006,56.67,102.5,-107.5,-107.5,102.5,65,70.5,-73,70.5,135,142.5,-150,142.5,315.5,1,Raw,
Youth,63,Sarah Speer,SBD,F,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,2004,57.7,-100,100,107.5,107.5,50,57.5,-60,57.5,-110,110,120,120,285,2,Raw,
Youth,63,Tabea Wieland,SBD,F,Sportverein Fellbach 1890 e. V.,2004,61.71,97.5,-102.5,102.5,102.5,62.5,65,70,70,102.5,107.5,115,115,287.5,1,Raw,
Youth,69,Pia Jacqueline Ruschke,SBD,F,TSV 1892 Heiligenrode e.V.,2004,67.34,152.5,162,-164.5,162,77.5,82.5,84,84,165,177.5,-190,177.5,423.5,1,Raw,
Youth,76,Jasmin Haas,SBD,F,Kraftsport Colonia,2004,73.55,132.5,137.5,142.5,142.5,72.5,75,-77.5,75,162.5,171,175,175,392.5,1,Raw,
Youth,84,Rebekka Reinert,SBD,F,Kraftsport Niederbayern e.V.,2006,80.62,162.5,172.5,177.5,177.5,75,82.5,85,85,155,165,175,175,437.5,1,Raw,
Youth,84+,Lara Hinz,SBD,F,Power Gym Wiesbaden e.V.,2004,86.5,160,-177.5,-177.5,160,85,-90,-90,85,180,190,-200.5,190,435,1,Raw,
Juniors,47,Nicole Lanz,SBD,F,Berlin Strength e.V.,1999,45.8,90,95.5,98.5,98.5,57.5,-61,-61,57.5,77.5,85,-93,85,241,1,Raw,
Juniors,52,Malibee Morgane Bendlin,SBD,F,AC Siegfried Darmstadt e.V.,2003,51.32,112.5,117.5,-120,117.5,67.5,72.5,75,75,105,112.5,117.5,117.5,310,1,Raw,
Juniors,52,Samantha Panea Lichtig,SBD,F,Kraftsport Isartal e.V.,2000,51.49,-90,-90,90,90,60,62.5,-65,62.5,115,-120,-120,115,267.5,4,Raw,
Juniors,52,Julia Beutel,SBD,F,Power Gym Wiesbaden e.V.,2000,51.27,85,92.5,97.5,97.5,45,50,-52.5,50,117.5,127.5,-130,127.5,275,2,Raw,
Juniors,57,Greta Kündgen,SBD,F,Power Gym Wiesbaden e.V.,2000,56.37,132.5,137.5,-140,137.5,85,87.5,-90,87.5,145,152.5,155,155,380,1,Raw,
Juniors,57,Lisa Hanke,SBD,F,TSV 1892 Heiligenrode e.V.,2000,56.11,125,130,135,135,70,72.5,-75,72.5,130,135,140,140,347.5,2,Raw,
Juniors,57,Seher Rakei,SBD,F,Schwerathletik Hamburg e. V.,2000,53.33,107.5,115,122.5,122.5,65,70,72.5,72.5,127.5,140,-147.5,140,335,3,Raw,
Juniors,57,Laura Pfeiffer,SBD,F,Kraftsportverein Bad Lausick e.V.,1999,55.86,100,105,110,110,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,310,4,Raw,
Juniors,57,Madeleine Ande,SBD,F,Sportverein Fellbach 1890 e. V.,2002,55.84,95,100,107.5,107.5,52.5,57.5,-60,57.5,110,115,122.5,122.5,287.5,5,Raw,
Juniors,52,Francesca Favetta,SBD,F,Aachener Kraftsport e.V.,2001,51.81,90,97.5,105,105,45,-50,50,50,110,120,-127.5,120,275,3,Raw,
Juniors,74,Nicolai Rakowski,SBD,M,Kraftsport Colonia,1999,73.19,220,235,245,245,127.5,135,140,140,225,247.5,255,255,640,1,Raw,
Juniors,74,Benedikt Nicolai,SBD,M,TSG Backnang 1920 e. V,2000,73.57,-220,-230,230,230,130,135,-137.5,135,235,245,-260,245,610,2,Raw,
Juniors,66,Jan Stelter,SBD,M,Schwerathletik Hamburg e. V.,2001,65.78,160,175,185,185,107.5,115,-120,115,180,200,217.5,217.5,517.5,1,Raw,
Juniors,74,Alexander Blüml,SBD,M,Kraftsport Niederbayern e.V.,1999,73.43,190,200,210,210,140,150,-155.5,150,210,220,230,230,590,3,Raw,
Juniors,74,Patrick Sautner,SBD,M,Kraftsport Colonia,2000,73.71,185,195,-200,195,107.5,115,120,120,217.5,227.5,-237.5,227.5,542.5,4,Raw,
Juniors,74,Enrico Martin,SBD,M,Hantelsport-Club Pfatter e.V,2001,72.83,182.5,195,202.5,202.5,105,112.5,-117.5,112.5,187.5,202.5,215,215,530,6,Raw,
Juniors,74,Tristan Homann,SBD,M,VfK Hannover v. 1903 e.V.,1999,69.66,145,150,157.5,157.5,115,120,-125,120,180,187.5,-195,187.5,465,8,Raw,
Juniors,83,Jonas Jäger,SBD,M,Schwerathletik Gießen e.V.,2000,82.81,190,-197.5,-197.5,190,-110,110,115,115,212.5,230,245,245,550,10,Raw,
Juniors,59,Thibaut Langenberger,SBD,M,AC Oppenau 1984 e.V.,1999,55.44,65,72.5,-80,72.5,45,50,52.5,52.5,90,100,-105,100,225,1,Raw,
Juniors,74,Yannik Herling,SBD,M,KSV Renchtal,2001,70.12,177.5,-187.5,-187.5,177.5,95,-102.5,-102.5,95,225,230,235,235,507.5,7,Raw,
Juniors,74,Nurallah Dilek,SBD,M,VT Union Groß Ilsede,2000,71,190,200,-205,200,110,-115,-115,110,210,-222.5,222.5,222.5,532.5,5,Raw,
Juniors,74,Gan Luca Nabo,SBD,M,AC Siegfried Darmstadt e.V.,2003,69.89,145,152.5,-160,152.5,-100,100,-107.5,100,175,185,-190,185,437.5,9,Raw,
Juniors,83,Jonas Hinnen,SBD,M,AC 1888 Marburg e.V.,1999,81.19,202.5,-215,-215,202.5,-125,-125,-125,-125,-190,-190,-190,-190,,DQ,Raw,
Juniors,83,Leon Peischard,SBD,M,Kraftsport Colonia,2003,81.84,200,207.5,215,215,97.5,102.5,-105,102.5,217.5,-225,225,225,542.5,13,Raw,
Juniors,83,Johannes Darmstadt,SBD,M,USV TU Dresden,1999,82.43,170,177.5,182.5,182.5,115,122.5,-125,122.5,200,210,220,220,525,15,Raw,
Juniors,83,Nick Bauer,SBD,M,USV TU Dresden,2003,81.73,160,170,-185,170,-105,110,112.5,112.5,210,220,230,230,512.5,16,Raw,
Juniors,83,Leon Grinberg,SBD,M,Kraftsportverein 1959 Langen e.V.,1999,81.98,170,177.5,-185,177.5,125,132.5,-137.5,132.5,210,222.5,227.5,227.5,537.5,14,Raw,
Juniors,83,Simon Hobelsberger,SBD,M,KSC Frauenau,1999,81.89,175,182.5,-190,182.5,110,115,120,120,195,205,210,210,512.5,17,Raw,
Juniors,83,Peter Wiedmann,SBD,M,VfB Friedrichshafen e.V.,1999,81.78,185,192.5,200,200,110,115,120,120,212.5,220,227.5,227.5,547.5,11,Raw,
Juniors,83,Tim Buchholz,SBD,M,Athletik Club 1892 Weinheim e. V.,2000,81.62,167.5,175,-180,175,105,-110,-110,105,175,185,-190,185,465,18,Raw,
Juniors,83,Richard Renje,SBD,M,AC Oppenau 1984 e.V.,2002,78.72,100,115,-120,115,60,65,67.5,67.5,130,140,150,150,332.5,19,Raw,
Juniors,83,Florian Henrichs,SBD,M,Kraftsport Colonia,2000,81.14,237.5,247.5,252.5,252.5,-147.5,147.5,157.5,157.5,260,-270,-285,260,670,1,Raw,
Juniors,83,Robert Röder,SBD,M,AC 1888 Marburg e.V.,1999,82.67,210,217.5,222.5,222.5,127.5,-132.5,135,135,-250,-250,-250,-250,,DQ,Raw,
Juniors,83,Lukas Faßmann,SBD,M,Powerlifting Würzburg e.V.,2000,82.25,245,252.5,256.5,256.5,140,147.5,152.5,152.5,235,245,-262.5,245,654,2,Raw,
Juniors,83,Jonathan Rüschhoff,SBD,M,Gütersloher Schwerathletik e.V.,1999,82.58,200,-212.5,212.5,212.5,150,160,-167.5,160,232.5,-242.5,257.5,257.5,630,3,Raw,
Juniors,83,Simon Schiekofer,SBD,M,Kraftsport Niederbayern e.V.,2001,80.94,220,230,232.5,232.5,140,147.5,150,150,230,240,245,245,627.5,4,Raw,
Juniors,83,Daniel Seltier,SBD,M,Turngemeinde Landshut 1861 e.V.,1999,82.08,202.5,-212.5,-212.5,202.5,125,-130,-130,125,220,-225,-225,220,547.5,12,Raw,
Juniors,83,Richard Koenigsmann,SBD,M,KTV Sparta 1896 e.V.,2000,81.5,190,-192.5,212.5,212.5,115,-122.5,-127.5,115,222.5,237.5,250,250,577.5,6,Raw,
Juniors,83,Simon Nagel,SBD,M,Kraftsport Niederbayern e.V.,2003,77.67,200,207.5,-215,207.5,110,117.5,120,120,240,247.5,-255,247.5,575,7,Raw,
Juniors,83,Leon Pielenz,SBD,M,Kraftsport Colonia,2000,82.34,170,180,190,190,127.5,132.5,137.5,137.5,210,-227.5,235,235,562.5,9,Raw,
Juniors,83,Dennis Johannes Witz,SBD,M,Schwerathletik Mannheim,2000,81.52,197.5,210,220,220,130,-135,-135,130,230,245,255,255,605,5,Raw,
Juniors,83,Andreas Hoiß,SBD,M,Viecherschmiede Powersport e. V.,2000,82.31,165,180,187.5,187.5,122.5,-127.5,-127.5,122.5,235,-237.5,252.5,252.5,562.5,8,Raw,
Juniors,93,Martin Schätzlein,SBD,M,Powerlifting Würzburg e.V.,2000,85.56,210,220,-225,220,115,120,-122.5,120,205,215,225,225,565,23,Raw,
Juniors,93,David Diestro Pescht,SBD,M,VfK Hannover v. 1903 e.V.,2001,90.77,-195,200,-210,200,157.5,165,-170,165,285,304,305.5,305.5,670.5,7,Raw,
Juniors,93,Paul Lange,SBD,M,VfK Hannover v. 1903 e.V.,1999,91.91,230,250,-255,250,140,150,-155,150,240,252.5,-260,252.5,652.5,8,Raw,
Juniors,93,Nils Reiher,SBD,M,Aachener Kraftsport e.V.,2001,91.62,167.5,175,182.5,182.5,110,-117.5,-117.5,110,230,242.5,250,250,542.5,24,Raw,
Juniors,93,Leonard Heuberger,SBD,M,1. AC Bayreuth,1999,92.54,160,170,180,180,115,120,125,125,210,230,-250,230,535,26,Raw,
Juniors,93,Nils Meyer,SBD,M,Aachener Kraftsport e.V.,1999,91.38,217.5,-230,237.5,237.5,112.5,117.5,-122.5,117.5,230,245,252.5,252.5,607.5,13,Raw,
Juniors,93,Jannik Kehrein,SBD,M,AC Siegfried Darmstadt e.V.,2003,92.6,260,275,285,285,165,172.5,177.5,177.5,262.5,277.5,287.5,287.5,750,2,Raw,
Juniors,93,Arved Flemming,SBD,M,USV TU Dresden,1999,91.21,225,240,247.5,247.5,152.5,160,-165,160,260,292.5,-300,292.5,700,4,Raw,
Juniors,93,Christoph Liebender,SBD,M,Powerlifting Würzburg e.V.,2000,92.3,217.5,-227.5,-227.5,217.5,120,125,127.5,127.5,220,230,237.5,237.5,582.5,19,Raw,
Juniors,93,Lars Kortenbach,SBD,M,Schwerathletik Hamburg e. V.,1999,90.09,210,220,-230,220,120,125,-130,125,220,230,-240,230,575,20,Raw,
Juniors,93,Leo Unterholzner,SBD,M,STC Bavaria 20 Landshut,2003,92.95,185,200,210,210,130,140,-145,140,220,-240,-240,220,570,22,Raw,
Juniors,93,Jan Lukas Wildner,SBD,M,Schwerathletik Hamburg e. V.,2001,90.65,215,225,235,235,120,125,130,130,235,245,257.5,257.5,622.5,11,Raw,
Juniors,93,Moritz Vitzthum,SBD,M,TSV Burgau,2001,91.02,190,200,-202.5,200,140,-155,-155,140,200,-215,-215,200,540,25,Raw,
Juniors,93,Ben Braemer,SBD,M,Kraftsport Colonia,2003,92.43,202.5,215,225,225,140,150,-157.5,150,235,250,260,260,635,9,Raw,
Juniors,93,Thomas Kerschberger,SBD,M,KSC Puch e.V.,1999,91.17,215,225,-230,225,110,117.5,-122.5,117.5,220,230,240,240,582.5,17,Raw,
Juniors,93,Rado Bosic,SBD,M,ESV München-Neuaubing,1999,92.06,210,225,235,235,130,-135,135,135,240,250,-260,250,620,12,Raw,
Juniors,93,Dominique Paape,SBD,M,Schwerathletik Lüneburg e.V.,2002,92.57,200,215,220,220,117.5,120,122.5,122.5,220,235,245,245,587.5,16,Raw,
Juniors,93,Manuel Köppe,SBD,M,Schwerathletik Hamburg e. V.,2001,91.95,197.5,207.5,217.5,217.5,125,135,-140,135,205,217.5,230,230,582.5,18,Raw,
Juniors,93,Joel Ray,SBD,M,Sportverein Fellbach 1890 e. V.,2001,91.53,215,225,235,235,120,130,140,140,275,295,305,305,680,6,Raw,
Juniors,93,Jorik Hildebrand,SBD,M,Schwerathletik Hamburg e. V.,2002,91.69,160,167.5,177.5,177.5,125,132.5,140,140,180,200,207.5,207.5,525,27,Raw,
Juniors,93,Marius Losse,SBD,M,V.f.V Braunschweig e.V.,2001,92.01,185,187.5,207.5,207.5,125,132.5,-135,132.5,235,-250,250,250,590,15,Raw,
Juniors,93,Niklas Schiestl,SBD,M,Fitboxcamp Powerlifting e.V. Lohr am Main,1999,90.47,195,205,212.5,212.5,132.5,137.5,142.5,142.5,225,235,245,245,600,14,Raw,
Juniors,93,Eren Demirtas,SBD,M,KSV Essen 1888 e.V.,1999,90.56,217.5,-230,230,230,165,167.5,-175,167.5,235,-250,-250,235,632.5,10,Raw,
Juniors,93,Leon Trillmich,SBD,M,Gütersloher Schwerathletik e.V.,2000,92.87,195,205,212.5,212.5,140,145,-150,145,205,215,-220,215,572.5,21,Raw,
Juniors,93,Arbijos Thaqi,SBD,M,1. AC Bayreuth,1999,91.08,240,247.5,252.5,252.5,170,180,185,185,280,303,-305,303,740.5,3,Raw,
Juniors,93,Semih Aygün,SBD,M,Athletiksportverein 04 Grötzingen e.V.,2001,91.88,250,-262.5,-270,250,170,177.5,182.5,182.5,280,303.5,318,318,750.5,1,Raw,
Juniors,93,Per Starke,SBD,M,KSV Bochum 1898 e.V.,1999,92.94,235,250,262.5,262.5,150,157.5,162.5,162.5,260,275,-311.5,275,700,5,Raw,
Juniors,120,Jonas Wolf,SBD,M,KSV Bochum 1898 e.V.,1999,118.49,-225,225,240,240,172.5,-180,180,180,285,305,315.5,315.5,735.5,3,Raw,
Juniors,105,Tim Bode,SBD,M,VfK Hannover v. 1903 e.V.,2000,102.53,202.5,-210,215,215,125,130,135,135,230,240,-250,240,590,16,Raw,
Juniors,105,Bjarne Dücker,SBD,M,V.f.V Braunschweig e.V.,2001,104.8,265,283,288,288,175,185,191.5,191.5,262.5,282.5,295,295,774.5,1,Raw,
Juniors,120+,Titus Korte,SBD,M,Schwerathletik Hamburg e. V.,2002,120.96,245,260,272.5,272.5,145,152.5,157.5,157.5,285,302.5,320.5,320.5,750.5,2,Raw,
Juniors,105,Ruben Lohberg,SBD,M,Schwerathletik Mannheim,2000,104.24,195,205,212.5,212.5,155,-162.5,162.5,162.5,225,245,-255,245,620,10,Raw,
Juniors,120,Benedikt Rhomberg-Kauert,SBD,M,Schwerathletik Mannheim,1999,115.55,212.5,222.5,235,235,135,142.5,147.5,147.5,262.5,280,290,290,672.5,5,Raw,
Juniors,105,Urs Untiedt,SBD,M,Kraftsport Niederbayern e.V.,2000,103.9,247.5,260,270,270,150,-155,155,155,265,280,300,300,725,2,Raw,
Juniors,105,Patrick Pott,SBD,M,Gütersloher Schwerathletik e.V.,2000,103.07,-225,-230,230,230,125,135,140,140,270,290,-300,290,660,6,Raw,
Juniors,105,Joshua Nedved Barboza,SBD,M,Sportverein Fellbach 1890 e. V.,2000,103.14,192.5,210,-222.5,210,125,132.5,137.5,137.5,220,245,-260,245,592.5,14,Raw,
Juniors,105,Koffi Junior Andreas Dakla,SBD,M,Berlin Strength e.V.,2003,95.13,230,-247.5,-252.5,230,137.5,-145,147.5,147.5,272.5,287.5,-295,287.5,665,5,Raw,
Juniors,105,Franz Guttermann,SBD,M,FSV 1895 Magdeburg e. V.,2001,101.18,-205,205,215,215,125,-130,-130,125,202.5,215,220,220,560,17,Raw,
