Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
3,Gabriela Amaliei Bianca,2003,GOIER,Open,F,69,68.12,-132.5,-140,140,140,67.5,72.5,-75,72.5,150,160,-167.5,160,372.5,SBD,Raw,
1,Raquel Garcia Ferrero,2005,YACA,Open,F,76,72.86,-132.5,137.5,142.5,142.5,65,70,-72.5,70,155,165,-177.5,165,377.5,SBD,Raw,
2,June Valeria Ibañez Cacho,1997,GOIER,Open,F,76,75.9,140,-147.5,147.5,147.5,60,67.5,-72.5,67.5,140,150,160,160,375,SBD,Raw,
1,Alazne Urrutia Arrieta,1992,NAVAR,Open,F,84,83.62,127.5,135,142.5,142.5,80,87.5,-92.5,87.5,170,180,-200,180,410,SBD,Raw,
1,Eneco Alvarez Bardanca,2003,PCAN,Open,M,66,65.02,162.5,-170,170,170,90,95,-100,95,-197.5,210,215,215,480,SBD,Raw,
1,Alejandro Ivars Amor,1994,NAVAR,Open,M,74,73.85,182.5,195,205,205,120,127.5,130,130,225,240,255,255,590,SBD,Raw,
2,David Ruiz Pérez,1999,RBC,Open,M,74,70.98,195,205,207.5,207.5,115,120,-125,120,205,225,-230,225,552.5,SBD,Raw,
3,Víctor Bejenaru Bejenaru,2004,ELT,Open,M,74,73.44,-185,185,192.5,192.5,117.5,-122.5,-122.5,117.5,215,225,232.5,232.5,542.5,SBD,Raw,
4,Ibon Vargas Gil,1990,NAVAR,Open,M,74,73.5,185,192.5,200,200,100,105,-110,105,202.5,215,227.5,227.5,532.5,SBD,Raw,
5,Malqui Mijael Conteron Maldonado,2003,EPA,Open,M,74,74,172.5,185,197.5,197.5,-120,125,-130,125,-190,190,210,210,532.5,SBD,Raw,
6,Ekaitz San Martín Sesar,2002,IHB,Open,M,74,73.1,182.5,-197.5,-200,182.5,112.5,120,,120,210,227.5,-240,227.5,530,SBD,Raw,
7,Hugo Maturana Echegoyen,2007,NAVAR,Open,M,74,72.44,180,190,200,200,110,117.5,122.5,122.5,180,195,205,205,527.5,SBD,Raw,
8,Pablo Vaquero Apesteguia,2004,NAVAR,Open,M,74,72.9,185,-195,-200,185,107.5,112.5,-115,112.5,205,215,-220,215,512.5,SBD,Raw,
9,Marcelo Quispe Silva,2001,PCAN,Open,M,74,73.86,-182.5,192.5,-202.5,192.5,102.5,-110,-110,102.5,200,210,,210,505,SBD,Raw,
1,Mikel Eskibel Lapresa,2000,NAVAR,Open,M,83,81.52,217.5,230,237.5,237.5,155,162.5,170,170,230,247.5,257.5,257.5,665,SBD,Raw,
2,Pau Garcia Pous,2005,ELT,Open,M,83,82.4,222.5,240,245,245,132.5,137.5,,137.5,230,247.5,250,250,632.5,SBD,Raw,
3,Ander Sanz Hernandez,1997,GOIER,Open,M,83,82.04,210,225,232.5,232.5,137.5,-142.5,-142.5,137.5,245,260,-265,260,630,SBD,Raw,
4,Borja Isasi Echarte,1992,RRPB,Open,M,83,82.62,207.5,220,230,230,130,135,-137.5,135,235,250,260,260,625,SBD,Raw,
5,Pablo Aitor Lizarraga Guerra,1996,GOIER,Open,M,83,82.64,207.5,220,-230,220,130,137.5,142.5,142.5,232.5,250,262.5,262.5,625,SBD,Raw,
6,Daniel Benavides Pina,2001,NAVAR,Open,M,83,81.04,217.5,232.5,242.5,242.5,117.5,125,127.5,127.5,222.5,242.5,-260,242.5,612.5,SBD,Raw,
7,Miguel Vaquero Jimenez,2005,ELT,Open,M,83,81.96,225,-235,-235,225,140,-147.5,-150,140,220,240,-265,240,605,SBD,Raw,
8,David Villegas Guendica,2002,YACA,Open,M,83,82.22,205,217.5,222.5,222.5,127.5,135,-140,135,227.5,247.5,-272.5,247.5,605,SBD,Raw,
9,Yeray Vega Gomez,2000,RBC,Open,M,83,82.72,215,225,-235,225,125,130,135,135,240,-255,-272.5,240,600,SBD,Raw,
10,Joshua Barragan Pinos,2001,NAVAR,Open,M,83,82.5,207.5,220,-225,220,132.5,137.5,140,140,200,215,230,230,590,SBD,Raw,
11,Pablo Vazquez Diaz,2006,GOIER,Open,M,83,80.84,190,205,-207.5,205,142.5,-150,-155,142.5,225,-240,240,240,587.5,SBD,Raw,
12,Aimar Garitano Sarasola,1993,IZRRA,Open,M,83,81.62,195,205,-212.5,205,127.5,-132.5,135,135,215,225,-230,225,565,SBD,Raw,
13,Andres Gonzalez Tejedor,2003,PCAN,Open,M,83,80,190,200,-210,200,110,115,117.5,117.5,210,230,240,240,557.5,SBD,Raw,
14,Ismael Hinojosa Corrales,1998,NAVAR,Open,M,83,82.44,192.5,205,215,215,120,127.5,-135,127.5,200,215,-235,215,557.5,SBD,Raw,
15,Asier Legaria Sanz De Galdeano,2008,NAVAR,Open,M,83,77.04,190,200,207.5,207.5,115,120,-127.5,120,197.5,207.5,215,215,542.5,SBD,Raw,
16,Alejandro Seara Hurtado,2005,PCAN,Open,M,83,81.06,172.5,182.5,190,190,92.5,97.5,102.5,102.5,225,240,-255,240,532.5,SBD,Raw,
DQ,Yareth Umanzor Umanzor,2005,GOIER,Open,M,83,80.66,212.5,225,-232.5,225,-137.5,-137.5,-137.5,-137.5,-232.5,232.5,245,245,,SBD,Raw,
DQ,Iker Lopez Dambolenea,2003,GOIER,Open,M,83,81.9,217.5,222.5,227.5,227.5,125,-130,130,130,-260,-272.5,-272.5,-260,,SBD,Raw,
1,Hugo Jusue Santamaria,2002,GOIER,Open,M,93,91.74,260,280,-282.5,280,-160,160,-162.5,160,250,270,285,285,725,SBD,Raw,
2,Endika Torralba Alonso,1999,IHB,Open,M,93,92.68,240,255,265,265,140,145,-147.5,145,250,270,-285,270,680,SBD,Raw,
3,Alvaro Manso Rubin,2000,PCAN,Open,M,93,91.9,222.5,237.5,245,245,157.5,165,167.5,167.5,220,240,260,260,672.5,SBD,Raw,
4,Alvaro Diaz Arago,2003,PCAN,Open,M,93,89.4,-210,230,245,245,120,130,135,135,230,250,280,280,660,SBD,Raw,
5,Ruben Del Solar Fernandez,2001,GOIER,Open,M,93,91.82,230,245,260,260,-130,130,140,140,220,240,260,260,660,SBD,Raw,
6,Mikel Idigoras Larramendi,2001,GOIER,Open,M,93,91.58,217.5,230,242.5,242.5,145,152.5,160,160,230,250,-255,250,652.5,SBD,Raw,
7,Asier Aranguren Oquiñena,1992,NAVAR,Open,M,93,92.96,225,240,-250,240,-142.5,142.5,-147.5,142.5,245,267.5,-280,267.5,650,SBD,Raw,
8,Joseba Etxegarai Somocueto,1996,RBC,Open,M,93,89.92,215,-230,-237.5,215,130,-140,140,140,255,275,285,285,640,SBD,Raw,
9,Asier Gordo Badiola,1998,RBC,Open,M,93,91.76,230,245,260,260,112.5,117.5,122.5,122.5,230,247.5,-257.5,247.5,630,SBD,Raw,
10,Mikel Bidezabal Garrastazu,2001,GOIER,Open,M,93,91.46,220,230,240,240,135,140,-145,140,220,245,-260,245,625,SBD,Raw,
11,Daniel Salamanca Holguín,1997,GOIER,Open,M,93,92.74,205,220,230,230,140,-150,-150,140,230,255,-265,255,625,SBD,Raw,
12,Armel Larraza Cortes,2003,NAVAR,Open,M,93,91.44,210,225,235,235,122.5,130,135,135,215,232.5,240,240,610,SBD,Raw,
13,Javier Fernandez Garcia,2003,IHB,Open,M,93,92.58,-207.5,222.5,-230,222.5,122.5,130,-135,130,200,215,230,230,582.5,SBD,Raw,
14,Markel Garcia Gago,2008,GOIER,Open,M,93,91.04,195,205,210,210,110,117.5,-122.5,117.5,220,235,250,250,577.5,SBD,Raw,
1,Iñigo Lasa Jauregui,1998,GOIER,Open,M,105,104.16,255,270,277.5,277.5,160,167.5,-172.5,167.5,290,305,-315,305,750,SBD,Raw,
2,Beñat Urretabizkaia Saldaña,1999,GOIER,Open,M,105,99.3,255,270,277.5,277.5,170,-180,-180,170,250,280,-302.5,280,727.5,SBD,Raw,
3,Endika Serón Arizmendi,1998,GOIER,Open,M,105,99.84,240,257.5,270,270,152.5,-160,-160,152.5,265,290,-310,290,712.5,SBD,Raw,
4,Jose Maria Garcia Peña,1999,NAVAR,Open,M,105,102.52,210,220,-230,220,-167.5,170,175,175,270,290,-300,290,685,SBD,Raw,
5,Markel Perez Cerrato,2003,GOIER,Open,M,105,104.72,240,255,265,265,162.5,170,175,175,225,240,-242.5,240,680,SBD,Raw,
6,Borja Lobo Portela,2003,GOIER,Open,M,105,99.68,220,235,245,245,140,145,-150,145,255,270,-285,270,660,SBD,Raw,
7,Aldemar Illera Guzman,1998,GOIER,Open,M,105,103.46,240,252.5,260,260,130,135,140,140,237.5,252.5,260,260,660,SBD,Raw,
8,Gorka Del Rio Agueros,2000,EPA,Open,M,105,104.12,220,232.5,245,245,-145,152.5,160,160,220,232.5,245,245,650,SBD,Raw,
9,Cristian Cepoiu,2002,GOIER,Open,M,105,103.86,225,237.5,-250,237.5,135,140,142.5,142.5,260,-280,-300,260,640,SBD,Raw,
10,Alex Daniel Camacho Ibarra,2003,IZRRA,Open,M,105,100.1,215,230,242.5,242.5,135,142.5,147.5,147.5,220,240,-260,240,630,SBD,Raw,
11,Iñigo Ibarra Sanchez,2004,IZRRA,Open,M,105,102.88,230,-245,245,245,125,132.5,-140,132.5,225,240,-250,240,617.5,SBD,Raw,
12,Julen García Mendoza,1995,GOIER,Open,M,105,102.8,195,205,210,210,130,135,140,140,225,240,-252.5,240,590,SBD,Raw,
1,Daniel Fernandes Babiano,1996,NAVAR,Open,M,120,115.62,210,225,235,235,100,105,112.5,112.5,235,247.5,267.5,267.5,615,SBD,Raw,
2,Txaber Sainz De La Maza Munsuri,2002,IZRRA,Open,M,120,117.68,-215,215,230,230,137.5,145,150,150,215,235,-242.5,235,615,SBD,Raw,
3,Jon Arizaleta Legaria,1994,NAVAR,Open,M,120,117.28,215,-230,230,230,122.5,130,135,135,220,235,-245,235,600,SBD,Raw,
1,Asier Echebarria San Francisco,1995,NAVAR,Open,M,120+,147.32,270,-295,295,295,-155,160,165,165,270,290,-310,290,750,SBD,Raw,
