Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ming-Hsiu Tsai,M,SBD,MR-O,75,Raw,1992,,Australia,69.7,150,162.5,172.5,172.5,85,90,97.5,97.5,160,180,195,195,465,,
4,Avneet Singh,M,SBD,MR-O,75,Raw,2001,,Australia,71.7,150,160,-170,160,105,110,-115,110,170,180,192.5,192.5,462.5,,
5,Nicholas Cousins Nanini,M,SBD,MR-O,75,Raw,2007,,Australia,74.2,120,130,-140,130,-67.5,67.5,-75,67.5,160,170,-180,170,367.5,,
6,Goran Volf,M,SBD,MR-O,75,Raw,2003,,Australia,72.1,100,105,-115,105,60,65,70,70,100,112.5,130,130,305,,
1,Duc Pham,M,SBD,MR-O,90,Raw,1992,,Australia,88.3,175,185,200,200,117.5,125,132.5,132.5,185,205,230,230,562.5,,
2,Richard Weimar,M,SBD,MR-O,90,Raw,1968,,Australia,89,160,170,180,180,105,110,115,115,170,185,195,195,490,,
3,Kane Daniel,M,SBD,MR-O,90,Raw,1981,,Australia,83,137.5,147.5,157.5,157.5,85,-90,-90,85,202.5,217.5,230,230,472.5,,
1,Bill Tachtsis,M,SBD,MR-O,100,Raw,1993,,Australia,99.5,217.5,232.5,-242.5,232.5,127.5,135,-140,135,220,235,242.5,242.5,610,,
2,Samuel Georgiovski,M,SBD,MR-O,100,Raw,1994,,Australia,94.9,190,200,205,205,127.5,132.5,140,140,205,220,232.5,232.5,577.5,,
3,Jack Williams #5,M,SBD,MR-O,100,Raw,2004,,Australia,96.8,185,200,207.5,207.5,115,122.5,-130,122.5,215,230,-240,230,560,,
4,Benjamin Gerraty,M,SBD,MR-O,100,Raw,1997,,Australia,91.7,170,182.5,192.5,192.5,105,112.5,-117.5,112.5,205,220,230,230,535,,
5,Robert Pezzimenti,M,SBD,MR-O,100,Raw,1996,,Australia,99,-110,-120,127.5,127.5,90,-95,-95,90,140,150,160,160,377.5,,
1,Liam Cubitt,M,SBD,MR-O,110,Raw,2002,Compound,Australia,107.5,240,255,265,265,-160,165,170,170,280,300,-302.5,300,735,,
2,Hugo Nason,M,SBD,MR-O,110,Raw,2002,,Australia,108.4,170,182.5,-187.5,182.5,100,102.5,-105,102.5,190,-205,-215,190,475,,
1,Robert Davey,M,SBD,MR-O,125,Raw,1994,,Australia,111.3,200,212.5,225,225,150,157.5,165,165,210,222.5,-240,222.5,612.5,,
1,Jack Dunn #2,M,SBD,MR-O,82.5,Raw,1996,Compound,Australia,82.3,215,-230,-230,215,150,157.5,160,160,245,262.5,-275,262.5,637.5,,
2,Liam Hocking,M,SBD,MR-O,82.5,Raw,2003,,Australia,81.6,180,190,200,200,115,122.5,130,130,185,200,215,215,545,,
3,Cam Hart,M,SBD,MR-O,82.5,Raw,1976,Stronghold Ballarat,Australia,80.8,165,-180,-180,165,-90,90,102.5,102.5,170,185,200,200,467.5,,
