Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment,BirthDate
5,Matúš Triščík,1984,98.3,240,255,270,270,167.5,175,185,185,240,257.5,-275,257.5,712.5,Muži,M,105,SBD,Single-ply,
1,Dominik Plaskonis,2000,119,-320,-320,320,320,220,-237.5,,220,250,-275,,250,790,Muži,M,120,SBD,Single-ply,
2,Pavol Kandráč,1996,105.9,240,260,280,280,170,180,185,185,250,265,275,275,740,Muži,M,120,SBD,Single-ply,
1,Martin Putera,2003,136.4,325,340,350,350,215,225,-230,225,280,292.5,300,300,875,Muži,M,120+,SBD,Single-ply,
2,Juraj Stískal,1969,123.7,-270,280,290,290,240,250,255,255,-240,240,-255,240,785,Muži,M,120+,SBD,Single-ply,
3,Peter Židík,1984,138.4,200,212.5,222.5,222.5,145,150,-155,150,245,255,265,265,637.5,Muži,M,120+,SBD,Single-ply,
1,Gabriela Jariabková,1980,50.9,77.5,82.5,85,85,50,52.5,55,55,92.5,100,102.5,102.5,242.5,Ženy M1,F,83,SBD,Single-ply,
1,Peter Chrenko,1978,81.9,200,210,-220,210,140,150,-155,150,220,240,250,250,610,Muži M1,M,83,SBD,Single-ply,
1,Michal Majerech,1983,90.9,265,280,-292,280,215,230,-240,230,250,260,270,270,780,Muži M1,M,93,SBD,Single-ply,
2,Ľubomír Pidanič,1978,90.2,205,,,205,235,-250,-250,235,150,,,150,590,Muži M1,M,93,SBD,Single-ply,
1,Pavol Rehák,1981,99.3,270,-280,-280,270,-200,200,205,205,270,280,-287.5,280,755,Muži M1,M,105,SBD,Single-ply,
2,Csaba Csáno,1983,101.8,270,-280,-280,270,190,,,190,-260,265,270,270,730,Muži M1,M,105,SBD,Single-ply,
3,Matúš Triščík,1984,98.3,240,255,270,270,167.5,175,185,185,240,257.5,-275,257.5,712.5,Muži M1,M,105,SBD,Single-ply,
1,Peter Židík,1984,138.4,200,212.5,222.5,222.5,145,150,-155,150,245,255,265,265,637.5,Muži M1,M,120+,SBD,Single-ply,
1,Bystrik Vidasic,1974,81.1,215,222.5,227.5,227.5,132.5,137.5,,137.5,215,227.5,-232,227.5,592.5,Muži M2,M,83,SBD,Single-ply,
1,Marian Daňo,1967,92.2,220,240,-250,240,180,190,-200,190,180,200,-220,200,630,Muži M2,M,93,SBD,Single-ply,
2,Roman Vavrovič,1972,89.8,175,185,192.5,192.5,80,87.5,90,90,150,160,170,170,452.5,Muži M2,M,93,SBD,Single-ply,
1,Marian Bartánus,1974,99.4,260,280,290,290,170,180,-185,180,265,285,-292.5,285,755,Muži M2,M,105,SBD,Single-ply,
1,Juraj Stískal,1969,123.7,-270,280,290,290,240,250,255,255,-240,240,-255,240,785,Muži M2,M,120+,SBD,Single-ply,
1,Štefan Koľšovský,1961,58.7,170,180,187.5,187.5,125,-130,130,130,130,140,-145,140,457.5,Muži M3,M,59,SBD,Single-ply,
1,Anton Mihok,1957,73.8,195,210,217.5,217.5,160,167.5,172.5,172.5,200,210,-215,210,600,Muži M3,M,74,SBD,Single-ply,
1,Jozef Klátik,1956,81.7,125,135,-142.5,135,-90,90,-100,90,150,160,170,170,395,Muži M3,M,83,SBD,Single-ply,
1,Milan Gombár,1948,57.7,155,165,,165,60,80,,80,155,165,,165,410,Muži M4,M,59,SBD,Single-ply,
1,Dušan Cevár,1955,93.3,120,-130,-130,120,115,120,125,125,150,165,-170,165,410,Muži M4,M,105,SBD,Single-ply,
