Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Diego Dos Santos Pimenta,38,MO,89.4,90,225,230,-240,,230,140,150,-160,,150,260,270,-280,,270,650,,SBD,M,Wraps,,6
Giovanni Ribeiro,23,MJ,88.9,90,240,260,270,,270,150,160,-167.5,,160,265,275,-283,,275,705,,SBD,M,Wraps,,1
David Santos Da Silva,27,MO,87.1,90,265,280,290,,290,150,160,165,,165,265,280,290,,290,745,Espartanos,SBD,M,Wraps,,2
Patrick Statzner,25,MO,88.8,90,250,260,-275,,260,135,145,-155,,145,270,285,-300,,285,690,Instituto Victorem,SBD,M,Wraps,,5
Leonardo Sandrini,27,MO,84.4,90,230,245,-255,,245,170,180,190,,190,270,-290,,,270,705,,SBD,M,Wraps,,4
Vinicius Gonçalves Barbosa,39,MO,88.8,90,280,-300,-313,,280,155,-157.5,157.5,,157.5,-280,-280,-295,,,,Virtus Powerlifting,SBD,M,Wraps,,DQ
Otávio Augusto Nascimento Costa,22,MJ,99.6,100,280,-300,300,,300,150,-160,,,150,280,300,310,,310,760,Team Crocodilo,SBD,M,Wraps,,1
Lucas Augusto Ferro e Silva,31,MO,88.1,90,245,275,-285,,275,190,200,205,,205,290,-300,307.5,-317.5,307.5,787.5,Lift From Hell,SBD,M,Wraps,,1
Leonardo Moreira Gotelip,25,MO,98.8,100,260,-272.5,272.5,,272.5,165,175,-182.5,,175,300,-312.5,312.5,,312.5,760,Team Crocodilo,SBD,M,Wraps,,2
Ivanildo Nascimento De Santana,46,MO,99.3,100,305,-312.5,312.5,,312.5,175,-182.5,-182.5,,175,305,315,-320,,315,802.5,Crocodilo Team,SBD,M,Wraps,,1
Igor De Souza Alencar,23,MO,77.1,82.5,55,63,66,-70.5,66,,,,,,,,,,,66,,S,M,Wraps,,2
Erick Saukas,49,M 45-49,81.5,82.5,52.5,62.5,70,72.5,70,,,,,,,,,,,70,Gigantes do Supino,S,M,Wraps,,1
Marcos Alvino Dos Santos,37,MO,130.1,140,60,67.5,75,-80,75,,,,,,,,,,,75,,S,M,Wraps,,1
Eliane Cunha,50,F 50-54,73.9,75,22.5,25,30,,30,,,,,,,,,,,30,Araguari Powerlifiting,S,F,Wraps,,1
Karen Cristina Maurici Peixoto,44,F 40-44,94.9,100,35,40,-42.5,,40,,,,,,,,,,,40,AMAZONAS,S,F,Wraps,,1
Mario Benedito Januario Reis,38,MO,92.4,100,57.5,-60,-60,,57.5,,,,,,,,,,,57.5,AMAZONAS,S,M,Wraps,,1
Lucas Miguel De Souza Dias,23,MJ,98.5,100,60,65,-68,,65,,,,,,,,,,,65,GORILLAS FORCE TEAM,S,M,Wraps,,1
Everton Eduardo Ribeiro Da Silva,40,M 40-44,100,100,60,-67.5,-70,,60,,,,,,,,,,,60,S�o Jos� do Rio preto Power forsa,S,M,Wraps,,1
Irlei Felipe,54,M 50-54,121.9,125,60,67.5,70.5,,70.5,,,,,,,,,,,70.5,Supino aguai,S,M,Wraps,,1
Marcello Franck,30,MO,119,125,60,-70.5,-70.5,,60,,,,,,,,,,,60,Alpha Lifters - Agua�,S,M,Wraps,,1
Eulizan Silva De Jesus Ferreira,46,M 45-49,88.4,90,70,75,80,,80,,,,,,,,,,,80,Gigante do supino,S,M,Wraps,,1
Wilton Scheitt,41,M 40-44,87.9,90,75,80,-85,,80,,,,,,,,,,,80,IRON UP,S,M,Wraps,,1
Marcelo Cesar de Oliveira,54,M 50-54,104.2,110,50,-55,,,50,,,,,,,,,,,50,,S,M,Wraps,,1
Karen Cristina Peixoto,44,FO,94.9,100,35,,,,35,,,,,,,,,,,35,AMAZONAS,S,F,Wraps,,1
Erick Saukas,49,MO,81.5,82.5,52.5,,,,52.5,,,,,,,,,,,52.5,Gigantes do Supino,S,M,Wraps,,3
Rossana Da Rocha Frasso Corrêa,43,FO ES,51.4,52,,,,,,,,,,,65,67.5,70.5,75.5,70.5,70.5,Instituto victoren,D,F,Raw,,1
Serafim Rocha,76,M 75-79,97,100,,,,,,,,,,,100,120,140,,140,140,SERAFIM ROCHA ITU BRAZIL,D,M,Raw,,1
Janaina Fernanda Tamanini,34,FO,70.9,75,,,,,,,,,,,175,190,200,,200,200,S�o Jos� do Rio preto,D,F,Raw,,1
Wolfgang Alt,64,M 60-64,94.7,100,,,,,,,,,,,190,200,210,,210,210,,D,M,Raw,,1
Valdecir Galdino Dos Santos,55,M 55-59,97.8,100,,,,,,,,,,,205,210,225,,225,225,S�o Jos� do Rio preto,D,M,Raw,,1
Ailton De Araujo Gomes,29,MO,81.2,82.5,,,,,,,,,,,-200,200,-230,,200,200,Spartan Iranduba,D,M,Raw,,1
Adriano Leal de Farias,52,M 50-54,100.6,110,,,,,,,,,,,-220,220,240,,240,240,,D,M,Raw,,1
Marcelo Cesar de Oliveira,54,M 50-54,104.2,110,,,,,,,,,,,235,240,-245,,240,240,,D,M,Raw,,2
Lamarson Santos Dos Santos,28,MO ES,82.8,90,,,,,,,,,,,230,240,-250,,240,240,,D,M,Raw,,1
Yuri Rafael,38,MO,132.3,140,,,,,,,,,,,200,230,250,,250,250,Mormaii,D,M,Raw,,2
Patryck Lopes,29,MO,106.7,110,,,,,,,,,,,250,-260,-270,,250,250,,D,M,Raw,,1
André Alves De Oliveira,32,MO,74.6,75,,,,,,,,,,,240,260,-272.5,,260,260,EQUIPE ITATIBA,D,M,Raw,,1
Cyro Eduardo Areco,41,MO,95.8,100,,,,,,,,,,,265,-275,275,,275,275,Sistema de For�a,D,M,Raw,,1
Lucas Silveira Colonetti,38,MO,121.7,125,,,,,,,,,,,280,290,-300,,290,290,Temple old school,D,M,Raw,,1
Gabriel Siqueira,29,MO,86.6,90,,,,,,,,,,,-300,-300,312.5,,312.5,312.5,,D,M,Raw,,1
Esteveo Martins Da Silva,33,MO,127.6,140,,,,,,,,,,,320,340,360,,360,360,Growth,D,M,Raw,,1
Maximiliano Salvatti,45,M 45-49,112.7,125,,,,,,,,,,,235,-247.5,,,235,235,Academia IronUp,D,M,Raw,,1
Eduardo Quartim Chede,81,M 80+,88,90,,,,,,45,50.5,52.5,,52.5,,,,,,52.5,Clube Paulistano,B,M,Raw,,1
Estar Milchevsky Klitzke,26,FO,74.4,75,,,,,,-52.5,-55,55,,55,,,,,,55,Equipe Teles,B,F,Raw,,1
Paulo De Tarso Muniz Ferraz Sampaio,87,M 80+,72.4,75,,,,,,50,60,63,,63,,,,,,63,,B,M,Raw,,1
Karen Cristina Peixoto,45,F 45-49,94.9,100,,,,,,55,60,65,,65,,,,,,65,AMAZONAS,B,F,Raw,,1
Mylena Cristina Lemos Da Silva,19,FO ES,104.6,110,,,,,,75,80,82.5,,82.5,,,,,,82.5,Instituto Victorem,B,F,Raw,,1
Graziela Aparecida De Moraes,36,FO,87.95,90,,,,,,95,102,105,,105,,,,,,105,A.L.E.F LEME,B,F,Raw,,1
Ana Catia Portilho Couto,58,F 55-59,72.9,75,,,,,,100,105,110.5,-115,110.5,,,,,,110.5,Instituto Victorem,B,F,Raw,,1
Lamarson Santos Dos Santos,28,MO EQ,82.8,90,,,,,,130,-135,-135,,130,,,,,,130,,B,M,Multi-ply,,1
Thiago Baptista Nogueira,35,MO EQ,64,67.5,,,,,,130,135,140,,140,,,,,,140,Instituto victorem,B,M,Multi-ply,,1
Arnaldo Goncalves De A Neto,15,MT 13-15,114.3,125,,,,,,130,142,-150,,142,,,,,,142,Gigantes,B,M,Raw,,1
Marlom Santos M Campos,22,MJ,131,140,,,,,,-155,155,160,,160,,,,,,160,N�o tenho,B,M,Raw,,1
Thiago José Artioli Cury Hadad,39,MO,179.2,140+,,,,,,160,167.5,175,,175,,,,,,175,Hadad powerlifting,B,M,Raw,,1
Ivan Neto,44,M 40-44,105,110,,,,,,160,-175,180,,180,,,,,,180,Araguari Powerlifting,B,M,Raw,,1
Antonio Adilson Ferreira De Oliveira,39,MO,105.8,110,,,,,,180,-190,-220,,180,,,,,,180,,B,M,Raw,,1
Alex Cardozo Campos,50,M 50-54 EQ,96.7,100,,,,,,212.5,225,230,-237.5,230,,,,,,230,Veteranos do supino,B,M,Unlimited,,1
Leonardo Rocha Rodrigues,28,MO EQ,90.5,100,,,,,,-225,225,240,,240,,,,,,240,Votuporanga,B,M,Unlimited,,1
Renan De Marchi Moreno,32,MO EQ,117.7,125,,,,,,280,320.5,-340,-340,320.5,,,,,,320.5,Academia Movimento - Fernand�polis,B,M,Unlimited,,1
Serafim Rocha,76,M 75-79,97,100,,,,,,50,-60,,,50,,,,,,50,SERAFIM ROCHA ITU BRAZIL,B,M,Raw,,1
Mario Benedito Reis,38,MO,92.4,100,,,,,,120,130,-140,,130,,,,,,130,AMAZONAS,B,M,Raw,,2
Marcus Leandro Peres,48,M 45-49,73.6,75,,,,,,135,140,142.5,,142.5,,,,,,142.5,Gigantes do Supino,B,M,Raw,,1
Luciano Sousa De Oliveira,53,M 50-54,99.8,100,,,,,,130,140,150,,150,,,,,,150,Capixaba,B,M,Raw,,2
Maximiliano Salvatti,45,M 45-49,112.7,125,,,,,,130,145,150,,150,,,,,,150,Academia IronUp,B,M,Raw,,1
Luiz Henrique Da Ventura,50,M 50-54,88.7,90,,,,,,140,150,-160,,150,,,,,,150,Iron up,B,M,Raw,,1
Carlos Jonathan Alves Da Silva,32,MO,75.1,82.5,,,,,,155,156.5,160,,160,,,,,,160,Leme,B,M,Raw,,2
Ricardo Renan Klitzke,36,MO,88.3,90,,,,,,155,160,-165,,160,,,,,,160,Equipe Teles,B,M,Raw,,1
Erick Saukas,49,M 45-49,81.5,82.5,,,,,,160,170,-175,,170,,,,,,170,Gigantes do Supino,B,M,Raw,,1
Erick Saukas,49,MO,81.5,82.5,,,,,,160,170,-175,,170,,,,,,170,Gigantes do Supino,B,M,Raw,,1
Adriano Leal de Farias,52,M 50-54,100.6,110,,,,,,140,160,-180,,160,,,,,,160,,B,M,Raw,,1
Everton Eduardo Ribeiro Da Silva,40,M 40-44,100,100,,,,,,165,175,182.5,,182.5,,,,,,182.5,S�o Jos� do Rio preto Power forsa,B,M,Raw,,1
Ricardo Righetti Ramos,43,M 40-44,78.3,82.5,,,,,,175,185,-190,,185,,,,,,185,Gigantes do Supino,B,M,Raw,,1
Wilton Scheitt,41,M 40-44,87.9,90,,,,,,170,180,-190.5,,180,,,,,,180,IRON UP,B,M,Raw,,1
Iago Pereira Da Silva,26,MO,96.4,100,,,,,,175,185,192.5,,192.5,,,,,,192.5,Instituto Victorem,B,M,Raw,,1
Arnaldo Gonçalves De Almeida Filho,34,MO,104.9,110,,,,,,180,190,-200,,190,,,,,,190,Gigantes,B,M,Raw,,1
Ronaldo Moreira Uema,43,M 40-44,129.6,140,,,,,,180,190,200,,200,,,,,,200,Combat Center,B,M,Raw,,1
Renato Cardoso Dos Santos,51,M 50-54,96.3,100,,,,,,200,210,-215,,210,,,,,,210,Gigantes do supino,B,M,Raw,,1
Lucas Silveira Colonetti,38,MO,121.7,125,,,,,,200,215,-222.5,,215,,,,,,215,Temple old school,B,M,Raw,,1
Yuri Rafael,38,MO,132.3,140,,,,,,170,180,,,180,,,,,,180,Mormaii,B,M,Raw,,1
Adriano Fonseca De Jesus Neri,40,M 40-44,101.6,110,,,,,,200,-215,,,200,,,,,,200,,B,M,Raw,,1
Francielli Santini,32,FO,131.6,110+,-100,100,-110,-120,100,45,-52.5,-52.5,,45,100,121,-140,,121,266,hadad,SBD,F,Wraps,,1
Raquel C. F. Rodrigues,34,FO,64.2,67.5,-130,130,140,,140,57.5,60,62.5,,62.5,125,135,-147.5,,135,337.5,Invictus,SBD,F,Wraps,,4
Daniele Rodrigues,25,FO,67.5,67.5,130,-140,-140,,130,55,-60,60,,60,145,155,-160,,155,345,Powerlifting Brasil,SBD,F,Wraps,,3
Juliana Fernandes Pereira,33,FO,52.6,56,157.5,-165,-165,,157.5,80,-85,85,,85,150,160,-170,,160,402.5,Hadad team,SBD,F,Wraps,,1
Lorrayne Gonçalves Da Silva,24,FO,73.2,75,125,135,145,,145,57.5,62.5,-65,,62.5,150,162.5,-170,,162.5,370,TEAM CROCODILO,SBD,F,Wraps,,3
Maria Cristina Ramos Dos Santos Souza,37,FO,66.7,67.5,170,-180,180,,180,95,102.5,-105,,102.5,160,170,175,,175,457.5,,SBD,F,Wraps,,2
Julia Lavinia,26,FO,104.7,110,165,175,190,,190,60,67.5,75,,75,165,172.5,-177.5,,172.5,437.5,Doria,SBD,F,Wraps,,1
Letícia Matioli Andrade,33,FO,59.4,60,150,-160,160,,160,72.5,-80,-80,,72.5,165,180,-185,,180,412.5,Sa�de Ativa,SBD,F,Wraps,,1
Meyre Andrade,37,FO,73.1,75,175,-190,-190,,175,90,95,100,,100,185,-190,-190,,185,460,Crocodilo tean,SBD,F,Wraps,,2
Juliana Amparo Mantovani,43,F 40-44,78.3,82.5,180,190,-200,,190,80,-90,90,,90,170,180,191,,191,471,Hadad Time,SBD,F,Wraps,,2
Yasmim Albuquerque,31,FO,76.8,82.5,170,180,190,,190,80,90,-95,,90,-185,185,-195,,185,465,Crocodilo,SBD,F,Wraps,,3
Cristina Pimenta,44,F 40-44,76.1,82.5,190,205,-215,,205,95,102.5,105,,105,175,187.5,-200,,187.5,497.5,Crocodilo,SBD,F,Wraps,,1
Cristina Pimenta,44,FO,76.1,82.5,190,205,-215,,205,95,102.5,105,,105,175,187.5,-200,,187.5,497.5,Crocodilo,SBD,F,Wraps,,1
Roseana Matte Jantsch,33,FO,81,82.5,170,180,-200,,180,85,95,-97.5,,95,190,-200,210,,210,485,Ironup,SBD,F,Wraps,,2
Natália Martins Silva,25,FO,64.1,67.5,190,210,223,,223,,85,90,,90,190,200,-220,,200,513,ALETEAM,SBD,F,Wraps,,1
Heidy Solarte,22,FO,83.2,90,210,225.5,240,,240,-110,110,115.5,,115.5,-210.5,225,235,,235,590.5,power Cartel,SBD,F,Wraps,,1
Heidy Solarte,22,FJ,83.2,90,210,225.5,240,,240,-110,110,115.5,,115.5,-210.5,225,235,,235,590.5,power Cartel,SBD,F,Wraps,,1
Samara Lúcia Baptista França,26,FO,74.5,75,220,-230,235,,235,-100,107.5,110,,110,225,235,240,,240,585,,SBD,F,Wraps,,1
Cristina Pimenta,44,FO,76.1,82.5,190,205,-215,,205,,,,,,,,,,,205,Crocodilo,S,F,Wraps,,1
Cristina Pimenta,44,F 40-44,76.1,82.5,190,205,-215,,205,,,,,,,,,,,205,Crocodilo,S,F,Wraps,,1
Manoel Mattos,15,MT 13-15,66.9,67.5,130,-140,150,,150,65,72.5,-80,,72.5,140,150,160.5,,160.5,383,Will Team,SBD,M,Wraps,,1
Enzo Volpi Santos,15,MT 13-15,73.8,75,130,150,-160,,150,90,105,110,,110,150,-165,172.5,,172.5,432.5,,SBD,M,Wraps,,1
Felipe Cabral Silva De Santana,17,MT 16-17,58,60,165,177.5,185,,185,60,70,75,,75,165,-175,-175,,165,425,Crocodilo team,SBD,M,Wraps,,1
Alysson Henrique Ferreira,16,MT 16-17,94.7,100,-170,170,-185,,170,90,100,-105,,100,175,190,195,,195,465,,SBD,M,Wraps,,1
Matheus Milhassi Cardoso,17,MT 16-17,76.7,82.5,190,-200,-200,,190,-115,-115,115,,115,-190,-190,190,,190,495,Gorillas Force Team,SBD,M,Wraps,,1
Lucas De Melo Paulino,19,MT 18-19,78.8,82.5,185,-200,205,,205,110,117.5,-122.5,,117.5,200,215,227.5,,227.5,550,Crocodilo,SBD,M,Wraps,,1
Kaui Alves Adorno,18,MT 18-19,96.9,100,210,-225,-230,,210,130,140,-150,,140,225,235,250,,250,600,,SBD,M,Wraps,,2
Paulo Samudio Da Silva,17,MT 16-17,88,90,230,-240,-250,,230,120,-130,-130,,120,230,240,-250,,240,590,Gorillas Force Team,SBD,M,Wraps,,2
Joso Victor De Morais Nunes,18,MT 18-19,118.4,125,-270,270,-280,,270,135,140,-147.5,,140,230,240,255,,255,665,Gorillas Force Team,SBD,M,Wraps,,1
Vinicius Armando Amaral,17,MT 16-17,109,110,220,-240,-255,,220,115,130,-150,,130,-235,235,,,235,585,Espartanos,SBD,M,Wraps,,1
Yago Teixeira Tonin,17,MT 16-17,88.6,90,240,260,270,,270,145,152.5,160,,160,237.5,-252.5,252.5,,252.5,682.5,,SBD,M,Wraps,,1
Nicollas Climaco,19,MT 18-19,95.9,100,250,267.5,275,282.5,275,120,130,140,,140,250,265,275,282.5,275,690,crocodilo,SBD,M,Wraps,,1
Aline Santos Bueno,41,F 40-44,74.5,75,75,-82.5,-82.5,,75,37.5,-42.5,-42.5,,37.5,77.5,82.5,90,,90,202.5,VIRTUS POWERLIFTING,SBD,F,Wraps,,2
Patricia Gerolamo,47,F 45-49,66.8,67.5,85,90,95,100,95,55,62,-65,,62,85,95,110,,110,267,CROCODILO,SBD,F,Wraps,,2
Eliane Cunha,50,F 50-54,74.3,75,-60,-60,60,,60,40,-45,-45,,40,90,100,110,,110,210,Araguari Powerlifiting,SBD,F,Wraps,,1
Paula De Queiroz Barros,62,F 60-64,57.6,60,85,90,-95,,90,62.5,65,-66.5,,65,100,106,110,,110,265,Pronabol/Crocodilo,SBD,F,Wraps,,1
Jurema Girolamo Vilarinho,69,F 65-69,68.4,75,60,70,-76,76,70,65,70,-76,-76,70,95,105,116,,116,256,Piracicaba SP,SBD,F,Wraps,,1
Sara Urgiles Cunha,17,FT 16-17,89.2,90,100,120,-130,,120,40,45,50,,50,100,120,-130,,120,290,Araguari Powerlifiting,SBD,F,Wraps,,1
