18,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$48,,Setup!O7:O123,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Leonardo Sandrini,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,$AG$9:$AG$48,,,PL,,,,,,,,,AR10:AR48,,AT10:AT48,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Thiago Jos� Artioli Cury Hadad,39,MO SF,179.2,SHW,0,,,,,,,0,"6,8",160,167.5,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,Hadad powerlifting,BP,0,0,179.2,0,0,M,,0,10305000000.000,4,10305,4,1,179.2,1,10305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Ivan Neto,44,M1 SF,105,110,0.898,,,,,,,0,"5,6",160,-175,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifting,BP,0,0,105,0,0,M,,0,10808000000.000,2,10808,2,1,105,10,10808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Antonio Adilson Ferreira de Oliveira SF,39,MO SF,105.8,110,0.8958,,,,,,,0,"5,6",180,-190,-220,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,105.8,0,0,M,,0,10308000000.000,3,10308,3,1,105.8,9,10308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Alex cardozo campos,50,M3 SF,96.7,100,0.9282,,,,,,,0,"5,6",212.5,225,230,-237.5,230,0,,,,,0,0,0.000,0.000,1,0,0,Veteranos do supino,BP,0,0,96.7,0,0,M,,0,11009000000.000,1,11009,1,1,96.7,18,11009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Leonardo rocha Rodrigues,28,MO F8,90.5,100,0.965,,,,,,,0,"5,6",-225,225,240,,240,0,,,,,0,0,0.000,0.000,1,0,0,Votuporanga,BP,0,0,90.5,0,0,M,,0,7509000000.000,6,7509,6,1,90.5,23,7509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Renan De Marchi Moreno,32,MO F8,117.7,125,0.868,,,,,,,0,"4,8",280,320.5,-340,-340,320.5,0,,,,,0,0,0.000,0.000,1,0,0,Academia Movimento - Fernand�polis,BP,0,0,117.7,0,0,M,,0,7507000000.000,7,7507,7,1,117.7,6,7507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SERAFIM ROCHA LIMA FILHO,76,M8,97,100,0.927,,,,,,,0,"6,6",50,-60,,,50,0,,,,,0,0,0.000,0.000,1,0,0,SERAFIM ROCHA ITU BRAZIL,BP,0,0,97,0,0,M,,0,1209000000.000,17,1209,17,1,97,17,1209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,MARIO BENEDITO REIS,38,MO,92.4,100,0.9514,,,,,,,0,"4,5",120,130,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,AMAZONAS,BP,0,1,92.4,0,0,M,,0,109000000.000,34,109,34,1,92.4,22,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,MARCUS LEANDRO PERES,48,M2,73.6,75,1.1378,,,,,,,0,"5,5",135,140,142.5,,142.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,73.6,0,0,M,,0,612000000.000,22,612,22,1,73.6,35,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,luciano sousa de oliveira,53,M3,99.8,100,0.9158,,,,,,,0,"5,5",130,140,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,Capixaba,BP,0,1,99.8,0,0,M,,0,709000000.000,19,709,19,1,99.8,16,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Maximiliano Salvatti,45,M2,112.7,125,0.878,,,,,,,0,"5,6",130,145,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,Academia IronUp,BP,0,1,112.7,0,0,M,,0,607000000.000,24,607,24,1,112.7,8,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Luiz Henrique da Ventura,50,M3,88.7,90,0.9782,,,,,,,0,"5,5",140,150,-160,,150,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,1,88.7,0,0,M,,0,710000000.000,18,710,18,1,88.7,24,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,CARLOS JONATHAN ALVES DA SILVA,32,MO,75.1,82.5,1.1158,,,,,,,0,"5,5",155,156.5,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,Leme,BP,0,1,75.1,0,0,M,,0,111000000.000,31,111,31,1,75.1,33,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ricardo Renan Klitzke,36,MO,88.3,90,0.9806,,,,,,,0,"5,5",155,160,-165,,160,0,,,,,0,0,0.000,0.000,1,0,0,Equipe Teles,BP,0,1,88.3,0,0,M,,0,110000000.000,33,110,33,1,88.3,25,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,ERICK SAUKAS MASTER,49,M2,81.5,82.5,1.039,,,,,,,0,"4,5",160,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,81.5,0,0,M,,0,611000000.000,23,611,23,1,81.5,30,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,ERICK SAUKAS OPEN,49,MO,81.5,82.5,1.039,,,,,,,0,"4,5",160,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,81.5,0,0,M,,0,111000000.000,31,111,31,1,81.5,30,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Adriano Leal de Farias,52,M3,100.6,110,0.9126,,,,,,,0,"5,7",140,160,-180,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,100.6,0,0,M,,0,708000000.000,21,708,21,1,100.6,14,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Everton Eduardo Ribeiro da Silva,40,M1,100,100,0.915,,,,,,,0,"5,7",165,175,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,S�o Jos� do Rio preto Power forsa,BP,0,1,100,0,0,M,,0,509000000.000,27,509,27,1,100,15,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,RICARDO RIGHETTI RAMOS,43,M1,78.3,82.5,1.0744,,,,,,,0,"4,5",175,185,-190,,185,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,78.3,0,0,M,,0,511000000.000,25,511,25,1,78.3,32,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Wilton Scheitt,41,M1,87.9,90,0.9838,,,,,,,0,"6,5",170,180,-190.5,,180,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,1,87.9,0,0,M,,0,510000000.000,26,510,26,1,87.9,28,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Iago Pereira da Silva,26,MO,96.4,100,0.9298,,,,,,,0,"5,5",175,185,192.5,,192.5,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,1,96.4,0,0,M,,0,109000000.000,34,109,34,1,96.4,19,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Arnaldo Gon�alves de Almeida Filho,34,MO,104.9,110,0.8984,,,,,,,0,"5,6",180,190,-200,,190,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes,BP,0,1,104.9,0,0,M,,0,108000000.000,36,108,36,1,104.9,11,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
