15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$62,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Dione C�sar Teodoro,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,400.0,,,Kg,400,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,881.8,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,$AG$9:$AG$62,,,PL,,,,,,,,,AR10:AR62,,AT10:AT62,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jezer Gomes Goncalves,33,MO,122.1,125,0.861,,16,260,280,300,,300,"7,6",155,162.5,-170,,162.5,462.5,280,305,315,,315,777.5,669.428,669.428,1,1-MO-125,7,,PL,1,0,122.1,777.5,477.5,M,,1,107047008.000,42,107,42,1,122.1,8,107047008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Thiago Deschamps,22,MJ,159.2,SHW,0.824,,19F,250,270,285,,285,"8,7",190,200,210,,210,495,-300,320,332,,332,827,681.448,688.262,1,1-MJ-SHW,7,,PL,1,0,159.2,827,542,M,,1,1405051001.000,13,1405,13,1,159.2,1,1405051001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Luis Eduardo Rodrigues,28,MO,150.1,SHW,0.8306,,15,-290,-290,300,,300,"6,7",210,230,240,,240,540,-300,320,-350,,320,860,714.316,714.316,1,2-MO-SHW,0,Iron up,PL,1,0,150.1,860,560,M,,1,105052002.000,49,105,48,2,150.1,2,105052002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Willian Brito Piovezan,24,MO,143.3,SHW,0.837,,20F,280,300,315,,315,"7,7",190,200,202.5,,202.5,517.5,350,365,370,,370,887.5,742.838,742.838,1,1-MO-SHW,7,Growth,PL,1,0,143.3,887.5,572.5,M,,1,105053003.000,48,105,48,1,143.3,3,105053003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,YURI RAFAEL,38,MO,132.3,140,0.8488,,14,230,250,270,,270,"6,6",175,-185,185,,185,455,230,-250,,,230,685,581.428,581.428,1,2-MO-140,0,Crocodilo,PL,1,0,132.3,685,415,M,,1,106030005.000,46,106,45,2,132.3,5,106030005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Alexandre  Bobillo,25,MO,107.2,110,0.892,,12,255,-275,-275,,255,"6,5",165,-175,-175,,165,420,290,305,,,305,725,646.700,646.700,1,3-MO-110,0,ALETEAM,PL,1,0,107.2,725,470,M,,1,108039014.000,40,108,38,3,107.2,14,108039014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Lamarson Santos Dos Santos,28,MO,82.7,90,1.0266,,11,-180,-190,-190,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,1,82.7,0,0,M,,0,110000000.000,31,110,23,9,82.7,36,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Reginaldo William D de Morais SQ,32,MO,90,90,0.969,,12,265,-285,285,,285,"5,5",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,SQ,0,1,90,0,0,M,,0,110000000.000,31,110,23,9,90,23,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Eduardo Carvalho da Silva,25,MO,74.6,75,1.1224,,10,-256,-257.5,-260,,0,"4,7",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,74.6,0,0,M,,0,112000000.000,18,112,15,4,74.6,44,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Pedro Leonel,27,MO,77.5,82.5,1.084,,11,-150,150,155,,155,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,1,77.5,0,0,M,,0,111000000.000,22,111,19,4,77.5,42,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Erick Kenji Iwashita,29,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,PL,1,1,0,0,0,M,,0,0.000,50,0,50,1,0,50,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Lucas Veronezi Carnel�s,34,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Team Growth,PL,1,1,0,0,0,M,,0,0.000,50,0,50,1,0,50,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Nicolas Duarte Cuaglio,22,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,G�rson doria,PL,1,1,0,0,0,M,,0,0.000,50,0,50,1,0,50,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Roberto Moreira C de Oliveira,30,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,atlas,PL,1,1,0,0,0,M,,0,0.000,50,0,50,1,0,50,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Thiago augusto almeida da silva,20,MJ,58.2,60,1.4898,,8,120,140,-160,,140,"3,4",70,-85,-90,,70,210,155,160,161,,161,371,552.716,569.297,1,1-MJ-60,7,,PL,1,6,58.2,371,231,M,,1,1414012049.000,1,1414,1,1,58.2,49,1414012049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,WESLLEY R DO NASCIMENTO,32,MO,66.8,67.5,1.2508,,11,-170,170,185,,185,"4,7",105,117.5,122.5,,122.5,307.5,190,217.5,230,,230,537.5,672.305,672.305,1,1-MO-67.5,7,Blitzkrieg,PL,1,6,66.8,537.5,352.5,M,,1,113015048.000,14,113,14,1,66.8,48,113015048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Igor Ferraz Cristino,23,MJ,72.9,75,1.1486,,11,-175,-175,175,,175,"5,5",90,-100,-100,,90,265,205,215,-230,,215,480,551.328,551.328,1,1-MJ-75,7,,PL,1,6,72.9,480,305,M,,1,1412013046.000,2,1412,2,1,72.9,46,1412013046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,LUCAS BEZERRA SANTOS,20,MJ,81.7,82.5,1.0366,,13,190,-200,200,,200,"4,6",-120,120,,,120,320,210,220,-225,,220,540,559.764,576.557,1,2-MJ-82.5,0,Underdog team,PL,1,6,81.7,540,340,M,,1,1411016038.000,4,1411,3,2,81.7,38,1411016038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Pablo coelho de carvalho,35,MO,81.7,82.5,1.0366,,9,-225,225,235,,235,"5,6",-140,140,-145,,140,375,225,240,-260,,240,615,637.509,637.509,1,3-MO-82.5,0,Instituto Victorem,PL,1,6,81.7,615,380,M,,1,111022038.000,21,111,19,3,81.7,38,111022038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Rafael Minari,27,MO,72.9,75,1.1486,,8,255,270,280,,280,"4,5",160,175,180,,180,460,230,240,250,,250,710,815.506,815.506,1,1-MO-75,7,,PL,1,6,72.9,710,430,M,,1,112036046.000,15,112,15,1,72.9,46,112036046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Josimar Passos de Carvalho Filho,37,MO,74.8,75,1.1194,,9,240,-255.5,257.5,,257.5,"3,7",145,-157.5,157.5,,157.5,415,230,247.5,255,,255,670,749.998,749.998,1,2-MO-75,0,Votuporanga,PL,1,6,74.8,670,412.5,M,,1,112029043.000,16,112,15,2,74.8,43,112029043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Caio Roberto Coggiani Yamashita,35,MO,80.3,82.5,1.0504,,11,215,-230,230,,230,"6,6",145,152.5,-160,,152.5,382.5,230,250,-265,,250,632.5,664.378,664.378,1,2-MO-82.5,0,Team crocodilo,PL,1,6,80.3,632.5,402.5,M,,1,111026041.000,20,111,19,2,80.3,41,111026041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,JOAO PAULO DE SOUZA ALVES,25,MO,73.7,75,1.1366,,11,-190,205,220,,220,"5,6",117.5,-125,-125,,117.5,337.5,235,260,-275,,260,597.5,679.119,679.119,1,3-MO-75,0,Blackout,PL,1,6,73.7,597.5,377.5,M,,1,112021045.000,17,112,15,3,73.7,45,112021045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
