20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Francielli Santini,,,,FO,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-140.0,,,Kg,140,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,-308.6,,,Lb,Y26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,C,Juliana Amparo Mantovani,43,F1,78.3,82.5,1.512,,9,180,190,-200,,190,"3,5",80,-90,90,,90,280,170,180,191,,191,471,712.152,734.229,1,2-F1-82.5,0,Hadad Time,PL,1,0,78.3,471,281,F,,1,2008035020.000,18,2008,17,2,78.3,20,2008035020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,Yasmim Albuquerque,31,FO,76.8,82.5,1.526,,9,170,180,190,,190,"3,5",80,90,-95,,90,280,-185,185,-195,,185,465,709.590,709.590,1,3-FO-82.5,0,Crocodilo,PL,1,0,76.8,465,275,F,,1,1508033021.000,36,1508,34,3,76.8,21,1508033021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Cristina Pimenta,44,F1,76.1,82.5,1.533,,9,190,205,-215,,205,"3,6",95,102.5,105,,105,310,175,187.5,-200,,187.5,497.5,762.668,795.462,1,1-F1-82.5,7,Crocodilo,PL,1,0,76.1,497.5,292.5,F,,1,2008039023.000,17,2008,17,1,76.1,23,2008039023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Cristina Pimenta open,44,FO,76.1,82.5,1.533,,9,190,205,-215,,205,"3,6",95,102.5,105,,105,310,175,187.5,-200,,187.5,497.5,762.668,795.462,1,1-FO-82.5,7,Crocodilo,PL,1,0,76.1,497.5,292.5,F,,1,1508039023.000,34,1508,34,1,76.1,23,1508039023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Roseana matte jantsch,33,FO,81,82.5,1.488,,10,170,180,-200,,180,"5,5",85,95,-97.5,,95,275,190,-200,210,,210,485,721.680,721.680,1,2-FO-82.5,0,Ironup,PL,1,0,81,485,305,F,,1,1508036017.000,35,1508,34,2,81,17,1508036017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Nat�lia Martins Silva,25,FO,64.1,67.5,1.6964,,6,190,210,223,,223,"5,4",,85,90,,90,313,190,200,-220,,200,513,870.253,870.253,1,1-FO-67.5,7,ALETEAM,PL,1,0,64.1,513,290,F,,1,1510042044.000,27,1510,27,1,64.1,44,1510042044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Heidy solarte,22,FO,83.2,90,1.469,,9,210,225.5,240,,240,"4,5",-110,110,115.5,,115.5,355.5,-210.5,225,235,,235,590.5,867.445,876.119,1,1-FO-90,7,power Cartel,PL,1,0,83.2,590.5,350.5,F,,1,1507048015.000,38,1507,38,1,83.2,15,1507048015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Heidy solarte j,22,FJ,83.2,90,1.469,,9,210,225.5,240,,240,"4,5",-110,110,115.5,,115.5,355.5,-210.5,225,235,,235,590.5,867.445,876.119,1,1-FJ-90,7,power Cartel,PL,1,0,83.2,590.5,350.5,F,,1,1907048015.000,22,1907,22,1,83.2,15,1907048015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Samara L�cia Baptista Fran�a,26,FO,74.5,75,1.549,,10,220,-230,235,,235,"5,5",-100,107.5,110,,110,345,225,235,240,,240,585,906.165,906.165,1,1-FO-75,7,,PL,1,0,74.5,585,350,F,,1,1509045027.000,31,1509,31,1,74.5,27,1509045027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Cristina Pimenta OPEN SQ,44,FO,76.1,82.5,1.533,,9,190,205,-215,,205,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,SQ,0,0,76.1,0,0,F,,0,1508000000.000,37,1508,34,4,76.1,23,1508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Cristina Pimenta SQ,44,F1,76.1,82.5,1.533,,9,190,205,-215,,205,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,SQ,0,0,76.1,0,0,F,,0,2008000000.000,19,2008,17,3,76.1,23,2008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Manoel Mattos,15,MT1,66.9,67.5,1.2484,,9,130,-140,150,,150,"5,6",65,72.5,-80,,72.5,222.5,140,150,160.5,,160.5,383,478.137,564.202,1,1-MT1-67.5,7,Will Team,PL,1,6,66.9,383,233,M,,1,213021038.000,51,213,51,1,66.9,38,213021038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Enzo Volpi Santos,15,MT1,73.8,75,1.1352,,10,130,150,-160,,150,"5,6",90,105,110,,110,260,150,-165,172.5,,172.5,432.5,490.974,579.349,1,1-MT1-75,7,,PL,1,6,73.8,432.5,282.5,M,,1,212029030.000,52,212,52,1,73.8,30,212029030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Felipe Cabral Silva de Santana,17,MT2,58,60,1.497,,10,165,177.5,185,,185,"4,4",60,70,75,,75,260,165,-175,-175,,165,425,636.225,687.123,1,1-MT2-60,7,Crocodilo team,PL,1,6,58,425,240,M,,1,314026048.000,45,314,45,1,58,48,314026048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Alysson Henrique Ferreira,16,MT2,94.7,100,0.9382,,12,-170,170,-185,,170,"5,6",90,100,-105,,100,270,175,190,195,,195,465,436.263,492.977,1,1-MT2-100,7,,PL,1,6,94.7,465,295,M,,1,309033009.000,49,309,49,1,94.7,9,309033009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Matheus Milhassi Cardoso,17,MT2,76.7,82.5,1.0936,,11,190,-200,-200,,190,"5,6",-115,-115,115,,115,305,-190,-190,190,,190,495,541.332,584.639,1,1-MT2-82.5,7,Gorillas Force Team,PL,1,6,76.7,495,305,M,,1,311038022.000,46,311,46,1,76.7,22,311038022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,1,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,LUCAS DE MELO PAULINO,19,MT3,78.8,82.5,1.0684,,11,185,-200,205,,205,"4,6",110,117.5,-122.5,,117.5,322.5,200,215,227.5,,227.5,550,587.620,611.125,1,1-MT3-82.5,7,Crocodilo,PL,1,6,78.8,550,345,M,,1,411044019.000,41,411,41,1,78.8,19,411044019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Kau� Alves Adorno,18,MT3,96.9,100,0.9274,,15,210,-225,-230,,210,"6,6",130,140,-150,,140,350,225,235,250,,250,600,556.440,589.826,1,2-MT3-100,0,,PL,1,6,96.9,600,390,M,,1,409050006.000,43,409,42,2,96.9,6,409050006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Paulo Samudio da Silva,17,MT2,88,90,0.983,,10,230,-240,-250,,230,"5,7",120,-130,-130,,120,350,230,240,-250,,240,590,579.970,626.368,1,2-MT2-90,0,Gorillas Force Team,PL,1,6,88,590,360,M,,1,310047013.000,48,310,47,2,88,13,310047013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Jo�o Victor de Morais Nunes,18,MT3,118.4,125,0.8664,,13,-270,270,-280,,270,"5,5",135,140,-147.5,,140,410,230,240,255,,255,665,576.156,610.725,1,1-MT3-125,7,Gorillas Force Team,PL,1,6,118.4,665,395,M,,1,407051002.000,44,407,44,1,118.4,2,407051002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Vinicius Armando Amaral,17,MT2,109,110,0.887,,15,220,-240,-255,,220,"4,7",115,130,-150,,130,350,-235,235,,,235,585,518.895,560.407,1,1-MT2-110,7,Espartanos,PL,1,6,109,585,365,M,,1,308045003.000,50,308,50,1,109,3,308045003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,-1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.5,A,Yago Teixeira Tonin,17,MT2,88.6,90,0.9786,,11,240,260,270,,270,"5,6",145,152.5,160,,160,430,237.5,-252.5,252.5,,252.5,682.5,667.895,721.326,1,1-MT2-90,7,,PL,1,6,88.6,682.5,412.5,M,,1,310052012.000,47,310,47,1,88.6,12,310052012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
