Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dennis Aragon,,M,1996,30,USA,NM,Raw,MR-O,92.55,93,200,215,-227.5,215,132.5,140,145,145,220,235,245,245,605,SBD
2,Tyler Volzer,,M,2005,20,USA,NM,Raw,MR-O,91.49,93,202.5,205,215,215,132.5,-142.5,-142.5,132.5,210,220,-237.5,220,567.5,SBD
1,Jacob Semeniuk,,M,1994,31,USA,NM,Raw,MR-O,99.59,105,,,,,165,170,-177.5,170,,,,,170,B
1,David Bennett #1,,M,1990,35,USA,NM,Raw,MR-O,101.9,105,235,250,260,260,162.5,-167.5,-167.5,162.5,270,290,305,305,727.5,SBD
2,Jesus Maestas,,M,1999,26,USA,NM,Raw,MR-O,103.89,105,202.5,220,232.5,232.5,140,147.5,160,160,260,272.5,282.5,282.5,675,SBD
3,Akhil Alasandagutti,,M,2000,25,USA,NM,Raw,MR-O,103.39,105,210,227.5,-240,227.5,140,150,155,155,215,232.5,242.5,242.5,625,SBD
4,Javier Yanez,,M,2003,22,USA,NM,Raw,MR-O,100.66,105,205,217.5,227.5,227.5,-122.5,130,135,135,215,227.5,237.5,237.5,600,SBD
DQ,Zac Dodge,,M,1991,34,USA,NM,Raw,MR-O,102.02,105,210,227.5,232.5,232.5,-127.5,-137.5,-137.5,,227.5,245,255,255,,SBD
1,Daniel Phillips Jr,,M,2003,22,USA,NM,Raw,MR-O,117.3,120,210,220,227.5,227.5,125,137.5,-142.5,137.5,240,260,265,265,630,SBD
2,Tom Davis #11,,M,1995,30,USA,NM,Raw,MR-O,112.36,120,185,192.5,200,200,-125,130,-137.5,130,255,275,-285,275,605,SBD
3,Jose Chacon,,M,2002,23,USA,NM,Raw,MR-O,117.1,120,160,167.5,-170,167.5,100,105,107.5,107.5,235,250,-260,250,525,SBD
1,Sean Cowans,,M,1996,29,USA,TX,Raw,MR-O,134.69,120+,255,282.5,-295,282.5,205,-220,220,220,270,302.5,-322.5,302.5,805,SBD
2,Richard Mora,,M,1993,32,USA,NM,Raw,MR-O,122.8,120+,215,227.5,-235,227.5,140,-145,-145,140,227.5,245,250,250,617.5,SBD
3,Raul Sotelo,,M,1994,31,USA,NM,Raw,MR-O,147.8,120+,205,220,227.5,227.5,120,-125,-137.5,120,215,235,250,250,597.5,SBD
4,Donald Vigil,,M,1984,42,USA,NM,Raw,MR-O,123.54,120+,200,217.5,220,220,110,125,-132.5,125,227.5,247.5,-252.5,247.5,592.5,SBD
5,Jaden Patton-Carter,,M,2004,21,USA,TX,Raw,MR-O,124.2,120+,185,200,210,210,-130,130,-137.5,130,215,242.5,-272.5,242.5,582.5,SBD
1,Sergio Valdez,,M,2008,17,USA,NM,Raw,MR-Sj,88.13,93,80,90,100,100,60,67.5,-75,67.5,110,122.5,137.5,137.5,305,SBD
1,Michael Cruz #8,,M,2008,18,USA,OK,Raw,MR-Sj,102.68,105,262.5,,,262.5,140,,,140,265,,,265,667.5,SBD
