Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Benjamin Grellier,Juniors,Raw,SBD,,2000,M,82.35,83,200,210,217.5,217.5,127.5,135,142.5,142.5,235,250,260,260,620
2,Ivanoé Escoffier,Juniors,Raw,SBD,,2003,M,80.95,83,187.5,205,-210,205,-125,-125,125,125,235,250,255,255,585
3,Tristan Girault,Juniors,Raw,SBD,,2001,M,81.31,83,195,205,-212.5,205,122.5,127.5,-132.5,127.5,222.5,232.5,242.5,242.5,575
4,Stefan-Pierre Mouche,Juniors,Raw,SBD,,2003,M,81.84,83,180,190,-200,190,-125,130,-140,130,197.5,207.5,220,220,540
5,Mathias Gayet,Juniors,Raw,SBD,,2003,M,77.93,83,155,165,172.5,172.5,127.5,135,145,145,190,207.5,220,220,537.5
6,Laurent Michelon,Juniors,Raw,SBD,,2002,M,79.4,83,180,-195,-195,180,-120,122.5,-130,122.5,225,235,-250,235,537.5
7,Théo Blaquiere,Juniors,Raw,SBD,,2004,M,79.4,83,175,-185,190,190,110,-115,-115,110,225,-235,235,235,535
1,Kelyan Morvan,Juniors,Raw,SBD,,2003,M,88.18,93,-232.5,240,250,250,140,150,-152.5,150,250,265,-275,265,665
2,Nathan Pomies,Juniors,Raw,SBD,,2004,M,88.13,93,-200,207.5,215,215,137.5,-145,-145,137.5,250,257.5,-265,257.5,610
1,Justin Rousseau,Juniors,Raw,SBD,,2001,M,103.85,105,202.5,212.5,220,220,120,-127.5,-127.5,120,222.5,232.5,-240,232.5,572.5
1,Maxime Lécéa,Seniors,Raw,SBD,,1996,M,64.63,66,165,172.5,177.5,177.5,-115,115,-120,115,192.5,200,205,205,497.5
1,Thomas Seignouret,Seniors,Raw,SBD,,1999,M,72.97,74,-162.5,162.5,170,170,110,115,-120,115,210,225,240,240,525
1,Lucas Pinaquy,Seniors,Raw,SBD,,1998,M,82.13,83,180,192.5,200,200,125,-135,135,135,220,250,260.5,260.5,595.5
2,Guillaume Dupuy,Seniors,Raw,SBD,,1998,M,81.15,83,180,-200,-200,180,120,130,135,135,240,255,-270,255,570
3,Georges Abi Rached,Seniors,Raw,SBD,,1997,M,77.35,83,165,175,190,190,110,120,-130,120,190,210,240,240,550
4,Simon Langlois,Seniors,Raw,SBD,,1998,M,81.71,83,175,-185,-185,175,95,100,-105,100,-215,215,-220,215,490
1,Steven Rodrigues,Seniors,Raw,SBD,,1996,M,91.06,93,250,260,-270,260,165,170,175,175,260,270,-280,270,705
2,Matthieu Veinhard,Seniors,Raw,SBD,,1990,M,83.83,93,160,165,170,170,90,100,-107.5,100,170,175,-180,175,445
3,Romain Delort,Seniors,Raw,SBD,,1984,M,83.66,93,130,137.5,145,145,105,-110,-110,105,175,-190,-190,175,425
DQ,Morgann Denis,Seniors,Raw,SBD,,1999,M,90.1,93,-207.5,-207.5,-207.5,,132.5,137.5,142.5,142.5,230,240,-247.5,240,
1,Clément Hodel,Seniors,Raw,SBD,,1994,M,101.21,105,200,210,217.5,217.5,140,-145,145,145,240,250,-257.5,250,612.5
1,Thomas Lafon,Seniors,Raw,SBD,,1993,M,116.03,120,195,205,212.5,212.5,160,-167.5,167.5,167.5,250,-270,270,270,650
2,Quentin Beltzung,Seniors,Raw,SBD,,1994,M,112.48,120,220,240,-245,240,135,145,-150,145,225,250,-265,250,635
1,Fabien Boucher,Seniors,Raw,SBD,,1999,M,138.09,120+,240,247.5,-252.5,247.5,-175,175,185,185,-250,257.5,-265,257.5,690
1,Julien Lemoine,Masters 1,Raw,SBD,,1983,M,81.71,83,-120,120,135,135,95,100,105,105,135,150,160,160,400
1,Eric Artige,Masters 2,Raw,SBD,,1965,M,73.34,74,130,140,150,150,80,87.5,92.5,92.5,160,180,185,185,427.5
1,Olivier Lagardere,Masters 2,Raw,SBD,,1967,M,81.85,83,155,-162.5,,155,110,115,-117.5,115,162.5,-170,-170,162.5,432.5
1,Frederic-Vincent Marin,Masters 2,Raw,SBD,,1973,M,90.18,93,195,205,-210,205,-127.5,-135,135,135,220,235,-245,235,575
1,Philippe Delapille,Masters 3,Raw,SBD,,1960,M,116.16,120,170,-175,175,175,142.5,152.5,160,160,190,200,210,210,545
1,Faustine Pilet Dufourcq,Sub-Juniors,Raw,B,,2007,F,51.41,52,,,,,40,42.5,45,45,,,,,45
1,Noélyne Mennier,Sub-Juniors,Raw,B,,2005,F,59.19,63,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Léa Lambert #1,Juniors,Raw,B,,2000,F,62.43,63,,,,,70,75,-80,75,,,,,75
1,Amandine Hureaux,Seniors,Raw,B,,1993,F,62.73,63,,,,,57.5,62.5,65,65,,,,,65
1,Emma Debaisieux,Seniors,Raw,B,,1999,F,70.52,76,,,,,57.5,60,65,65,,,,,65
1,Christelle Musseau,Masters 1,Raw,B,,1974,F,58.06,63,,,,,60,62.5,-65,62.5,,,,,62.5
1,Nadine Langlais,Masters 2,Raw,B,,1964,F,55.97,57,,,,,45,47.5,50,50,,,,,50
1,Mathis Sivadier,Sub-Juniors,Raw,B,,2006,M,56.16,59,,,,,55,60,-65,60,,,,,60
1,Rodrigue Sellier,Juniors,Raw,B,,2000,M,117.81,120,,,,,-162.5,162.5,-170,162.5,,,,,162.5
1,Kevin Petit Jean,Seniors,Raw,B,,1993,M,80.86,83,,,,,155,162.5,-170,162.5,,,,,162.5
2,Mickaël Elissalde,Seniors,Raw,B,,1994,M,81.58,83,,,,,150,-157.5,,150,,,,,150
3,Romain Delort,Seniors,Raw,B,,1984,M,82.48,83,,,,,95,102.5,110,110,,,,,110
1,Guillaume Faucher,Masters 1,Raw,B,,1983,M,73.38,74,,,,,127.5,135,-137.5,135,,,,,135
DQ,Laurent Gautier,Masters 1,Raw,B,,1976,M,72.21,74,,,,,-120,-120,-120,,,,,,
1,Marine Celse,Seniors,Single-ply,B,,1995,F,61.3,63,,,,,72.5,-75,-75,72.5,,,,,72.5
1,Philippe Courtois,Masters 2,Single-ply,B,,1964,M,73.05,74,,,,,-135,135,,135,,,,,135
