Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sergey Litvinov,Amateur Masters 40-44,1976,Russia,123.4,190,-195,,190,170,-177.5,177.5,177.5,220,,,220,587.5,125,M,Сергей Литвинов,SBD
Yes,Wraps,1,Oksana Maksimova,Amateur Open,1985,Russia,50.8,100,-110,-110,100,45,-50,-50,45,85,95,100,100,245,52,F,Оксана Максимова,SBD
Yes,Wraps,1,Aleksey Bazhenov,Amateur Teen 13-15,2002,Russia,66,80,90,100,100,75,-82.5,-82.5,75,70,90,110,110,285,67.5,M,Алексей Баженов,SBD
Yes,Wraps,1,Sergey Tsiganov,Amateur Masters 50-54,1966,Russia,80.1,140,-165,182.5,182.5,117.5,122.5,-127.5,122.5,-200,-200,200,200,505,82.5,M,Сергей Циганов,SBD
Yes,Wraps,1,Sergey Litvinov,Amateur Open,1976,Russia,123.4,205,210,,210,170,,177.5,177.5,230,,,230,617.5,125,M,Сергей Литвинов,SBD
Yes,Wraps,1,Sergey Litvinov,Amateur Masters 40-44,1976,Russia,123.4,205,210,,210,170,,177.5,177.5,230,,,230,617.5,125,M,Сергей Литвинов,SBD
No,Raw,1,Elena Nosenko,Pro Open,1980,Russia,69.1,80,90,100,100,50,65,-70,65,90,105,115,115,280,75,F,Елена Носенко,SBD
No,Raw,1,Taras Dotsenko,Pro Open,1983,Russia,80.3,205,215,-220,215,140,150,-155,150,250,260,265,265,630,82.5,M,Тарас Доценко,SBD
No,Raw,2,Sergey Sotnikov,Pro Open,1982,Russia,81.8,202.5,207.5,212.5,212.5,157.5,162.5,-165,162.5,240,-245,,240,615,82.5,M,Сергей Сотников,SBD
No,Raw,1,Aleksey Mochalin,Pro Open,1991,Russia,87.7,250,-270,-270,250,175,180,-190,180,250,270,-275,270,700,90,M,Алексей Мочалин,SBD
No,Raw,2,Vladimir Babin,Pro Open,1992,Russia,87,210,220,-230,220,130,140,,140,315,-337.5,-340,315,675,90,M,Владимир Бабин,SBD
No,Raw,1,Ilya Kotov,Pro Open,1992,Russia,95.6,220,230,240,240,150,160,-167.5,160,250,262.5,-282.5,262.5,662.5,100,M,Илья Котов,SBD
No,Raw,1,Vladimir Minin,Pro Masters 50-54,1967,Russia,104.6,270,280,290,290,140,150,-155,150,270,280,-290,280,720,110,M,Владимир Минин,SBD
No,Raw,1,Ruslan Akhmetov,Pro Masters 55-59,1960,Russia,108.6,200,210,,210,130,-140,140,140,200,210,220,220,570,110,M,Руслан Ахметов,SBD
No,Raw,1,Andrey Molyakov,Pro Juniors 20-23,1994,Russia,115.6,-230,240,260,260,170,190,-200,190,-260,270,-290,270,720,125,M,Андрей Моляков,SBD
No,Raw,1,Andrey Molyakov,Pro Open,1994,Russia,115.6,-230,240,260,260,170,190,-200,190,-260,270,-290,270,720,125,M,Андрей Моляков,SBD
No,Single-ply,1,Aleksey Bazhenov,Pro Teen 13-15,2002,Russia,66,80,90,100,100,75,-82.5,-82.5,75,70,90,110,110,285,67.5,M,Алексей Баженов,SBD
No,Single-ply,1,Radik Khabibrakhmanov,Pro Open,1991,Russia,64.1,-140,140,-150,140,-75,75,80,80,140,160,-170,160,380,67.5,M,Радик Хабибрахманов,SBD
No,Single-ply,1,Vladislav Gavrilyuk,Pro Teen 18-19,1998,Russia,72.7,125,132.5,-137.5,132.5,85,-92.5,-92.5,85,130,140,145,145,362.5,75,M,Владислав Гаврилюк,SBD
No,Single-ply,1,Renat Mullakhmetov,Pro Open,1984,Russia,73.4,140,150,-155,150,-117.5,117.5,-120,117.5,180,190,200,200,467.5,75,M,Ренат Муллахметов,SBD
No,Single-ply,1,Aleksandr Akberov,Pro Teen 18-19,1999,Russia,79.6,155,-165,172.5,172.5,105,-115,-115,105,190,205,215,215,492.5,82.5,M,Александр Акберов,SBD
No,Single-ply,1,Denis Yakupov,Pro Juniors 20-23,1996,Russia,80.9,130,137.5,-142.5,137.5,-80,82.5,-85,82.5,180,185,190,190,410,82.5,M,Денис Якупов,SBD
No,Single-ply,1,Taras Dotsenko,Pro Open,1983,Russia,80.3,205,215,-220,215,140,150,-155,150,250,260,265,265,630,82.5,M,Тарас Доценко,SBD
No,Single-ply,2,Sergey Sotnikov,Pro Open,1982,Russia,81.8,202.5,-207.5,212.5,212.5,157.5,162.5,-165,162.5,240,-245,,240,615,82.5,M,Сергей Сотников,SBD
No,Single-ply,3,Artur Yusupov,Pro Open,1982,Russia,81.5,190,200,205,205,130,135,137.5,137.5,225,235,245,245,587.5,82.5,M,Артур Юсупов,SBD
No,Single-ply,4,Aleksandr Kalityuk,Pro Open,1987,Russia,82.5,160,170,175,175,115,-125,125,125,170,-180,-190,170,470,82.5,M,Александр Калитюк,SBD
No,Single-ply,1,Aleksey Mochalin,Pro Open,1991,Russia,87.7,250,-270,270,270,175,180,-190,180,250,-270,-275,250,700,90,M,Алексей Мочалин,SBD
No,Single-ply,2,Aleksey Gorskikh,Pro Open,1988,Russia,86.8,200,210,215,215,145,152.5,155,155,240,-252.5,-255,240,610,90,M,Алексей Горских,SBD
No,Single-ply,3,Aleksey Zykov,Pro Open,1976,Russia,88.8,190,195,-200,195,-140,-140,140,140,230,240,-245,240,575,90,M,Алексей Зыков,SBD
No,Single-ply,4,Stanislav Sadykov,Pro Open,1982,Russia,89,200,207.5,-212.5,207.5,120,125,-130,125,200,210,-215,210,542.5,90,M,Станислав Садыков,SBD
No,Single-ply,1,Daniil Bezdetnov,Pro Teen 18-19,1999,Russia,97.4,200,210,217.5,217.5,137.5,142.5,145,145,200,210,215,215,577.5,100,M,Даниил Бездетнов,SBD
No,Single-ply,1,Pavel Omelchuk,Pro Juniors 20-23,1994,Russia,98.3,290,-305,305,305,-200,200,-210,200,285,-300,-300,285,790,100,M,Павел Омельчук,SBD
No,Single-ply,1,Andrey Lukinykh,Pro Open,1982,Russia,98.8,240,250,260,260,180,190,200,200,270,-290,-290,270,730,100,M,Андрей Лукиных,SBD
No,Single-ply,2,Ilya Kotov,Pro Open,1992,Russia,95.6,220,230,240,240,150,160,-167.5,160,250,262.5,-282.5,262.5,662.5,100,M,Илья Котов,SBD
No,Single-ply,1,Dmitriy Chertushkin,Pro Masters 50-54,1965,Russia,91.7,170,180,190,190,-110,110,115,115,170,185,200,200,505,100,M,Дмитрий Чертушкин,SBD
No,Single-ply,1,Mikhail Shirokov,Pro Teen 18-19,1999,Russia,108.2,315,-325,-327.5,315,-230,230,-245,230,310,-320,-320,310,855,110,M,Михаил Широков,SBD
No,Single-ply,1,Mikhail Shirokov,Pro Open,1999,Russia,108.2,315,-325,-327.5,315,-230,230,-245,230,310,-320,-320,310,855,110,M,Михаил Широков,SBD
No,Single-ply,DQ,Ivan Ivakin,Pro Open,1994,Russia,107.9,250,275,-295,275,-205,-217.5,-222.5,,-277.5,280,-300,280,,110,M,Иван Ивакин,SBD
Yes,Raw,1,Yuliya Malyshenkova,Amateur Open,1993,Russia,50.8,,,,,,,,,105,-110,-115,105,105,52,F,Юлия Малышенкова,D
Yes,Raw,1,Irina Laryushkina,Amateur Open,1988,Russia,60,,,,,,,,,97.5,-110,-110,97.5,97.5,60,F,Ирина Ларюшкина,D
Yes,Raw,1,Oksana Pereplesnina,Amateur Masters 40-44,1974,Russia,66,,,,,,,,,125,135,140,140,140,67.5,F,Оксана Переплеснина,D
Yes,Raw,1,Svetlana Kiryunina,Amateur Open,1985,Russia,80.5,,,,,,,,,170,180,-185,180,180,82.5,F,Светлана Кирюнина,D
Yes,Raw,1,Timofey Klevakin,Amateur Youth,2008,Russia,40,,,,,,,,,-80,85,-90,85,85,52,M,Тимофей Клевакин,D
Yes,Raw,1,Aleksey Bazhenov,Amateur Teen 13-15,2002,Russia,67.5,,,,,,,,,110,125,135,135,135,67.5,M,Алексей Баженов,D
Yes,Raw,1,Konstantin Smirnov,Amateur Teen 16-17,2000,Russia,72.8,,,,,,,,,160,177.5,-180,177.5,177.5,75,M,Константин Смирнов,D
Yes,Raw,1,Dmitriy Astakhov,Amateur Open,1984,Russia,74.1,,,,,,,,,170,-172.5,175,175,175,75,M,Дмитрий Астахов,D
Yes,Raw,1,Ilya Galimov,Amateur Juniors 20-23,1995,Russia,80.6,,,,,,,,,185,200,215,215,215,82.5,M,Илья Галимов,D
Yes,Raw,1,Aleksey Vaschenko,Amateur Open,1985,Russia,80.7,,,,,,,,,215,225,-230,225,225,82.5,M,Алексей Ващенко,D
Yes,Raw,2,Artem Rechkin,Amateur Open,1989,Russia,81.9,,,,,,,,,195,205,-215,205,205,82.5,M,Артем Речкин,D
Yes,Raw,1,Evgeniy Koryukov,Amateur Open,1983,Russia,87.1,,,,,,,,,235,-245,-245,235,235,90,M,Евгений Корюков,D
Yes,Raw,2,Sergey Goncharenko,Amateur Open,1985,Russia,86.3,,,,,,,,,210,222.5,230,230,230,90,M,Сергей Гончаренко,D
Yes,Raw,3,Marsel Fattakhov,Amateur Open,1985,Russia,89.5,,,,,,,,,180,190,197.5,197.5,197.5,90,M,Марсель Фаттахов,D
Yes,Raw,DQ,Rushan Badritdinov,Amateur Open,1991,Russia,90,,,,,,,,,-222.5,-222.5,-222.5,,,90,M,Рушан Бадритдинов,D
Yes,Raw,1,Stanislav Pashkovskiy,Amateur Teen 18-19,1999,Russia,96.8,,,,,,,,,227.5,-242.5,-242.5,227.5,227.5,100,M,Станислав Пашковский,D
Yes,Raw,1,Pavel Melnikov,Amateur Open,1985,Russia,94.9,,,,,,,,,225,232.5,242.5,242.5,242.5,100,M,Павел Мельников,D
Yes,Raw,2,Ivan Klyaustin,Amateur Open,1982,Russia,97.6,,,,,,,,,215,232.5,237.5,237.5,237.5,100,M,Иван Кляустин,D
Yes,Raw,3,Mikhail Scherbin,Amateur Open,1987,Russia,96.1,,,,,,,,,220,235,-240,235,235,100,M,Михаил Щербин,D
Yes,Raw,4,Dmitriy Teplov,Amateur Open,1980,Russia,98.2,,,,,,,,,195,205,-215,205,205,100,M,Дмитрий Теплов,D
Yes,Raw,1,Dmitriy Nikulkin,Amateur Open,1989,Russia,104.6,,,,,,,,,190,200,207.5,207.5,207.5,110,M,Дмитрий Никулкин,D
Yes,Raw,1,Sergey Dubinin,Amateur Masters 40-44,1976,Russia,106.3,,,,,,,,,260,275,-282.5,275,275,110,M,Сергей Дубинин,D
Yes,Raw,1,Sergey Litvinov,Amateur Open,1976,Russia,123.4,,,,,,,,,225,,,225,225,125,M,Сергей Литвинов,D
Yes,Raw,1,Sergey Litvinov,Amateur Masters 40-44,1976,Russia,123.4,,,,,,,,,225,,,225,225,125,M,Сергей Литвинов,D
Yes,Raw,1,Andrey Kryuchkov,Amateur Open,1980,Russia,125.7,,,,,,,,,295,307.5,,307.5,307.5,140,M,Андрей Крючков,D
Yes,Raw,DQ,Roman Malyshev,Amateur Open,1978,Russia,134.5,,,,,,,,,-275,-295,-300,,,140,M,Роман Малышев,D
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,104,,,,,,,,,270,290,,290,290,110,M,Игорь Умеренков,D
No,Raw,1,Elena Chemezova,Pro Open,1983,Russia,58.5,,,,,,,,,60,70,-80,70,70,60,F,Елена Чемезова,D
No,Raw,1,Evgeniy Osipov,Pro Open,1977,Russia,65.4,,,,,,,,,135,150,-160,150,150,67.5,M,Евгений Осипов,D
No,Raw,1,Evgeniy Osipov,Pro Masters 40-44,1977,Russia,65.4,,,,,,,,,135,150,-160,150,150,67.5,M,Евгений Осипов,D
No,Raw,1,Egor Manin,Pro Open,1989,Russia,97,,,,,,,,,280,-300,-300,280,280,100,M,Егор Манин,D
No,Raw,1,Igor Nikitin,Pro Masters 45-49,1971,Russia,108,,,,,,,,,-210,210,230,230,230,110,M,Игорь Никитин,D
No,Single-ply,1,Konstantin Semenov,Pro Open,1964,Russia,73.4,,,,,,,,,190,200,-210,200,200,75,M,Константин Семенов,D
No,Single-ply,1,Konstantin Semenov,Pro Masters 50-54,1964,Russia,73.4,,,,,,,,,190,200,-210,200,200,75,M,Константин Семенов,D
Yes,Raw,1,Viktoriya Gershkovich,Amateur Juniors 20-23,1995,Russia,46.9,,,,,47.5,50,-52.5,50,,,,,50,48,F,Виктория Гершкович,B
Yes,Raw,2,Anastasiya Oreshina,Amateur Juniors 20-23,1998,Russia,47.7,,,,,45,50,-52.5,50,,,,,50,48,F,Анастасия Орешина,B
Yes,Raw,1,Tatyana Babaeva,Amateur Open,2000,Russia,47.9,,,,,55,60,-62.5,60,,,,,60,48,F,Татьяна Бабаева,B
Yes,Raw,2,Darya Gorpynko,Amateur Open,1991,Russia,45.9,,,,,37.5,-45,45,45,,,,,45,48,F,Дарья Горпынко,B
Yes,Raw,1,Tatyana Nikitina,Amateur Open,1983,Russia,50.5,,,,,40,-45,-45,40,,,,,40,52,F,Татьяна Никитина,B
Yes,Raw,1,Ekaterina Kozlova,Amateur Open,1988,Russia,55.6,,,,,75,82.5,-87.5,82.5,,,,,82.5,56,F,Екатерина Козлова,B
Yes,Raw,2,Yuliya Garipova,Amateur Open,1987,Russia,54.5,,,,,50,-55,55,55,,,,,55,56,F,Юлия Гарипова,B
Yes,Raw,1,Yuliya Tatyanina,Amateur Open,1989,Russia,57.7,,,,,80,90,92.5,92.5,,,,,92.5,60,F,Юлия Татьянина,B
Yes,Raw,2,Anastasiya Pasechnik,Amateur Open,1989,Russia,60,,,,,77.5,-85,-85,77.5,,,,,77.5,60,F,Анастасия Пасечник,B
Yes,Raw,3,Alina Gumirova,Amateur Open,1992,Russia,58.3,,,,,32.5,37.5,-40,37.5,,,,,37.5,60,F,Алина Гумирова,B
Yes,Raw,1,Gulnara Nazmeeva,Amateur Masters 50-54,1967,Russia,57.1,,,,,65,75,80,80,,,,,80,60,F,Гульнара Назмеева,B
Yes,Raw,1,Yanis Kalaychev,Amateur Open,1985,Russia,57.3,,,,,135,145,-152.5,145,,,,,145,60,M,Янис Калайчев,B
Yes,Raw,1,Andrey Butakov,Amateur Open,1993,Russia,66.8,,,,,-115,-120,122.5,122.5,,,,,122.5,67.5,M,Андрей Бутаков,B
Yes,Raw,2,Dmitriy Karlin,Amateur Open,1987,Russia,67.3,,,,,-100,-107.5,107.5,107.5,,,,,107.5,67.5,M,Дмитрий Карлин,B
Yes,Raw,1,Kirill Zalozhnev,Amateur Teen 18-19,1998,Russia,72.6,,,,,117.5,122.5,-125,122.5,,,,,122.5,75,M,Кирилл Заложнев,B
Yes,Raw,1,Marsel Sharafutdinov,Amateur Juniors 20-23,1995,Russia,71.8,,,,,105,117.5,122.5,122.5,,,,,122.5,75,M,Марсель Шарафутдинов,B
Yes,Raw,2,Maksim Nagaev,Amateur Juniors 20-23,1996,Russia,73.7,,,,,100,105,-107.5,105,,,,,105,75,M,Максим Нагаев,B
Yes,Raw,3,Konstantin Nagaev,Amateur Juniors 20-23,1996,Russia,74.5,,,,,-100,100,-105,100,,,,,100,75,M,Константин Нагаев,B
Yes,Raw,1,Pavel Razuvaev,Amateur Open,1988,Russia,72.8,,,,,140,145,150,150,,,,,150,75,M,Павел Разуваев,B
Yes,Raw,2,Vladislav Gabitov,Amateur Open,1986,Russia,73.6,,,,,130,-135,135,135,,,,,135,75,M,Владислав Габитов,B
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 50-54,1967,Russia,73.3,,,,,140,-145,-145,140,,,,,140,75,M,Олег Щеголихин,B
Yes,Raw,2,Konstantin Sidenkov,Amateur Masters 50-54,1967,Russia,70.6,,,,,120,125,-130,125,,,,,125,75,M,Константин Сиденков,B
Yes,Raw,1,Vladimir Vrinchan,Amateur Masters 60-64,1954,Russia,74.8,,,,,95,105,110,110,,,,,110,75,M,Владимир Вринчан,B
Yes,Raw,1,Zhamil Mullakhmetov,Amateur Open,1988,Russia,81.6,,,,,150,-155,157.5,157.5,,,,,157.5,82.5,M,Жамиль Муллахметов,B
Yes,Raw,2,Marat Mullayarov,Amateur Open,1984,Russia,82.3,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,82.5,M,Марат Муллаяров,B
Yes,Raw,3,Denis Popov,Amateur Open,1980,Russia,81.9,,,,,-120,120,-127.5,120,,,,,120,82.5,M,Денис Попов,B
Yes,Raw,DQ,Evgeniy Grigoryev,Amateur Open,1983,Russia,76.1,,,,,-100,,,,,,,,,82.5,M,Евгений Григорьев,B
Yes,Raw,DQ,Aleksandr Tsyganok,Amateur Open,1984,Russia,81.3,,,,,-137.5,-145,-145,,,,,,,82.5,M,Александр Цыганок,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 60-64,1956,Russia,81.4,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Aleksey Pasechnik,Amateur Open,1991,Russia,87,,,,,142.5,152.5,-155,152.5,,,,,152.5,90,M,Алексей Пасечник,B
Yes,Raw,2,Pavel Grekov,Amateur Open,1987,Russia,84.5,,,,,130,140,-150,140,,,,,140,90,M,Павел Греков,B
Yes,Raw,3,Marsel Fattakhov,Amateur Open,1985,Russia,89.5,,,,,120,127.5,135,135,,,,,135,90,M,Марсель Фаттахов,B
Yes,Raw,1,Maksim Chudov,Amateur Masters 40-44,1977,Russia,89.2,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Максим Чудов,B
Yes,Raw,1,Stanislav Pashkovskiy,Amateur Teen 18-19,1999,Russia,96.8,,,,,130,137.5,-142.5,137.5,,,,,137.5,100,M,Станислав Пашковский,B
Yes,Raw,1,Artem Pastukhov,Amateur Open,1984,Russia,98.4,,,,,155,-162.5,162.5,162.5,,,,,162.5,100,M,Артем Пастухов,B
Yes,Raw,2,Eduard Akhmadeev,Amateur Open,1981,Russia,98.9,,,,,150,-160,-160,150,,,,,150,100,M,Эдуард Ахмадеев,B
Yes,Raw,3,Vyacheslav Nikitin,Amateur Open,1981,Russia,96.1,,,,,130,140,-145,140,,,,,140,100,M,Вячеслав Никитин,B
Yes,Raw,DQ,Dmitriy Solodyuk,Amateur Open,1973,Russia,96.7,,,,,-152.5,-152.5,-152.5,,,,,,,100,M,Дмитрий Солодюк,B
Yes,Raw,1,Igor Zhironkin,Amateur Masters 40-44,1974,Russia,97.3,,,,,142.5,145,-147.5,145,,,,,145,100,M,Игорь Жиронкин,B
Yes,Raw,1,Aleksandr Leshukov,Amateur Masters 55-59,1961,Russia,99.7,,,,,135,140,-142.5,140,,,,,140,100,M,Александр Лешуков,B
Yes,Raw,1,Maksim Zhurbiy,Amateur Open,1980,Russia,107.9,,,,,160,167.5,170,170,,,,,170,110,M,Максим Журбий,B
Yes,Raw,2,Aleksandr Kalinin,Amateur Open,1983,Russia,107.6,,,,,150,160,167.5,167.5,,,,,167.5,110,M,Александр Калинин,B
Yes,Raw,1,Valeriy Belov,Amateur Masters 50-54,1964,Russia,109.1,,,,,140,147.5,150,150,,,,,150,110,M,Валерий Белов,B
Yes,Raw,1,Dmitriy Molchanov,Amateur Open,1984,Russia,116.6,,,,,-170,180,185,185,,,,,185,125,M,Дмитрий Молчанов,B
Yes,Raw,2,Sergey Litvinov,Amateur Open,1976,Russia,123.4,,,,,172.5,177.5,182.5,182.5,,,,,182.5,125,M,Сергей Литвинов,B
Yes,Raw,1,Sergey Litvinov,Amateur Masters 40-44,1976,Russia,123.4,,,,,172.5,177.5,182.5,182.5,,,,,182.5,125,M,Сергей Литвинов,B
Yes,Raw,1,Aleksey Karpov,Amateur Masters 40-44,1976,Russia,124.3,,,,,165,-170,-170,165,,,,,165,125,M,Алексей Карпов,B
Yes,Single-ply,1,Konstantin Gibert,Amateur Open,1991,Russia,86,,,,,-150,150,175,175,,,,,175,90,M,Константин Гиберт,B
Yes,Single-ply,1,Aleksandr Starikov,Amateur Masters 50-54,1964,Russia,88.9,,,,,165,175,-180,175,,,,,175,90,M,Александр Стариков,B
Yes,Single-ply,1,Sergey Litvinov,Amateur Open,1976,Russia,123.4,,,,,202.5,212.5,217.5,217.5,,,,,217.5,125,M,Сергей Литвинов,B
Yes,Single-ply,1,Igor Babushkin,Amateur Open,1963,Russia,114.7,,,,,220,,,220,,,,,220,125,M,Игорь Бабушкин,B
Yes,Single-ply,DQ,Yuriy Kadikov,Amateur Open,1981,Russia,112.7,,,,,-165,-170,-170,,,,,,,125,M,Юрий Кадиков,B
Yes,Single-ply,1,Sergey Litvinov,Amateur Masters 40-44,1976,Russia,123.4,,,,,202.5,212.5,217.5,217.5,,,,,217.5,125,M,Сергей Литвинов,B
No,Raw,1,Artem Panarin,Pro Teen 13-15,2005,Russia,59.2,,,,,20,25,30,30,,,,,30,60,M,Артем Панарин,B
No,Raw,1,Evgeniy Osipov,Pro Open,1977,Russia,65.4,,,,,85,-95,95,95,,,,,95,67.5,M,Евгений Осипов,B
No,Raw,1,Evgeniy Osipov,Pro Masters 40-44,1977,Russia,65.4,,,,,85,-95,95,95,,,,,95,67.5,M,Евгений Осипов,B
No,Raw,1,Nikita Silaev,Pro Teen 13-15,2003,Russia,69.7,,,,,50,55,60,60,,,,,60,75,M,Никита Силаев,B
No,Raw,1,Aleksandr Gorkun,Pro Open,1992,Russia,74.4,,,,,145,150,155,155,,,,,155,75,M,Александр Горкун,B
No,Raw,1,Aleksandr Moskovskiy,Pro Open,1980,Russia,78.5,,,,,170,175,180,180,,,,,180,82.5,M,Александр Московский,B
No,Raw,1,Aleksandr Tomchuk,Pro Open,1987,Russia,86.6,,,,,192.5,197.5,-200,197.5,,,,,197.5,90,M,Александр Томчук,B
No,Raw,2,Ilya Makarov,Pro Open,1987,Russia,90,,,,,192.5,-200,-200,192.5,,,,,192.5,90,M,Илья Макаров,B
No,Raw,DQ,Aleksey Komkov,Pro Open,1983,Russia,89.5,,,,,-185,-185,-185,,,,,,,90,M,Алексей Комков,B
No,Raw,1,Andrey Shelepov,Pro Masters 45-49,1970,Russia,88.4,,,,,165,170,-175,170,,,,,170,90,M,Андрей Шелепов,B
No,Raw,1,Igor Aksentyev,Pro Masters 50-54,1965,Russia,87.8,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Игорь Аксентьев,B
No,Raw,1,Aleksey Kopko,Pro Open,1999,Russia,94.5,,,,,180,-192.5,-192.5,180,,,,,180,100,M,Алексей Копко,B
No,Raw,1,Ruslan Akhmetov,Pro Masters 55-59,1960,Russia,108.6,,,,,130,140,-150,140,,,,,140,110,M,Руслан Ахметов,B
No,Raw,1,Igor Babushkin,Pro Open,1963,Russia,114.7,,,,,182.5,192.5,197.5,197.5,,,,,197.5,125,M,Игорь Бабушкин,B
No,Raw,1,Eduard Davydov,Pro Masters 45-49,1971,Russia,117.9,,,,,170,180,190,190,,,,,190,125,M,Эдуард Давыдов,B
