Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Trevor Dupin,M,SBD,MR-O,105,Raw,1992,KY,99,182.5,205,-227.5,205,127.5,145,147.5,147.5,215,245,250,250,602.5
3,Nathaniel Pooser,M,SBD,MR-O,105,Raw,1987,GA,102.5,165,175,185,185,142.5,150,-157.5,150,210,220,227.5,227.5,562.5
1,Corbin Weaver,M,SBD,MR-O,120,Raw,2002,TN,115.4,165,177.5,185,185,102.5,-110,110,110,215,232.5,242.5,242.5,537.5
1,Jacob Eldridge,M,SBD,MR-SO,83,Raw,1996,IN,80.3,150,162.5,167.5,167.5,110,115,-120,115,215,225,240,240,522.5
2,Patrick Knollman,M,SBD,MR-SO,83,Raw,1990,IN,74.4,105,115,-127.5,115,75,80,-85,80,125,132.5,140,140,335
1,David Paul #2,M,SBD,MR-SO,93,Raw,1995,IN,92.8,57.5,62.5,65,65,90,95,100,100,105,112.5,117.5,117.5,282.5
1,Will Schuhmann,M,SBD,MR-T,66,Raw,2002,KY,59.4,105,115,120,120,65,72.5,-75,72.5,135,145,155,155,347.5
1,Daniel Gregory,M,SBD,MR-T,83,Raw,2000,SC,79,120,137.5,145,145,90,100,107.5,107.5,145,160,170,170,422.5
1,Johnathan Brown,M,SBD,MR-T,105,Raw,2000,TN,93.4,152.5,160,167.5,167.5,105,112.5,122.5,122.5,157.5,167.5,182.5,182.5,472.5
1,Corbin Weaver,M,SBD,MR-T,120,Raw,2002,TN,115.4,165,177.5,185,185,102.5,-110,110,110,215,232.5,242.5,242.5,537.5
1,Maddix Barbera,M,SBD,MR-Y,35,Raw,2005,TN,35,55,60,65,65,30,32.5,35,35,75,80,-85,80,180
1,Lochlann Barbera,M,SBD,MR-Y,40,Raw,2005,TN,39,55,60,-65,60,25,-32.5,-32.5,25,70,77.5,87.5,87.5,172.5
1,Shannon McClure,F,BD,FR-M,72,Raw,1977,TN,71,,,,,50,-52.5,-52.5,50,102.5,107.5,115,115,165
1,Shannon McClure,F,BD,FR-O,72,Raw,1977,TN,71,,,,,50,-52.5,-52.5,50,102.5,107.5,115,115,165
