Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Ted Walke,100,Novice,M,195.04,129.27,210.92,535.24,SBD,Single-ply,4,
Ken Ryder,100,Novice,M,165.56,172.37,192.78,530.7,SBD,Single-ply,5,
J. Bon,100,Novice,M,181.44,113.4,176.9,471.74,SBD,Single-ply,6,
E. Carmany,100,Novice,M,,,,,SBD,Single-ply,DQ,
B. Selle,100,PVA,M,283.5,190.51,317.52,791.52,SBD,Single-ply,1,
Ray Hager,100,PVA,M,290.3,188.24,290.3,768.84,SBD,Single-ply,2,
A. Jackson,100,PVA,M,,,,,SBD,Single-ply,DQ,
Mark Chaillet,110,Open,M,362.87,208.65,349.27,920.79,SBD,Single-ply,1,
D. Markley,110,Open,M,263.08,142.88,301.64,707.6,SBD,Single-ply,2,
Bob Markovich,110,Open,M,288.03,190.51,226.8,705.34,SBD,Single-ply,3,
J. Hess,110,Open,M,272.16,127.01,274.42,673.59,SBD,Single-ply,4,
T. Kinard,110,Novice,M,263.08,176.9,265.35,705.34,SBD,Single-ply,1,
B. Femi,110,Novice,M,240.4,149.69,240.4,630.49,SBD,Single-ply,2,
T. Burgard,110,Novice,M,235.87,131.54,254.01,621.42,SBD,Single-ply,3,
Steve Jarvis #1,110,Novice,M,219.99,136.08,240.4,596.47,SBD,Single-ply,4,
F. Gallagher,110,Novice,M,195.04,140.61,249.48,585.13,SBD,Single-ply,5,
Mike Bernardon,110,Novice,M,192.78,120.2,215.46,528.44,SBD,Single-ply,6,
Mark Chaillet,110,PVA,M,362.87,208.65,349.27,920.79,SBD,Single-ply,1,
Steve Jarvis #1,110,PVA,M,219.99,136.08,240.4,596.47,SBD,Single-ply,2,
Mike Bernardon,110,PVA,M,192.78,120.2,215.46,528.44,SBD,Single-ply,3,
Robert Miller #1,125,Open,M,324.32,174.63,317.52,816.47,SBD,Single-ply,1,
Bob Edmanson,125,Open,M,274.42,170.1,308.44,752.96,SBD,Single-ply,2,
Chuck Lester,125,Open,M,278.96,185.97,263.08,728.02,SBD,Single-ply,3,
John Steward,125,Open,M,226.8,154.22,242.67,623.69,SBD,Single-ply,8,
Ray Brantner,125,Open,M,249.48,142.88,283.5,675.85,SBD,Single-ply,4,
J. Billman,125,Open,M,247.21,154.22,242.67,644.1,SBD,Single-ply,5,
Richard Morgan,125,Open,M,240.4,158.76,242.67,641.83,SBD,Single-ply,6,
J. Holloway,125,Open,M,247.21,145.15,244.94,637.3,SBD,Single-ply,7,
P. Parson,125,Open,M,213.19,127.01,235.87,576.06,SBD,Single-ply,9,
John Hansel,125,Open,M,188.24,142.88,226.8,557.92,SBD,Single-ply,10,
Ray Brantner,125,Novice,M,249.48,142.88,283.5,675.85,SBD,Single-ply,1,
Richard Morgan,125,Novice,M,240.4,158.76,242.67,641.83,SBD,Single-ply,2,
J. Holloway,125,Novice,M,247.21,145.15,244.94,637.3,SBD,Single-ply,3,
P. Parson,125,Novice,M,213.19,127.01,235.87,576.06,SBD,Single-ply,4,
John Hansel,125,Novice,M,188.24,142.88,226.8,557.92,SBD,Single-ply,5,
J. Holloway,125,PVA,M,247.21,145.15,244.94,637.3,SBD,Single-ply,1,
P. Parson,125,PVA,M,213.19,127.01,235.87,576.06,SBD,Single-ply,2,
Lorenzo Barrett,125+,Open,M,294.84,238.14,260.82,793.79,SBD,Single-ply,1,
J. Minor,125+,Open,M,238.14,154.22,249.48,641.83,SBD,Single-ply,2,
L. Latham,125+,Open,M,254.01,158.76,226.8,639.57,SBD,Single-ply,3,
B. Hite,125+,Open,M,215.46,181.44,238.14,635.03,SBD,Single-ply,4,
Robert Edwards,125+,Open,M,249.48,149.69,217.72,616.89,SBD,Single-ply,5,
J. Minor,125+,Novice,M,238.14,154.22,249.48,641.83,SBD,Single-ply,1,
L. Latham,125+,Novice,M,254.01,158.76,226.8,639.57,SBD,Single-ply,2,
B. Hite,125+,Novice,M,215.46,181.44,238.14,635.03,SBD,Single-ply,3,
Robert Edwards,125+,Novice,M,249.48,149.69,217.72,616.89,SBD,Single-ply,4,
Lorenzo Barrett,125+,PVA,M,294.84,238.14,260.82,793.79,SBD,Single-ply,1,
D. McIlwain,,Open,F,113.4,63.5,142.88,319.78,SBD,Single-ply,1,
D. Hayes,,Open,F,83.91,47.63,115.67,247.21,SBD,Single-ply,8,
