Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
F,Wraps,Amateur Open,90,Elisha Spinelli,86.64,149.69,74.84,165.56,390.09,SBD,Yes,2
F,Wraps,Amateur Open,90,Arlene Britt,88.54,165.56,61.23,183.7,410.5,SBD,Yes,1
F,Raw,Amateur Open,100,Devon Kraus,91.81,102.06,54.43,136.08,292.57,SBD,Yes,2
F,Raw,Amateur Open,100,Christina Cannisi,92.9,120.2,63.5,142.88,326.59,SBD,Yes,1
F,Raw,Pro Open,100,Kelli Thomson,95.71,165.56,104.33,201.85,471.74,SBD,No,1
M,Raw,Amateur Junior 20-23,67.5,Marcus Hyman,65.14,174.63,97.52,188.24,460.4,SBD,Yes,1
M,Raw,Amateur Open,67.5,Christian Klinger,67.49,170.1,113.4,224.53,508.02,SBD,Yes,1
M,Raw,Amateur Junior 20-23,75,Brody Clark,71.67,149.69,92.99,183.7,426.38,SBD,Yes,1
M,Raw,Amateur Master 45-49,75,Rich Harris,74.93,167.83,90.72,204.12,462.66,SBD,Yes,1
M,Raw,Amateur Open,75,Johnny Oh,68.86,154.22,83.91,149.69,387.82,SBD,Yes,1
M,Raw,Amateur Teen 16-17,75,John Tucker Jr,69.67,142.88,86.18,199.58,428.64,SBD,Yes,1
M,Wraps,Amateur Junior 20-23,75,Benjamin Gelfin,72.57,179.17,108.86,174.63,462.66,SBD,Yes,1
M,Wraps,Amateur Junior 20-23,82.5,Nick Catona,81.47,204.12,147.42,219.99,571.53,SBD,Yes,1
M,Wraps,Amateur Open,82.5,James Allison,78.56,115.67,104.33,183.7,403.7,SBD,Yes,2
M,Wraps,Amateur Open,82.5,Andrew LeSage,80.29,176.9,136.08,188.24,501.22,SBD,Yes,1
M,Wraps,Pro Open,82.5,Zack Howell,79.11,165.56,117.93,192.78,476.27,SBD,No,1
M,Raw,Amateur Junior 20-23,90,Nick Horsey,86.73,192.78,117.93,215.46,526.17,SBD,Yes,2
M,Raw,Amateur Junior 20-23,90,Chris Patrikios,88.72,204.12,147.42,219.99,571.53,SBD,Yes,1
M,Raw,Amateur Open,90,Michael Arroyo,88.9,244.94,161.03,283.5,689.46,SBD,Yes,1
M,Raw,Police Amateur Open,90,Michael Arroyo,88.9,244.94,161.03,283.5,689.46,SBD,Yes,1
M,Wraps,Amateur Junior 20-23,90,Christopher Northern,88.81,231.33,149.69,219.99,601.01,SBD,Yes,2
M,Wraps,Amateur Junior 20-23,90,John Santangelo,86,244.94,142.88,285.76,673.58,SBD,Yes,1
M,Wraps,Amateur Open,90,Shamari Williams,89.63,215.46,140.61,254.01,610.08,SBD,Yes,2
M,Wraps,Amateur Open,90,Kevin Davis,88.72,215.46,161.03,260.82,637.3,SBD,Yes,1
M,Wraps,Amateur Teen 18-19,90,Dj Seegars,87,151.95,133.81,201.85,487.61,SBD,Yes,1
M,Wraps,Police Amateur Junior 20-23,90,Christopher Northern,88.81,231.33,149.69,219.99,601.01,SBD,Yes,1
M,Wraps,Police Amateur Open,90,Kevin Davis,88.72,215.46,161.03,260.82,637.3,SBD,Yes,1
M,Multi-ply,Pro Open,100,Michael Kemper,98.88,396.89,265.35,306.17,968.42,SBD,No,1
M,Wraps,Amateur Open,100,Travis Hontz,99.43,217.72,183.7,219.99,621.42,SBD,Yes,2
M,Wraps,Amateur Open,100,Dennis Higgins,99.43,226.8,167.83,251.74,646.37,SBD,Yes,1
M,Wraps,Pro Open,100,Jimmy Kuchinski,96.62,251.74,204.12,272.16,728.02,SBD,No,1
M,Wraps,Pro Submaster,100,David Pascucci,96.52,288.03,183.7,288.03,759.77,SBD,No,2
M,Wraps,Pro Submaster,100,Aaron Chapple,98.52,290.3,204.12,294.84,789.25,SBD,No,1
M,Raw,Amateur Teen 18-19,110,Rich Quan,104.42,213.19,145.15,233.6,591.94,SBD,Yes,1
M,Wraps,Amateur Master 45-49,110,Brandon MacCartney,109.5,204.12,156.49,258.55,619.15,SBD,Yes,1
M,Multi-ply,Amateur Master 60-64,125,Marvin R. Smith,119.75,149.69,113.4,149.69,412.77,SBD,Yes,1
M,Wraps,Amateur Open,125,Nate Henderson,117.84,254.01,149.69,240.4,644.1,SBD,Yes,2
M,Wraps,Amateur Open,125,Rodre Tomlinson,117.75,226.8,176.9,278.96,682.66,SBD,Yes,1
M,Wraps,Amateur Master 40-44,140,Anthony J Schiavo Jr,135.53,183.7,142.88,226.8,553.38,SBD,Yes,1
M,Wraps,Amateur Open,140,Alex Williamson,133.17,281.23,190.51,290.3,762.04,SBD,Yes,1
F,Raw,Amateur Open,44,Rachel Palumbo,43.82,,36.29,106.59,142.88,BD,Yes,1
F,Raw,Amateur junior 20-23,48,Marni Wasserman,46.81,,52.16,113.4,165.56,BD,Yes,1
F,Raw,Amateur Open,48,Marni Wasserman,46.81,,52.16,113.4,165.56,BD,Yes,1
F,Raw,Amateur Open,75,Bridget Asch,68.04,,56.7,92.99,149.69,BD,Yes,1
M,Multi-ply,Amateur Junior 20-23,100,Michael Azzarello,97.25,,138.35,260.82,399.16,BD,Yes,1
M,Single-ply,Amateur Submaster,125,Eric Holland,112.49,,163.29,235.87,399.16,BD,Yes,1
M,Single-ply,Pro Master 65-69,125,Randy Axe,117.03,,145.15,226.8,371.95,BD,No,1
M,Raw,Amateur Master 45-49,100,Michael Fox,99.97,,129.27,,129.27,B,Yes,1
M,Raw,Amateur Master 60-64,125,Wendall Jones,113.04,,136.08,,136.08,B,Yes,1
M,Raw,Pro Open,140+,Darrell Favata,168.37,,215.46,,215.46,B,No,1
M,Raw,Amateur Open,100,Christophe Jammet,92.08,145.15,,204.12,349.27,SD,Yes,1
M,Raw,Amateur Submaster,100,Christophe Jammet,92.08,145.15,,204.12,349.27,SD,Yes,1
M,Raw,Military Amateur Open,90,Steven Russell-Rhen,88.54,195.04,,240.4,435.44,SD,Yes,1
M,Raw,Pro Master 40-44,125,Ed Daubert,116.94,,,292.57,292.57,D,No,1
