Name,WeightClassKg,Division,AgeRange,Age,Country,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Al Dawson,110,Masters 40-46,40-46,,,M,,,,,,300,300,D,Single-ply,1
Paul Ratsch,140,Masters 40-46,40-46,,,M,,,,,,300,300,D,Single-ply,1
Joe Mickelson,140,Masters 40-46,40-46,,,M,,,,,,252.5,252.5,D,Single-ply,2
Alfredo Evangelista,67.5,Masters 47-53,47-53,,,M,,,,,,205,205,D,Single-ply,1
David Higgins,67.5,Masters 47-53,47-53,,,M,,,,,,160,160,D,Single-ply,2
Terry Henderson,82.5,Masters 47-53,47-53,,,M,,,,,,250,250,D,Single-ply,1
Les Peratovich,100,Masters 47-53,47-53,,,M,,,,,,240,240,D,Single-ply,1
Cliff Sandberg,110,Masters 47-53,47-53,,,M,,,,,,300,300,D,Single-ply,1
Partrick Fay,110,Masters 47-53,47-53,,,M,,,,,,265,265,D,Single-ply,2
Godfrey Holzinger,90,Masters 54-60,54-60,,,M,,,,,,200,200,D,Single-ply,1
Mike Fryar,125,Masters 54-60,54-60,,,M,,,,,,275,275,D,Single-ply,1
Bobby Dodd,125,Masters 54-60,54-60,,,M,,,,,,195,195,D,Single-ply,2
Orville Kuipers,67.5,Masters 61-67,61-67,,,M,,,,,,167.5,167.5,D,Single-ply,1
Larry Sandberg,110,Masters 61-67,61-67,,,M,,,,,,250,250,D,Single-ply,1
Gary Johnson,140,Masters 61-67,61-67,,,M,,,,,,142.5,142.5,D,Single-ply,1
Donovan Phillips,75,Masters 68-74,68-74,,,M,,,,,,152.5,152.5,D,Single-ply,1
Harold Smith,110,Masters 68-74,68-74,,,M,,,,,,215,215,D,Single-ply,1
David Perkins,90,Juniors 20-25,20-25,,,M,,,,,175,,175,B,Multi-ply,1
James Vereide,125,Juniors 20-25,20-25,,,M,,,,,165,,165,B,Multi-ply,1
Ed Slim,90,Law/Fire Submasters 34-39,34-39,,,M,,,,,227.5,,227.5,B,Multi-ply,1
Alfredo Evangelista,67.5,Open,,,,M,,,,,180,,180,B,Multi-ply,1
Tolan Furushi,82.5,Open,,,,M,,,,,187.5,,187.5,B,Multi-ply,1
Gustavo Warrington,90,Open,,,,M,,,,,245,,245,B,Multi-ply,1
Michael Miner,90,Open,,,,M,,,,,165,,165,B,Multi-ply,2
Jack Sandberg,100,Open,,,,M,,,,,187.5,,187.5,B,Multi-ply,1
John Anthony,100,Open,,,,M,,,,,,,,B,Multi-ply,DQ
Tim Martin #6,110,Open,,,,M,,,,,220,,220,B,Multi-ply,1
Steve Olson,82.5,Submasters 34-39,34-39,,,M,,,,,172.5,,172.5,B,Multi-ply,1
Ed Slim,90,Submasters 34-39,34-39,,,M,,,,,227.5,,227.5,B,Multi-ply,1
Allen Berry,90,Submasters 34-39,34-39,,,M,,,,,197.5,,197.5,B,Multi-ply,2
Roland Garza,100,Submasters 34-39,34-39,,,M,,,,,190,,190,B,Multi-ply,1
Jeff Simundson,100,Submasters 34-39,34-39,,,M,,,,,152.5,,152.5,B,Multi-ply,2
Todd Christensen,125,Submasters 34-39,34-39,,,M,,,,,205,,205,B,Multi-ply,1
John Barada,140,Submasters 34-39,34-39,,,M,,,,,262.5,,262.5,B,Multi-ply,1
Vincent Eldridge,140+,Submasters 34-39,34-39,,,M,,,,,192.5,,192.5,B,Multi-ply,1
Carolyn Fay,90+,Law/Fire Masters 48+,48-999,,,F,,,,,42.5,,42.5,B,Multi-ply,1
Yvonne Peterson,60,Law/Fire Open,,,,F,,,,,47.5,,47.5,B,Multi-ply,1
Chris Vareia,67.5,Submasters 34-39,34-39,,,F,,,,,55,,55,B,Multi-ply,1
Kelly Mahoney,75,Submasters 34-39,34-39,,,F,,,,,70,,70,B,Multi-ply,1
Carrie Novikoff,90+,Submasters 34-39,34-39,,,F,,,,,95,,95,B,Multi-ply,1
Lindy Eubanks,90+,Submasters 34-39,34-39,,,F,,,,,75,,75,B,Multi-ply,2
Christie Hansen,67.5,Juniors 20-25,20-25,,,F,,,,,92.5,,92.5,B,Multi-ply,1
Heather Myers,90,Juniors 20-25,20-25,,,F,,,,,65,,65,B,Multi-ply,1
Lynelle Brode,90+,Juniors 20-25,20-25,,,F,,,,,82.5,,82.5,B,Multi-ply,1
Jana Prothman,90+,Teen 16-19,16-19,,,F,,,,,55,,55,B,Multi-ply,1
Pam Jenkins,56,Masters 40-46,40-46,,,F,,,,,65,,65,B,Multi-ply,1
Tersea Huges,67.5,Masters 40-46,40-46,,,F,,,,,72.5,,72.5,B,Multi-ply,1
Zo Fritts,82.5,Masters 40-46,40-46,,,F,,,,,,,,B,Multi-ply,DQ
Carolyn Fay,90+,Masters 40-46,40-46,,,F,,,,,42.5,,42.5,B,Multi-ply,1
Pat Robey,90,Masters 54-60,54-60,,,F,,,,,55,,55,B,Multi-ply,1
Tim Pfeifer,140+,Class 1,,,,M,,,,,145,,145,B,Multi-ply,1
Orville Kuipers,67.5,Masters 61-67,61-67,,,M,,,,,42.5,,42.5,B,Multi-ply,1
Larry Sandberg,110,Masters 61-67,61-67,,,M,,,,,182.5,,182.5,B,Multi-ply,1
Gary Johnson,140,Masters 61-67,61-67,,,M,,,,,147.5,,147.5,B,Multi-ply,1
Harold Smith,110,Masters 68-74,68-74,,,M,,,,,160,,160,B,Multi-ply,1
Bryan Christenson,90,Masters 75-79,75-79,77,,M,,,,,132.5,,132.5,B,Multi-ply,1
Jack Kasper,75,Masters 47-53,47-53,,,M,,,,,120,,120,B,Multi-ply,1
Perry Plush,82.5,Masters 47-53,47-53,,,M,,,,,147.5,,147.5,B,Multi-ply,1
Ray Dohaniuk,100,Masters 47-53,47-53,,,M,,,,,235,,235,B,Multi-ply,1
Les Peratrovich,100,Masters 47-53,47-53,,,M,,,,,142.5,,142.5,B,Multi-ply,2
Benne Dooley,110,Masters 47-53,47-53,,,M,,,,,227.5,,227.5,B,Multi-ply,1
Willard Crossen Jr,110,Masters 47-53,47-53,,,M,,,,,225,,225,B,Multi-ply,2
Patrick Fay,110,Masters 47-53,47-53,,,M,,,,,147.5,,147.5,B,Multi-ply,3
Stefan Lemire,75,Masters 54-60,54-60,,,M,,,,,130,,130,B,Multi-ply,1
Godfrey Holzinger,90,Masters 54-60,54-60,,,M,,,,,142.5,,142.5,B,Multi-ply,1
George Nelson,110,Masters 54-60,54-60,57,,M,,,,,235,,235,B,Multi-ply,1
Mac Umutia,110,Masters 54-60,54-60,,,M,,,,,175,,175,B,Multi-ply,2
Robert O. Smith,140,Masters 54-60,54-60,,Canada,M,,,,,197.5,,197.5,B,Multi-ply,1
Bill Cox,82.5,Masters 40-46,40-46,,,M,,,,,172.5,,172.5,B,Multi-ply,1
Bo Turmage,82.5,Masters 40-46,40-46,,,M,,,,,102.5,,102.5,B,Multi-ply,2
Jim Waldo,100,Masters 40-46,40-46,,,M,,,,,165,,165,B,Multi-ply,1
Al Dawson,110,Masters 40-46,40-46,,,M,,,,,170,,170,B,Multi-ply,1
Joe Harms,125,Masters 40-46,40-46,,,M,,,,,235,,235,B,Multi-ply,1
John Morrison,125,Masters 40-46,40-46,,,M,,,,,197.5,,197.5,B,Multi-ply,2
Jim Cunningham,140,Masters 40-46,40-46,,,M,,,,,275,,275,B,Multi-ply,1
Paul Ratsch,140,Masters 40-46,40-46,,,M,,,,,227.5,,227.5,B,Multi-ply,2
Joe Mickelson,140,Masters 40-46,40-46,,,M,,,,,182.5,,182.5,B,Multi-ply,3
Julian Erevia,140+,Masters 40-46,40-46,,,M,,,,,210,,210,B,Multi-ply,1
Alfredo Evangelista,67.5,Masters 47-53,47-53,,,M,,,,,180,,180,B,Multi-ply,1
Shelley Radcliffe,56,Open,,,,F,,,,,107.5,,107.5,B,Multi-ply,1
David Higgins,67.5,Open,,,,M,,,,,80,,80,B,Multi-ply,2
Danna Snow,67.5,Open,,,,F,,,,,65,,65,B,Multi-ply,1
Victoria Reese,90,Open,,,,F,,,,,95,,95,B,Multi-ply,1
Carie Novikoff,90+,Open,,,,F,,,,,95,,95,B,Multi-ply,1
Heather Myers,90+,Open,,,,F,,,,,65,,65,B,Multi-ply,2
Shawn Hildsheim,67.5,Class 1,,,,M,,,,,,,,B,Multi-ply,DQ
Don Linerud,75,Class 1,,,,M,,,,,170,,170,B,Multi-ply,1
Jim Bristow,75,Class 1,,,,M,,,,,110,,110,B,Multi-ply,2
Tolan Furusho,82.5,Class 1,,,,M,,,,,187.5,,187.5,B,Multi-ply,1
Eric Twaites,90,Class 1,,,,M,,,,,182.5,,182.5,B,Multi-ply,1
Ryan Martin #7,90,Class 1,,,,M,,,,,150,,150,B,Multi-ply,2
David Jacobson,100,Class 1,,,,M,,,,,197.5,,197.5,B,Multi-ply,1
Jerame Linnell,100,Class 1,,,,M,,,,,197.5,,197.5,B,Multi-ply,2
Marv Landon,100,Class 1,,,,M,,,,,172.5,,172.5,B,Multi-ply,3
Kelly Baker #2,110,Class 1,,,,M,,,,,,,,B,Multi-ply,DQ
Terry Borck,110,Class 1,,,,M,,,,,192.5,,192.5,B,Multi-ply,1
Mike Thompson #5,110,Class 1,,,,M,,,,,145,,145,B,Multi-ply,2
Terrance Watson,110,Class 1,,,,M,,,,,,,,B,Multi-ply,DQ
Jason Gillen,140,Class 1,,,,M,,,,,175,,175,B,Multi-ply,1
Robert Straker,75,Law/Fire Masters 40-47,40-47,,,M,,,,,95,,95,B,Multi-ply,1
Jeffrey Jones,100,Law/Fire Masters 40-47,40-47,,,M,,,,,182.5,,182.5,B,Multi-ply,1
Bob Keynon,90,Law/Fire Masters 48+,48-999,,,M,,,,,140,,140,B,Multi-ply,1
Les Peratrovich,100,Law/Fire Masters 48+,48-999,,,M,,,,,142.5,,142.5,B,Multi-ply,1
Terry Borck,110,Law/Fire Masters 48+,48-999,,,M,,,,,192.5,,192.5,B,Multi-ply,1
Patrick Fay,110,Law/Fire Masters 48+,48-999,,,M,,,,,147.5,,147.5,B,Multi-ply,2
Eric Twaites,90,Law/Fire Open,,,,M,,,,,182.5,,182.5,B,Multi-ply,1
David Perkins,90,Law/Fire Open,,,,M,,,,,165,,165,B,Multi-ply,2
Jack Sandberg,100,Law/Fire Open,,,,M,,,,,187.5,,187.5,B,Multi-ply,1
Isaac Pankratz,140,Law/Fire Open,,,,M,,,,,167.5,,167.5,B,Multi-ply,1
Vince Vasquez,44,Teen 13-15,13-15,,,M,,,,,32.5,,32.5,B,Multi-ply,1
Josh Hughes,56,Teen 13-15,13-15,,,M,,,,,50,,50,B,Multi-ply,1
Kevin Pennington,67.5,Teen 13-15,13-15,,,M,,,,,72.5,,72.5,B,Multi-ply,1
Anthony Trevino,100,Teen 13-15,13-15,,,M,,,,,97.5,,97.5,B,Multi-ply,1
Brad Williams #4,60,Teen 16-19,16-19,,,M,,,,,92.5,,92.5,B,Multi-ply,1
Jason McWalter,67.5,Teen 16-19,16-19,,,M,,,,,72.5,,72.5,B,Multi-ply,1
Josh Forman,75,Teen 16-19,16-19,,,M,,,,,102.5,,102.5,B,Multi-ply,1
Chris Barada,82.5,Teen 16-19,16-19,,,M,,,,,140,,140,B,Multi-ply,1
Reed Risner,110,Teen 16-19,16-19,,,M,,,,,130,,130,B,Multi-ply,1
Ryan Kennelly,140,Open,,,,M,320,337.5,342.5,347.5,342.5,,342.5,B,Multi-ply,G
