Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Deadlift4Kg,Place
Karl Schulz,99.79,IL,,,,,SBD,Multi-ply,M,Pro,100,,DQ
Vladmir Venglovschi,100.88,Maldova,453.59,278.96,317.51,1050.07,SBD,Multi-ply,M,Pro,110,,1
Dave Hoff,120.29,OH,505.76,399.16,367.41,1272.33,SBD,Multi-ply,M,Pro,125,,1
Jim Grandick,122.47,IA,430.91,342.46,333.39,1106.77,SBD,Multi-ply,M,Pro,125,,2
Josh Robinson,123.65,TN,453.59,285.76,335.66,1075.01,SBD,Multi-ply,M,Pro,125,,3
AJ Roberts,138.16,OH,517.1,394.63,369.68,1281.4,SBD,Multi-ply,M,Pro,140,,1
Shane Hammock,131.72,GA,492.15,362.87,351.53,1206.56,SBD,Multi-ply,M,Pro,140,,2
Clint Ewald,137.98,MI,430.91,362.87,328.85,1122.64,SBD,Multi-ply,M,Pro,140,,3
Brandon Lilly,128.37,OH,412.77,353.8,317.51,1084.09,SBD,Multi-ply,M,Pro,140,,4
Chris Janek,138.8,IL,464.93,333.39,,,SBD,Multi-ply,M,Pro,140,,DQ
Brad Bugg,123.83,TN,206.38,158.76,226.8,591.94,SBD,Wraps,M,Special Olympics,125,,1
Grace Ne Castro,55.79,OH,131.54,61.23,113.4,306.17,SBD,Wraps,F,Teenage 16-17,56,,1
Shannon Nash,83.1,SC,188.24,158.76,192.78,539.77,SBD,Wraps,F,Open,90,,1
Angela Adams,91.08,TN,165.56,120.2,188.24,474,SBD,Wraps,F,Open,100,,1
Donna Krystik,77.11,TN,158.76,74.84,149.69,383.29,SBD,Wraps,F,Masters 40-44,82.5,,1
Zac Nitz,74.21,OH,208.65,129.27,238.14,576.06,SBD,Wraps,M,Juniors,75,,1
Chad Wesley Smith,139.43,CA,392.36,233.6,356.07,982.03,SBD,Wraps,M,Juniors,140,,1
Tony DiLiegro,74.3,NC,183.7,140.61,215.46,539.77,SBD,Wraps,M,Open,75,,1
Chris Fry,70.76,TN,136.08,124.74,167.83,428.64,SBD,Wraps,M,Open,75,,2
Keith Amwine,76.29,TN,183.7,106.59,192.78,483.08,SBD,Wraps,M,Open,82.5,,1
Jonathan Campbell,99.25,AL,226.8,161.03,240.4,628.23,SBD,Wraps,M,Open,100,,1
Matt Holder,94.17,TN,235.87,161.03,217.72,614.62,SBD,Wraps,M,Open,100,,2
Rich Reader,98.07,IL,172.37,115.67,192.78,480.81,SBD,Wraps,M,Open,100,,3
Thomas Land,108.68,SC,328.85,183.7,365.14,877.7,SBD,Wraps,M,Open,110,,1
Russ Reyes,110.4,KY,219.99,158.76,263.08,641.83,SBD,Wraps,M,Open,117.5,,2
Mike Simpson,116.3,SC,283.5,199.58,272.16,755.24,SBD,Wraps,M,Open,117.5,,1
Robert Wilkerson,204.57,AL,453.59,274.42,274.42,1002.44,SBD,Wraps,M,Open,140+,,1
Tony DiLiegro,74.3,NC,183.7,140.61,215.46,539.77,SBD,Wraps,M,Submasters,75,,1
John Erxleben,116.21,KY,226.8,158.76,263.08,648.64,SBD,Wraps,M,Submasters,117.5,,1
Josh Kyllo,131.54,TN,226.8,190.51,235.87,653.17,SBD,Wraps,M,Submasters,140,,1
Sean Evans,95.62,TN,145.15,136.08,154.22,435.45,SBD,Wraps,M,Masters 40-44,100,,1
Mathew York,80.38,TN,254.01,190.51,195.04,639.57,SBD,Single-ply,M,Teenage 18-19,82.5,,1
Eli Prince,121.11,TN,362.87,249.48,294.84,907.18,SBD,Single-ply,M,Teenage 18-19,125,,1
Vikki Traugot,72.57,AL,204.12,147.42,172.37,523.9,SBD,Single-ply,F,Open,75,,1
John Sirmons,94.98,GA,290.3,158.76,244.94,694,SBD,Single-ply,M,Juniors,100,,1
Martin Evans,73.66,IL,238.14,149.69,208.65,596.47,SBD,Single-ply,M,Open,75,,1
Jack Kottwitz,155.67,AL,417.3,331.12,240.4,988.83,SBD,Single-ply,M,Open,140+,,1
Brian Long,108.68,TN,272.16,158.76,235.87,666.78,SBD,Single-ply,M,Submasters,110,,1
Rita Carlsson,64.32,NC,167.83,61.23,167.83,396.89,SBD,Multi-ply,F,Open,67.5,,1
Jessica Anderson,74.84,OH,163.29,102.06,167.83,433.18,SBD,Multi-ply,F,Open,75,,1
Bernice Fuss,71.3,Canada,181.44,117.93,158.76,458.13,SBD,Multi-ply,F,Masters 50-54,75,,1
Rita Carlsson,64.32,NC,167.83,61.23,167.83,396.89,SBD,Multi-ply,F,Masters 55-59,67.5,,1
Zach Henson,81.1,NE,312.98,176.9,265.35,755.23,SBD,Multi-ply,M,Teenage 18-19,82.5,272.16,1
Titus Russell,88,WV,365.14,176.9,258.55,800.59,SBD,Multi-ply,M,Teenage 18-19,90,,1
Blake Parker,116.66,SC,340.19,183.7,274.42,798.32,SBD,Multi-ply,M,Juniors,117.5,,1
Lones Green,137.35,TN,331.12,183.7,272.16,786.98,SBD,Multi-ply,M,Juniors,140,,1
Zach Henson,81.1,NE,312.98,176.9,265.35,755.23,SBD,Multi-ply,M,Open,82.5,272.16,1
Titus Russell,88,WV,365.14,176.9,258.55,800.59,SBD,Multi-ply,M,Open,90,,1
Jeff Cory,89.09,MI,319.78,263.08,213.19,796.05,SBD,Multi-ply,M,Open,90,,2
Anthony McClusky,97.79,PA,376.48,258.55,308.44,943.47,SBD,Multi-ply,M,Open,100,,1
Jim Benson,109.04,GA,435.45,317.51,290.3,1043.26,SBD,Multi-ply,M,Open,110,,1
Mike Taylor,108.41,NE,408.23,278.96,299.37,986.56,SBD,Multi-ply,M,Open,110,,2
Mike Szudarek,108.59,MI,426.38,226.8,299.37,952.54,SBD,Multi-ply,M,Open,110,,3
Silas Peed,107.95,GA,362.87,244.94,294.84,902.65,SBD,Multi-ply,M,Open,110,,4
Justin Tooley,115.21,VA,417.3,292.57,310.71,1020.58,SBD,Multi-ply,M,Open,117.5,,1
Bryan Strevel,116.12,TN,347,233.6,288.03,868.63,SBD,Multi-ply,M,Open,117.5,,2
Ed Clark,116.57,IL,340.19,226.8,226.8,793.79,SBD,Multi-ply,M,Open,117.5,,3
Ross Bowsher,133.27,IN,394.63,20.41,,,SBD,Multi-ply,M,Open,140,,DQ
Kieth Caton,123.92,KY,385.55,265.35,328.85,979.76,SBD,Multi-ply,M,Open,125,,1
Dirk DeBoer,116.66,MI,385.55,256.28,292.57,934.4,SBD,Multi-ply,M,Open,125,,2
Curt Porter,129.73,TN,408.23,249.48,351.53,1009.24,SBD,Multi-ply,M,Open,140,,1
David Brown,132.27,SC,408.23,278.96,274.42,961.62,SBD,Multi-ply,M,Open,140,,2
Mike Beaty,157.85,TN,385.55,278.96,299.37,963.88,SBD,Multi-ply,M,Open,140+,,1
Neal Evans,74.75,IL,199.58,161.03,188.24,548.85,SBD,Multi-ply,M,Submasters,75,,1
Brian Barger,134.72,TN,294.84,190.51,285.76,771.11,SBD,Multi-ply,M,Masters 40-44,140,,1
Andrew Sizov,91.26,Russia,340.19,219.99,328.85,889.04,SBD,Multi-ply,M,Masters 40-44,100,,1
Anthony Gatson,114.12,KY,306.17,215.46,215.46,737.09,SBD,Multi-ply,M,Masters 40-44,117.5,,1
Rob Bouer,99.79,NE,267.62,215.46,238.14,721.21,SBD,Multi-ply,M,Masters 45-49,100,,1
Mike Taylor,108.41,NE,408.23,278.96,299.37,986.56,SBD,Multi-ply,M,Masters 45-49,110,,1
Cain Salas,66.59,IL,,70.31,158.76,229.06,BD,Raw,M,Teenage 15-16,67.5,,1
Troy Nash,133.45,SC,,201.85,274.42,476.27,BD,Raw,M,Open,140,,1
Troy Nash,133.45,SC,,201.85,274.42,476.27,BD,Raw,M,Masters 40-44,140,,1
David Wiggins,153.95,GA,,274.42,274.42,548.85,BD,Single-ply,M,Masters 50-54,140+,,1
Mitchell Traugot,66.13,AL,,104.33,,104.33,B,Raw,M,Open,67.5,,1
Brandon Rucker,82.28,AR,,117.93,,117.93,B,Raw,M,Open,82.5,,1
Chris Emerick,109.04,GA,,174.63,,174.63,B,Raw,M,Open,110,,1
Paul Franklin,123.2,TN,,247.21,,247.21,B,Raw,M,Open,125,,1
Vincent Dizenzo,136.35,CT,,254.01,,254.01,B,Raw,M,Open,140,,1
Dmitry Ushakov,107.59,Russia,,90.72,,90.72,B,Raw,M,Masters 45-49,110,,1
Chester Wooten,97.07,TN,,185.97,,185.97,B,Raw,M,Masters 65-69,100,,1
Gracie Vanasse,66.86,Canada,,97.52,,97.52,B,Multi-ply,F,Juniors,67.5,,1
Lilia Venglovscaia,64.32,Maldova,,115.67,,115.67,B,Multi-ply,F,Open,67.5,,1
Krystal Cary,81.47,IA,,170.1,,170.1,B,Multi-ply,F,Open,82.5,,1
Anthony McClusky,97.79,PA,,258.55,,258.55,B,Multi-ply,M,Open,100,,1
Ken Millrany,108.41,TN,,319.78,,319.78,B,Multi-ply,M,Open,110,,1
Bill Welch,124.28,TN,,,,,B,Multi-ply,M,Open,125,,DQ
Robert McCray,169.19,CT,,381.02,,381.02,B,Multi-ply,M,Open,140+,,1
Carl Walker,150.14,TN,,183.7,,183.7,B,Multi-ply,M,Submasters,140+,,1
Bill Welch,124.28,TN,,,,,B,Multi-ply,M,Masters 45-49,125,,DQ
Grant Lenning,99.7,KY,,,274.42,274.42,D,Single-ply,M,Submasters,100,,1
