Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Carrie Fozkos,F,SBD,FR-C,67.5,Raw,2004,,IN,66.5,145,152.5,160,160,-70,75,-80,75,137.5,-152.5,-152.5,137.5,372.5,,
3,Valentina Sanchez-Sosa,F,SBD,FR-C,67.5,Raw,2005,Davenport University,MI,65.85,132.5,137.5,145,145,67.5,70,72.5,72.5,135,145,147.5,147.5,365,,
4,Haylie Haney,F,SBD,FR-C,67.5,Raw,2005,Davenport University,MI,66.75,105,-112.5,-115,105,-70,-72.5,72.5,72.5,125,132.5,142.5,142.5,320,,
1,Marjorie Brown,F,SBD,FR-C,82.5,Raw,2003,University of Miami Powerlifting,OK,76,97.5,105,110,110,-55,60,-70,60,115,125,-132.5,125,295,,
2,Misty Kern,F,SBD,FR-C,82.5,Raw,2003,,IN,76.2,95,100,102.5,102.5,45,50,52.5,52.5,127.5,132.5,135,135,290,,
3,McKenna Severt,F,SBD,FR-C,82.5,Raw,2005,Davenport University,MI,80.8,97.5,102.5,112.5,112.5,55,57.5,-60,57.5,105,110,117.5,117.5,287.5,,
1,Abigail Green,F,SBD,FR-Jr,52,Raw,2003,University of Miami Powerlifting,IN,50.45,92.5,-97.5,-102.5,92.5,57.5,62.5,-65,62.5,110,120,125,125,280,,
1,Maegen Peppe,F,SBD,FR-Jr,56,Raw,2003,University of Miami Powerlifting,VA,54.25,117.5,125,130,130,55,-57.5,62.5,62.5,130,140,150,150,342.5,,
2,Katie DeGeyter,F,SBD,FR-Jr,56,Raw,2003,Purdue Powerlifting,IN,54.1,107.5,115,117.5,117.5,-82.5,87.5,-90,87.5,115,125,132.5,132.5,337.5,,
1,Payton Wilson #1,F,SBD,FR-Jr,60,Raw,2003,University of Miami Powerlifting,OH,58.4,-97.5,102.5,-112.5,102.5,52.5,-57.5,-57.5,52.5,125,-137.5,-137.5,125,280,,
1,Arielle Styczen,F,SBD,FR-Jr,75,Raw,2003,IU Powerlifting,IN,73.65,95,-102.5,102.5,102.5,55,60,-62.5,60,90,97.5,102.5,102.5,265,,
1,Megan Hurley,F,SBD,FR-Jr,90,Raw,2002,Purdue Powerlifting,MA,84.85,110,117.5,120,120,60,65,-67.5,65,145,160,-170,160,345,,
1,Mary Claire Wolk,F,SBD,FR-Jr,100+,Raw,2002,IU Powerlifting,MO,118.9,127.5,135,142.5,142.5,45,50,-55,50,132.5,142.5,-157.5,142.5,335,,
1,Emily Vitlip,F,SBD,FR-Jr,67.5,Raw,2003,University of Miami Powerlifting,OH,63.15,137.5,147.5,-157.5,147.5,65,70,-72.5,70,145,157.5,165,165,382.5,,
2,Raelene Roque,F,SBD,FR-Jr,67.5,Raw,2003,IU Powerlifting,IL,66.15,130,137.5,142.5,142.5,47.5,52.5,-57.5,52.5,142.5,155,165,165,360,,
1,Jaclyn Bobos,F,SBD,FR-Jr,82.5,Raw,2002,IU Powerlifting,IN,79.95,120,130,137.5,137.5,57.5,62.5,65,65,140,150,-155,150,352.5,,
2,Marjorie Brown,F,SBD,FR-Jr,82.5,Raw,2003,University of Miami Powerlifting,OK,76,97.5,105,110,110,-55,60,-70,60,115,125,-132.5,125,295,,
3,Misty Kern,F,SBD,FR-Jr,82.5,Raw,2003,,IN,76.2,95,100,102.5,102.5,45,50,52.5,52.5,127.5,132.5,135,135,290,,
1,Misty Kern,F,SBD,FR-O,82.5,Raw,2003,,IN,76.2,95,100,102.5,102.5,45,50,52.5,52.5,127.5,132.5,135,135,290,,
1,Ariana Díaz,F,SBD,FR-T3,48,Raw,2004,Purdue Powerlifting,IN,47.4,85,92.5,-95,92.5,42.5,47.5,50,50,75,82.5,85,85,227.5,,
1,Kendra Cassiday,F,SBD,FR-T3,52,Raw,2003,University of Miami Powerlifting,OH,48.75,-85,90,-95,90,52.5,57.5,-60,57.5,120,-125,132.5,132.5,280,,
1,Hailey Stamper,F,SBD,FR-T3,56,Raw,2004,Davenport University,MI,55.2,105,-110,-112.5,105,55,-60,60,60,105,110,115,115,280,,
1,Lauren Lurie,F,SBD,FR-T3,75,Raw,2004,IU Powerlifting,IL,72.4,102.5,112.5,-127.5,112.5,37.5,45,-50,45,100,115,127.5,127.5,285,,
1,Sadie Grames,F,SBD,FR-T3,90,Raw,2005,Davenport University,MI,84.05,95,100,105,105,55,57.5,-60,57.5,127.5,135,142.5,142.5,305,,
1,Lainey Stanko,F,SBD,FR-T3,100,Raw,2004,Davenport University,MI,98.4,120,127.5,132.5,132.5,85,-87.5,87.5,87.5,-112.5,-112.5,112.5,112.5,332.5,,
1,Elizabeth Cleveland,F,SBD,FR-T3,100+,Raw,2004,Davenport University,WI,124.1,180,187.5,-195,187.5,-82.5,87.5,-90,87.5,182.5,192.5,-200,192.5,467.5,,
1,Tabitha Meinerding,F,SBD,FR-T3,67.5,Raw,2003,,IN,66,137.5,145,147.5,147.5,75,80,-82.5,80,160,170,172.5,172.5,400,,
2,Carrie Fozkos,F,SBD,FR-T3,67.5,Raw,2004,,IN,66.5,145,152.5,160,160,-70,75,-80,75,137.5,-152.5,-152.5,137.5,372.5,,
3,Valentina Sanchez-Sosa,F,SBD,FR-T3,67.5,Raw,2005,Davenport University,MI,65.85,132.5,137.5,145,145,67.5,70,72.5,72.5,135,145,147.5,147.5,365,,
4,Haylie Haney,F,SBD,FR-T3,67.5,Raw,2005,Davenport University,MI,66.75,105,-112.5,-115,105,-70,-72.5,72.5,72.5,125,132.5,142.5,142.5,320,,
1,McKenna Severt,F,SBD,FR-T3,82.5,Raw,2005,Davenport University,MI,80.8,97.5,102.5,112.5,112.5,55,57.5,-60,57.5,105,110,117.5,117.5,287.5,,
DQ,Rey Cedeno,M,SBD,MR-C,56,Raw,2004,Davenport University,MI,55.4,-152.5,-152.5,-152.5,,107.5,112.5,-117.5,112.5,170,180,192.5,192.5,,,
1,Anderson Bartlett,M,SBD,MR-C,60,Raw,2004,Davenport University,MI,59.8,160,-167.5,167.5,167.5,90,92.5,95,95,162.5,170,177.5,177.5,440,,
1,Arthur DeCicco,M,SBD,MR-C,75,Raw,2003,Purdue Powerlifting,NJ,74.05,195,210,220,220,130,137.5,-140,137.5,232.5,242.5,-252.5,242.5,600,,
2,Josh Shrock,M,SBD,MR-C,75,Raw,2002,University of Miami Powerlifting,OH,74.1,185,195,202.5,202.5,125,132.5,140,140,222.5,237.5,247.5,247.5,590,,
3,David Krupka,M,SBD,MR-C,75,Raw,2001,,IL,73.4,202.5,-215,220,220,120,130,135,135,210,225,227.5,227.5,582.5,,
4,Brenden Palencia,M,SBD,MR-C,75,Raw,2005,IU Powerlifting,IN,72.15,140,150,165,165,92.5,97.5,105,105,150,165,182.5,182.5,452.5,,
DQ,Mason Albrecht,M,SBD,MR-C,75,Raw,2004,Davenport University,MI,72.2,-182.5,-187.5,-187.5,,102.5,105,107.5,107.5,177.5,190,-197.5,190,,,
1,Kyle Neckar,M,SBD,MR-C,90,Raw,2003,University of Miami Powerlifting,OH,88.15,205,215,222.5,222.5,135,142.5,150,150,250,262.5,275,275,647.5,,
2,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,MI,89.15,222.5,-235,-235,222.5,175,-182.5,-182.5,175,235,-250,250,250,647.5,,
3,Treye Pittman,M,SBD,MR-C,90,Raw,2003,Purdue Powerlifting,IN,89.75,207.5,222.5,-245,222.5,130,140,-145,140,240,260,-272.5,260,622.5,,
4,Jack Snidanko,M,SBD,MR-C,90,Raw,2004,Davenport University,MI,87.85,207.5,217.5,227.5,227.5,112.5,117.5,125,125,205,215,227.5,227.5,580,,
5,Ty Pierce #1,M,SBD,MR-C,90,Raw,2002,University of Miami Powerlifting,KY,88.85,197.5,207.5,217.5,217.5,110,117.5,122.5,122.5,210,225,235,235,575,,
6,Matt Foor,M,SBD,MR-C,90,Raw,2002,Purdue Powerlifting,IN,86.95,192.5,-210,215,215,120,130,-137.5,130,-207.5,-222.5,222.5,222.5,567.5,,
7,Trey Embry,M,SBD,MR-C,90,Raw,2004,,IN,88,185,197.5,-210,197.5,115,120,125,125,192.5,207.5,222.5,222.5,545,,
8,Connor Renick,M,SBD,MR-C,90,Raw,2000,,IN,88.7,-185,-192.5,192.5,192.5,120,-125,-125,120,200,210,-217.5,210,522.5,,
9,Evan Hale,M,SBD,MR-C,90,Raw,2000,,IN,86.15,170,177.5,-185,177.5,105,110,115,115,205,217.5,227.5,227.5,520,,
10,Taha Gabr,M,SBD,MR-C,90,Raw,2003,,IL,87.05,192.5,202.5,-210,202.5,82.5,87.5,90,90,207.5,225,-232.5,225,517.5,,
11,Emilio Garcia,M,SBD,MR-C,90,Raw,2004,,IN,85.35,175,185,190,190,92.5,100,-105,100,177.5,187.5,197.5,197.5,487.5,,
1,Jonathan Yelenick,M,SBD,MR-C,100,Raw,2002,Purdue Powerlifting,IL,92.85,240,255,262.5,262.5,145,150,155,155,257.5,275,287.5,287.5,705,,
2,Jack Backofen,M,SBD,MR-C,100,Raw,2003,Purdue Powerlifting,IN,97.9,245,260,-267.5,260,132.5,140,145,145,240,252.5,262.5,262.5,667.5,,
3,Yuan Cheng Li,M,SBD,MR-C,100,Raw,2005,Davenport University,MI,98.95,227.5,-240,-250,227.5,130,135,-137.5,135,232.5,240,-252.5,240,602.5,,
4,Jonathan Polido,M,SBD,MR-C,100,Raw,2003,University of Miami Powerlifting,OH,98.55,220,227.5,-230,227.5,130,135,137.5,137.5,220,227.5,235,235,600,,
5,Zayden Dunn,M,SBD,MR-C,100,Raw,2004,,IN,97.6,185,195,205,205,122.5,-130,-130,122.5,227.5,240,252.5,252.5,580,,
6,Luke Houser,M,SBD,MR-C,100,Raw,2001,Davenport University,MI,98.45,210,215,-220,215,117.5,125,127.5,127.5,220,232.5,-247.5,232.5,575,,
1,Julien Gaudet,M,SBD,MR-C,110,Raw,2003,IU Powerlifting,VA,108.35,250,262.5,275,275,167.5,180,182.5,182.5,262.5,275,282.5,282.5,740,,
2,Jalen Lopossa,M,SBD,MR-C,110,Raw,2002,,IN,109.95,225,237.5,-247.5,237.5,137.5,-142.5,142.5,142.5,245,-260,-260,245,625,,
1,Brock Donati,M,SBD,MR-C,125,Raw,2002,IU Powerlifting,IN,115.35,240,252.5,260,260,155,162.5,-165,162.5,255,270,-280,270,692.5,,
2,Elijah Rudicil,M,SBD,MR-C,125,Raw,2004,Davenport University,MI,114.15,200,210,225,225,135,142.5,-147.5,142.5,222.5,237.5,250,250,617.5,,
1,Caleb Webb,M,SBD,MR-C,140,Raw,2002,IU Powerlifting,IN,130.2,205,220,232.5,232.5,150,160,170,170,200,215,-232.5,215,617.5,,
1,Jackson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,MI,66.8,147.5,157.5,165,165,102.5,105,107.5,107.5,195,205,212.5,212.5,485,,
2,Tyson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,MI,66.95,145,155,167.5,167.5,95,100,105,105,185,-197.5,-215,185,457.5,,
3,Nicholas Suh,M,SBD,MR-C,67.5,Raw,2003,IU Powerlifting,IN,67.15,150,157.5,-162.5,157.5,112.5,-122.5,-122.5,112.5,165,175,182.5,182.5,452.5,,
1,Luke Belcher,M,SBD,MR-C,82.5,Raw,2002,IU Powerlifting,IN,82,222.5,235,240,240,145,155,160,160,-240,252.5,260,260,660,,
2,Damien Freeman,M,SBD,MR-C,82.5,Raw,2004,Davenport University,MI,80.85,215,-222.5,-222.5,215,130,-132.5,137.5,137.5,-217.5,227.5,250,250,602.5,,
3,Jalen Johnson #2,M,SBD,MR-C,82.5,Raw,2004,,IN,81.3,197.5,215,-232.5,215,117.5,130,135,135,210,230,242.5,242.5,592.5,,
4,Gabriel Crowe,M,SBD,MR-C,82.5,Raw,2001,,IN,80.7,175,185,-190,185,110,-115,115,115,195,200,210,210,510,,
5,Jordan Roth,M,SBD,MR-C,82.5,Raw,2002,University of Miami Powerlifting,TN,82.5,160,167.5,177.5,177.5,102.5,-110,112.5,112.5,195,205,215,215,505,,
6,Scott O'Neill,M,SBD,MR-C,82.5,Raw,2002,,IN,79.4,157.5,165,-177.5,165,87.5,92.5,-95,92.5,177.5,187.5,190,190,447.5,,
1,Arthur DeCicco,M,SBD,MR-Jr,75,Raw,2003,Purdue Powerlifting,NJ,74.05,195,210,220,220,130,137.5,-140,137.5,232.5,242.5,-252.5,242.5,600,,
2,Cameron Faro,M,SBD,MR-Jr,75,Raw,2003,Purdue Powerlifting,IN,71.65,-200,200,220,220,102.5,110,117.5,117.5,240,-260,260,260,597.5,,
3,Josh Shrock,M,SBD,MR-Jr,75,Raw,2002,University of Miami Powerlifting,OH,74.1,185,195,202.5,202.5,125,132.5,140,140,222.5,237.5,247.5,247.5,590,,
4,David Krupka,M,SBD,MR-Jr,75,Raw,2001,,IL,73.4,202.5,-215,220,220,120,130,135,135,210,225,227.5,227.5,582.5,,
5,Elliot Hasbrook,M,SBD,MR-Jr,75,Raw,2003,IU Powerlifting,IN,74.3,-182.5,182.5,192.5,192.5,122.5,132.5,-135,132.5,210,-222.5,-222.5,210,535,,
6,Henry Muhammed,M,SBD,MR-Jr,75,Raw,2001,IU Powerlifting,IN,74.1,-165,165,175,175,-92.5,97.5,105,105,185,197.5,207.5,207.5,487.5,,
1,Kyle Neckar,M,SBD,MR-Jr,90,Raw,2003,University of Miami Powerlifting,OH,88.15,205,215,222.5,222.5,135,142.5,150,150,250,262.5,275,275,647.5,,
2,Thawng Hmung,M,SBD,MR-Jr,90,Raw,2000,IU Powerlifting,IN,89.85,220,-235,235,235,132.5,140,-142.5,140,225,240,250,250,625,,
3,Treye Pittman,M,SBD,MR-Jr,90,Raw,2003,Purdue Powerlifting,IN,89.75,207.5,222.5,-245,222.5,130,140,-145,140,240,260,-272.5,260,622.5,,
4,Bryce Rayner,M,SBD,MR-Jr,90,Raw,2003,Purdue Powerlifting,IN,87.7,190,197.5,205,205,140,145,-152.5,145,225,235,250,250,600,,
5,Ty Pierce #1,M,SBD,MR-Jr,90,Raw,2002,University of Miami Powerlifting,KY,88.85,197.5,207.5,217.5,217.5,110,117.5,122.5,122.5,210,225,235,235,575,,
6,Matt Foor,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,IN,86.95,192.5,-210,215,215,120,130,-137.5,130,-207.5,-222.5,222.5,222.5,567.5,,
7,Henry Schamp,M,SBD,MR-Jr,90,Raw,2002,IU Powerlifting,IN,88.15,165,175,182.5,182.5,117.5,127.5,-132.5,127.5,215,230,240,240,550,,
8,Connor Renick,M,SBD,MR-Jr,90,Raw,2000,,IN,88.7,-185,-192.5,192.5,192.5,120,-125,-125,120,200,210,-217.5,210,522.5,,
9,Evan Hale,M,SBD,MR-Jr,90,Raw,2000,,IN,86.15,170,177.5,-185,177.5,105,110,115,115,205,217.5,227.5,227.5,520,,
10,Taha Gabr,M,SBD,MR-Jr,90,Raw,2003,,IL,87.05,192.5,202.5,-210,202.5,82.5,87.5,90,90,207.5,225,-232.5,225,517.5,,
11,Joseph Tufano-Brodbeck,M,SBD,MR-Jr,90,Raw,2002,,IL,87.95,147.5,-160,160,160,77.5,82.5,-90,82.5,182.5,195,207.5,207.5,450,,
1,Jonathan Yelenick,M,SBD,MR-Jr,100,Raw,2002,Purdue Powerlifting,IL,92.85,240,255,262.5,262.5,145,150,155,155,257.5,275,287.5,287.5,705,,
2,Jack Backofen,M,SBD,MR-Jr,100,Raw,2003,Purdue Powerlifting,IN,97.9,245,260,-267.5,260,132.5,140,145,145,240,252.5,262.5,262.5,667.5,,
3,Victor Saca,M,SBD,MR-Jr,100,Raw,2003,Purdue Powerlifting,IN,94.85,192.5,215,-220,215,130,142.5,-147.5,142.5,240,-255,-265,240,597.5,,
4,Luke Houser,M,SBD,MR-Jr,100,Raw,2001,Davenport University,MI,98.45,210,215,-220,215,117.5,125,127.5,127.5,220,232.5,-247.5,232.5,575,,
5,Quentin Knuppel-Yost,M,SBD,MR-Jr,100,Raw,2001,IU Powerlifting,IN,95.85,197.5,205,-215,205,115,125,-135,125,207.5,217.5,225,225,555,,
1,Jalen Lopossa,M,SBD,MR-Jr,110,Raw,2002,,IN,109.95,225,237.5,-247.5,237.5,137.5,-142.5,142.5,142.5,245,-260,-260,245,625,,
1,Brock Donati,M,SBD,MR-Jr,125,Raw,2002,IU Powerlifting,IN,115.35,240,252.5,260,260,155,162.5,-165,162.5,255,270,-280,270,692.5,,
1,Caleb Webb,M,SBD,MR-Jr,140,Raw,2002,IU Powerlifting,IN,130.2,205,220,232.5,232.5,150,160,170,170,200,215,-232.5,215,617.5,,
1,Miguel Penaloza,M,SBD,MR-Jr,67.5,Raw,2002,Purdue Powerlifting,IN,64.65,180,-190,-190,180,107.5,110,112.5,112.5,-227.5,245,-257.5,245,537.5,,
2,Devin Roser,M,SBD,MR-Jr,67.5,Raw,2003,IU Powerlifting,IL,66.75,160,167.5,175,175,102.5,-107.5,-107.5,102.5,207.5,217.5,227.5,227.5,505,,
3,Nicholas Suh,M,SBD,MR-Jr,67.5,Raw,2003,IU Powerlifting,IN,67.15,150,157.5,-162.5,157.5,112.5,-122.5,-122.5,112.5,165,175,182.5,182.5,452.5,,
4,Ranay Majji,M,SBD,MR-Jr,67.5,Raw,2002,Purdue Powerlifting,ID,62.55,-147.5,147.5,-155,147.5,82.5,-92.5,-92.5,82.5,187.5,197.5,-200,197.5,427.5,,
1,Luke Belcher,M,SBD,MR-Jr,82.5,Raw,2002,IU Powerlifting,IN,82,222.5,235,240,240,145,155,160,160,-240,252.5,260,260,660,,
2,Marc Maritz,M,SBD,MR-Jr,82.5,Raw,2002,IU Powerlifting,IN,81.7,192.5,207.5,-215,207.5,120,127.5,-130,127.5,245,-257.5,-257.5,245,580,,
3,Owen Walters,M,SBD,MR-Jr,82.5,Raw,2003,,IN,82.05,175,185,195,195,102.5,107.5,-117.5,107.5,237.5,250,265,265,567.5,,
4,Gabriel Crowe,M,SBD,MR-Jr,82.5,Raw,2001,,IN,80.7,175,185,-190,185,110,-115,115,115,195,200,210,210,510,,
5,Jordan Roth,M,SBD,MR-Jr,82.5,Raw,2002,University of Miami Powerlifting,TN,82.5,160,167.5,177.5,177.5,102.5,-110,112.5,112.5,195,205,215,215,505,,
6,Jonathan Hernandez,M,SBD,MR-Jr,82.5,Raw,2003,IU Powerlifting,IN,82.5,165,185,190,190,117.5,130,-137.5,130,145,160,-170,160,480,,
7,Scott O'Neill,M,SBD,MR-Jr,82.5,Raw,2002,,IN,79.4,157.5,165,-177.5,165,87.5,92.5,-95,92.5,177.5,187.5,190,190,447.5,,
1,Elliot Hasbrook,M,SBD,MR-O,75,Raw,2003,IU Powerlifting,IN,74.3,-182.5,182.5,192.5,192.5,122.5,132.5,-135,132.5,210,-222.5,-222.5,210,535,,
1,Thawng Hmung,M,SBD,MR-O,90,Raw,2000,IU Powerlifting,IN,89.85,220,-235,235,235,132.5,140,-142.5,140,225,240,250,250,625,,
2,Bryce Rayner,M,SBD,MR-O,90,Raw,2003,Purdue Powerlifting,IN,87.7,190,197.5,205,205,140,145,-152.5,145,225,235,250,250,600,,
3,Taha Gabr,M,SBD,MR-O,90,Raw,2003,,IL,87.05,192.5,202.5,-210,202.5,82.5,87.5,90,90,207.5,225,-232.5,225,517.5,,
1,Jack Backofen,M,SBD,MR-O,100,Raw,2003,Purdue Powerlifting,IN,97.9,245,260,-267.5,260,132.5,140,145,145,240,252.5,262.5,262.5,667.5,,
2,Victor Saca,M,SBD,MR-O,100,Raw,2003,Purdue Powerlifting,IN,94.85,192.5,215,-220,215,130,142.5,-147.5,142.5,240,-255,-265,240,597.5,,
1,Miguel Penaloza,M,SBD,MR-O,67.5,Raw,2002,Purdue Powerlifting,IN,64.65,180,-190,-190,180,107.5,110,112.5,112.5,-227.5,245,-257.5,245,537.5,,
2,Ranay Majji,M,SBD,MR-O,67.5,Raw,2002,Purdue Powerlifting,ID,62.55,-147.5,147.5,-155,147.5,82.5,-92.5,-92.5,82.5,187.5,197.5,-200,197.5,427.5,,
DQ,Rey Cedeno,M,SBD,MR-T3,56,Raw,2004,Davenport University,MI,55.4,-152.5,-152.5,-152.5,,107.5,112.5,-117.5,112.5,170,180,192.5,192.5,,,
1,Anderson Bartlett,M,SBD,MR-T3,60,Raw,2004,Davenport University,MI,59.8,160,-167.5,167.5,167.5,90,92.5,95,95,162.5,170,177.5,177.5,440,,
1,Vikramjit Singh,M,SBD,MR-T3,75,Raw,2003,IU Powerlifting,IN,75,165,177.5,185,185,95,100,-105,100,205,220,235,235,520,,
2,Brenden Palencia,M,SBD,MR-T3,75,Raw,2005,IU Powerlifting,IN,72.15,140,150,165,165,92.5,97.5,105,105,150,165,182.5,182.5,452.5,,
DQ,Mason Albrecht,M,SBD,MR-T3,75,Raw,2004,Davenport University,MI,72.2,-182.5,-187.5,-187.5,,102.5,105,107.5,107.5,177.5,190,-197.5,190,,,
1,Jackson Jones,M,SBD,MR-T3,90,Raw,2005,Davenport University,MI,89.15,222.5,-235,-235,222.5,175,-182.5,-182.5,175,235,-250,250,250,647.5,,
2,Jack Snidanko,M,SBD,MR-T3,90,Raw,2004,Davenport University,MI,87.85,207.5,217.5,227.5,227.5,112.5,117.5,125,125,205,215,227.5,227.5,580,,
3,Trey Embry,M,SBD,MR-T3,90,Raw,2004,,IN,88,185,197.5,-210,197.5,115,120,125,125,192.5,207.5,222.5,222.5,545,,
4,Emilio Garcia,M,SBD,MR-T3,90,Raw,2004,,IN,85.35,175,185,190,190,92.5,100,-105,100,177.5,187.5,197.5,197.5,487.5,,
5,Halaway Gilmore,M,SBD,MR-T3,90,Raw,2004,Davenport University,MI,88.45,160,170,177.5,177.5,125,-130,-130,125,167.5,177.5,182.5,182.5,485,,
6,Brayden Carroll,M,SBD,MR-T3,90,Raw,2003,,IN,86.4,160,170,-182.5,170,85,90,-95,90,202.5,212.5,-227.5,212.5,472.5,,
1,Dylan Kwiatkowski,M,SBD,MR-T3,100,Raw,2004,IU Powerlifting,IN,98.25,245,-257.5,267.5,267.5,165,-175,175,175,245,257.5,272.5,272.5,715,,
2,Yuan Cheng Li,M,SBD,MR-T3,100,Raw,2005,Davenport University,MI,98.95,227.5,-240,-250,227.5,130,135,-137.5,135,232.5,240,-252.5,240,602.5,,
3,Jonathan Polido,M,SBD,MR-T3,100,Raw,2003,University of Miami Powerlifting,OH,98.55,220,227.5,-230,227.5,130,135,137.5,137.5,220,227.5,235,235,600,,
4,Zayden Dunn,M,SBD,MR-T3,100,Raw,2004,,IN,97.6,185,195,205,205,122.5,-130,-130,122.5,227.5,240,252.5,252.5,580,,
5,Akhil Mogulothu,M,SBD,MR-T3,100,Raw,2004,IU Powerlifting,MO,95.7,140,152.5,157.5,157.5,72.5,80,-87.5,80,182.5,187.5,192.5,192.5,430,,
1,Julien Gaudet,M,SBD,MR-T3,110,Raw,2003,IU Powerlifting,VA,108.35,250,262.5,275,275,167.5,180,182.5,182.5,262.5,275,282.5,282.5,740,,
1,Elijah Rudicil,M,SBD,MR-T3,125,Raw,2004,Davenport University,MI,114.15,200,210,225,225,135,142.5,-147.5,142.5,222.5,237.5,250,250,617.5,,
1,Luke Harris,M,SBD,MR-T3,67.5,Raw,2004,,IN,65.5,177.5,185,-190,185,110,-115,117.5,117.5,215,-222.5,-222.5,215,517.5,,
2,Jackson VanOverloop,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,MI,66.8,147.5,157.5,165,165,102.5,105,107.5,107.5,195,205,212.5,212.5,485,,
3,Tyson VanOverloop,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,MI,66.95,145,155,167.5,167.5,95,100,105,105,185,-197.5,-215,185,457.5,,
1,Eli Ray,M,SBD,MR-T3,82.5,Raw,2004,Purdue Powerlifting,IN,79,202.5,212.5,-222.5,212.5,137.5,145,150,150,225,237.5,250,250,612.5,,
2,Damien Freeman,M,SBD,MR-T3,82.5,Raw,2004,Davenport University,MI,80.85,215,-222.5,-222.5,215,130,-132.5,137.5,137.5,-217.5,227.5,250,250,602.5,,
3,Dylan Mercado,M,SBD,MR-T3,82.5,Raw,2004,University of Miami Powerlifting,OH,81,185,197.5,207.5,207.5,122.5,-132.5,132.5,132.5,232.5,245,252.5,252.5,592.5,,
4,Jalen Johnson #2,M,SBD,MR-T3,82.5,Raw,2004,,IN,81.3,197.5,215,-232.5,215,117.5,130,135,135,210,230,242.5,242.5,592.5,,
