OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,PHOEBE GLASIER,F,18,Wraps,F_TCR_3_A,81.5,82.5,90,100,-110,,100,50,-52.5,-52.5,,50,125,-130,-140,,125,275,218.21,SBD
1,TAMMI BUNN,F,50,Bare,F_MR_3_A,96.8,100,,,,,,65,-70,75,,75,,,,,,75,54.4,B
1,DEBORAH DIXON,F,63,Bare,F_MR_5_A,65.5,67.5,,,,,,40,-45,-45,,40,,,,,,40,36.83,B
1,EVELYN EISENSEHR,F,52,Bare,F_OR,79.9,82.5,,,,,,120,127.5,-135,,127.5,,,,,,127.5,102.39,B
1,CONNIE ALLEN,F,17,Bare,F_TR_2_A,80.65,82.5,,,,,,65,-70,-70,,65,,,,,,65,51.9,B
1,TALIA MORGAN,F,18,Bare,F_TR_3_A,78.5,82.5,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5,34.51,B
1,TAMMI BUNN,F,50,Bare,F_MR_3_A,96.8,100,,,,,,,,,,,150,163,167.5,,167.5,167.5,121.5,D
1,DEBORAH DIXON,F,63,Bare,F_MR_5_A,65.5,67.5,,,,,,,,,,,90,105,107.5,-110,107.5,107.5,98.97,D
1,REBECCA GOODYER,F,47,Bare,F_OR_A,72.35,75,,,,,,,,,,,100,110,115,,115,115,98.54,D
1,TALIA MORGAN,F,18,Bare,F_TR_3_A,78.5,82.5,,,,,,,,,,,115,122.5,-130,,122.5,122.5,99.46,D
1,WENDY GOULD,F,58,Wraps,F_MCR_4_A,73.65,75,,,,,,,,,,,90,102.5,107.5,,107.5,107.5,91,D
NS,ADRIAN HYYRYLAINEN-TRETT,M,46,Bare,,,,,,,,,,,,,,,,,,,,,SBD
1,MARTIN ROBERTS,M,40,Bare,M_MCR_1_A,128,140,105,117.5,130,,130,100,110,117.5,,117.5,110,115,125,,125,372.5,202.01,SBD
1,CHRISTOPHER PLUMRIDGE,M,41,Bare,M_MR_1,105.8,110,-200,-210,210,,210,135,140,147.5,,147.5,235,245,255,,255,612.5,348.6,SBD
1,LON HOOSON,M,52,Bare,M_MR_3_A,82.9,90,112.5,122.5,130,,130,-75,-75,75,,75,170,180,190,,190,395,253.82,SBD
2,GER COLLINS,M,55,Bare,M_MR_3_A,85.2,90,100,107.5,112.5,,112.5,77.5,80,-82.5,,80,165,175,-182.5,,175,367.5,232.14,SBD
1,LES ATTEWELL,M,59,Bare,M_MR_4,88.9,90,200,210,220,,220,125,130,135,,135,275,285,-290,,285,640,394.28,SBD
1,ARTYOM SHIPITSYN,M,34,Bare,M_OR,89.9,90,210,227.5,242.5,,242.5,145,155,165,,165,-280,-280,280,,280,687.5,420.9,SBD
1,HENK DE WET,M,26,Bare,M_OR,95.1,100,200,210,220,,220,155,167.5,-175,,167.5,235,250,262.5,,262.5,650,386.48,SBD
2,JOE WARLEY,M,34,Bare,M_OR,98.1,100,130,150,165,,165,110,130,-140,,130,190,217.5,233,,233,527.5,309.16,SBD
1,THOMAS DUERDEN,M,36,Bare,M_OR,111.3,125,175,195,220,,220,160,172.5,182.5,,182.5,270,290,305,,305,707.5,396.68,SBD
1,ANGUS CRADDOCK (GPC),M,35,Bare,M_OR,128.6,140,190,210,220,,220,120,132.5,140,,140,245,265,-275,,265,625,338.56,SBD
1,PAUL HAMPSON,M,28,Bare,M_OR_A,134.2,140,270,290,305,,305,170,180,190,,190,290,305,322.5,,322.5,817.5,438.37,SBD
NS,JACOB BURROW,M,24,Wraps,,,,,,,,,,,,,,,,,,,,,SBD
NS,JOHN SMITH,M,39,Wraps,,,,,,,,,,,,,,,,,,,,,SBD
1,JORDAN DYER (UKIPL & GPC),M,23,Wraps,M_JCR,74.7,75,192.5,-202.5,202.5,,202.5,100,-107.5,-107.5,,100,190,202.5,210,,210,512.5,353.91,SBD
1,FIN BLANCO (GPC),M,22,Wraps,M_JCR,89.8,90,157.5,167.5,177.5,,177.5,130,-137.5,137.5,,137.5,220,232.5,242.5,,242.5,557.5,341.52,SBD
1,JACK DAVIES,M,23,Wraps,M_JCR_A,81.6,82.5,170,-177.5,-195,,170,-100,115,-120,,115,200,210,-217.5,,210,495,321.35,SBD
1,Samuel Farmer,M,21,Wraps,M_JCR_A,85.6,90,-185,185,-200,,185,120,127.5,-132.5,,127.5,210,225,230,,230,542.5,341.71,SBD
1,TOBYN SWALLOW,M,21,Wraps,M_JCR_A,94.3,100,-155,-155,155,,155,100,-107.5,107.5,,107.5,185,200,212.5,,212.5,475,283.6,SBD
1,Kurtis England,M,22,Wraps,M_JCR_A,134,140,240,257.5,270,,270,130,145,150,,150,250,280,300,,300,720,386.23,SBD
1,MATTHEW ROBERTS DODD,M,42,Wraps,M_MCR_1,88.4,90,220,230,250,,250,150,166,,,166,260,-290,-290,,260,675,417.18,SBD
2,TYRONE JONES,M,42,Wraps,M_MCR_1,89.6,90,245,-260,260,,260,130,-140,-140,,130,250,265,270,,270,660,404.81,SBD
1,MATTHEW JACK,M,44,Wraps,M_MCR_1,92.5,100,240,255,265,,265,135,145,-150,,145,245,265,272.5,,272.5,682.5,411.49,SBD
1,ANDREW WILD,M,40,Wraps,M_MCR_1,104,110,260,275,285,,285,175,-185,,,175,260,-290,-290,,260,720,412.22,SBD
1,MARIUSZ PILINSKI,M,44,Sleeves,M_MCR_1,153.4,140+,380,400,410,,410,225,240,-245,,240,300,320,-337.5,,320,970,504.64,SBD
1,SOHEEL ZIA,M,45,Wraps,M_MCR_2,80.75,82.5,160,180,190,,190,100,110,115,,115,190,210,,,210,515,336.66,SBD
1,STEVE ASHFORD,M,46,Wraps,M_MCR_2,122.2,125,240,260,270,,270,160,170,180,,180,250,270,280,,280,730,400.48,SBD
1,MANUEL BABINGTON,M,51,Wraps,M_MCR_3,95.6,100,170,185,195,,195,120,130,-135,,130,190,202.5,210,,210,535,317.3,SBD
1,DAVID KNIGHT (UKIPL),M,50,Wraps,M_MCR_3,119,125,260,280,-295,,280,180,200,-207.5,,200,275,300,310,,310,790,436.04,SBD
1,DARREN WALKER,M,57,Wraps,M_MCR_4,97.8,100,225,245,-250,,245,125,135,140,,140,265,295,301,,301,685,402.01,SBD
1,SEAN HAYES,M,55,Wraps,M_MCR_4,114.5,125,100,120,140,,140,150,-161,,,150,140,160,170,,170,460,256.11,SBD
1,KEITH MCNALLY (UKIPL),M,64,Wraps,M_MCR_5,96.6,100,145,155,160,,160,125,-135.5,135.5,,135.5,190,205,210,,210,505,298.04,SBD
2,PHIL PRITCHARD,M,63,Wraps,M_MCR_5,98.6,100,135,145,155,,155,90,100,-110,,100,190,210,222.5,,222.5,477.5,279.23,SBD
1,Zia MIrsa,M,69,Wraps,M_MCR_6_A,,,100,110,120,,120,45,50,55,,55,120,130,140,,140,315,417.17,SBD
1,TERRANCE ADAMS,M,75,Wraps,M_MCR_8_A,76.9,82.5,110,120,-125,,120,80,90,-97.5,,90,150,160,,,160,370,250.16,SBD
NS,SEAN SMITH,M,39,Wraps,M_OCR,,,,,,,,,,,,,,,,,,,,SBD
1,ANT BROWN,M,41,Wraps,M_OCR,73,75,170,185,195,,195,95,102.5,110,,110,210,222.5,227.5,,227.5,532.5,374.16,SBD
1,KEENAN FREER,M,26,Wraps,M_OCR,80.4,82.5,275,290,300,,300,150,160,-165,,160,285,-305,-305,,285,745,488.42,SBD
2,JORDAN BEVINGTON,M,30,Wraps,M_OCR,80.9,82.5,190,200,-205,,200,120,-127.5,-127.5,,120,240,250,255,,255,575,375.41,SBD
1,CHRIS PUGH,M,32,Wraps,M_OCR,88.2,90,250,275,300,,300,185,195,200,,200,275,305,317.5,,317.5,817.5,505.9,SBD
2,ANTHONY JOHNS,M,35,Wraps,M_OCR,87,90,205,220,232.5,,232.5,97.5,107.5,117.5,,117.5,205,217.5,227.5,,227.5,577.5,360.24,SBD
1,ZAK WALDEN,M,34,Wraps,M_OCR,95,100,260,285,290,,290,175,-195,195,,195,275,300,315,,315,800,475.91,SBD
2,PATRYK JASNOWSKI,M,34,Wraps,M_OCR,93.6,100,240,-252.5,-252.5,,240,130,145,,,145,60,,,,60,445,266.68,SBD
1,JIMBO COOPER,M,30,Sleeves,M_OCR,109.5,110,310,330,342.5,,342.5,230,245,252.5,,252.5,320,340,-345,,340,935,526.56,SBD
2,TRAVIS HUGHES,M,34,Wraps,M_OCR,107.5,110,265,285,295,,295,167.5,177.5,182.5,,182.5,250,275,287.5,,287.5,765,433.18,SBD
3,LEE DOWNER (UKIPL),M,37,Wraps,M_OCR,107.6,110,170,180,190,,190,112.5,122.5,-125,,122.5,200,215,225,,225,537.5,304.27,SBD
1,DANIEL ATHERTON,M,33,Wraps,M_OCR,120,125,260,275,287.5,,287.5,165,180,190,,190,270,300,312.5,,312.5,790,435.23,SBD
2,JOSH WRIGHT,M,27,Wraps,M_OCR,119.3,125,210,220,230,,230,175,185,190,,190,240,260,270,,270,690,380.64,SBD
3,CONNOR WOOD,M,29,Wraps,M_OCR,119.3,125,200,215,-230,,215,140,155,157.5,,157.5,200,230,250,,250,622.5,343.4,SBD
DQ,MICHAEL WALTON,M,34,Wraps,M_OCR,118.5,125,260,285,-302.5,,285,80,,,,80,,,,,,,,SBD
1,ASHLEY QUIGLEY,M,38,Wraps,M_OCR,129,140,230,-250,250,,250,170,180,186,,186,240,260,-272.5,,260,695,376.2,SBD
1,KURTIS GLENN,M,34,Wraps,M_OCR_A,82.1,82.5,240,255,-265,,255,130,137.5,-142.5,,137.5,250,,,,250,642.5,415.45,SBD
1,ADAM ROWLEY (UKIPL & GPC),M,24,Wraps,M_OCR_A,84.9,90,195,-212.5,212.5,,212.5,120,-130,130,,130,200,220,232.5,,232.5,575,364,SBD
2,SCOTT DAVIES,M,38,Wraps,M_OCR_A,83.2,90,180,200,207.5,,207.5,100,110,-120,,110,200,225,240,,240,557.5,357.42,SBD
DQ,DANIEL VINTILA,M,33,Wraps,M_OCR_A,89.9,90,215,225,-232.5,,225,-135,-145,-145,,,-235,,,,,,,SBD
1,Jason Harber,M,38,Wraps,M_OCR_A,117.3,125,230,240,260,,260,135,142.5,147.5,,147.5,290,310,317.5,,317.5,725,401.44,SBD
2,BEN GORMAN,M,30,Wraps,M_OCR_A,114.9,125,250,-265,265,,265,145,160,172.5,,172.5,250,270,-275,,270,707.5,393.59,SBD
3,ANDREW HALL,M,38,Wraps,M_OCR_A,121.2,125,225,-235,-235,,225,145,150,-157.5,,150,250,270,282.5,,282.5,657.5,361.41,SBD
4,DAVID STEAD,M,35,Wraps,M_OCR_A,118.3,125,150,165,180,,180,100,105,-110,,105,205,215,220,,220,505,279.1,SBD
1,OLLIE THOMAS,M,15,Wraps,M_TCR_1_A,73,75,110,125,-137.5,,125,70,72.5,-75,,72.5,120,130,140,,140,337.5,237.14,SBD
1,CALEB JONES,M,17,Wraps,M_TCR_2_A,73.1,75,145,-155,-160,,145,80,-87.5,90,,90,175,-187.5,187.5,,187.5,422.5,296.56,SBD
1,KEGAN PEREIRA (GPC),M,19,Wraps,M_TCR_3,74.1,75,150,160,162.5,,162.5,90,100,107.5,,107.5,160,170,180,,180,450,312.63,SBD
1,GREGORY PEARSON,M,18,Wraps,M_TCR_3,80.15,82.5,290,310,-314,,310,177.5,-188,188,,188,297.5,320,327.5,,327.5,825,542,SBD
1,REAGAN JONES (UKIPL),M,19,Wraps,M_TCR_3_A,59.6,60,170,185,190,,190,100,-112.5,-112.5,,100,195,205,-215,,205,495,414.95,SBD
1,JONATHAN WRIGHT,M,18,Wraps,M_TCR_3_A,88.6,90,170,182.5,190,,190,100,-110,-112.5,,100,190,-200,205,,205,495,305.53,SBD
DQ,JACK PIKE,M,19,Wraps,M_TCR_3_A,120.45,125,-190,-200,,,,110,120,130,,130,-180,,,,,,,SBD
NS,ANDRAS CSISZAR,M,52,Multi-ply,,,,,,,,,,,,,,,,,,,,,SBD
1,GARY CROFT,M,44,Bare,M_MR_1,120.2,125,,,,,,165,175,,,175,270,282.5,290,,290,465,256.08,BD
DQ,JACEK MAKOWSKI,M,47,Bare,M_MR_2,123.3,125,,,,,,-130,130,-150,,130,-230,,,,,,,BD
1,STEPHEN BLACKBURN,M,37,Bare,M_OCR,121.3,125,,,,,,165,175,-182.5,,175,270,-290,,,270,445,244.56,BD
NS,JOHN COTTON,M,57,Bare,,,,,,,,,,,,,,,,,,,,,B
NS,WILLIAM MCNEIL,M,48,Bare,,,,,,,,,,,,,,,,,,,,,B
1,LANA THOMAS-HEY (UKIPL & GPC),M,41,Bare,F_MR_1,84.01,90,,,,,,107.5,112.5,117.5,120,117.5,,,,,,117.5,74.87,B
1,GAVIN RAFFERTY,M,44,Bare,M_MR_1,99.9,100,,,,,,160,170,,,170,,,,,,170,98.86,B
2,MARCEL KURCERAK,M,41,Bare,M_MR_1,96.5,100,,,,,,165,-180,-180,,165,,,,,,165,97.43,B
1,ADAM SNEAD,M,42,Bare,M_MR_1,115.4,125,,,,,,167.5,180,-185,,180,,,,,,180,100.04,B
1,SHANE CAHILL,M,41,Bare,M_MR_1_A,62.1,67.5,,,,,,90,97.5,102.5,,102.5,,,,,,102.5,82.62,B
1,GEORGE DONEATHY,M,58,Bare,M_MR_4,169,140+,,,,,,190,205,210,,210,,,,,,210,106.71,B
1,Piotr Strzala,M,59,Bare,M_MR_4_A,106.9,110,,,,,,180,190,-200,,190,,,,,,190,107.78,B
1,JOSEPH RODGERS (UKIPL),M,69,Bare,M_MR_6_A,81,82.5,,,,,,50,57.5,-62.5,,57.5,,,,,,57.5,37.51,B
1,JOHN NEIGHBOUR,M,71,Bare,M_MR_7,109.8,110,,,,,,170,190,205,,205,,,,,,205,115.36,B
1,SOLOMIA ZIA,M,,Bare,M_OR,,,,,,,,120,130,140,,140,,,,,,140,185.41,B
1,OSKAR KUCERAK (GPC),M,26,Bare,M_OR,97.8,100,,,,,,160,180,190,-195,190,,,,,,190,111.51,B
DQ,JAKE WALLACE,M,37,Bare,M_OR,99.5,100,,,,,,-200,-200,,,,,,,,,,,B
1,LOUIS SWIFT,M,17,Bare,M_TR_2_A,84.9,90,,,,,,110,120,-127.5,,120,,,,,,120,75.97,B
1,JACK DOUGLAS (UKIPL & GPC),M,18,Bare,M_TR_3,88.6,90,,,,,,80,87.5,90,,90,,,,,,90,55.55,B
1,BLEDDYN JONES (UKIPL),M,23,Wraps,M_JCR_A,95.1,100,,,,,,85,-95,100,,100,,,,,,100,59.46,B
NS,SOREN BERTELSEN,M,64,Multi-ply,,,,,,,,,,,,,,,,,,,,,B
1,MATT SMALL,M,46,Single-ply,M_MES_2_A,135.8,140,,,,,,225,-240,-240,,225,,,,,,225,120.32,B
DQ,ANTONIO CRUZ,M,33,Single-ply,M_OES,123.9,125,,,,,,-180,-180,-185,,,,,,,,,,B
1,SOHEEL ZIA,M,,Unlimited,M_MEU_2,,,,,,,,120,130,135,,135,,,,,,135,178.79,B
1,Bobby Caldwell,M,59,Unlimited,M_MEU_4_A,106.5,110,,,,,,130,-137.5,-142.5,142.5,130,,,,,,130,73.83,B
1,KEVIN MAHER,M,64,Unlimited,M_MEU_5,95.1,100,,,,,,-155,-155,155,,155,,,,,,155,92.16,B
1,KIERAN JAMES (GPC),M,42,Bare,M_MR_1,77.3,82.5,,,,,,,,,,,190,-207.5,212.5,,212.5,212.5,143.14,D
1,MARK LITTLE,M,43,Bare,M_MR_1,87.4,90,,,,,,,,,,,210,225,240,,240,240,149.31,D
1,PAUL FALLOWS,M,43,Bare,M_MR_1,107.1,110,,,,,,,,,,,260,265,-270,,265,265,150.23,D
1,ANDREW GOODYER,M,47,Bare,M_MR_2,111,125,,,,,,,,,,,220,235,250,,250,250,140.27,D
1,DARREN WOOD,M,53,Bare,M_MR_3,117.3,125,,,,,,,,,,,280,305,-310,,305,305,168.88,D
1,LEON NEWMAN,M,54,Bare,M_MR_3,134,140,,,,,,,,,,,250,,,,250,250,134.11,D
1,JOSEPH RODGERS (UKIPL),M,69,Bare,M_MR_6_A,81,82.5,,,,,,,,,,,-90,90,100,,100,100,65.24,D
1,SAAD KHAYOOM,M,35,Bare,M_OR,87.6,90,,,,,,,,,,,210,220,227.5,,227.5,227.5,141.34,D
1,CHRIS GRAHAM,M,32,Bare,M_OR,98.1,100,,,,,,,,,,,300,,,,300,300,175.82,D
1,MAX PRYME,M,16,Bare,M_TR_2_A,67.4,67.5,,,,,,,,,,,85,-100,-105,,85,85,63.7,D
1,JACK DOUGLAS (UKIPL & GPC),M,18,Bare,M_TR_3,88.6,90,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,124.99,D
1,BLEDDYN JONES (UKIPL),M,23,Wraps,M_JCR_A,95.1,100,,,,,,,,,,,160,180,-200,,180,180,107.02,D
1,Husanpreet Singh,M,19,Sleeves,M_JR_A,68,75,,,,,,,,,,,180,195,-210,,195,195,145.04,D
1,KAMRAN DAVIES,M,26,Wraps,M_OCR_A,79.3,82.5,,,,,,,,,,,280,-290,,,280,280,185.29,D
1,FRANKIE JONES,M,15,Wraps,M_TCR_1_A,73,75,,,,,,,,,,,160,170,-185,,170,170,119.45,D
1,Martyn Keenan,M,42,Single-ply,M_MES_1_A,104.3,110,,,,,,,,,,,260,280,300,,300,300,171.58,D
1,PAUL WARDLEY (UKIPL),M,28,Single-ply,M_OES_A,157.5,140+,,,,,,,,,,,220,-230,230,,230,230,118.82,D
1,Bobby Caldwell,M,59,Unlimited,M_MEU_4_A,106.5,110,,,,,,,,,,,-170,175,182.5,185,182.5,182.5,103.65,D
