Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sophie Lynch,UKIPL,F,29,Wraps,OpenT,89.55,90,120,130,137.5,,137.5,65,70,-72.5,,70,120,130,140,,140,347.5,SBD,
1,Jessica Knight #4,UKIPL,F,13,Wraps,Juniors 13-15T,72.5,75,72.5,75,80,,80,25,27.5,-32.5,,27.5,75,80,82.5,,82.5,190,SBD,
1,Phoebe Glasier,,F,18,Wraps,Juniors 18-19T,81.5,82.5,90,100,-110,,100,50,-52.5,-52.5,,50,125,-130,-140,,125,275,SBD,
1,Tammi Bunn,,F,50,Bare,Masters 50-54T,96.8,100,,,,,,65,-70,75,,75,,,,,,75,B,
1,Deborah Dixon,,F,63,Bare,Masters 60-64T,65.5,67.5,,,,,,40,-45,-45,,40,,,,,,40,B,
1,Evelyn Eisensehr,,F,52,Bare,Open,79.9,82.5,,,,,,120,127.5,-135,,127.5,,,,,,127.5,B,
1,Connie Allen,,F,17,Bare,Juniors 16-17T,80.65,82.5,,,,,,65,-70,-70,,65,,,,,,65,B,
1,Talia Morgan,,F,18,Bare,Juniors 18-19T,78.5,82.5,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5,B,
1,Tammi Bunn,,F,50,Bare,Masters 50-54T,96.8,100,,,,,,,,,,,150,163,167.5,,167.5,167.5,D,
1,Deborah Dixon,,F,63,Bare,Masters 60-64T,65.5,67.5,,,,,,,,,,,90,105,107.5,-110,107.5,107.5,D,
1,Rebecca Goodyer,,F,47,Bare,OpenT,72.35,75,,,,,,,,,,,100,110,115,,115,115,D,
1,Talia Morgan,,F,18,Bare,Juniors 18-19T,78.5,82.5,,,,,,,,,,,115,122.5,-130,,122.5,122.5,D,
1,Wendy Gould,,F,58,Bare,Masters 55-59T,73.65,75,,,,,,,,,,,90,102.5,107.5,,107.5,107.5,D,
1,Martin Roberts #2,,M,40,Bare,Masters 40-44T,128,140,105,117.5,130,,130,100,110,117.5,,117.5,110,115,125,,125,372.5,SBD,
1,Christopher Plumridge,,M,41,Bare,Masters 40-44,105.8,110,-200,-210,210,,210,135,140,147.5,,147.5,235,245,255,,255,612.5,SBD,
1,Lon Hooson,,M,52,Bare,Masters 50-54T,82.9,90,112.5,122.5,130,,130,-75,-75,75,,75,170,180,190,,190,395,SBD,
2,Ger Collins,,M,55,Bare,Masters 55-59T,85.2,90,100,107.5,112.5,,112.5,77.5,80,-82.5,,80,165,175,-182.5,,175,367.5,SBD,
1,Les Attewell,,M,59,Bare,Masters 55-59,88.9,90,200,210,220,,220,125,130,135,,135,275,285,-290,,285,640,SBD,
1,Artyom Shipitsyn,,M,34,Bare,Open,89.9,90,210,227.5,242.5,,242.5,145,155,165,,165,-280,-280,280,,280,687.5,SBD,
1,Henk de Wet #2,,M,26,Bare,Open,95.1,100,200,210,220,,220,155,167.5,-175,,167.5,235,250,262.5,,262.5,650,SBD,
2,Joe Warley,,M,34,Bare,Open,98.1,100,130,150,165,,165,110,130,-140,,130,190,217.5,233,,233,527.5,SBD,
1,Thomas Duerden,,M,36,Bare,Open,111.3,125,175,195,220,,220,160,172.5,182.5,,182.5,270,290,305,,305,707.5,SBD,
1,Angus Craddock,GPC,M,35,Bare,Open,128.6,140,190,210,220,,220,120,132.5,140,,140,245,265,-275,,265,625,SBD,
1,Paul Hampson,,M,28,Bare,OpenT,134.2,140,270,290,305,,305,170,180,190,,190,290,305,322.5,,322.5,817.5,SBD,
1,Jordan Dyer #4,UKIPL & GPC,M,23,Wraps,Juniors 20-23,74.7,75,192.5,-202.5,202.5,,202.5,100,-107.5,-107.5,,100,190,202.5,210,,210,512.5,SBD,
1,Fin Blanco,GPC,M,22,Wraps,Juniors 20-23,89.8,90,157.5,167.5,177.5,,177.5,130,-137.5,137.5,,137.5,220,232.5,242.5,,242.5,557.5,SBD,
1,Jack Davies,,M,23,Wraps,Juniors 20-23T,81.6,82.5,170,-177.5,-195,,170,-100,115,-120,,115,200,210,-217.5,,210,495,SBD,
1,Samuel Farmer,,M,21,Wraps,Juniors 20-23T,85.6,90,-185,185,-200,,185,120,127.5,-132.5,,127.5,210,225,230,,230,542.5,SBD,
1,Tobyn Swallow,,M,21,Wraps,Juniors 20-23T,94.3,100,-155,-155,155,,155,100,-107.5,107.5,,107.5,185,200,212.5,,212.5,475,SBD,
1,Kurtis England,,M,22,Wraps,Juniors 20-23T,134,140,240,257.5,270,,270,130,145,150,,150,250,280,300,,300,720,SBD,
1,Matthew Roberts Dodd,,M,42,Wraps,Masters 40-44,88.4,90,220,230,250,,250,150,166,,,166,260,-290,-290,,260,676,SBD,
2,Tyrone Jones,,M,42,Wraps,Masters 40-44,89.6,90,245,-260,260,,260,130,-140,-140,,130,250,265,270,,270,660,SBD,
1,Matthew Jack,,M,44,Wraps,Masters 40-44,92.5,100,240,255,265,,265,135,145,-150,,145,245,265,272.5,,272.5,682.5,SBD,
1,Andrew Wild,,M,40,Wraps,Masters 40-44,104,110,260,275,285,,285,175,-185,,,175,260,-290,-290,,260,720,SBD,
1,Mariusz Pilinski,,M,44,Sleeves,Masters 40-44,153.4,140+,380,400,410,,410,225,240,-245,,240,300,320,-337.5,,320,970,SBD,
1,Soheel Zia,,M,45,Wraps,Masters 45-49,80.75,82.5,160,180,190,,190,100,110,115,,115,190,210,,,210,515,SBD,
1,Stephen Ashford,,M,46,Wraps,Masters 45-49,122.2,125,240,260,270,,270,160,170,180,,180,250,270,280,,280,730,SBD,
1,Manuel Babington,,M,51,Wraps,Masters 50-54,95.6,100,170,185,195,,195,120,130,-135,,130,190,202.5,210,,210,535,SBD,
1,David Knight #3,UKIPL,M,50,Wraps,Masters 50-54,119,125,260,280,-295,,280,180,200,-207.5,,200,275,300,310,,310,790,SBD,
1,Darren Walker,,M,57,Wraps,Masters 55-59,97.8,100,225,245,-250,,245,125,135,140,,140,265,295,301,,301,686,SBD,
1,Sean Hayes #3,,M,55,Wraps,Masters 55-59,114.5,125,100,120,140,,140,150,-161,,,150,140,160,170,,170,460,SBD,
1,Keith McNally,UKIPL,M,64,Wraps,Masters 60-64,96.6,100,145,155,160,,160,125,-135.5,135.5,,135.5,190,205,210,,210,505,SBD,
2,Phil Pritchard,,M,63,Wraps,Masters 60-64,98.6,100,135,145,155,,155,90,100,-110,,100,190,210,222.5,,222.5,477.5,SBD,
1,Zia Mirza,,M,69,Wraps,Masters 65-69T,,67.5,100,110,120,,120,45,50,55,,55,120,130,140,,140,315,SBD,
1,Terrance Adams,,M,75,Wraps,Masters 75-79T,76.9,82.5,110,120,-125,,120,80,90,-97.5,,90,150,160,,,160,370,SBD,
1,Ant Brown,,M,41,Wraps,Masters 40-44,73,75,170,185,195,,195,95,102.5,110,,110,210,222.5,227.5,,227.5,532.5,SBD,
1,Keenan Freer,,M,26,Wraps,Open,80.4,82.5,275,290,300,,300,150,160,-165,,160,285,-305,-305,,285,745,SBD,
2,Jordan Bevington,,M,30,Wraps,Open,80.9,82.5,190,200,-205,,200,120,-127.5,-127.5,,120,240,250,255,,255,575,SBD,
1,Chris Pugh #1,,M,32,Wraps,Open,88.2,90,250,275,300,,300,185,195,200,,200,275,305,317.5,,317.5,817.5,SBD,
2,Anthony Johns,,M,35,Wraps,Open,87,90,205,220,232.5,,232.5,97.5,107.5,117.5,,117.5,205,217.5,227.5,,227.5,577.5,SBD,
1,Zak Walden,,M,34,Wraps,Open,95,100,260,285,290,,290,175,-195,195,,195,275,300,315,,315,800,SBD,
2,Patryk Jasnowski,,M,34,Wraps,Open,93.6,100,240,-252.5,-252.5,,240,130,145,,,145,60,,,,60,445,SBD,
1,Anthony Cooper #1,,M,30,Sleeves,Open,109.5,110,310,330,342.5,,342.5,230,245,252.5,,252.5,320,340,-345,,340,935,SBD,
2,Travis Hughes #1,,M,34,Wraps,Open,107.5,110,265,285,295,,295,167.5,177.5,182.5,,182.5,250,275,287.5,,287.5,765,SBD,
3,Lee Downer,UKIPL,M,37,Wraps,Open,107.6,110,170,180,190,,190,112.5,122.5,-125,,122.5,200,215,225,,225,537.5,SBD,
1,Daniel Atherton,,M,33,Wraps,Open,120,125,260,275,287.5,,287.5,165,180,190,,190,270,300,312.5,,312.5,790,SBD,
2,Josh Wright #6,,M,27,Wraps,Open,119.3,125,210,220,230,,230,175,185,190,,190,240,260,270,,270,690,SBD,
3,Connor Wood #2,,M,29,Wraps,Open,119.3,125,200,215,-230,,215,140,155,157.5,,157.5,200,230,250,,250,622.5,SBD,
DQ,Michael Walton,,M,34,Wraps,Open,118.5,125,260,285,-302.5,,285,80,,,,80,,,,,,,SBD,
1,Ashley Quigley,,M,38,Wraps,Open,129,140,230,-250,250,,250,170,180,186,,186,240,260,-272.5,,260,696,SBD,
1,Kurtis Glenn,,M,34,Wraps,OpenT,82.1,82.5,240,255,-265,,255,130,137.5,-142.5,,137.5,250,,,,250,642.5,SBD,
1,Adam Rowley,UKIPL & GPC,M,24,Wraps,OpenT,84.9,90,195,-212.5,212.5,,212.5,120,-130,130,,130,200,220,232.5,,232.5,575,SBD,
2,Scott Davies,,M,38,Wraps,OpenT,83.2,90,180,200,207.5,,207.5,100,110,-120,,110,200,225,240,,240,557.5,SBD,
DQ,Daniel Vintila,,M,33,Wraps,OpenT,89.9,90,215,225,-232.5,,225,-135,-145,-145,,,-235,,,,,,SBD,
1,Jason Harber,,M,38,Wraps,OpenT,117.3,125,230,240,260,,260,135,142.5,147.5,,147.5,290,310,317.5,,317.5,725,SBD,
2,Ben Gorman,,M,30,Wraps,OpenT,114.9,125,250,-265,265,,265,145,160,172.5,,172.5,250,270,-275,,270,707.5,SBD,
3,Andrew Hall #1,,M,38,Wraps,OpenT,121.2,125,225,-235,-235,,225,145,150,-157.5,,150,250,270,282.5,,282.5,657.5,SBD,
4,David Stead,,M,35,Wraps,OpenT,118.3,125,150,165,180,,180,100,105,-110,,105,205,215,220,,220,505,SBD,
1,Ollie Thomas,,M,15,Wraps,Juniors 13-15T,73,75,110,125,-137.5,,125,70,72.5,-75,,72.5,120,130,140,,140,337.5,SBD,
1,Caleb Jones #8,,M,17,Wraps,Juniors 16-17T,73.1,75,145,-155,-160,,145,80,-87.5,90,,90,175,-187.5,187.5,,187.5,422.5,SBD,
1,Kegan Pereira,GPC,M,19,Wraps,Juniors 18-19,74.1,75,150,160,162.5,,162.5,90,100,107.5,,107.5,160,170,180,,180,450,SBD,
1,Gregory Pearson,,M,18,Wraps,Juniors 18-19,80.15,82.5,290,310,-314,,310,177.5,-188,188,,188,297.5,320,327.5,,327.5,825,SBD,
1,Reagan Jones,UKIPL,M,19,Wraps,Juniors 18-19T,59.6,60,170,185,190,,190,100,-112.5,-112.5,,100,195,205,-215,,205,495,SBD,
1,Jonathan Wright,,M,18,Wraps,Juniors 18-19T,88.6,90,170,182.5,190,,190,100,-110,-112.5,,100,190,-200,205,,205,495,SBD,
DQ,Jack Pike,,M,19,Wraps,Juniors 18-19T,120.45,125,-190,-200,,,,110,120,130,,130,-180,,,,,,SBD,
1,Gary Croft,,M,44,Bare,Masters 40-44,120.2,125,,,,,,165,175,,,175,270,282.5,290,,290,465,BD,
DQ,Jacek Makowski,,M,47,Bare,Masters 45-49,123.3,125,,,,,,-130,130,-150,,130,-230,,,,,,BD,
1,Stephen Blackburn,,M,37,Bare,Open,121.3,125,,,,,,165,175,-182.5,,175,270,-290,,,270,445,BD,
1,Lana Thomas Hey,UKIPL & GPC,F,41,Bare,Masters 40-44,84.01,90,,,,,,107.5,112.5,117.5,120,117.5,,,,,,117.5,B,
1,Gavin Rafferty,,M,44,Bare,Masters 40-44,99.9,100,,,,,,160,170,,,170,,,,,,170,B,
2,Marcel Kurcerak,,M,41,Bare,Masters 40-44,96.5,100,,,,,,165,-180,-180,,165,,,,,,165,B,
1,Adam Snead,,M,42,Bare,Masters 40-44,115.4,125,,,,,,167.5,180,-185,,180,,,,,,180,B,
1,Shane Cahill #1,,M,41,Bare,Masters 40-44T,62.1,67.5,,,,,,90,97.5,102.5,,102.5,,,,,,102.5,B,
1,George Doneathy,,M,58,Bare,Masters 55-59,169,140+,,,,,,190,205,210,,210,,,,,,210,B,
1,Piotr Strzała,,M,59,Bare,Masters 55-59T,106.9,110,,,,,,180,190,-200,,190,,,,,,190,B,
1,Joseph Rodgers,UKIPL,M,69,Bare,Masters 65-69T,81,82.5,,,,,,50,57.5,-62.5,,57.5,,,,,,57.5,B,
1,John Neighbour,,M,71,Bare,Masters 70-74,109.8,110,,,,,,170,190,205,,205,,,,,,205,B,
1,Solomon Zia,,M,,Bare,Open,,140,,,,,,120,130,140,,140,,,,,,140,B,
1,Oskar Kucerak,GPC,M,26,Bare,Open,97.8,100,,,,,,160,180,190,-195,190,,,,,,190,B,
DQ,Jake Wallace,,M,37,Bare,Open,99.5,100,,,,,,-200,-200,,,,,,,,,,B,
1,Louis Swift,,M,17,Bare,Juniors 16-17T,84.9,90,,,,,,110,120,-127.5,,120,,,,,,120,B,
1,Jack Douglas,UKIPL & GPC,M,18,Bare,Juniors 18-19,88.6,90,,,,,,80,87.5,90,,90,,,,,,90,B,
1,Bleddyn Jones,UKIPL,M,23,Bare,Juniors 20-23T,95.1,100,,,,,,85,-95,100,,100,,,,,,100,B,
1,Matt Small,,M,46,Single-ply,Masters 45-49T,135.8,140,,,,,,225,-240,-240,,225,,,,,,225,B,
DQ,Antonio Cruz #3,,M,33,Single-ply,Open,123.9,125,,,,,,-180,-180,-185,,,,,,,,,B,
1,Soheel Zia,,M,,Unlimited,Masters 45-49,,82.5,,,,,,120,130,135,,135,,,,,,135,B,
1,Robert Caldwell,,M,59,Unlimited,Masters 55-59T,106.5,110,,,,,,130,-137.5,-142.5,142.5,130,,,,,,130,B,
1,Kevin Maher,,M,64,Unlimited,Masters 60-64,95.1,100,,,,,,-155,-155,155,,155,,,,,,155,B,
1,Kieran James,GPC,M,42,Bare,Masters 40-44,77.3,82.5,,,,,,,,,,,190,-207.5,212.5,,212.5,212.5,D,
1,Mark Little #2,,M,43,Bare,Masters 40-44,87.4,90,,,,,,,,,,,210,225,240,,240,240,D,
1,Paul Fallows,,M,43,Bare,Masters 40-44,107.1,110,,,,,,,,,,,260,265,-270,,265,265,D,
1,Andrew Goodyer,,M,47,Bare,Masters 45-49,111,125,,,,,,,,,,,220,235,250,,250,250,D,
1,Darren Wood,,M,53,Bare,Masters 50-54,117.3,125,,,,,,,,,,,280,305,-310,,305,305,D,
1,Leon Newman,,M,54,Bare,Masters 50-54,134,140,,,,,,,,,,,250,,,,250,250,D,
1,Joseph Rodgers,UKIPL,M,69,Bare,Masters 65-69T,81,82.5,,,,,,,,,,,-90,90,100,,100,100,D,
1,Saad Khayoom,,M,35,Bare,Open,87.6,90,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,
1,Chris Graham #2,,M,32,Bare,Open,98.1,100,,,,,,,,,,,300,,,,300,300,D,
1,Max Pryme,,M,16,Bare,Juniors 16-17T,67.4,67.5,,,,,,,,,,,85,-100,-105,,85,85,D,
1,Jack Douglas,UKIPL & GPC,M,18,Bare,Juniors 18-19,88.6,90,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,D,
1,Bleddyn Jones,UKIPL,M,23,Bare,Juniors 20-23T,95.1,100,,,,,,,,,,,160,180,-200,,180,180,D,
1,Husanpreet Singh,,M,19,Sleeves,Juniors 18-19T,68,75,,,,,,,,,,,180,195,-210,,195,195,D,
1,Kamran Davies,,M,26,Bare,OpenT,79.3,82.5,,,,,,,,,,,280,-290,,,280,280,D,
1,Frankie Jones #3,,M,15,Bare,Juniors 13-15T,73,75,,,,,,,,,,,160,170,-185,,170,170,D,
1,Martyn Keenan,,M,42,Single-ply,OpenT,104.3,110,,,,,,,,,,,260,280,300,,300,300,D,
1,Paul Wardley,UKIPL,M,28,Single-ply,OpenT,157.5,140+,,,,,,,,,,,220,-230,230,,230,230,D,
1,Robert Caldwell,,M,59,Unlimited,Masters 55-59T,106.5,110,,,,,,,,,,,-170,175,182.5,185,182.5,182.5,D,
