Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,AgeRange,Place
Johannessen,75,High School,M,,,,376.48,SBD,Single-ply,15-17,18
L. Lindholm,75,High School,M,,,,371.95,SBD,Single-ply,15-17,19
R. Fry,75,High School,M,,,,367.41,SBD,Single-ply,15-17,20
D. Washa,75,High School,M,,,,242.67,SBD,Single-ply,15-17,21
K. Pickering,75,High School,M,,,,127.01,SBD,Single-ply,15-17,22
M. Swift,75,High School,M,,,,99.79,SBD,Single-ply,15-17,23
M. Moore #14,82.5,High School,M,,,,510.29,SBD,Single-ply,15-17,1
T. Salas,82.5,High School,M,,,,494.42,SBD,Single-ply,15-17,2
P. Hoppe,82.5,High School,M,,,,492.15,SBD,Single-ply,15-17,3
R. Maez,82.5,High School,M,,,,485.34,SBD,Single-ply,15-17,4
R. Tobin,82.5,High School,M,,,,485.34,SBD,Single-ply,15-17,5
D. Keefe,82.5,High School,M,,,,480.81,SBD,Single-ply,15-17,6
D. Story,82.5,High School,M,,,,474,SBD,Single-ply,15-17,7
J. Winters,82.5,High School,M,,,,458.13,SBD,Single-ply,15-17,8
R. Fulcher,82.5,High School,M,,,,455.86,SBD,Single-ply,15-17,9
E. Brunot,82.5,High School,M,,,,446.79,SBD,Single-ply,15-17,10
D. Franco,82.5,High School,M,,,,439.99,SBD,Single-ply,15-17,11
S. Skomars,82.5,High School,M,,,,424.11,SBD,Single-ply,15-17,12
F. Robles,82.5,High School,M,,,,408.23,SBD,Single-ply,15-17,13
M. Allred,82.5,High School,M,,,,403.7,SBD,Single-ply,15-17,14
D. Suchesk,82.5,High School,M,,,,390.09,SBD,Single-ply,15-17,15
S. Kennedy,82.5,High School,M,,,,385.55,SBD,Single-ply,15-17,16
T. Fusco,82.5,High School,M,,,,385.55,SBD,Single-ply,15-17,17
T. Riggs,82.5,High School,M,,,,381.02,SBD,Single-ply,15-17,18
J. Collins,82.5,High School,M,,,,381.02,SBD,Single-ply,15-17,19
Schwartzkopf,82.5,High School,M,,,,369.68,SBD,Single-ply,15-17,20
B. Luna,82.5,High School,M,,,,324.32,SBD,Single-ply,15-17,21
J. van Zanten,82.5,High School,M,,,,297.1,SBD,Single-ply,15-17,22
J. Foley,82.5,High School,M,,,,267.62,SBD,Single-ply,15-17,23
C. Cranavale,82.5,High School,M,,,,226.8,SBD,Single-ply,15-17,24
J. Ross,90,High School,M,,,,562.46,SBD,Single-ply,15-17,1
S. Orloff,90,High School,M,,,,546.58,SBD,Single-ply,15-17,2
G. Ogden,90,High School,M,,,,508.02,SBD,Single-ply,15-17,3
J. Trujillo,90,High School,M,,,,496.68,SBD,Single-ply,15-17,4
B. Batchelor,90,High School,M,,,,496.68,SBD,Single-ply,15-17,5
B. Campbell,90,High School,M,,,,492.15,SBD,Single-ply,15-17,6
C. Martinez,90,High School,M,,,,476.27,SBD,Single-ply,15-17,7
R. Howard,90,High School,M,,,,471.74,SBD,Single-ply,15-17,8
M. Alario,90,High School,M,,,,462.66,SBD,Single-ply,15-17,9
B. Tezak,90,High School,M,,,,453.59,SBD,Single-ply,15-17,10
J. Johnson,90,High School,M,,,,449.06,SBD,Single-ply,15-17,11
V. Torres,90,High School,M,,,,449.06,SBD,Single-ply,15-17,12
D. Hargrove,90,High School,M,,,,442.25,SBD,Single-ply,15-17,13
D. Rhomberg,90,High School,M,,,,435.45,SBD,Single-ply,15-17,14
M. Smithson,90,High School,M,,,,433.18,SBD,Single-ply,15-17,15
K. Hatch,90,High School,M,,,,417.31,SBD,Single-ply,15-17,16
C. Stalely,90,High School,M,,,,410.5,SBD,Single-ply,15-17,17
M. Banon,90,High School,M,,,,376.48,SBD,Single-ply,15-17,18
D. Morris,90,High School,M,,,,328.85,SBD,Single-ply,15-17,19
R. Morales,90,High School,M,,,,156.49,SBD,Single-ply,15-17,20
S. Montgomery,90,High School,M,,,,154.22,SBD,Single-ply,15-17,21
M. Hripko,90,High School,M,,,,,SBD,Single-ply,15-17,DQ
S. Foy,100,High School,M,,,,557.92,SBD,Single-ply,15-17,1
G. Silliot,100,High School,M,,,,503.49,SBD,Single-ply,15-17,2
B. Marcus,100,High School,M,,,,489.88,SBD,Single-ply,15-17,3
R. DeiHoyo,100,High School,M,,,,480.81,SBD,Single-ply,15-17,4
R. Kendrick,100,High School,M,,,,476.27,SBD,Single-ply,15-17,5
M. Knutson,100,High School,M,,,,471.74,SBD,Single-ply,15-17,6
J. Ernst,100,High School,M,,,,469.47,SBD,Single-ply,15-17,7
J. Carillo,100,High School,M,,,,464.93,SBD,Single-ply,15-17,8
R. Hatfield,100,High School,M,,,,453.59,SBD,Single-ply,15-17,9
G. Leach,100,High School,M,,,,446.79,SBD,Single-ply,15-17,10
J. Niemand,100,High School,M,,,,444.52,SBD,Single-ply,15-17,11
W. Short,100,High School,M,,,,437.72,SBD,Single-ply,15-17,12
M. Nielon,100,High School,M,,,,433.18,SBD,Single-ply,15-17,13
R. Bills,100,High School,M,,,,415.04,SBD,Single-ply,15-17,14
P. Schaffer,100,High School,M,,,,390.09,SBD,Single-ply,15-17,15
R. Wilson,100,High School,M,,,,301.64,SBD,Single-ply,15-17,16
J. Shamblin,100,High School,M,,,,269.89,SBD,Single-ply,15-17,17
P. McDonald,100,High School,M,,,,247.21,SBD,Single-ply,15-17,18
M. Joyce,100,High School,M,,,,156.49,SBD,Single-ply,15-17,19
A. Lowitz,100+,High School,M,,,,573.8,SBD,Single-ply,15-17,1
D. Snider,100+,High School,M,,,,523.9,SBD,Single-ply,15-17,2
W. Warren,100+,High School,M,,,,514.83,SBD,Single-ply,15-17,3
D. Hodges,100+,High School,M,,,,483.08,SBD,Single-ply,15-17,4
K. Adler,100+,High School,M,,,,460.4,SBD,Single-ply,15-17,5
J. Florentine,100+,High School,M,,,,458.13,SBD,Single-ply,15-17,6
K. Howard,100+,High School,M,,,,458.13,SBD,Single-ply,15-17,7
C. Quintana,100+,High School,M,,,,449.06,SBD,Single-ply,15-17,8
D. Nuss,100+,High School,M,,,,449.06,SBD,Single-ply,15-17,9
C. James,100+,High School,M,,,,446.79,SBD,Single-ply,15-17,10
C. Gibson,100+,High School,M,,,,437.72,SBD,Single-ply,15-17,11
T. Monahan,100+,High School,M,,,,435.45,SBD,Single-ply,15-17,12
L. Zuniga,100+,High School,M,,,,424.11,SBD,Single-ply,15-17,13
R. Roberts,100+,High School,M,,,,419.57,SBD,Single-ply,15-17,14
M. Lee,100+,High School,M,,,,378.75,SBD,Single-ply,15-17,15
R. Johnson,100+,High School,M,,,,376.48,SBD,Single-ply,15-17,16
R. Melendez,100+,High School,M,,,,374.21,SBD,Single-ply,15-17,17
J. Severens,100+,High School,M,,,,344.73,SBD,Single-ply,15-17,18
R. Grecco,100+,High School,M,,,,142.88,SBD,Single-ply,15-17,19
