"",,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Shelbi Shackelford,ok,0.9510,136.70,6.0581,,,whs,,,,870.82,0.00,0.00,157.50,75.00,162.50,395.00
1,198.25,Jennifer Inciarte,ok,1.0983,189.00,3.9394,,,wsm1,,,,677.91,0.00,0.00,107.50,60.00,140.00,307.50
1,123.25,Jessica Swisher,ok,0.9113,123.40,3.8667,,,wnov,,,,523.59,0.00,0.00,80.00,42.50,115.00,237.50
1,165.25,Betty Schmidt,tx,1.0275,164.40,3.7547,,,wnov,,,,600.75,0.00,0.00,85.00,80.00,107.50,272.50
1,198.25,Sarah Stoll,tx,1.0898,186.20,3.6129,,,wnov,,,,617.29,0.00,0.00,110.00,50.00,120.00,280.00
2,165.25,Carmen Zamora,ok,0.9963,153.00,3.0506,,,wnov,,,,468.48,0.00,0.00,70.00,47.50,95.00,212.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Daniel Cornish,ok,1.0728,179.90,8.5782,,,jr,,,,1438.50,0.00,0.00,230.00,155.00,267.50,652.50
1,198.25,Reid Rodich,ok,1.1210,196.80,8.1625,,,nov,,,,1432.99,0.00,0.00,240.00,170.00,240.00,650.00
1,165.25,Isidro Arreuls,ok,1.0020,155.20,8.0418,,,open,,,,1245.60,0.00,0.00,185.00,145.00,235.00,565.00
1,165.25,Rahul Chauhan,ok,1.0076,156.70,7.6550,,,int,,,,1190.48,0.00,0.00,205.00,117.50,217.50,540.00
1,275.50,Louie Girardi,ok,1.2898,257.20,7.5454,,,mp,,,,1504.64,0.00,0.00,225.00,185.00,272.50,682.50
1,165.25,Ben Sherwood,tx,1.0275,164.00,7.4587,,,pure,,,,1190.48,0.00,0.00,187.50,137.50,215.00,540.00
1,242.50,Luis Maciel,ok,1.2254,234.00,7.1001,,,jr,,,,1355.83,0.00,0.00,227.50,135.00,252.50,615.00
1,181.75,Jacob Hopkins,tx,1.0473,171.20,7.0129,,,jr,,,,1146.39,0.00,0.00,187.50,102.50,230.00,520.00
1,308.50,John Meadows,ok,1.4102,299.60,6.9007,,,nov,,,,1466.06,0.00,0.00,245.00,180.00,240.00,665.00
1,242.50,Terrance Wilson,ok,1.2170,230.50,6.8093,,,nov,,,,1289.69,0.00,0.00,227.50,142.50,215.00,585.00
1,181.75,Ron Sherwood,tx,1.0756,180.70,6.7254,,,m2,,,,1129.86,0.00,0.00,205.00,107.50,200.00,512.50
1,181.75,Kyle Sell,ok,1.0643,176.50,6.7134,,,nov,,,,1113.32,0.00,0.00,182.50,110.00,212.50,505.00
1,181.75,Alexander Moore,ok,1.0728,180.00,6.6354,,,nov,,,,1113.32,0.00,0.00,210.00,125.00,170.00,505.00
2,242.50,James Irwin,ok,1.2114,229.10,6.3531,,,nov,,,,1201.51,0.00,0.00,165.00,152.50,227.50,545.00
1,275.50,Robert Linder,ok,1.3206,267.80,6.3327,,,m1,,,,1284.18,0.00,0.00,182.50,155.00,245.00,582.50
1,181.75,Robert Parker,ok,1.0388,168.20,6.2291,,,open,,,,1008.60,0.00,0.00,147.50,125.00,185.00,457.50
1,181.75,Kashaun Barber,ok,1.0586,174.90,5.9712,,,hs,,,,986.56,0.00,0.00,177.50,107.50,162.50,447.50
2,198.25,Logan Frank,ok,1.1011,189.60,5.4734,,,nov,,,,942.47,0.00,0.00,142.50,102.50,182.50,427.50
1,198.25,Lon Kilgore,tx,1.1153,195.30,5.2877,,,m2,,,,925.93,0.00,0.00,145.00,110.00,165.00,420.00
1,148.75,Jaxon Alberson,ok,0.9595,140.10,4.3408,,,hs,,,,633.82,0.00,0.00,110.00,65.00,112.50,287.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Val Reneau,ok,1.3038,261.60,2.1151,,,bpnov,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,181.75,Kristopher Parsons,ok,1.0643,177.00,2.0547,,,bpnov,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,165.25,Dusty Burris,tx,0.9000,106.40,2.0513,,,bphs,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,242.50,Nick Dwinell,ok,1.2114,228.50,1.7239,,,bpm3,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
2,275.50,Kurt Myers,ok,1.2926,258.20,1.6003,,,bpnov,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,275.50,Duke Holden,ok,1.3010,260.60,1.5684,,,bpm4,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
2,181.75,Michael Holden,ok,1.0558,174.20,1.3362,,,bpnov,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
"",,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Toan Nguyen,ok,0.9878,150.10,7.2542,,,retrojr,,,,1102.30,0.00,0.00,172.50,122.50,205.00,500.00
1,275.50,Colt Meyer,ok,1.3290,270.80,7.0056,,,retronov,,,,1427.48,0.00,0.00,227.50,152.50,267.50,647.50
