Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Hoi Leung,ON,89.9,90,Masters 1,250,172.5,275,697.5,Single-ply,2
SBD,M,Chris Arnold,SK,89.1,90,Masters 1,255,155,240,650,Single-ply,3
SBD,M,Jamie Jamieson,SK,82.3,82.5,Masters 1,240,160,225,625,Single-ply,1
SBD,M,Andrew Bryant,BC,81,82.5,Masters 1,225,170,212.5,607.5,Single-ply,2
SBD,F,Lisa Nigh,ON,72.2,75,Masters 1,102.5,75,125,302.5,Single-ply,3
SBD,F,Karen Allison,ON,73.9,75,Masters 1,145,85,130,360,Single-ply,2
SBD,F,Jackie Pritchard,ON,69,75,Masters 1,162.5,90,145,397.5,Single-ply,1
SBD,F,Diana Burley,QU,59.1,60,Masters 1,107.5,62.5,122.5,292.5,Single-ply,1
SBD,F,Julie Watkin,ON,55,56,Masters 1,107.5,60,130,297.5,Single-ply,1
SBD,F,Sue Thomson,ON,46.7,48,Masters 1,85,52.5,112.5,250,Single-ply,1
SBD,M,Steve Campbell,NL,117.2,125,Masters 1,280,205,280,765,Single-ply,1
SBD,M,Brock Haywood,MB,123,125,Masters 1,265,172.5,250,687.5,Single-ply,2
SBD,M,Trevor Winfield,MB,108.7,110,Masters 1,200,250,200,650,Single-ply,2
SBD,M,Sheldon Duncan,ON,106.1,110,Masters 1,255,207.5,277.5,740,Single-ply,1
SBD,M,Joe Oliveira,BC,98.6,100,Masters 1,310,192.5,262.5,765,Single-ply,1
SBD,M,Andy Childs,ON,99.5,100,Masters 1,285,197.5,262.5,745,Single-ply,2
SBD,F,Stacey Price,NL,85.8,90,Juniors,142.5,80,117.5,340,Single-ply,1
SBD,M,Mike MacDonald #2,NS,89.6,90,Juniors,275,200,320.5,795.5,Single-ply,1
SBD,M,Mike Loder,NL,88.8,90,Juniors,232.5,170,245,647.5,Single-ply,2
SBD,M,Greg Page,ON,89.6,90,Juniors,210,150,200,560,Single-ply,3
SBD,M,Ryne Piovesan,NS,76.3,82.5,Juniors,200,102.5,235,537.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,77.7,82.5,Juniors,210,152.5,192.5,555,Single-ply,1
SBD,M,Daniel Young,NU,81.8,82.5,Juniors,275,165,262.5,702.5,Single-ply,1
SBD,M,Martin Taylor,AB,72.9,75,Juniors,200,140,237.5,577.5,Single-ply,2
SBD,F,Kristen Scott,SK,75,75,Juniors,145,87.5,130,362.5,Single-ply,1
SBD,M,Justin Miller,NL,70.7,75,Juniors,247.5,160,240,647.5,Single-ply,1
SBD,F,Karyne Turcotte,QU,56.1,60,Juniors,60,60,82.5,202.5,Single-ply,1
SBD,M,Justin Yakiwchuk,MB,131,125+,Juniors,225,142.5,245,612.5,Single-ply,1
SBD,M,Scott Simmonds,NL,107.7,110,Juniors,302.5,205,265,772.5,Single-ply,2
SBD,M,Kelly Branton,ON,107.6,110,Juniors,305,212.5,290,807.5,Single-ply,1
SBD,M,Avi Silverberg,AB,105.6,110,Juniors,260,190,260,710,Single-ply,3
SBD,M,Marlon Obratoski,ON,98.9,100,Juniors,290,210,277.5,777.5,Single-ply,1
SBD,M,Jonathan Stewart #1,AB,94.4,100,Juniors,290,167.5,290,747.5,Single-ply,2
SBD,M,Andrew Cameron,ON,100,100,Juniors,255,190,232.5,677.5,Single-ply,3
