Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Al Block,SK,142.5,140+,Open,285.0,227.5,300.0,812.5,Single-ply,3
SBD,M,Tim Ekert,ON,112.6,125,Open,242.5,210.0,242.5,695.0,Single-ply,5
SBD,M,Steve Magistrale,ON,121.8,125,Open,335.0,250.0,320.0,905.0,Single-ply,2
SBD,M,Jason Byrne,ON,123.3,125,Open,325.0,225.0,307.5,857.5,Single-ply,3
SBD,M,Guy Page,MB,118.4,125,Open,290.0,202.5,295.0,787.5,Single-ply,4
SBD,M,Alex Mardell,AB,124.5,125,Open,365.5,290.5,300.0,956.0,Single-ply,1
SBD,M,Luke Pike,NL,109.3,110,Open,292.5,182.5,282.5,757.5,Single-ply,2
SBD,M,John MacDonald,PE,108.7,110,Open,337.5,227.5,300.0,865.0,Single-ply,1
SBD,M,Alex McNeil,AB,109.6,110,Open,270.0,205.0,282.5,757.5,Single-ply,3
SBD,M,Steve Powell,MB,95.3,100,Open,305.0,210.0,305.0,820.0,Single-ply,1
SBD,M,Daniel MacInnis,PE,98.1,100,Open,310.0,180.0,295.0,785.0,Single-ply,2
SBD,M,Brandon Ward,ON,99.7,100,Open,255.0,195.0,262.5,712.5,Single-ply,3
SBD,M,Joe Stockinger,AB,66.2,67.5,Master 4,155.0,100.5,200.0,455.5,Single-ply,1
SBD,M,Harvey Hanec,MB,89.3,90,Master 3,150.0,142.5,162.5,455.0,Single-ply,1
SBD,F,Susan Haywood,MB,78.2,82.5,Master 3,96.0,72.5,112.5,281.0,Single-ply,1
SBD,M,Michael Eldridge,NS,111.6,125,Master 3,200.0,110.0,227.5,537.5,Single-ply,1
SBD,M,Jack Taylor,ON,92.9,100,Master 3,170.0,120.0,192.5,482.5,Single-ply,2
SBD,M,Bert Merriman,MB,90.3,100,Master 3,160.0,142.5,200.0,502.5,Single-ply,1
SBD,M,Jerry Marentette,ON,88.2,90,Master 2,255.0,187.5,275.0,717.5,Single-ply,1
SBD,M,Marc Vézina,BC,82.0,82.5,Master 2,190.0,140.0,215.0,545.0,Single-ply,2
SBD,M,Louis Lévesque,QU,81.8,82.5,Master 2,187.5,115.0,187.5,490.0,Single-ply,3
SBD,M,Bob Hindley,BC,76.3,82.5,Master 2,240.0,125.0,240.0,605.0,Single-ply,1
SBD,M,Walter Urban,ON,74.6,75,Master 2,210.0,125.0,227.5,562.5,Single-ply,2
SBD,M,Glyn Moore,ON,74.8,75,Master 2,237.5,150.0,222.5,610.0,Single-ply,1
SBD,F,Althea Flegg,ON,58.0,60,Master 2,117.5,55.0,115.0,287.5,Single-ply,1
SBD,F,Janet Warne,QU,55.4,56,Master 2,122.5,67.5,122.5,312.5,Single-ply,1
SBD,M,Ron Strong,ON,117.5,125,Master 2,280.0,200.0,305.0,785.0,Single-ply,1
SBD,M,Byron Monstur,NL,92.4,100,Master 2,227.5,127.5,242.5,597.5,Single-ply,1
SBD,M,Jeff Becker,ON,88.6,90,Master 1,302.5,197.5,292.5,792.5,Single-ply,1
SBD,M,Hoi Leung,ON,89.9,90,Master 1,250.0,172.5,275.0,697.5,Single-ply,2
SBD,M,Chris Arnold,SK,89.1,90,Master 1,255.0,155.0,240.0,650.0,Single-ply,3
SBD,M,Jamie Jamieson,SK,82.3,82.5,Master 1,240.0,160.0,225.0,625.0,Single-ply,1
SBD,M,Andrew Bryant,BC,81.0,82.5,Master 1,225.0,170.0,212.5,607.5,Single-ply,2
SBD,F,Lisa Nigh,ON,72.2,75,Master 1,102.5,75.0,125.0,302.5,Single-ply,3
SBD,F,Karen Allison,ON,73.9,75,Master 1,145.0,85.0,130.0,360.0,Single-ply,2
SBD,F,Jackie Pritchard,ON,69.0,75,Master 1,162.5,90.0,145.0,397.5,Single-ply,1
SBD,F,Diana Burley,QU,59.1,60,Master 1,107.5,62.5,122.5,292.5,Single-ply,1
SBD,F,Julie Watkin,ON,55.0,56,Master 1,107.5,60.0,130.0,297.5,Single-ply,1
SBD,F,Sue Thomson,ON,46.7,48,Master 1,85.0,52.5,112.5,250.0,Single-ply,1
SBD,M,Steve Campbell,NL,117.2,125,Master 1,280.0,205.0,280.0,765.0,Single-ply,1
SBD,M,Brock Haywood,MB,123.0,125,Master 1,265.0,172.5,250.0,687.5,Single-ply,2
SBD,M,Trevor Winfield,MB,108.7,110,Master 1,200.0,250.0,200.0,650.0,Single-ply,2
SBD,M,Sheldon Duncan,ON,106.1,110,Master 1,255.0,207.5,277.5,740.0,Single-ply,1
SBD,M,Joe Oliveira,BC,98.6,100,Master 1,310.0,192.5,262.5,765.0,Single-ply,1
SBD,M,Andy Childs,ON,99.5,100,Master 1,285.0,197.5,262.5,745.0,Single-ply,2
SBD,F,Stacey Price,NL,85.8,90,Junior,142.5,80.0,117.5,340.0,Single-ply,1
SBD,M,Mike MacDonald,NS,89.6,90,Junior,275.0,200.0,320.5,795.5,Single-ply,1
SBD,M,Mike Loder,NL,88.8,90,Junior,232.5,170.0,245.0,647.5,Single-ply,2
SBD,M,Greg Page,ON,89.6,90,Junior,210.0,150.0,200.0,560.0,Single-ply,3
SBD,M,Ryne Piovesan,NS,76.3,82.5,Junior,200.0,102.5,235.0,537.5,Single-ply,2
SBD,F,Rhaea Fowler,SK,77.7,82.5,Junior,210.0,152.5,192.5,555.0,Single-ply,1
SBD,M,Daniel Young,NU,81.8,82.5,Junior,275.0,165.0,262.5,702.5,Single-ply,1
SBD,M,Martin Taylor,AB,72.9,75,Junior,200.0,140.0,237.5,577.5,Single-ply,2
SBD,F,Kristen Scott,SK,75.0,75,Junior,145.0,87.5,130.0,362.5,Single-ply,1
SBD,M,Justin Miller,NL,70.7,75,Junior,247.5,160.0,240.0,647.5,Single-ply,1
SBD,F,Karyne Turcotte,QU,56.1,60,Junior,60.0,60.0,82.5,202.5,Single-ply,1
SBD,M,Justin Yakiwchuk,MB,131.0,140,Junior,225.0,142.5,245.0,612.5,Single-ply,1
SBD,M,Scott Simmonds,NL,107.7,110,Junior,302.5,205.0,265.0,772.5,Single-ply,2
SBD,M,Kelly Branton,ON,107.6,110,Junior,305.0,212.5,290.0,807.5,Single-ply,1
SBD,M,Avi Silverberg,AB,105.6,110,Junior,260.0,190.0,260.0,710.0,Single-ply,3
SBD,M,Marlon Obratoski,ON,98.9,100,Junior,290.0,210.0,277.5,777.5,Single-ply,1
SBD,M,Jonathan Stewart,AB,94.4,100,Junior,290.0,167.5,290.0,747.5,Single-ply,2
SBD,M,Andrew Cameron,ON,100.0,100,Junior,255.0,190.0,232.5,677.5,Single-ply,3
