Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Christopher Westfall,2,165 Junior Men 20-23 Raw,M,Raw,74.84,73.39,23,BD,102.5,,160,,262.5,189.935
Lucas Gravelle,1,181 Junior Men 16-17 Raw,M,Raw,82.10,79.83,16,BD,120,,182.5,,302.5,233.671
Thomas Leaming,1,181 Junior Men 18-19 Raw,M,Raw,82.10,81.19,19,BD,117.5,,205,,322.5,226.874
Michael Mobus,1,181 Junior Men 20-23 Raw,M,Raw,82.10,82.33,20,BD,152.5,,212.5,,365,252.167
Nathan Smith,2,181 Junior Men 20-23 Raw,M,Raw,82.10,80.29,22,BD,135,,220,,355,244.232
Craig Frost,3,181 Junior Men 20-23 Raw,M,Raw,82.10,80.92,23,BD,112.5,,182.5,,295,199.96
Andrew Banks,4,181 Junior Men 20-23 Raw,M,Raw,82.10,79.56,20,BD,107.5,,165,,272.5,192.285
Martin Kukovica,1,181 Master Men 40-44 Raw,M,Raw,82.10,80.74,42,BD,117.5,,165,,282.5,195.589
Adam Sundholm,1,198 Junior Men 16-17 Raw,M,Raw,89.81,89.81,17,BD,132.5,,240,,372.5,257.099
Marco Vilardo,2,198 Junior Men 16-17 Raw,M,Raw,89.81,84.10,17,BD,107.5,,195,,302.5,216.401
Jaron Simpson,1,198 Junior Men 18-19 Raw,M,Raw,89.81,87.27,19,BD,145,,180,,325,219.289
Anthony Kukovica,1,198 Junior Men 20-23 Raw,M,Raw,89.81,89.09,21,BD,167.5,,242.5,,410,268.38
Steven Flowers,2,198 Junior Men 20-23 Raw,M,Raw,89.81,87.27,21,BD,117.5,,210,,327.5,216.726
Weston McGee,1,220 Junior Men 20-23 Raw,M,Raw,99.79,95.35,21,BD,150,,240,,390,247.038
Daniel Rathke,2,220 Junior Men 20-23 Raw,M,Raw,99.79,94.80,21,BD,137.5,,250,,387.5,246.09
Nicholas Emmick,3,220 Junior Men 20-23 Raw,M,Raw,99.79,92.90,22,BD,132.5,,250,,382.5,242.814
Phil Buchiero,1,220 Master Men 55-59 Raw,M,Raw,99.79,99.34,55,BD,125,127.5,190,,315,235.469
Milton Robinson,1,242 Open Men Raw,M,Raw,109.77,107.59,35,BD,140,,225,,365,216.311
Milton Robinson,1,242 Submaster Men 35-39 Raw,M,Raw,109.77,107.59,35,BD,140,,225,,365,218.474
William Wilkinson,1,242 Master Men 45-49 Raw,M,Raw,109.77,108.86,45,BD,120,,197.5,,317.5,197.762
Tredell Feaster,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,119.20,38,BD,155,,227.5,,382.5,229.061
