Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Adam Sundholm,1,Junior Men 16-17,M,Raw,90,89.81,17,BD,132.5,,240,,372.5
Marco Vilardo,2,Junior Men 16-17,M,Raw,90,84.10,17,BD,107.5,,195,,302.5
Jaron Simpson,1,Junior Men 18-19,M,Raw,90,87.27,19,BD,145,,180,,325
Anthony Kukovica,1,Junior Men 20-23,M,Raw,90,89.09,21,BD,167.5,,242.5,,410
Steven Flowers,2,Junior Men 20-23,M,Raw,90,87.27,21,BD,117.5,,210,,327.5
Weston McGee,1,Junior Men 20-23,M,Raw,100,95.35,21,BD,150,,240,,390
Daniel Rathke,2,Junior Men 20-23,M,Raw,100,94.80,21,BD,137.5,,250,,387.5
Nicholas Emmick,3,Junior Men 20-23,M,Raw,100,92.90,22,BD,132.5,,250,,382.5
Phil Buchiero,1,Master Men 55-59,M,Raw,100,99.34,55,BD,125,127.5,190,,315
Milton Robinson,1,Open Men,M,Raw,110,107.59,35,BD,140,,225,,365
Milton Robinson,1,Submaster Men 35-39,M,Raw,110,107.59,35,BD,140,,225,,365
William Wilkinson,1,Master Men 45-49,M,Raw,110,108.86,45,BD,120,,197.5,,317.5
Tredell Feaster,1,Submaster Men 35-39,M,Raw,125,119.20,38,BD,155,,227.5,,382.5
