Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Tyler Turcotte,M,SBD,MR-V,90,Raw,2004,,MA,88.15,150,157.5,167.5,167.5,95,100,-110,100,152.5,165,-182.5,165,432.5,,
6,Justin Clunie,M,SBD,MR-V,90,Raw,2004,,MA,84.35,-125,135,142.5,142.5,87.5,90,92.5,92.5,175,180,182.5,182.5,417.5,,
1,Jose Galvan,M,SBD,MR-V,100,Raw,2006,,MA,97.75,175,-185,185,185,75,80,85,85,175,182.5,-185,182.5,452.5,,
2,Ethan Falvey,M,SBD,MR-V,100,Raw,2005,,MA,95.2,115,-122.5,127.5,127.5,-60,-65,65,65,142.5,160,185,185,377.5,,
1,Lucas Araujo,M,SBD,MR-V,110,Raw,2006,,MA,102.3,-142.5,142.5,152.5,152.5,-120,120,-122.5,120,185,190,-192.5,190,462.5,,
1,Christian Garcia,M,SBD,MR-V,67.5,Raw,2005,,MA,66.15,152.5,160,162.5,162.5,-97.5,-97.5,97.5,97.5,170,177.5,182.5,182.5,442.5,,
2,Bentley Huang,M,SBD,MR-V,67.5,Raw,2005,,MA,66.65,142.5,150,157.5,157.5,72.5,75,-77.5,75,157.5,170,177.5,177.5,410,,
3,Trung Le,M,SBD,MR-V,67.5,Raw,2004,Boston Latin Powerlifting,MA,65.8,-117.5,117.5,122.5,122.5,62.5,65,67.5,67.5,162.5,170,175,175,365,,
4,Simon Brown,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,65.65,-132.5,132.5,135,135,77.5,-82.5,-82.5,77.5,137.5,-142.5,142.5,142.5,355,,
5,Damian Lovato,M,SBD,MR-V,67.5,Raw,2006,,MA,65.25,115,-122.5,-127.5,115,75,80,-85,80,142.5,150,-160,150,345,,
6,Kiriakos Kotsalidis,M,SBD,MR-V,67.5,Raw,2005,Boston Latin Powerlifting,MA,67.3,97.5,-107.5,107.5,107.5,65,67.5,70,70,90,100,112.5,112.5,290,,
7,Ian Cruz,M,SBD,MR-V,67.5,Raw,2004,,MA,64.2,80,87.5,95,95,55,-60,-60,55,115,122.5,-132.5,122.5,272.5,,
8,Alex Ahmed,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,62.75,-80,85,-90,85,52.5,-57.5,-57.5,52.5,97.5,105,112.5,112.5,250,,
9,Nicholas Mansour,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,65.2,-65,70,75,75,47.5,52.5,-57.5,52.5,100,110,117.5,117.5,245,,
1,Jonathan Viliott,M,SBD,MR-V,82.5,Raw,2005,,MA,79.45,137.5,145,152.5,152.5,105,112.5,-115,112.5,172.5,185,190,190,455,,
2,Gavin Spring,M,SBD,MR-V,82.5,Raw,2006,,MA,82.35,135,145,-152.5,145,85,90,92.5,92.5,152.5,167.5,182.5,182.5,420,,
1,Michael Nguyen #4,Mx,SBD,XR-JV,67.5,Raw,2009,Boston Latin Powerlifting,MA,62.95,72.5,80,87.5,87.5,32.5,35,-40,35,95,102.5,107.5,107.5,230,,
