20-Jul-14,2014 Texas Firefighter Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
David Richards,42,M-M1,270.4,275,0.5481,262.5,295,-337.5,,295,,-212.5,220,,220,,225,255,275,,275,790,432.999,441.65898,1-M-M1-275,Garland
Greg Green (Sub),34,M-S,213.4,220,0.5897,220,237.5,250,,250,,197.5,-212.5,,197.5,,262.5,282.5,-297.5,,282.5,730,430.4445,0,1-M-S-220,Greenville
Greg Green (Open),34,M-O,213.4,220,0.5897,220,237.5,250,,250,,197.5,-212.5,,197.5,,262.5,282.5,-297.5,,282.5,730,430.4445,0,1-M-O-220,Greenville
Michael VanPelt,32,M-O,274.4,275,0.546,182.5,190,200,,200,,125,-130,,125,,220,230,-240,,230,555,303.03,0,1-M-O-275,Euless
,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-14,2014 Texas Firefighter Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Oscar Valdez,55,M-M4R,201.2,220,0.6071,130,137.5,140,,140,84.994,104.11765,1-M-M4R-220,Leon Valley,,,,,,,,,,,,
Andrew Ailara(Master),44,M-M1R,163.2,165,0.6955,-117.5,-117.5,-117.5,,0,0,0,0,Lake Worth,,,,,,,,,,,,
Joe Hnizdo (Sub),33,M-SR,364,SHW,0.5122,207.5,215,222.5,,222.5,113.9645,0,1-M-SR-SHW,Flower Mound,,,,,,,,,,,,
Andrew Ailara(Open),44,M-OR,163.2,165,0.6955,-117.5,-117.5,-117.5,,0,0,0,0,Lake Worth,,,,,,,,,,,,
Sadell Turner,34,M-OR,168.4,181,0.6793,-145,152.5,-160,,152.5,103.59325,0,1-M-OR-181,Dallas,,,,,,,,,,,,
Justin White(BP Only),35,M-OR,218,220,0.5854,125,132.5,142.5,,142.5,83.412375,0,1-M-OR-220,Rosenberg,,,,,,,,,,,,
Joe Hnizdo (Open),33,M-OR,364,SHW,0.5122,207.5,215,222.5,,222.5,113.9645,0,1-M-OR-SHW,Flower Mound,,,,,,,,,,,,
Jim Sides,62,M-M5,197.2,198,0.6142,102.5,110,-115,,110,67.5565,94.1062045,1-M-M5-198,Pflugerville,,,,,,,,,,,,
Mark Nussell,47,M-M2,177,181,0.6562,142.5,150,-165,,150,98.4225,106.493145,1-M-M2-181,Carrollton,,,,,,,,,,,,
 JC Roy (BP),48,M-M2,272,275,0.5473,137.5,145,150,,150,82.095,90.058215,1-M-M2-275,Ret'd Blanco,,,,,,,,,,,,
Herb Cavenaugh,44,M-M1,240.4,242,0.564,210,217.5,-227.5,,217.5,122.659125,127.9334674,1-M-M1-242,Carrollton,,,,,,,,,,,,
David Richards(BP Only),42,M-M1,270.4,275,0.5481,182.5,-212.5,220,,220,120.582,122.99364,1-M-M1-275,Garland,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
