Place,Name,CyrillicName,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Yazan Mays,Язан Майс,1994,M,Amateur Juniors 20-23,75,71.7,,,,,-120,122.5,125,125,,,,,125,B,Raw
5,Dmitriy Davletov,Дмитрий Давлетов,1993,M,Amateur Juniors 20-23,75,73.9,,,,,-117.5,120,-125,120,,,,,120,B,Raw
1,Pavel Kungurtsev,Павел Кунгурцев,1976,M,Amateur Masters 40-44,75,74.2,,,,,140,-155,-155,140,,,,,140,B,Raw
1,Maksim Vasin,Максим Васин,1991,M,Amateur Open,82.5,81.1,,,,,165,172.5,175,175,,,,,175,B,Raw
2,Aleksandr Koblyanskiy,Александр Коблянский,1987,M,Amateur Open,82.5,79.9,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,Raw
3,Aleksandr Kaysin,Александр Кайсин,1983,M,Amateur Open,82.5,80.1,,,,,135,145,152.5,152.5,,,,,152.5,B,Raw
4,Ivan Kunaev,Иван Кунаев,1991,M,Amateur Open,82.5,80,,,,,140,145,150,150,,,,,150,B,Raw
DQ,Aleksandr Bukharin,Александр Бухарин,1986,M,Amateur Open,82.5,82.4,,,,,-120,-120,-120,,,,,,,B,Raw
1,Ruslan Khasanov,Руслан Хасанов,1997,M,Amateur Teen 18-19,82.5,82.3,,,,,115,120,-127.5,120,,,,,120,B,Raw
1,Maksim Plisov,Максим Плисов,1994,M,Amateur Juniors 20-23,82.5,80.7,,,,,125,135,-140,135,,,,,135,B,Raw
2,Filipp Lagoda,Филипп Лагода,1993,M,Amateur Juniors 20-23,82.5,79.7,,,,,130,-137.5,-145,130,,,,,130,B,Raw
1,Aleksandr Salaputa,Александр Салапута,1975,M,Amateur Masters 40-44,82.5,80.6,,,,,-117.5,117.5,-127.5,117.5,,,,,117.5,B,Raw
1,Stanislav Pavlov,Станислав Павлов,1985,M,Amateur Open,90,88.6,,,,,167.5,-175,-175,167.5,,,,,167.5,B,Raw
2,Egor Kulikov,Егор Куликов,1982,M,Amateur Open,90,89.4,,,,,140,-152.5,-152.5,140,,,,,140,B,Raw
DQ,Dmitriy Nardin,Дмитрий Нардин,1992,M,Amateur Open,90,88.6,,,,,-175,-175,-175,,,,,,,B,Raw
1,Vsevolod Panfilov,Всеволод Панфилов,1997,M,Amateur Teen 18-19,90,89.5,,,,,165,-175,-175,165,,,,,165,B,Raw
1,Alisultan Sultanakhmedov,Алисултан Султанахмедов,1995,M,Amateur Juniors 20-23,90,88.5,,,,,155,162.5,167.5,167.5,,,,,167.5,B,Raw
2,Vitaliy Lazovskiy,Виталий Лазовский,1996,M,Amateur Juniors 20-23,90,88.2,,,,,150,155,-160,155,,,,,155,B,Raw
3,Sergey Stafeev,Сергей Стафеев,1995,M,Amateur Juniors 20-23,90,89.7,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw
4,Stanislav Kuznetsov #1,Станислав Кузнецов,1996,M,Amateur Juniors 20-23,90,86.3,,,,,115,-120,-120,115,,,,,115,B,Raw
1,Grigoriy Gudzanov,Григорий Гудзанов,1975,M,Amateur Masters 40-44,90,88.1,,,,,-160,165,-170,165,,,,,165,B,Raw
1,Igor Lysenko,Игорь Лысенко,1970,M,Amateur Masters 45-49,90,88.3,,,,,155,-165,-165,155,,,,,155,B,Raw
1,Aleksey Ulanov,Алексей Уланов,1991,M,Amateur Open,100,98,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,B,Raw
1,Mikhail Korzh,Михаил Корж,1987,M,Amateur Open,110,107.7,,,,,175,185,-195,185,,,,,185,B,Raw
2,Sergey Prozhoga,Сергей Прожога,1978,M,Amateur Open,110,105.9,,,,,-170,-170,170,170,,,,,170,B,Raw
3,Gennadiy Sumbaev,Геннадий Сумбаев,1984,M,Amateur Open,110,110,,,,,165,-177.5,-187.5,165,,,,,165,B,Raw
4,Pavel Shcherbinin,Павел Щербинин,1984,M,Amateur Open,110,107.2,,,,,155,-160,-160,155,,,,,155,B,Raw
1,Roman Nedzelskiy,Роман Недзельский,1975,M,Amateur Masters 40-44,110,109,,,,,-165,170,180,180,,,,,180,B,Raw
1,Pavel Markin,Павел Маркин,1982,M,Amateur Open,125,122.6,,,,,-202.5,202.5,-207.5,202.5,,,,,202.5,B,Raw
1,Pavel Dotsenko,Павел Доценко,1984,M,Amateur Open,140,133,,,,,205,-215,-215,205,,,,,205,B,Raw
1,Marina Petreeva,Марина Петреева,1980,F,Amateur Open,56,55.4,,,,,,,,,-80,80,-102.5,80,80,D,Raw
1,Oksana Markova,Оксана Маркова,1975,F,Amateur Masters 40-44,56,55.8,,,,,,,,,115,122.5,125,125,125,D,Raw
1,Ekaterina Pivovarova,Екатерина Пивоварова,1994,F,Amateur Juniors 20-23,60,60,,,,,,,,,80,85,-90,85,85,D,Raw
1,Lidiya Golubeva,Лидия Голубева,1995,F,Amateur Juniors 20-23,67.5,61.7,,,,,,,,,110,115,-117.5,115,115,D,Raw
1,Ganbold Uuganbaer,Ганболд Ууганбаер,1993,M,Amateur Juniors 20-23,67.5,66.9,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw
1,Vitaliy Romanenko,Виталий Романенко,1987,M,Amateur Open,75,72.7,,,,,,,,,160,170,177.5,177.5,177.5,D,Raw
1,Lev Stupnikov,Лев Ступников,1999,M,Amateur Teen 16-17,75,73.8,,,,,,,,,177.5,-190,-202.5,177.5,177.5,D,Raw
1,Vardan Petrosyan,Вардан Петросян,1997,M,Amateur Juniors 20-23,75,71.2,,,,,,,,,255,265,270,270,270,D,Raw
1,Denis But,Денис Бут,1982,M,Amateur Open,82.5,80.3,,,,,,,,,230,237.5,-245,237.5,237.5,D,Raw
2,Aleksey Tomskiy,Алексей Томский,1985,M,Amateur Open,82.5,80.7,,,,,,,,,185,-215,215,215,215,D,Raw
3,Aleksandr Bukharin,Александр Бухарин,1986,M,Amateur Open,82.5,82.4,,,,,,,,,170,180,-190,180,180,D,Raw
1,Vladislav Osadchiy,Владислав Осадчий,1999,M,Amateur Teen 16-17,82.5,76.6,,,,,,,,,200,215,-220,215,215,D,Raw
2,Aleksandr Akberov,Александр Акберов,1999,M,Amateur Teen 16-17,82.5,80.6,,,,,,,,,175,185,-200,185,185,D,Raw
1,Ruslan Khasanov,Руслан Хасанов,1997,M,Amateur Teen 18-19,82.5,82.3,,,,,,,,,190,205,215,215,215,D,Raw
1,Maksim Plisov,Максим Плисов,1994,M,Amateur Juniors 20-23,82.5,80.7,,,,,,,,,-190,190,205,205,205,D,Raw
1,Sergey Goncharenko,Сергей Гончаренко,1985,M,Amateur Open,90,85,,,,,,,,,205,212.5,222.5,222.5,222.5,D,Raw
1,Aleksandr Klepalchenko,Александр Клепальченко,1944,M,Amateur Masters 70-74,100,97.6,,,,,,,,,140,155,-162.5,155,155,D,Raw
1,Aleksandr Melnikov,Александр Мельников,1984,M,Amateur Open,125,123.1,,,,,,,,,230,250,,250,250,D,Raw
1,Nadezhda Stadnik,Надежда Стадник,1989,F,Amateur Open,60,60,,,,,,,,,135,145,-155,145,145,D,Multi-ply
1,Andrey Gutovskiy,Андрей Гутовский,1997,M,Amateur Teen 18-19,75,73.7,,,,,,,,,175,185,200,200,200,D,Multi-ply
1,Aleksey Kartel,Алексей Картель,1988,M,Amateur Open,110,104,,,,,,,,,270,300,-330,300,300,D,Multi-ply
1,Aleksey Tomskiy,Алексей Томский,1985,M,Amateur Open,82.5,80.7,130,140,150,150,112.5,-117.5,117.5,117.5,150,175,187.5,187.5,455,SBD,Raw
1,Aleksandr Akberov,Александр Акберов,1999,M,Amateur Teen 16-17,82.5,80.6,125,135,145,145,80,85,,85,-167.5,167.5,,167.5,397.5,SBD,Raw
1,Egor Krivorotov,Егор Криворотов,1997,M,Amateur Teen 18-19,82.5,82.3,-160,-170,175,175,120,127.5,135,135,180,200,225,225,535,SBD,Raw
1,Vladimir Grigoryan,Владимир Григорян,1991,M,Amateur Open,90,89.2,-190,190,-200,190,125,135,140,140,220,230,240,240,570,SBD,Raw
1,Stanislav Pashkovsky,Станислав Пашковский,1999,M,Amateur Teen 16-17,110,106.1,150,162.5,-170,162.5,115,-120,120,120,-170,180,-190,180,462.5,SBD,Raw
1,Oleg Ploskikh,Олег Плоских,1992,M,Amateur Open,125,110.5,230,-245,-245,230,175,185,190,190,240,265,280,280,700,SBD,Raw
2,Aleksandr Melnikov,Александр Мельников,1984,M,Amateur Open,125,123.1,215,220,225,225,145,150,-155,150,215,242.5,,242.5,617.5,SBD,Raw
1,Andrey Mozzherin,Андрей Мозжерин,1990,M,Pro Open,75,73.5,,,,,120,127.5,135,135,,,,,135,B,Raw
1,Vladislav Onishchuk,Владислав Онищук,1994,M,Pro Juniors 20-23,75,69.8,,,,,115,120,-130,120,,,,,120,B,Raw
1,Artur Munasipov,Артур Мунасипов,1988,M,Pro Open,90,87.4,,,,,180,185,-190,185,,,,,185,B,Raw
2,Artem Zakharov,Артем Захаров,1987,M,Pro Open,90,89.5,,,,,185,-195,-195,185,,,,,185,B,Raw
1,Sergey Tomskiy,Сергей Томский,1958,M,Pro Masters 55-59,90,87.4,,,,,90,100,,100,,,,,100,B,Raw
1,Oleg Gevko,Олег Гевко,1991,M,Pro Open,100,99,,,,,185,195,-205,195,,,,,195,B,Raw
2,Sergey Barkov,Сергей Барков,1992,M,Pro Open,100,97.8,,,,,180,190,-200,190,,,,,190,B,Raw
3,Nikolay Polyakov,Николай Поляков,1990,M,Pro Open,100,98.8,,,,,-172.5,172.5,175,175,,,,,175,B,Raw
4,Mikhail Sokolov,Михаил Соколов,1980,M,Pro Open,100,97,,,,,-135,-140,140,140,,,,,140,B,Raw
1,Oleg Sazonov,Олег Сазонов,1965,M,Pro Masters 50-54,100,92.2,,,,,160,170,172.5,172.5,,,,,172.5,B,Raw
1,Igor Lyzhin,Игорь Лыжин,1959,M,Pro Masters 55-59,100,95.4,,,,,-170,-170,172.5,172.5,,,,,172.5,B,Raw
1,Evgeniy Kurochkin,Евгений Курочкин,1988,M,Pro Open,110,109.1,,,,,190,197.5,-200,197.5,,,,,197.5,B,Raw
DQ,Kirill Shchetinkin,Кирилл Щетинкин,1992,M,Pro Open,110,108.1,,,,,-140,-155,-157.5,,,,,,,B,Raw
1,Aleksey Mishanin,Алексей Мишанин,1975,M,Pro Masters 40-44,110,106.7,,,,,195,205,-210,205,,,,,205,B,Raw
1,Yuriy Redkin,Юрий Редькин,1963,M,Pro Masters 50-54,110,109.6,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw
1,Sergey Lopukhov,Сергей Лопухов,1981,M,Pro Open,140+,149.8,,,,,200,210,220,220,,,,,220,B,Raw
1,Vadim Teterev,Вадим Тетерев,1972,M,Pro Masters 40-44,140+,144,,,,,205,215,222.5,222.5,,,,,222.5,B,Raw
1,Natalya Sokol,Наталья Сокол,1973,F,Pro Masters 40-44,60,59,,,,,,,,,80,90,-102.5,90,90,D,Raw
1,Kirill Serdyuk,Кирилл Сердюк,2003,M,Pro Teen 13-15,82.5,78.1,,,,,,,,,80,90,105,105,105,D,Raw
1,Roman Kulyapin,Роман Куляпин,1996,M,Pro Juniors 20-23,82.5,81.5,,,,,,,,,185,207.5,-227.5,207.5,207.5,D,Raw
1,Vladimir Komarovskiy,Владимир Комаровский,1990,M,Pro Open,90,87.2,,,,,,,,,260,275,285,285,285,D,Raw
1,Oleg Gevko,Олег Гевко,1991,M,Pro Open,100,99,,,,,,,,,-300,300,330,330,330,D,Raw
1,Aleksandr Nazvanov,Александр Названов,1975,M,Pro Masters 40-44,100,97.3,,,,,,,,,170,180,-190,180,180,D,Raw
1,Andrey Nedositko,Андрей Недоситко,1979,M,Pro Open,125,120.5,,,,,,,,,300,-320,-320,300,300,D,Raw
1,Aleksey Isakov,Алексей Исаков,1963,M,Pro Masters 50-54,125,120.6,,,,,,,,,250,260,-275,260,260,D,Raw
1,Roman Akhmetov,Роман Ахметов,1990,M,Pro Open,90,87.6,-130,130,-140,130,-90,-100,105,105,140,160,-180,160,395,SBD,Raw
1,Oleg Gevko,Олег Гевко,1991,M,Pro Open,100,99,230,250,,250,185,195,-205,195,-300,300,330,330,775,SBD,Raw
DQ,Sergey Lopukhov,Сергей Лопухов,1981,M,Pro Open,140+,149.8,-265,-275,-275,,-200,,,,-270,,,,,SBD,Raw
1,Sergey Blokh,Сергей Блох,1973,M,Pro Masters 40-44,125,122.5,-305,-320,320,320,210,220,230,230,310,335,,335,885,SBD,Wraps
