Place,Name,InternationalName,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Fyodor Aleksandrovich Egorov,Фёдор Александрович Егоров,1977,M,Amateur Open,75,74.2,,,,,150,-155,155,155,,,,,155,B,Raw
2,Maksim Vyacheslavovich Malikov,Максим Вячеславович Маликов,1987,M,Amateur Open,75,74.1,,,,,-130,130,135,135,,,,,135,B,Raw
3,Roman Anatolevich Solovev,Роман Анатольевич Соловьев,1989,M,Amateur Open,75,74.6,,,,,117.5,-135,-135,117.5,,,,,117.5,B,Raw
1,Mark Andreevich Starovoytov,Марк Андреевич Старовойтов,1997,M,Amateur 18-19,75,73.7,,,,,130,137.5,-145,137.5,,,,,137.5,B,Raw
1,Aleksey Aleksandrovich Dolgovyazov,Алексей Александрович Долговязов,1995,M,Amateur 20-23,75,74.3,,,,,130,140,145,145,,,,,145,B,Raw
2,Evgeniy Viktorovich Pimenov,Евгений Викторович Пименов,1996,M,Amateur 20-23,75,74.3,,,,,117.5,-135,135,135,,,,,135,B,Raw
3,Roman Konstantinovich Shapovalov,Роман Константинович Шаповалов,1994,M,Amateur 20-23,75,73.6,,,,,120,130,-135,130,,,,,130,B,Raw
4,Yazan Omar Mays,Язан Омар Майс,1994,M,Amateur 20-23,75,71.7,,,,,-120,122.5,125,125,,,,,125,B,Raw
5,Dmitriy Aleksandrovich Davletov,Дмитрий Александрович Давлетов,1993,M,Amateur 20-23,75,73.9,,,,,-117.5,120,-125,120,,,,,120,B,Raw
1,Pavel Yurevich Kungurtsev,Павел Юрьевич Кунгурцев,1976,M,Amateur 40-44,75,74.2,,,,,140,-155,-155,140,,,,,140,B,Raw
1,Maksim Sergeevich Vasin,Максим Сергеевич Васин,1991,M,Amateur Open,82.5,81.1,,,,,165,172.5,175,175,,,,,175,B,Raw
2,Aleksandr Aleksandrovich Koblyanskiy,Александр Александрович Коблянский,1987,M,Amateur Open,82.5,79.9,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,Raw
3,Aleksandr Sergeevich Kaysin,Александр Сергеевич Кайсин,1983,M,Amateur Open,82.5,80.1,,,,,135,145,152.5,152.5,,,,,152.5,B,Raw
4,Ivan Vladimirovich Kunaev,Иван Владимирович Кунаев,1991,M,Amateur Open,82.5,80,,,,,140,145,150,150,,,,,150,B,Raw
DQ,Aleksandr Sergeevich Bukharin,Александр Сергеевич Бухарин,1986,M,Amateur Open,82.5,82.4,,,,,-120,-120,-120,,,,,,,B,Raw
1,Ruslan Nailevich Khasanov,Руслан Наилевич Хасанов,1997,M,Amateur 18-19,82.5,82.3,,,,,115,120,-127.5,120,,,,,120,B,Raw
1,Maksim Andreevich Plisov,Максим Андреевич Плисов,1994,M,Amateur 20-23,82.5,80.7,,,,,125,135,-140,135,,,,,135,B,Raw
2,Filipp Ivanovich Lagoda,Филипп Иванович Лагода,1993,M,Amateur 20-23,82.5,79.7,,,,,130,-137.5,-145,130,,,,,130,B,Raw
1,Aleksandr Dmitrievich Salaputa,Александр Дмитриевич Салапута,1975,M,Amateur 40-44,82.5,80.6,,,,,-117.5,117.5,-127.5,117.5,,,,,117.5,B,Raw
1,Stanislav Andreevich Pavlov,Станислав Андреевич Павлов,1985,M,Amateur Open,90,88.6,,,,,167.5,-175,-175,167.5,,,,,167.5,B,Raw
2,Egor Sergeevich Kulikov,Егор Сергеевич Куликов,1982,M,Amateur Open,90,89.4,,,,,140,-152.5,-152.5,140,,,,,140,B,Raw
DQ,Dmitriy Aleksandrovich Nardin,Дмитрий Александрович Нардин,1992,M,Amateur Open,90,88.6,,,,,-175,-175,-175,,,,,,,B,Raw
1,Vsevolod Vasilevich Panfilov,Всеволод Васильевич Панфилов,1997,M,Amateur 18-19,90,89.5,,,,,165,-175,-175,165,,,,,165,B,Raw
1,Alisultan Suleymanovich Sultanakhmedov,Алисултан Сулейманович Султанахмедов,1995,M,Amateur 20-23,90,88.5,,,,,155,162.5,167.5,167.5,,,,,167.5,B,Raw
2,Vitaliy Sergeevich Lazovskiy,Виталий Сергеевич Лазовский,1996,M,Amateur 20-23,90,88.2,,,,,150,155,-160,155,,,,,155,B,Raw
3,Sergey Vladimirovich Stafeev,Сергей Владимирович Стафеев,1995,M,Amateur 20-23,90,89.7,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw
4,Stanislav Alekseevich Kuznetsov,Станислав Алексеевич Кузнецов,1996,M,Amateur 20-23,90,86.3,,,,,115,-120,-120,115,,,,,115,B,Raw
1,Grigoriy Aleksandrovich Gudzanov,Григорий Александрович Гудзанов,1975,M,Amateur 40-44,90,88.1,,,,,-160,165,-170,165,,,,,165,B,Raw
1,Igor Grigorevich Lysenko,Игорь Григорьевич Лысенко,1970,M,Amateur 45-49,90,88.3,,,,,155,-165,-165,155,,,,,155,B,Raw
1,Aleksey Olegovich Ulanov,Алексей Олегович Уланов,1991,M,Amateur Open,100,98,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,B,Raw
1,Mikhail Gennadevich Korzh,Михаил Геннадьевич Корж,1987,M,Amateur Open,110,107.7,,,,,175,185,-195,185,,,,,185,B,Raw
2,Sergey Vladimirovich Prozhoga,Сергей Владимирович Прожога,1978,M,Amateur Open,110,105.9,,,,,-170,-170,170,170,,,,,170,B,Raw
3,Gennadiy Gennadevich Sumbaev,Геннадий Геннадьевич Сумбаев,1984,M,Amateur Open,110,110,,,,,165,-177.5,-187.5,165,,,,,165,B,Raw
4,Pavel Andreevich Shcherbinin,Павел Андреевич Щербинин,1984,M,Amateur Open,110,107.2,,,,,155,-160,-160,155,,,,,155,B,Raw
1,Roman Anatolevich Nedzelskiy,Роман Анатольевич Недзельский,1975,M,Amateur 40-44,110,109,,,,,-165,170,180,180,,,,,180,B,Raw
1,Pavel Valerevich Markin,Павел Валерьевич Маркин,1982,M,Amateur Open,125,122.6,,,,,-202.5,202.5,-207.5,202.5,,,,,202.5,B,Raw
1,Pavel Gennadevich Dotsenko,Павел Геннадьевич Доценко,1984,M,Amateur Open,140,133,,,,,205,-215,-215,205,,,,,205,B,Raw
1,Marina Ivanovna Petreeva,Марина Ивановна Петреева,1980,F,Amateur Open,56,55.4,,,,,,,,,-80,80,-102.5,80,80,D,Raw
1,Oksana Anatolevna Markova,Оксана Анатольевна Маркова,1975,F,Amateur 40-44,56,55.8,,,,,,,,,115,122.5,125,125,125,D,Raw
1,Ekaterina Sergeevna Pivovarova,Екатерина Сергеевна Пивоварова,1994,F,Amateur 20-23,60,60,,,,,,,,,80,85,-90,85,85,D,Raw
1,Lidiya Olegovna Golubeva,Лидия Олеговна Голубева,1995,F,Amateur 20-23,67.5,61.7,,,,,,,,,110,115,-117.5,115,115,D,Raw
1,Ganbold - Uuganbaer,Ганболд - Ууганбаер,1993,M,Amateur 20-23,67.5,66.9,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw
1,Vitaliy Mikhaylovich Romanenko,Виталий Михайлович Романенко,1987,M,Amateur Open,75,72.7,,,,,,,,,160,170,177.5,177.5,177.5,D,Raw
1,Lev Olegovich Stupnikov,Лев Олегович Ступников,1999,M,Amateur 16-17,75,73.8,,,,,,,,,177.5,-190,-202.5,177.5,177.5,D,Raw
1,Vardan Mekhakovich Petrosyan,Вардан Мехакович Петросян,1997,M,Amateur 20-23,75,71.2,,,,,,,,,255,265,270,270,270,D,Raw
1,Denis Anatolevich But,Денис Анатольевич Бут,1982,M,Amateur Open,82.5,80.3,,,,,,,,,230,237.5,-245,237.5,237.5,D,Raw
2,Aleksey Sergeevich Tomskiy,Алексей Сергеевич Томский,1985,M,Amateur Open,82.5,80.7,,,,,,,,,185,-215,215,215,215,D,Raw
3,Aleksandr Sergeevich Bukharin,Александр Сергеевич Бухарин,1986,M,Amateur Open,82.5,82.4,,,,,,,,,170,180,-190,180,180,D,Raw
1,Vladislav Vyacheslavovich Osadchiy,Владислав Вячеславович Осадчий,1999,M,Amateur 16-17,82.5,76.6,,,,,,,,,200,215,-220,215,215,D,Raw
2,Aleksandr Irekovich Akberov,Александр Ирекович Акберов,1999,M,Amateur 16-17,82.5,80.6,,,,,,,,,175,185,-200,185,185,D,Raw
1,Ruslan Nailevich Khasanov,Руслан Наилевич Хасанов,1997,M,Amateur 18-19,82.5,82.3,,,,,,,,,190,205,215,215,215,D,Raw
1,Maksim Andreevich Plisov,Максим Андреевич Плисов,1994,M,Amateur 20-23,82.5,80.7,,,,,,,,,-190,190,205,205,205,D,Raw
1,Sergey Sergeevich Goncharenko,Сергей Сергеевич Гончаренко,1985,M,Amateur Open,90,85,,,,,,,,,205,212.5,222.5,222.5,222.5,D,Raw
1,Aleksandr Mikhaylovich Klepalchenko,Александр Михайлович Клепальченко,1944,M,Amateur 70-74,100,97.6,,,,,,,,,140,155,-162.5,155,155,D,Raw
1,Aleksandr Vasilevich Melnikov,Александр Васильевич Мельников,1984,M,Amateur Open,125,123.1,,,,,,,,,230,250,,250,250,D,Raw
1,Nadezhda Petrovna Stadnik,Надежда Петровна Стадник,1989,F,Amateur Open,60,60,,,,,,,,,135,145,-155,145,145,D,Multi-ply
1,Andrey Andreevich Gutovskiy,Андрей Андреевич Гутовский,1997,M,Amateur 18-19,75,73.7,,,,,,,,,175,185,200,200,200,D,Multi-ply
1,Aleksey Valentinovich Kartel,Алексей Валентинович Картель,1988,M,Amateur Open,110,104,,,,,,,,,270,300,-330,300,300,D,Multi-ply
1,Aleksey Sergeevich Tomskiy,Алексей Сергеевич Томский,1985,M,Amateur Open,82.5,80.7,130,140,150,150,112.5,-117.5,117.5,117.5,150,175,187.5,187.5,455,SBD,Raw
1,Aleksandr Irekovich Akberov,Александр Ирекович Акберов,1999,M,Amateur 16-17,82.5,80.6,125,135,145,145,80,85,,85,-167.5,167.5,,167.5,397.5,SBD,Raw
1,Egor Andreevich Krivorotov,Егор Андреевич Криворотов,1997,M,Amateur 18-19,82.5,82.3,-160,-170,175,175,120,127.5,135,135,180,200,225,225,535,SBD,Raw
1,Vladimir Andranikovich Grigoryan,Владимир Андраникович Григорян,1991,M,Amateur Open,90,89.2,-190,190,-200,190,125,135,140,140,220,230,240,240,570,SBD,Raw
1,Stanislav Pashkovskiy,Станислав - Пашковский,1999,M,Amateur 16-17,110,106.1,150,162.5,-170,162.5,115,-120,120,120,-170,180,-190,180,462.5,SBD,Raw
1,Oleg Aleksandrovich Ploskikh,Олег Александрович Плоских,1992,M,Amateur Open,125,110.5,230,-245,-245,230,175,185,190,190,240,265,280,280,700,SBD,Raw
2,Aleksandr Vasilevich Melnikov,Александр Васильевич Мельников,1984,M,Amateur Open,125,123.1,215,220,225,225,145,150,-155,150,215,242.5,,242.5,617.5,SBD,Raw
1,Andrey Valerevich Mozzherin,Андрей Валерьевич Мозжерин,1990,M,Pro Open,75,73.5,,,,,120,127.5,135,135,,,,,135,B,Raw
1,Vladislav Olegovich Onishchuk,Владислав Олегович Онищук,1994,M,Pro 20-23,75,69.8,,,,,115,120,-130,120,,,,,120,B,Raw
1,Artur Rafilovich Munasipov,Артур Рафилович Мунасипов,1988,M,Pro Open,90,87.4,,,,,180,185,-190,185,,,,,185,B,Raw
2,Artem Vyacheslavovich Zakharov,Артем Вячеславович Захаров,1987,M,Pro Open,90,89.5,,,,,185,-195,-195,185,,,,,185,B,Raw
1,Sergey Alekseevich Tomskiy,Сергей Алексеевич Томский,1958,M,Pro 55-59,90,87.4,,,,,90,100,,100,,,,,100,B,Raw
1,Oleg Nikolaevich Gevko,Олег Николаевич Гевко,1991,M,Pro Open,100,99,,,,,185,195,-205,195,,,,,195,B,Raw
2,Sergey Andreevich Barkov,Сергей Андреевич Барков,1992,M,Pro Open,100,97.8,,,,,180,190,-200,190,,,,,190,B,Raw
3,Nikolay Vladimirovich Polyakov,Николай Владимирович Поляков,1990,M,Pro Open,100,98.8,,,,,-172.5,172.5,175,175,,,,,175,B,Raw
4,Mikhail Vladimirovich Sokolov,Михаил Владимирович Соколов,1980,M,Pro Open,100,97,,,,,-135,-140,140,140,,,,,140,B,Raw
1,Oleg Gennadevich Sazonov,Олег Геннадьевич Сазонов,1965,M,Pro 50-54,100,92.2,,,,,160,170,172.5,172.5,,,,,172.5,B,Raw
1,Igor Vladimirovich Lyzhin,Игорь Владимирович Лыжин,1959,M,Pro 55-59,100,95.4,,,,,-170,-170,172.5,172.5,,,,,172.5,B,Raw
1,Evgeniy Vitalevich Kurochkin,Евгений Витальевич Курочкин,1988,M,Pro Open,110,109.1,,,,,190,197.5,-200,197.5,,,,,197.5,B,Raw
DQ,Kirill Evgenevich Shchetinkin,Кирилл Евгеньевич Щетинкин,1992,M,Pro Open,110,108.1,,,,,-140,-155,-157.5,,,,,,,B,Raw
1,Aleksey Gennadevich Mishanin,Алексей Геннадьевич Мишанин,1975,M,Pro 40-44,110,106.7,,,,,195,205,-210,205,,,,,205,B,Raw
1,Yuriy Nikolaevich Redkin,Юрий Николаевич Редькин,1963,M,Pro 50-54,110,109.6,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw
1,Sergey Viktorovich Lopukhov,Сергей Викторович Лопухов,1981,M,Pro Open,140+,149.8,,,,,200,210,220,220,,,,,220,B,Raw
1,Vadim Dmitrievich Teterev,Вадим Дмитриевич Тетерев,1972,M,Pro 40-44,140+,144,,,,,205,215,222.5,222.5,,,,,222.5,B,Raw
1,Natalya Nikolaevna Sokol,Наталья Николаевна Сокол,1973,F,Pro 40-44,60,59,,,,,,,,,80,90,-102.5,90,90,D,Raw
1,Kirill Aleksandrochvich Serdyuk,Кирилл Александрочвич Сердюк,2003,M,Pro 13-15,82.5,78.1,,,,,,,,,80,90,105,105,105,D,Raw
1,Roman Yurevich Kulyapin,Роман Юрьевич Куляпин,1996,M,Pro 20-23,82.5,81.5,,,,,,,,,185,207.5,-227.5,207.5,207.5,D,Raw
1,Vladimir Mikhaylovich Komarovskiy,Владимир Михайлович Комаровский,1990,M,Pro Open,90,87.2,,,,,,,,,260,275,285,285,285,D,Raw
1,Oleg Nikolaevich Gevko,Олег Николаевич Гевко,1991,M,Pro Open,100,99,,,,,,,,,-300,300,330,330,330,D,Raw
1,Aleksandr Petrovich Nazvanov,Александр Петрович Названов,1975,M,Pro 40-44,100,97.3,,,,,,,,,170,180,-190,180,180,D,Raw
1,Andrey Aleksandrovich Nedositko,Андрей Александрович Недоситко,1979,M,Pro Open,125,120.5,,,,,,,,,300,-320,-320,300,300,D,Raw
1,Aleksey Pavlovich Isakov,Алексей Павлович Исаков,1963,M,Pro 50-54,125,120.6,,,,,,,,,250,260,-275,260,260,D,Raw
1,Roman Rashidovich Akhmetov,Роман Рашидович Ахметов,1990,M,Pro Open,90,87.6,-130,130,-140,130,-90,-100,105,105,140,160,-180,160,395,SBD,Raw
1,Oleg Nikolaevich Gevko,Олег Николаевич Гевко,1991,M,Pro Open,100,99,230,250,,250,185,195,-205,195,-300,300,330,330,775,SBD,Raw
DQ,Sergey Viktorovich Lopukhov,Сергей Викторович Лопухов,1981,M,Pro Open,140+,149.8,-265,-275,-275,,-200,,,,-270,,,,,SBD,Raw
1,Sergey Vladimirovich Blokh,Сергей Владимирович Блох,1973,M,Pro 40-44,125,122.5,-305,-320,320,320,210,220,230,230,310,335,,335,885,SBD,Wraps
