Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rémi Mathieu,Juniors,,Raw,SBD,,2002,M,82.75,83,180,190,200,200,115,122.5,127.5,127.5,220,235,-252.5,235,562.5
1,Noha Bellal,Juniors,,Raw,SBD,,2004,M,92.8,93,230,250,-252.5,250,162.5,170,-175,170,240,260,-275,260,680
DQ,Baptiste Bisson,Juniors,,Raw,SBD,,2002,M,91.35,93,200,-210,210,210,-137.5,142.5,-147.5,142.5,-237.5,-250,-250,,
3,Joshua Drevet,Juniors,,Raw,SBD,,2002,M,87.95,93,185,192.5,200,200,107.5,117.5,-120,117.5,185,-200,200,200,517.5
2,Kelian Genest,Juniors,,Raw,SBD,,2005,M,90.1,93,177.5,190,-195,190,102.5,110,-117.5,110,195,215,222.5,222.5,522.5
4,Mahel Medjber,Juniors,,Raw,SBD,,2004,M,89.75,93,167.5,175,-182.5,175,-100,100,105,105,167.5,175,-180,175,455
1,Ilyes Oubbea,Juniors,,Raw,SBD,,2002,M,120,120,285,307.5,-320,307.5,175,182.5,185,185,-277.5,277.5,300,300,792.5
1,Lucas Mazella,Seniors,,Raw,SBD,,1999,M,58.8,59,165,170,175,175,135,-137.5,-137.5,135,205,215,225,225,535
DQ,Léo Petit,Seniors,,Raw,SBD,,2001,M,65.45,66,200,-210,-210,200,120,-127.5,-127.5,120,-225,-240,-240,,
1,Alexandre Chambon,Seniors,,Raw,SBD,,2001,M,65.7,66,200,210,215,215,135,-140,140,140,260,275,-285,275,630
DQ,Corentin Gigot,Seniors,,Raw,SBD,,2001,M,64.85,66,-180,-187.5,-187.5,,100,105,110,110,210,225,-232.5,225,
1,Jérémy Benoit,Seniors,,Raw,SBD,,1993,M,91.85,93,237.5,252.5,-267.5,252.5,162.5,170,-200,170,275,302.5,-322.5,302.5,725
DQ,Loic Le Neuresse,Seniors,,Raw,SBD,,1987,M,86.9,93,-190,-202.5,-212.5,,145,150,152.5,152.5,230,250,270,270,
5,Vincent Silvestri,Seniors,,Raw,SBD,,1991,M,89.3,93,140,152.5,162.5,162.5,92.5,100,102.5,102.5,200,215,230,230,495
4,Guillaume Melek,Seniors,,Raw,SBD,,1988,M,92.35,93,175,187.5,200,200,117.5,125,-130,125,205,220,-232.5,220,545
3,Nicolas Samat,Seniors,,Raw,SBD,,1998,M,92.15,93,180,190,200,200,115,120,125,125,210,222.5,232.5,232.5,557.5
2,Jérémie Vezien,Seniors,,Raw,SBD,,1999,M,92.95,93,235,255,262.5,262.5,170,177.5,-180,177.5,270,-305,-305,270,710
1,Bruno Henriques,Seniors,,Raw,SBD,,1989,M,102.8,105,115,-125,125,125,90,97.5,102.5,102.5,155,165,180,180,407.5
2,Mathis Convers,Seniors,,Raw,SBD,,2000,M,73.5,74,220,232.5,240,240,165,175,180,180,240,260,270,270,690
3,Thomas Boutant,Seniors,,Raw,SBD,,2000,M,73.8,74,222.5,-232.5,232.5,232.5,172.5,177.5,-182.5,177.5,245,-260,-260,245,655
1,Nabil Lahlou,Seniors,,Raw,SBD,,1999,M,73.8,74,235,250,-260,250,130,137.5,-142.5,137.5,290,312.5,327.5,327.5,715
4,Edgar Bacquet,Seniors,,Raw,SBD,,2000,M,70.6,74,212.5,-225,230,230,137.5,142.5,147.5,147.5,250,270,-292.5,270,647.5
2,Remi Bras,Seniors,,Raw,SBD,,1996,M,82.5,83,-220,225,235,235,140,145,-147.5,145,240,255,260,260,640
1,Clément Ponton,Seniors,,Raw,SBD,,2001,M,81.9,83,220,235,-242.5,235,155,165,172.5,172.5,277.5,-300,300,300,707.5
3,Florentin Berruyer,Seniors,,Raw,SBD,,2000,M,81.95,83,217.5,227.5,-235,227.5,135,140,-145,140,235,245,-252.5,245,612.5
DQ,Jean-Baptiste Phillip,Seniors,,Raw,SBD,,1999,M,80.85,83,-232.5,-237.5,-245,,,,,,,,,,
1,Théo Brillanti,Seniors,,Raw,SBD,,1996,M,104.65,105,245,-265,275,275,172.5,177.5,182.5,182.5,260,-280,-302.5,260,717.5
2,Augustin De Resseguier,Seniors,,Raw,SBD,,2000,M,103.65,105,235,247.5,-260,247.5,155,165,170,170,-240,262.5,-275,262.5,680
3,Jonathan Benhamel,Seniors,,Raw,SBD,,1994,M,97.8,105,205,217.5,-230,217.5,140,-145,145,145,-205,210,225,225,587.5
2,Paul Combette,Seniors,,Raw,SBD,,1994,M,120,120,255,-270,-270,255,165,175,-180,175,260,285,300,300,730
1,Benoit Soares,Seniors,,Raw,SBD,,2001,M,119.4,120,235,-255,265,265,175,187.5,-195,187.5,285,-300,-317.5,285,737.5
3,Paul-Léonard Jouty,Seniors,,Raw,SBD,,2000,M,119.9,120,220,235,240,240,-137.5,137.5,140,140,245,260,-280,260,640
2,Nathan Crommelinck,Seniors,,Raw,SBD,,1999,M,123.95,120+,220,232.5,-240,232.5,170,185,-200,185,230,250,-270,250,667.5
1,Damien Belliard,Seniors,,Raw,SBD,,1994,M,125.5,120+,240,-255,260,260,160,167.5,-172.5,167.5,-260,275,-285,275,702.5
1,Serge Dugot,Masters 4,,Raw,SBD,,1952,M,72.3,74,90,100,105,105,70,75,-80,75,110,120,-130,120,300
1,Anthony Batis,Masters 1,,Raw,SBD,,1984,M,83,83,190,205,212.5,212.5,147.5,155,-162.5,155,240,252.5,262.5,262.5,630
1,Igor Castang,Masters 1,,Raw,SBD,,1976,M,119.9,120,220,235,240,240,140,147.5,152.5,152.5,240,250,-255,250,642.5
1,Fadi Gantous Zacharia,Masters 2,,Raw,SBD,,1970,M,110.55,120,200,212.5,217.5,217.5,-127.5,132.5,-135,132.5,260,267.5,272.5,272.5,622.5
