Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Gary Rader,75,204.12,147.42,235.87,587.4,SBD,Single-ply,M,Open,2
D. Long,75,174.63,120.2,192.78,487.61,SBD,Single-ply,M,Open,3
G. Bishop,75,158.76,79.38,172.37,410.5,SBD,Single-ply,M,Open,4
Scott Cooney,82.5,222.26,129.27,238.14,589.67,SBD,Single-ply,M,Open,1
B. Schuerer,82.5,208.65,140.61,238.14,587.4,SBD,Single-ply,M,Open,2
Marc Liciardello,82.5,226.8,120.2,229.06,576.06,SBD,Single-ply,M,Open,3
Scott Quinn,82.5,210.92,147.42,215.46,573.8,SBD,Single-ply,M,Open,4
S. White,82.5,179.17,127.01,229.06,535.24,SBD,Single-ply,M,Open,5
B. Blockstool,82.5,204.12,122.47,208.65,535.24,SBD,Single-ply,M,Open,6
G. Mitchell,82.5,190.51,129.27,206.38,526.17,SBD,Single-ply,M,Open,7
John Nappi,82.5,188.24,115.67,210.92,514.83,SBD,Single-ply,M,Open,8
T. Gramun,82.5,174.63,117.93,219.99,512.56,SBD,Single-ply,M,Open,9
D. Magan,82.5,179.17,138.35,188.24,505.76,SBD,Single-ply,M,Open,10
G. Strange,82.5,185.97,122.47,192.78,501.22,SBD,Single-ply,M,Open,11
D. Lenselink,82.5,172.37,111.13,210.92,494.42,SBD,Single-ply,M,Open,12
T. Wilson,82.5,188.24,97.52,192.78,478.54,SBD,Single-ply,M,Open,13
J. DeFrancesco,82.5,165.56,104.33,190.51,460.4,SBD,Single-ply,M,Open,14
Anthony Bongo,90,204.12,154.22,226.8,585.13,SBD,Single-ply,M,Open,1
Peter Kopecky,90,210.92,127.01,240.4,578.33,SBD,Single-ply,M,Open,2
J. Cislo,90,215.46,136.08,224.53,576.06,SBD,Single-ply,M,Open,3
David Pride,90,208.65,129.27,233.6,571.53,SBD,Single-ply,M,Open,4
B. Russell,90,222.26,131.54,215.46,569.26,SBD,Single-ply,M,Open,5
B. Wise,90,181.44,140.61,206.38,528.44,SBD,Single-ply,M,Open,6
W. Foster,90,176.9,138.35,195.04,510.29,SBD,Single-ply,M,Open,7
Steve McQuay,90,174.63,124.74,208.65,508.02,SBD,Single-ply,M,Open,8
Henry Senno,90,158.76,117.93,217.72,494.42,SBD,Single-ply,M,Open,10
P. Schoeb,90,192.78,115.67,192.78,501.22,SBD,Single-ply,M,Open,9
L. Addesso,100,263.08,170.1,254.01,687.19,SBD,Single-ply,M,Open,1
M. Anlona,100,260.82,156.49,254.01,671.32,SBD,Single-ply,M,Open,2
S. Walsh,100,249.48,172.37,233.6,655.44,SBD,Single-ply,M,Open,3
P. Fiordsi,100,204.12,170.1,226.8,601.01,SBD,Single-ply,M,Open,5
Bob Catalini,100,222.26,142.88,240.4,605.55,SBD,Single-ply,M,Open,4
R. Selton,100,229.06,154.22,204.12,587.4,SBD,Single-ply,M,Open,7
H. Hullborn,100,192.78,163.29,240.4,596.47,SBD,Single-ply,M,Open,6
R. Fisher,100,226.8,115.67,215.46,557.92,SBD,Single-ply,M,Open,8
R. Smith,110,238.14,167.83,272.16,678.12,SBD,Single-ply,M,Open,1
Steve Pulcinella,110,238.14,167.83,260.82,666.78,SBD,Single-ply,M,Open,2
R. Snyder,110,249.48,149.69,265.35,664.51,SBD,Single-ply,M,Open,3
Pete Gisondi,110,215.46,158.76,272.16,646.37,SBD,Single-ply,M,Open,4
B. Willis,110,185.97,149.69,208.65,544.31,SBD,Single-ply,M,Open,5
V. Hutson,110,181.44,108.86,213.19,503.49,SBD,Single-ply,M,Open,6
J. Emerich,125+,226.8,167.83,238.14,632.76,SBD,Single-ply,M,Open,1
