Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tara Spero,WY,60,58.5,37,,,92.5,92.5,F,Open,Raw,D
1,Tara Spero,WY,60,58.5,37,,,92.5,92.5,F,Submasters 35-39,Raw,D
1,Melissa Hull,WY,67.5,66.5,35,,,130,130,F,Submasters 35-39,Raw,D
1,Shay Ogden,WY,75,73.8,41,,,157.5,157.5,F,Masters 40-44,Raw,D
1,Marsha Simpson,WY,82.5,80.8,40,,,145,145,F,Masters 40-44,Raw,D
1,Dakota Simpson,WY,60,56.5,14,,,72.5,72.5,M,Juniors 13-15,Raw,D
1,Garry Claflin,WY,100,96.1,39,,,245,245,M,Submasters 35-39,Raw,D
1,Katherine Dell,CO,75,69.4,30,,60,162.5,222.5,F,Open,Raw,BD
1,Douglas Wellemeyer,WY,90,89.7,33,,147.5,217.5,365,M,Open,Raw,BD
1,Rocky Jardine,ID,110,109.5,24,,140,207.5,347.5,M,Open,Raw,BD
1,Vern Woolstenhulme,,75,72.8,65,,72.5,137.5,210,M,Masters 65-69,Raw,BD
