Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kyle Piscopo,NJ,67.5,65.7,,18,-132.5,137.5,142.5,142.5,87.5,100,105,105,142.5,150,170,170,417.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Devin Taylor,NC,75,68.2,,15,125,130,137.5,137.5,77.5,80,-85,80,160,175,-182.5,175,392.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Pierce Bombard,NC,75,73.2,,23,182.5,192.5,-205,192.5,120,125,127.5,127.5,227.5,237.5,250,250,570,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Cassanova,NJ,75,73.2,,20,140,150,-160,150,100,110,115,115,155,170,182.5,182.5,447.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Connolly,NJ,100,94.6,,19,147.5,155,160,160,107.5,115,120,120,202.5,207.5,215,215,495,,SBD,Raw,M,Juniors 18-19,Yes
1,Dakota Benigni,NC,100,98.6,,23,230,240,252.5,252.5,150,165,-175,165,265,277.5,292.5,292.5,710,,SBD,Raw,M,Juniors 20-23,Yes
1,Enrique Guijosa,WV,125,116,,23,210,222.5,-232.5,222.5,132.5,140,145,145,232.5,242.5,257.5,257.5,625,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Fortune,NC,75,74.7,,39,192.5,,,192.5,115,120,125,125,210,220,-230,220,537.5,,SBD,Raw,M,Open,Yes
1,Garrett Farrimond,NC,82.5,75.3,,29,145,-157.5,160,160,82.5,92.5,-102.5,92.5,180,192.5,-197.5,192.5,445,,SBD,Raw,M,Open,Yes
1,Quin Hahn Armstrong,VA,90,88.9,,29,240,250,,250,150,-155,,150,280,-290,-290,280,680,,SBD,Raw,M,Open,Yes
2,Marcus Girardeau,NC,90,88.8,,36,210,220,-227.5,220,120,127.5,-137.5,127.5,240,255,272.5,272.5,620,,SBD,Raw,M,Open,Yes
1,Dakota Benigni,NC,100,98.6,,23,230,240,252.5,252.5,150,165,-175,165,265,277.5,292.5,292.5,710,,SBD,Raw,M,Open,Yes
1,Matthew Fortune,NC,75,74.7,,39,192.5,,,192.5,115,120,125,125,210,220,-230,220,537.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Overcash,NC,90,89.95,,39,100,,,100,85,-90,90,90,100,,,100,290,,SBD,Raw,M,Submasters 35-39,Yes
1,Barry Bingham,NC,90,87,,61,-107.5,107.5,122.5,122.5,-55,62.5,-67.5,62.5,-150,152.5,160,160,345,,SBD,Raw,M,Masters 60-64,Yes
1,Jusiowlee Nimley,NC,90,85.95,,38,122.5,138,145,145,60,-68,68,68,122.5,138,145,145,358,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jack Meenan,NJ,90,85.9,,20,85,97.5,102.5,102.5,72.5,77.5,82.5,82.5,120,125,130,130,315,,SBD,Wraps,M,Juniors 20-23,Yes
1,Willie Greenlee,IL,100,94,,19,172.5,182.5,-200,182.5,-112.5,112.5,-130,112.5,177.5,182.5,187.5,187.5,482.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Cody Lewis,NC,110,104.7,,34,200,212.5,-221,212.5,155,165,-173,165,227.5,237.5,250,250,627.5,,SBD,Wraps,M,Open,Yes
1,Derek Carter,NC,110,108.85,,35,175,192.5,203,203,115,127.5,-140,127.5,182.5,200,217.5,217.5,548,,SBD,Wraps,M,Submasters 35-39,Yes
1,Addie Peddycord,NC,82.5,81.8,,51,70,82.5,-95,82.5,52.5,60,-73,60,102.5,115.5,122.5,122.5,265,,SBD,Single-ply,F,Masters 50-54,Yes
1,Alanda Tar,NC,90,85.55,,45,100,115,-128,115,60,70,-80.5,70,100,115,137.5,137.5,322.5,,SBD,Single-ply,F,Masters 45-49,Yes
1,Blake Bolinger,CA,67.5,64.9,,18,,,,,62.5,65,70,70,,,,,70,,B,Raw,M,Juniors 18-19,Yes
1,Moshe Levi,NC,110,109.4,,43,,,,,190,206.5,-207.5,206.5,,,,,206.5,,B,Raw,M,Open,Yes
1,Moshe Levi,NC,110,109.4,,43,,,,,190,206.5,-207.5,206.5,,,,,206.5,,B,Raw,M,Masters 40-44,Yes
1,Sue Coltrane,NC,56,53.35,,75,,,,,,,,,52.5,60,62.5,62.5,62.5,,D,Raw,F,Masters 75-79,Yes
1,Blake Bolinger,CA,67.5,64.9,,18,,,,,,,,,102.5,110,120,120,120,,D,Raw,M,Juniors 18-19,Yes
1,Kristen Gates,NC,60,58.85,,29,,,,,47.5,52.5,-57.5,52.5,115,122.5,137.5,137.5,190,,BD,Raw,F,Open,Yes
1,Sue Coltrane,NC,56,53.35,,75,,,,,25,-28,,25,52.5,60,62.5,62.5,87.5,,BD,Raw,F,Masters 75-79,Yes
1,Addie Peddycord,NC,82.5,81.8,,51,,,,,52.5,60,-73,60,102.5,115.5,122.5,122.5,182.5,,BD,Single-ply,F,Masters 50-54,Yes
1,Alanda Tar,NC,90,85.55,,45,,,,,60,70,-80.5,70,100,115,137.5,137.5,207.5,,BD,Single-ply,F,Masters 45-49,Yes
1,Jordan Deaton,NC,82.5,80.6,,22,,,,,92.5,100,-105,100,85,145,-182.5,145,245,,BD,Single-ply,M,Juniors 20-23,Yes
1,Johnathon Beadle,NC,67.5,66.35,,36,,,,,100,-112.5,-112.5,100,155,173,185,185,285,,BD,Single-ply,M,Submasters 35-39,Yes
1,Kevin Tar,NC,90,88.1,,46,,,,,100,107.5,-110,107.5,142.5,167.5,182.5,182.5,290,,BD,Single-ply,M,Masters 45-49,Yes
