,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dakota Benigni,NC,100kg,98.6,23,230,240,252.5,150,165,-175,265,277.5,292.5,710,439.72,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Guijosa,WV,125kg,116,23,210,222.5,-232.5,132.5,140,145,232.5,242.5,257.5,625,363.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Fortune,NC,75kg,74.7,39,192.5,------,------,115,120,125,210,220,-230,537.5,386.606,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Farrimond,NC,82.5kg,75.3,29,145,-157.5,160,82.5,92.5,-102.5,180,192.5,-197.5,445,318.442,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quin Hahn Armstrong,VA,90kg,88.9,29,240,250,------,150,-155,------,280,-290,-290,680,442.443,
2,Marcus Girardeau,NC,90kg,88.8,36,210,220,-227.5,120,127.5,-137.5,240,255,272.5,620,403.637,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Benigni,NC,100kg,98.6,23,230,240,252.5,150,165,-175,265,277.5,292.5,710,439.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Fortune,NC,75kg,74.7,39,192.5,------,------,115,120,125,210,220,-230,537.5,386.606,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Steven Overcash,NC,90kg,89.95,39,100,------,------,85,-90,90,100,------,------,290,187.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Bingham,NC,90kg,87,61,-107.5,107.5,122.5,-55,62.5,-67.5,-150,152.5,160,345,227.01,310.096
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jusiowlee Nimley,NC,90kg,85.95,38,122.5,138,145,60,-68,68,122.5,138,145,358,325.886,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Meenan,NJ,90kg,85.9,20,85,97.5,102.5,72.5,77.5,82.5,120,125,130,315,208.678,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Willie Greenlee,IL,100kg,94,19,172.5,182.5,-200,-112.5,112.5,-130,177.5,182.5,187.5,482.5,305.429,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Lewis,NC,110kg,104.7,34,200,212.5,-221,155,165.,-173,227.5,237.5,250,627.5,378.88,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Derek Carter,NC,110kg,108.85,35,175,192.5,203,115,127.5,-140,182.5,200,217.5,548,325.859,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Addie Peddycord,NC,82.5kg,81.8,51,70,82.5,-95,52.5,60,-73,102.5,115.5,122.5,265,246.974,283.279
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alanda Tar,NC,90kg,85.55,45,100,115,-128,60,70,-80.5,100,115,137.5,322.5,294.208,310.39
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Bolinger,CA,67.5kg,64.9,18,,,,62.5,65,70,,,,70,55.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,109.4,43,,,,190,206.5,-207.5,,,,206.5,122.556,126.355
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,109.4,43,,,,190,206.5,-207.5,,,,206.5,122.556,126.355
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Sue Coltrane,NC,56kg,53.35,75,,,,,,,52.5,60,62.5,62.5,74.847,137.345
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Bolinger,CA,67.5kg,64.9,18,,,,,,,102.5,110,120,120,95.213,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristen Gates,NC,60kg,58.85,29,,,,47.5,52.5,-57.5,115,122.5,137.5,190,213.23,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Sue Coltrane,NC,56kg,53.35,75,,,,25,-28,------,52.5,60,62.5,87.5,104.786,137.345
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Addie Peddycord,NC,82.5kg,81.8,51,,,,52.5,60,-73,102.5,115.5,122.5,182.5,170.086,130.95
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alanda Tar,NC,90kg,85.55,45,,,,60,70,-80.5,100,115,137.5,207.5,189.297,132.337
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Deaton,NC,82.5kg,80.6,22,,,,92.5,100,-105,85,145,-182.5,245,168.2,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Johnathon Beadle,NC,67.5kg,66.35,36,,,,100,-112.5,-112.5,155,173,185,285,222.434,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Tar,NC,90kg,88.1,46,,,,100,107.5,-110,142.5,167.5,182.5,290,189.57,127.411
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dakota Benigni,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Madison Lieurance,Raw,PL,Open,Women,,,,,,,,,,,,
,Quin Hahn Armstrong,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Barry England, Jillian Leazer",,,,,,,,,,,,,,,
,State:,"Barbara VannLiet, Taylor Leon, Micah Ketcher",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Abdullah Faras, Caitlyn Rayle, Brandie Godsey, Jacob Croker, Anthony Wells Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Madison Lieurance, Jusiowlee Nimley, Enrique Gijosa Alexander, Quin Hahn Armstrong",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
