,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Esthela Trevino,TX,110+,117.5,30,160,162.5,165,57.5,60,62.5,112.5,120,127.5,355,286.579,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandin Carballo,TX,75kg,70,24,210,217.5,227.5,115,125,-130,235,250,-262.5,602.5,452.571,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,121.4,68,225,-232.5,-238,135,140,-142.5,227.5,235,240,605,346.126,545.495
,,,,,,,,,,,,,,(260.5),,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Alvear,TX,90kg,88.6,16,-192.5,192.5,202.5,105,-107.5,107.5,185,190,-192.5,500,325.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,104,30,,,,100,105.5,110,,,,110,92.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.3,41,,,,125,155.5,------,,,,155.5,105.48,106.534
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,104,30,,,,,,,145,-165,-165,145,121.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.3,41,,,,,,,250,257.5,260,260,176.365,178.128
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,104,30,,,,100,105.5,110,145,-165,-165,255,214.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,140kg,126.6,33,,,,207.5,-227.5,-227.5,322.5,332.5,-337.5,540,304.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.3,41,,,,125,155.5,------,250,257.5,260,415.5,281.844,178.128
,,,,,,,,,,,,,,,,,
,Meet Director:, Bobby Morgan,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,Bobby Morgan,,,,,,,,,,,,,,,
,National: ,David Mills,,,,,,,,,,,,,,,
,State: ,"Paul borrego, Julio Vasquez",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Daniel Salazar, Chayse Mrazek, Rolando Gutierrez",,,,,,,,,,,,,,,
