,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ивачева Анастасия,,,,,,,,,,,2000,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,63.30,,,,112.5,,,57.5,,,110,,,280,,,,2,,,12,,299.63,,,,Фальковский П.П.,,,,,,,,,,,,,
2,2,Задорожная Елена,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,63.45,,,,90,,,50,,,110,,,250,,,,2,,,Л,,267.05,,,,Окулов И.С.,,,,,,,,,,,,,
3,3,Тархова Татьяна,,,,,,,,,,,1991,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,63.90,,,,70,,,35,,,85,,,190,,,,+2 юн,,,9,,201.88,,,,Новоселов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,76.85,,,,120,,,95,,,150,,,365,,,,1,,,12,,341.84,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,85.00,,,,140,,,72.5,,,150,,,362.5,,,,1,,,12,,321.38,,,,Шекуров С.В.. .,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Новоселов Сергей,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Помазкина Екатерина,,,,,,,,,,,,,,,,,,,,,427.15,,,,,,,,,397.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Настенко Любовь,,,,,,,,,,,,,,,,,,,,,389.1,,,,,,,,,330,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Казак Амалия,,,,,,,,,,,,,,,,,,,,,341.84,,,,,,,,,365,,,,,,,76.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Устенцова Ольга,,,,,,,,,,,,,,,,,,,,,340.35,,,,,,,,,292.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,321.38,,,,,,,,,362.5,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,315.51,,,,,,,,,285,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ивачева Анастасия,,,,,,,,,,,,,,,,,,,,,299.63,,,,,,,,,280,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пермякова Наталья,,,,,,,,,,,,,,,,,,,,,298.8,,,,,,,,,257.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Евсюкова Екатерина,,,,,,,,,,,,,,,,,,,,,290.93,,,,,,,,,227.5,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Волкова Валерия,,,,,,,,,,,,,,,,,,,,,276.12,,,,,,,,,235,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1539.94),,,,,,3,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(299.63),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(816.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 ноября - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасов Владимир,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,58.65,,,,132.5,,,97.5,,,165,,,395,,,,1,,,12,,344.04,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Космовский Максим,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,58.50,,,,117.5,,,70,,,132.5,,,320,,,,2,,,Л,,279.38,,,,Чурсина В.О.. .,,,,,,,,,,,,,
3,3,Юдин Сергей,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,58.70,,,,75,,,50,,,105,,,230,,,,3 юн,,,Л,,200.17,,,,Окулов И.С.,,,,,,,,,,,,,
4,4,Федюнин Федор,,,,,,,,,,,2003,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,55.60,,,,70,,,40,,,100,,,210,,,,,,,Л,,0.00,,,,Шекуров С.В.,,,,,,,,,,,,,
5,,Кожевников Вячеслав,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Шумилов И.М.,,,,,,,,,,,,,
6,,Киселев Максим,,,,,,,,,,,2004,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Рамазанов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мустафин Сергей,,,,,,,,,,,1985,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,65.80,,,,190,,,150,,,235,,,575,,,,кмс,,,12,,452.62,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Брусницин Артем,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,72.85,,,,210,,,152.5,,,257.5,,,620,,,,кмс,,,12,,451.01,,,,Новоселов С.А.,,,,,,,,,,,,,
2,2,Останин Степан,,,,,,,,,,,1989,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,73.25,,,,205,,,132.5,,,215,,,552.5,,,,кмс,,,9,,400.32,,,,Перминов Д.С.. Степаненко С.А.,,,,,,,,,,,,,
3,3,Хафизов Руслан,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,73.60,,,,182.5,,,130,,,187.5,,,500,,,,1,,,8,,361.05,,,,Базаров В.Д.,,,,,,,,,,,,,
4,4,Кряжевских Вячеслав,,,,,,,,,,,1998,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,69.20,,,,130,,,95,,,165,,,390,,,,2,,,Л,,294.86,,,,Михайлов А.В.,,,,,,,,,,,,,
5,5,Валиулин Эдуард,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,71.00,,,,140,,,90,,,150,,,380,,,,3,,,Л,,281.72,,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,82.50,,,,205,,,175,,,230,,,610,,,,кмс,,,12,,408.64,,,,Новоселов С.А.,,,,,,,,,,,,,
2,2,Кравцов Андрей,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,82.70,,,,215,,,130,,,250,,,595,,,,кмс,,,9,,398.02,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Ляпустин Алексей,,,,,,,,,,,1976,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,82.00,,,,180,,,140,,,220,,,540,,,,1,,,Л,,363.08,,,,Новоселов С.А.,,,,,,,,,,,,,
4,,Сотников Сергей,,,,,,,,,,,1982,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карпенко Александр,,,,,,,,,,,1980,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,92.40,,,,260,,,200,,,310,,,770,,,,кмс,,,12,,485.20,,,,Медведев Н.С.,,,,,,,,,,,,,
2,2,Казак Вадим,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,86.55,,,,232.5,,,185,,,240,,,657.5,,,,кмс,,,9,,428.51,,,,Шекуров С.В.,,,,,,,,,,,,,
3,3,Мочалов Андрей,,,,,,,,,,,1986,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,92.80,,,,220,,,157.5,,,210,,,587.5,,,,1,,,Л,,369.44,,,,Новоселов С.А.,,,,,,,,,,,,,
4,4,Фурманенко Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,84.35,,,,195,,,140,,,200,,,535,,,,1,,,Л,,353.76,,,,Строганов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Строганов Дмитрий,,,,,,,,,,,1975,,,МС,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,104.80,,,,245,,,165,,,352.5,,,762.5,,,,кмс,,,12,,455.94,,,,Строганов В.В.,,,,,,,,,,,,,
2,2,Аширов Ринат,,,,,,,,,,,1985,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,103.50,,,,255,,,185,,,270,,,710,,,,+кмс,,,Л,,426.45,,,,Пузанский С.А.,,,,,,,,,,,,,
3,3,Шелков Павел,,,,,,,,,,,1990,,,,,,,Свердловская,,,,,,,,,Серов,,,,,,,,,100.00,,,,220,,,165,,,260,,,645,,,,+кмс,,,Л,,392.54,,,,Романов А.В.,,,,,,,,,,,,,
