Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,James Parker #5,CA,110,103.7,,14,-130,130,137.5,137.5,52.5,-57.5,57.5,57.5,127.5,137.5,140,140,335,,,,SBD,Raw,M,Juniors 13-15
1,Mason Vaillette,CA,110,105.4,,17,125,147.5,-157.5,147.5,85,95,-102.5,95,165,185,197.5,197.5,440,,,,SBD,Raw,M,Juniors 16-17
1,Boris Martinez,CA,110,109.05,,19,250,260,-272.5,260,150,157.5,-165,157.5,260,272.5,-275,272.5,690,,,,SBD,Raw,M,Juniors 18-19
1,Avant Kuchlous,CA,125,120,,17,255,-275,275,275,145,155,-160,155,230,250,272.5,272.5,702.5,,,,SBD,Raw,M,Juniors 16-17
1,William Crawford,CA,67.5,66.8,,20,160,170,182.5,182.5,90,95,100,100,200,220,227.5,227.5,510,,,,SBD,Raw,M,Open
DQ,Robert Phouthavong,CA,75,73.95,,19,175,185,-195,185,-132.5,-137.5,-137.5,,237.5,-252.5,-252.5,237.5,,,,,SBD,Raw,M,Open
1,Aaron Klaut,CA,82.5,80.6,,22,200,215,-220,215,115,120,-130,120,245,265,-275,265,600,,,,SBD,Raw,M,Open
1,Daniel Maxwell,CA,90,88.5,,26,230,240,247.5,247.5,130,-140,-140,130,242.5,250,-257.5,250,627.5,,,,SBD,Raw,M,Open
2,Dante Licata,CA,90,86.8,,27,172.5,-177.5,182.5,182.5,127.5,135,-140,135,215,222.5,227.5,227.5,545,,,,SBD,Raw,M,Open
1,Garrett Bonnin,CA,100,98,,19,260,272.5,277.5,277.5,142.5,-150,150,150,275,282.5,287.5,287.5,715,,,,SBD,Raw,M,Open
2,Shane Yu,CA,100,99.6,,25,217.5,227.5,237.5,237.5,137.5,145,150,150,227.5,240,-247.5,240,627.5,,,,SBD,Raw,M,Open
3,Thomas Thach,CA,100,97.10,,24,185,-195,197.5,197.5,95,100,105,105,190,195,202.5,202.5,505,,,,SBD,Raw,M,Open
1,Boris Martinez,CA,110,109.05,,19,250,260,-272.5,260,150,157.5,-165,157.5,260,272.5,-275,272.5,690,,,,SBD,Raw,M,Open
2,Tim Hartley,CA,110,106.9,,34,220,230,235,235,157.5,165,-172.5,165,247.5,265,272.5,272.5,672.5,,,,SBD,Raw,M,Open
3,Jonathan Humphrey,CA,110,109.9,,30,220,227.5,232.5,232.5,-150,-157.5,157.5,157.5,272.5,280,282.5,282.5,672.5,,,,SBD,Raw,M,Open
4,Jacob Shipman,CA,110,105.7,,24,-175,175,190,190,132.5,140,-142.5,140,220,230,247.5,247.5,577.5,,,,SBD,Raw,M,Open
5,Blake Johnson #10,CA,110,103.4,,37,175,185,192.5,192.5,125,140,147.5,147.5,215,230,-235,230,570,,,,SBD,Raw,M,Open
1,Ashton Urda,CA,125,113.8,,28,182.5,197.5,-202.5,197.5,140,147.5,-155,147.5,272.5,287.5,-292.5,287.5,632.5,,,,SBD,Raw,M,Open
1,Javon Lampkin,CA,67.5,66.2,,37,105,112.5,-120,112.5,67.5,-77.5,82.5,82.5,140,147.5,155,155,350,,,,SBD,Raw,M,Submasters 35-39
1,Jonah Peters,CA,75,73.2,,35,-165,170,180,180,110,-117.5,117.5,117.5,195,210,217.5,217.5,515,,,,SBD,Raw,M,Submasters 35-39
1,Theisen Holsworth,CA,140+,150.7,,35,162.5,165,-167.5,165,117.5,122.5,-127.5,122.5,162.5,167.5,172.5,172.5,460,,,,SBD,Raw,M,Submasters 35-39
1,David Hernandez #7,CA,90,88.1,,42,-150,155,167.5,167.5,115,122.5,-125,122.5,185,197.5,207.5,207.5,497.5,,,,SBD,Raw,M,Masters 40-44
1,Shayne Mytinger,CA,125,111.9,,52,110,-115,115,115,80,82.5,85,85,122.5,125,137.5,137.5,337.5,,,,SBD,Raw,M,Masters 50-54
1,Gia Blackwell,CA,67.5,64.75,,63,92.5,100.5,105,105,57.5,62.5,65,65,117.5,125.5,130,130,300,,67.5,,SBD,Wraps,F,Masters 60-64
1,Betsy Spann,CA,67.5,61.85,,66,52.5,57.5,60,60,47.5,52.5,55,55,92.5,100,107.5,107.5,222.5,65.0,,112.5,SBD,Wraps,F,Masters 65-69
1,Isaac Woldt,CA,90,88.1,,23,217.5,227.5,,227.5,115,120,125,125,252.5,265,-272.5,265,617.5,,,,SBD,Wraps,M,Juniors 20-23
2,Cody Martin,CA,90,86.05,,22,152.5,-162.5,165,165,115,122.5,-130,122.5,225,235,240,240,527.5,,,,SBD,Wraps,M,Juniors 20-23
1,Carlos Zarate,CA,75,72.9,,32,140,152.5,165,165,105,115,-120,115,175,190,202.5,202.5,482.5,,,,SBD,Wraps,M,Open
1,David Bentley,CA,75,74.6,,71,125,135,145,145,85,-97.5,,85,160,192.5,,192.5,422.5,,,,SBD,Wraps,M,Masters 70-74
1,Emmeline Dunaway,CA,67.5,61.35,,23,145,155,-160,155,70,75.5,-77.5,75.5,130,140.5,142.5,142.5,373,,,,SBD,Single-ply,F,Juniors 20-23
1,James Parker #5,CA,110,103.7,,14,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,,,B,Raw,M,Juniors 13-15
1,Stefan Zechowy,CA,75,74.7,,54,,,,,102.5,-110,-110,102.5,,,,,102.5,,,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,96.9,,58,,,,,145,162.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open
1,Hossdany Roque,CA,110,108.2,,27,,,,,200,207.5,-210,207.5,,,,,207.5,,,,B,Raw,M,Open
1,Peter Niewieroski,CA,56,54.3,,72,,,,,57.5,60,-62.5,60,,,,,60,,,,B,Raw,M,Masters 70-74
1,Stefan Zechowy,CA,75,74.7,,54,,,,,102.5,-110,-110,102.5,,,,,102.5,,,,B,Raw,M,Masters 50-54
1,Stacy Dedrick,CA,100,96.9,,58,,,,,145,162.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 55-59
1,Betsy Spann,CA,67.5,61.85,,66,,,,,,,,,92.5,100,107.5,107.5,107.5,,,112.5,D,Raw,F,Masters 65-69
1,Christina Sullivan,CA,110+,120.35,,41,,,,,,,,,155,160,165,165,165,,,,D,Raw,F,Masters 40-44
1,Turner Jenkins,CA,67.5,66.8,,13,,,,,,,,,137.5,142.5,-150,142.5,142.5,,,,D,Raw,M,Juniors 13-15
1,James Parker #5,CA,110,103.7,,14,,,,,,,,,127.5,137.5,140,140,140,,,,D,Raw,M,Juniors 13-15
1,Ashton Urda,CA,125,113.8,,28,,,,,,,,,272.5,287.5,-292.5,287.5,287.5,,,,D,Raw,M,Open
1,Trisha Beckett,CA,110+,115.6,,49,,,,,60,62.5,-65,62.5,115,117.5,120,120,182.5,,,,BD,Raw,F,Masters 45-49
1,Ashton Urda,CA,125,113.8,,28,,,,,140,147.5,-155,147.5,272.5,287.5,-292.5,287.5,435,,,,BD,Raw,M,Open
