Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Country,Place
Mark Cooper,50,M-M3,97,100,165,175,-180,,175,65,72.5,-80,,72.5,-160,160,-170,,160,407.5,M,Wraps,SBD,,Scotland,1
Gary Taylor,30,M-O,109.1,110,-190,-210,-210,,,135,-145,-145,,135,190,210,-235,,210,,M,Wraps,SBD,,Scotland,DQ
Allan Roy,45,M-M2,94.1,100,175,-195,-195,,175,90,115,-120,,115,220,-250,-250,,220,510,M,Wraps,SBD,,Scotland,1
Chris Gray,30,M-O,109.3,110,-200,200,-210,,200,150,160,-170,,160,220,240,-260,,240,600,M,Wraps,SBD,,Scotland,4
Darren Leggatt,36,M-O,130.4,140,,,,,,,,,,,230,260,280,,280,280,M,Raw,D,,Scotland,1
Robert Caldwell,53,M-M3,108.4,110,-235,240,-252.5,,240,155,160,,,160,235,245,-252.5,,245,645,M,Wraps,SBD,,Scotland,1
Gary Patrick,,M-O,109.5,110,245,262.5,-272.5,,262.5,155,165,-170,,165,237.5,-262.5,-262.5,,237.5,665,M,Wraps,SBD,,Scotland,3
Frank Sinclair,59,M-M4-E,102.5,110,,,,,,,,,,,240,-250,-250,,240,240,M,Multi-ply,D,,Scotland,1
Derek Alexander,44,M-M1,96,100,220,,,,220,160,,,,160,250,,,,250,630,M,Wraps,SBD,,Scotland,2
Neil Gren,,M-M1,99.8,100,220,227.5,235,,235,150,157.5,162.5,,162.5,260,270,-275,,270,667.5,M,Wraps,SBD,,Scotland,1
Torin Pierce,22,M-J,102.65,110,-250,250,275,,275,145,160,-170,,160,265,285,-300,,285,720,M,Wraps,SBD,,Scotland,1
Mark Topham,31,M-O,108.9,110,230,240,255,,255,185,192.5,200,,200,270,282.5,300,,300,755,M,Wraps,SBD,,Scotland,2
Robert Hopkinson,26,M-O,101.65,110,245,260,270,,270,170,177.5,-182.5,,177.5,272.5,-282.5,-282.5,,272.5,720,M,Raw,SBD,,Scotland,1
Eben Van Wyk,40,M-M1,109.6,110,240,255,,,255,170,180,-190,,180,280,300,320,,320,755,M,Wraps,SBD,,Scotland,1
Scott McAlpine,,M-O,109.9,110,300,320,,,320,180,190,202.5,,202.5,300,-320,320,,320,842.5,M,Wraps,SBD,,Scotland,1
Joe McEwan,29,M-O-E,114.4,125,,,,,,-230,-230,-230,,,,,,,,,M,Multi-ply,B,,Scotland,DQ
Neil Elliott,50,M-M3-E,122.5,125,,,,,,-255,-260,-260,,,,,,,,,M,Multi-ply,B,,Scotland,DQ
