Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Jilani Austin,SBD,C,83,Single-ply,1998,,TX,78.50,195,207.5,215,215.0,130,140,147.5,147.5,200,217.5,-227.5,217.5,580
3,M,Devin Kumar,SBD,C,83,Single-ply,1997,,TX,82.50,192.5,-200,200,200.0,120,,,120.0,202.5,,,202.5,522.5
1,M,Donald Baker,SBD,C,93,Single-ply,1995,,TX,87.60,247.5,255,-262.5,255.0,-142.5,142.5,165,165.0,215,-225,-225,215.0,635
DQ,M,Phillip Wilson,SBD,C,93,Single-ply,1998,,TX,88.40,-242.5,-242.5,-242.5,,-165,,,,205,225,232.5,232.5,
1,M,Haddan Stokes,SBD,C,105,Single-ply,1997,Barbarian,TX,104.30,-287.5,287.5,295,295.0,-182.5,185,-195,185.0,232.5,242.5,250,250.0,730
1,M,James Meador IV,SBD,C,120,Single-ply,1991,,TX,114.80,342.5,362.5,372.5,372.5,142.5,205,230,230.0,285,302.5,310,310.0,912.5
2,M,Lorenzo Baeza,SBD,C,120,Single-ply,1999,,TX,117.10,-245,245,260,260.0,160,167.5,175,175.0,205,220,230,230.0,665
1,M,Brandon Clay,SBD,C,120+,Single-ply,1999,,TX,125.00,227.5,-242.5,242.5,242.5,152.5,165,175,175.0,155,175,-200,175.0,592.5
DQ,M,Jeffrey Chan,SBD,JR,66,Single-ply,1995,,TX,65.10,-205,-205,-205,,85,-125,-125,85.0,205,222.5,225,225.0,
1,M,Jonathan Bradfield,SBD,JR,83,Single-ply,1993,,TX,82.20,287.5,-317.5,-317.5,287.5,195,200,-207.5,200.0,-317.5,317.5,-340,317.5,805
1,M,Charlie Yeng,SBD,R-C,59,Raw,1997,,TX,58.20,162.5,170,-177.5,170.0,100,105,107.5,107.5,200,210,-220,210.0,487.5
1,M,Michael Nguyen,SBD,R-C,66,Raw,1984,,TX,65.70,142.5,152.5,160,160.0,107.5,-115,-115,107.5,195,210,-220,210.0,477.5
2,M,Tri Nguyen,SBD,R-C,66,Raw,1997,,TX,66.00,155,-167.5,175,175.0,92.5,95,-100,95.0,-175,182.5,190,190.0,460
3,M,Steven Ngouansavanh,SBD,R-C,66,Raw,1996,,TX,63.20,125,-132.5,140,140.0,95,102.5,107.5,107.5,150,157.5,165,165.0,412.5
4,M,Eduardo Anzures,SBD,R-C,66,Raw,1995,,TX,64.30,112.5,125,-135,125.0,85,95,-100,95.0,157.5,172.5,180,180.0,400
5,M,Jeffrey Nguyen,SBD,R-C,66,Raw,1995,,TX,65.50,-122.5,125,137.5,137.5,80,-85,92.5,92.5,160,167.5,-177.5,167.5,397.5
6,M,Tim Clairmont,SBD,R-C,66,Raw,1998,,TX,64.90,137.5,145,152.5,152.5,85,90,97.5,97.5,-140,140,-157.5,140.0,390
7,M,Nicholas Khoo,SBD,R-C,66,Raw,1995,,TX,65.40,115,122.5,132.5,132.5,90,95,100,100.0,130,135,145,145.0,377.5
DQ,M,Edward Su,SBD,R-C,66,Raw,1995,,TX,66.00,165,172.5,175,175.0,-115,-122.5,-130,,202.5,212.5,222.5,222.5,
1,M,Simon Luong,SBD,R-C,74,Raw,1994,,TX,73.00,167.5,175,190,190.0,125,132.5,-137.5,132.5,205,222.5,227.5,227.5,550
2,M,Justin Friesenhahn,SBD,R-C,74,Raw,1995,,TX,72.80,-167.5,177.5,185,185.0,110,117.5,125,125.0,200,207.5,-217.5,207.5,517.5
3,M,Mark Nguyen,SBD,R-C,74,Raw,1995,,TX,73.30,150,160,170,170.0,122.5,130,-135,130.0,190,-205,215,215.0,515
4,M,Taylor Tran,SBD,R-C,74,Raw,1992,,TX,72.70,150,-160,-160,150.0,-115,117.5,-130,117.5,185,195,-205,195.0,462.5
5,M,Lee Deleon,SBD,R-C,74,Raw,1993,,TX,72.30,155,165,172.5,172.5,92.5,-97.5,-97.5,92.5,185,-195,-195,185.0,450
6,M,Gregory Laws,SBD,R-C,74,Raw,1997,,TX,69.10,-140,142.5,155,155.0,95,-105,-105,95.0,180,190,195,195.0,445
7,M,Jeffrey Furnish,SBD,R-C,74,Raw,1997,,TX,70.40,140,150,157.5,157.5,95,102.5,-107.5,102.5,160,175,-182.5,175.0,435
8,M,Charles Hooper,SBD,R-C,74,Raw,1998,,TX,71.50,95,102.5,-110,102.5,75,80,-85,80.0,150,160,170,170.0,352.5
9,M,Brian Minaya,SBD,R-C,74,Raw,1999,,TX,73.00,100,110,115,115.0,70,77.5,80,80.0,120,135,145,145.0,340
10,M,Andy Ye,SBD,R-C,74,Raw,1998,,TX,73.70,92.5,102.5,112.5,112.5,65,-67.5,67.5,67.5,125,140,150,150.0,330
11,M,Alec Lewis,SBD,R-C,74,Raw,1995,,TX,69.40,85,92.5,100,100.0,65,75,-82.5,75.0,102.5,115,127.5,127.5,302.5
1,M,Jesse Herd,SBD,R-C,83,Raw,1995,Tarleton State Club Powerlifting,TX,82.10,185,192.5,210,210.0,125,137.5,150,150.0,215,232.5,240,240.0,600
2,M,Brandon Morales,SBD,R-C,83,Raw,1993,,TX,82.30,190,197.5,210,210.0,120,122.5,-125,122.5,227.5,235,240,240.0,572.5
3,M,Connor Chumchal,SBD,R-C,83,Raw,1996,,TX,82.20,180,187.5,195,195.0,-130,130,-132.5,130.0,222.5,227.5,235,235.0,560
4,M,Ty Hill,SBD,R-C,83,Raw,1984,Tarleton State Club Powerlifting,TX,80.70,145,175,187.5,187.5,102.5,110,-122.5,110.0,215,232.5,237.5,237.5,535
5,M,Travis Hall,SBD,R-C,83,Raw,1994,,TX,80.40,165,177.5,185,185.0,115,-122.5,-122.5,115.0,205,215,-227.5,215.0,515
6,M,Aaron Duran,SBD,R-C,83,Raw,1996,,TX,83.00,160,187.5,-210,187.5,102.5,120,-130,120.0,200,,,200.0,507.5
7,M,Charlie Reid,SBD,R-C,83,Raw,1999,,TX,82.50,-165,165,175,175.0,92.5,102.5,-107.5,102.5,195,210,227.5,227.5,505
8,M,Steven Kuan,SBD,R-C,83,Raw,1996,,TX,80.10,145,155,165,165.0,125,132.5,137.5,137.5,170,195,200,200.0,502.5
9,M,Holden Perez,SBD,R-C,83,Raw,1998,,TX,81.40,160,172.5,-185,172.5,100,107.5,110,110.0,210,220,-227.5,220.0,502.5
10,M,Zack Myers,SBD,R-C,83,Raw,1994,,TX,82.40,165,175,185,185.0,112.5,120,-132.5,120.0,157.5,175,187.5,187.5,492.5
11,M,Michael Perry,SBD,R-C,83,Raw,1997,Tarleton State Club Powerlifting,TX,81.00,145,167.5,-185,167.5,102.5,-107.5,-110,102.5,182.5,192.5,-200,192.5,462.5
12,M,James Walther,SBD,R-C,83,Raw,1993,,TX,79.10,125,132.5,137.5,137.5,110,115,-117.5,115.0,175,182.5,190,190.0,442.5
13,M,Vladimir Kupec,SBD,R-C,83,Raw,1997,,TX,81.10,135,145,152.5,152.5,102.5,110,115,115.0,152.5,160,170,170.0,437.5
14,M,Matthew Merry,SBD,R-C,83,Raw,1995,,TX,79.50,145,,,145.0,-102.5,102.5,,102.5,185,,,185.0,432.5
15,M,Thang Nguyen,SBD,R-C,83,Raw,1995,,TX,78.80,142.5,-152.5,152.5,152.5,65,-70,-72.5,65.0,190,197.5,210,210.0,427.5
16,M,Marwan Awan,SBD,R-C,83,Raw,1995,,TX,82.50,127.5,-132.5,-132.5,127.5,97.5,-102.5,-102.5,97.5,187.5,-202.5,-202.5,187.5,412.5
17,M,Nathanael Kupec,SBD,R-C,83,Raw,1996,,TX,80.80,127.5,135,140,140.0,90,97.5,105,105.0,147.5,165,-182.5,165.0,410
18,M,Syed Rizvi,SBD,R-C,83,Raw,1996,,TX,74.40,80,-90,92.5,92.5,70,75,-80,75.0,130,140,145,145.0,312.5
1,M,Carlos Lucio,SBD,R-C,93,Raw,1995,,TX,89.00,257.5,267.5,-272.5,267.5,160,-167.5,-167.5,160.0,257.5,-267.5,267.5,267.5,695
2,M,Ronald Ethan Coulter,SBD,R-C,93,Raw,1995,,TX,84.20,-185,197.5,-207.5,197.5,125,135,-147.5,135.0,225,255,285,285.0,617.5
3,M,Issac Vela,SBD,R-C,93,Raw,1996,,TX,89.90,227.5,237.5,-245,237.5,135,142.5,-147.5,142.5,217.5,227.5,-235,227.5,607.5
4,M,Francis Callahan,SBD,R-C,93,Raw,1994,,TX,92.50,165,190,200,200.0,130,142.5,-147.5,142.5,200,225,240,240.0,582.5
5,M,Yusef Logan,SBD,R-C,93,Raw,1992,,TX,91.60,-142.5,142.5,-185,142.5,142.5,-150,150,150.0,185,205,227.5,227.5,520
6,M,Austin Cooper,SBD,R-C,93,Raw,1996,,TX,92.40,162.5,172.5,180,180.0,107.5,112.5,-117.5,112.5,192.5,202.5,207.5,207.5,500
7,M,Preston Smalley,SBD,R-C,93,Raw,1997,,TX,85.60,140,150,-155,150.0,80,85,-90,85.0,155,165,175,175.0,410
1,M,Trey Taylor,SBD,R-C,105,Raw,1999,,TX,100.80,200,215,225,225.0,157.5,165,-170,165.0,245,257.5,267.5,267.5,657.5
2,M,Kurt Jugo,SBD,R-C,105,Raw,1998,,TX,101.60,192.5,202.5,207.5,207.5,127.5,-135,-135,127.5,187.5,205,212.5,212.5,547.5
1,M,Jared Shields,SBD,R-C,120,Raw,1997,Tarleton State Club Powerlifting,TX,117.50,227.5,240,-265,240.0,130,142.5,-152.5,142.5,215,235,257.5,257.5,640
2,M,Jordan Pitts,SBD,R-C,120,Raw,1995,,TX,109.00,-185,185,202.5,202.5,142.5,-155,-155,142.5,185,205,227.5,227.5,572.5
3,M,Isaiah Regeon,SBD,R-C,120,Raw,1996,Tarleton State Club Powerlifting,TX,114.90,185,-195,-195,185.0,117.5,127.5,-145,127.5,185,192.5,-200,192.5,505
1,M,Carlos Ochoa,SBD,R-C,120+,Raw,1994,,TX,160.30,185,-200,210,210.0,102.5,122.5,130,130.0,205,220,230,230.0,570
2,M,Aaron Salgado,SBD,R-C,120+,Raw,1995,,TX,131.10,180,190,200,200.0,142.5,-150,,142.5,,,,,342.5
1,M,Valentin Chapa,SBD,R-JR,59,Raw,1994,,TX,58.50,157.5,162.5,-170,162.5,105,115,117.5,117.5,202.5,207.5,212.5,212.5,492.5
1,M,Daniel Bartolo,SBD,R-JR,66,Raw,1999,,TX,64.80,165,172.5,-182.5,172.5,-105,105,112.5,112.5,185,197.5,205,205.0,490
1,M,Scott Plomer,SBD,R-JR,74,Raw,1994,,TX,73.40,170,180,187.5,187.5,120,127.5,132.5,132.5,-225,237.5,250,250.0,570
2,M,Gregory Scott II,SBD,R-JR,74,Raw,1996,,TX,72.30,-150,150,167.5,167.5,135,145,-150,145.0,227.5,232.5,-245,232.5,545
3,M,Justin Friesenhahn,SBD,R-JR,74,Raw,1995,,TX,72.80,-167.5,177.5,185,185.0,110,117.5,125,125.0,200,207.5,-217.5,207.5,517.5
4,M,David Mueller,SBD,R-JR,74,Raw,1994,,TX,74.00,115,127.5,-135,127.5,82.5,87.5,-92.5,87.5,142.5,155,165,165.0,380
1,M,Russel Orhii,SBD,R-JR,83,Raw,1994,,TX,82.70,265,280,-302.5,280.0,155,170,177.5,177.5,285,307.5,-317.5,307.5,765
2,M,William Wilson,SBD,R-JR,83,Raw,1996,,TX,78.40,170,-177.5,182.5,182.5,115,122.5,125,125.0,207.5,215,220,220.0,527.5
3,M,Huy Vo,SBD,R-JR,83,Raw,1995,,TX,76.40,145,157.5,167.5,167.5,132.5,142.5,-147.5,142.5,175,187.5,197.5,197.5,507.5
4,M,Andy Nguyen,SBD,R-JR,83,Raw,1994,,TX,82.00,170,180,-182.5,180.0,87.5,92.5,-100,92.5,182.5,192.5,200,200.0,472.5
DQ,M,Zach Taylor,SBD,R-JR,83,Raw,1993,,TX,82.00,205,210,-212.5,210.0,-120,-120,-120,,-255,,,,
1,M,Issac Vela,SBD,R-JR,93,Raw,1996,,TX,89.90,227.5,237.5,-245,237.5,135,142.5,-147.5,142.5,217.5,227.5,-235,227.5,607.5
2,M,Kyle Hartman,SBD,R-JR,93,Raw,1994,,TX,86.20,-180,-185,185,185.0,115,122.5,127.5,127.5,212.5,222.5,227.5,227.5,540
3,M,Sean Kennedy,SBD,R-JR,93,Raw,1993,,TX,90.10,165,-185,185,185.0,-112.5,120,-130,120.0,200,217.5,227.5,227.5,532.5
DQ,M,Josh Nitzberg,SBD,R-JR,93,Raw,1995,,TX,91.80,160,-165,-165,160.0,-110,,,,-220,,,,
DQ,M,Ryan Bates,SBD,R-JR,93,Raw,1994,,TX,91.90,-147.5,-150,-150,,-107.5,,,,-185,,,,
1,M,Kameron Watson,SBD,R-JR,105,Raw,1994,,TX,101.20,197.5,-205,217.5,217.5,125,130,-140,130.0,235,242.5,-252.5,242.5,590
2,M,Morgan J Brown,SBD,R-JR,105,Raw,1997,,TX,104.50,-147.5,147.5,-157.5,147.5,105,107.5,-110,107.5,217.5,230,-242.5,230.0,485
1,M,Albert Willingham,SBD,R-JR,120,Raw,1995,,TX,118.10,247.5,262.5,-275,262.5,182.5,192.5,200,200.0,217.5,240,-265,240.0,702.5
2,M,Alexander Rendon,SBD,R-JR,120,Raw,1995,,TX,109.80,202.5,-207.5,-207.5,202.5,110,115,122.5,122.5,205,212.5,-217.5,212.5,537.5
3,M,Grant Hoh,SBD,R-JR,120,Raw,1995,,TX,115.70,180,192.5,200,200.0,-95,95,102.5,102.5,200,210,220,220.0,522.5
DD,M,Todd Wotkyns,SBD,R-M1,105,Raw,1977,,TX,99.00,192.5,212.5,-222.5,212.5,157.5,170,-172.5,170.0,-237.5,,,,
1,M,Willis Smith,SBD,R-M1,120,Raw,1974,,TX,106.20,197.5,-210,210,210.0,145,157.5,-165,157.5,222.5,-237.5,,222.5,590
1,M,James Plomer,SBD,R-M2,93,Raw,1962,,TX,90.30,160,172.5,180,180.0,117.5,127.5,-132.5,127.5,195,207.5,-215,207.5,515
1,M,Callum Hurst,SBD,R-O,59,Raw,1997,,TX,58.70,165,172.5,177.5,177.5,95,-100,-100,95.0,197.5,-210,-210,197.5,470
1,M,Luis Bosch,SBD,R-O,74,Raw,1990,,TX,73.10,175,180,-185,180.0,120,127.5,-132.5,127.5,190,205,210,210.0,517.5
2,M,Daniel Yin,SBD,R-O,74,Raw,1987,,TX,73.70,160,170,175,175.0,100,107.5,-115,107.5,190,200,207.5,207.5,490
3,M,Ryan Johnson,SBD,R-O,74,Raw,1994,,TX,71.60,140,150,155,155.0,115,122.5,130,130.0,155,165,175,175.0,460
1,M,Russel Orhii,SBD,R-O,83,Raw,1994,,TX,82.70,265,280,-302.5,280.0,155,170,177.5,177.5,285,307.5,-317.5,307.5,765
2,M,Robert Irving,SBD,R-O,83,Raw,1991,,TX,81.90,207.5,217.5,227.5,227.5,145,152.5,157.5,157.5,265,280,-297.5,280.0,665
3,M,Tim Lamando,SBD,R-O,83,Raw,1979,,TX,82.80,205,222.5,,222.5,130,140,142.5,142.5,250,-272.5,-272.5,250.0,615
4,M,Lars Allison,SBD,R-O,83,Raw,1992,,TX,81.10,170,182.5,-187.5,182.5,-112.5,112.5,117.5,117.5,227.5,242.5,-250,242.5,542.5
5,M,Jose Becerra,SBD,R-O,83,Raw,1990,,TX,75.40,170,177.5,182.5,182.5,105,112.5,-117.5,112.5,182.5,192.5,195,195.0,490
6,M,Adam Benge,SBD,R-O,83,Raw,1985,,TX,79.40,137.5,150,-157.5,150.0,92.5,97.5,-100,97.5,182.5,190,200,200.0,447.5
7,M,Carlos Isidoro Jr,SBD,R-O,83,Raw,1991,,TX,80.40,135,145,152.5,152.5,-92.5,92.5,97.5,97.5,170,190,-205,190.0,440
8,M,Brandon Gardner,SBD,R-O,83,Raw,1993,Barbarian,TX,81.40,110,115,122.5,122.5,110,115,-122.5,115.0,175,182.5,197.5,197.5,435
DQ,M,Zach Taylor,SBD,R-O,83,Raw,1993,,TX,82.00,205,210,-212.5,210.0,-120,-120,-120,,-255,,,,
1,M,Noel Trevino,SBD,R-O,93,Raw,1985,,TX,88.40,210,222.5,230,230.0,140,150,157.5,157.5,265,280,290,290.0,677.5
2,M,Keith Fisher,SBD,R-O,93,Raw,1988,,TX,91.60,205,-215,215,215.0,142.5,-150,-150,142.5,242.5,252.5,-255,252.5,610
3,M,Kenyatta Carter,SBD,R-O,93,Raw,1982,,TX,92.70,-200,205,207.5,207.5,145,-155,-155,145.0,230,245,-272.5,245.0,597.5
4,M,John Dela Cruz,SBD,R-O,93,Raw,1989,,TX,86.80,207.5,217.5,227.5,227.5,120,125,130,130.0,217.5,227.5,232.5,232.5,590
5,M,Neil Devoe,SBD,R-O,93,Raw,1978,,TX,88.60,180,192.5,205,205.0,135,-140,140,140.0,225,,,225.0,570
6,M,Michael Bennett,SBD,R-O,93,Raw,1961,,TX,85.10,-155,155,-165,155.0,145,155,160,160.0,227.5,-240,245,245.0,560
7,M,Angel Enriquez,SBD,R-O,93,Raw,1985,Barbarian,TX,90.20,-165,165,182.5,182.5,125,135,140,140.0,182.5,205,225,225.0,547.5
8,M,Simon San Miguel,SBD,R-O,93,Raw,1984,Barbarian,TX,92.10,137.5,142.5,155,155.0,117.5,125,-130,125.0,165,177.5,192.5,192.5,472.5
1,M,Walter Peterson,SBD,R-O,105,Raw,1992,,TX,104.20,220,230,240,240.0,162.5,170,177.5,177.5,262.5,280,-292.5,280.0,697.5
2,M,Andrew Fagelman,SBD,R-O,105,Raw,1989,,TX,105.00,-197.5,202.5,207.5,207.5,147.5,150,152.5,152.5,247.5,252.5,260,260.0,620
3,M,Janian Garcia,SBD,R-O,105,Raw,1990,,TX,103.30,185,210,227.5,227.5,120,132.5,137.5,137.5,225,240,252.5,252.5,617.5
4,M,Reid Elder,SBD,R-O,105,Raw,1993,,TX,103.20,187.5,200,-207.5,200.0,145,152.5,-157.5,152.5,227.5,240,250,250.0,602.5
5,M,Edward Fernandez,SBD,R-O,105,Raw,1985,Barbarian,TX,101.70,162.5,170,175,175.0,140,145,150,150.0,220,232.5,240,240.0,565
6,M,John M Schmitten,SBD,R-O,105,Raw,1987,,TX,102.80,170,180,187.5,187.5,125,-132.5,-132.5,125.0,187.5,197.5,210,210.0,522.5
7,M,Evan Clayson,SBD,R-O,105,Raw,1987,,TX,95.60,162.5,-172.5,-172.5,162.5,100,-105,-105,100.0,165,175,-185,175.0,437.5
8,M,Robert Billingsley,SBD,R-O,105,Raw,1983,,TX,97.90,130,140,147.5,147.5,82.5,87.5,-90,87.5,140,155,-162.5,155.0,390
1,M,Jesse Burttschell,SBD,R-O,120,Raw,1993,,TX,118.40,275,290,300,300.0,180,-195,195,195.0,300,317.5,327.5,327.5,822.5
2,M,Nathaniel Smith,SBD,R-O,120,Raw,1987,,TX,115.90,190,202.5,210,210.0,142.5,-150,150,150.0,227.5,237.5,247.5,247.5,607.5
3,M,Kevin Weaver,SBD,R-O,120,Raw,1987,,TX,115.50,-135,135,145,145.0,90,102.5,110,110.0,140,160,170,170.0,425
1,M,Timmy Meza,SBD,R-O,120+,Raw,1992,Barbarian,TX,156.30,302.5,312.5,327.5,327.5,182.5,190,195,195.0,232.5,252.5,265,265.0,787.5
2,M,Joseph Tansey,SBD,R-O,120+,Raw,1989,,TX,129.40,212.5,227.5,237.5,237.5,145,150,155,155.0,227.5,247.5,-257.5,247.5,640
3,M,Zachary McLemore,SBD,R-O,120+,Raw,1984,,TX,124.10,137.5,145,150,150.0,105,110,-117.5,110.0,155,172.5,-182.5,172.5,432.5
1,M,Arlind Queriman,SBD,R-T2,59,Raw,1999,,TX,57.80,142.5,152.5,160,160.0,-85,85,-97.5,85.0,147.5,-157.5,157.5,157.5,402.5
1,M,Filip Tomaszkiewicz,SBD,R-T2,66,Raw,1999,,TX,65.20,142.5,152.5,-160,152.5,95,-100,100,100.0,175,-190,-202.5,175.0,427.5
1,M,Lawrence Se,SBD,R-T2,74,Raw,1999,,TX,70.80,142.5,145,155,155.0,102.5,-112.5,-112.5,102.5,175,185,-192.5,185.0,442.5
1,M,Callum Hurst,SBD,R-T3,59,Raw,1997,,TX,58.70,165,172.5,177.5,177.5,95,-100,-100,95.0,197.5,-210,-210,197.5,470
2,M,Jose Fuentes,SBD,R-T3,59,Raw,1998,,TX,56.80,-102.5,115,-122.5,115.0,70,75,77.5,77.5,130,135,142.5,142.5,335
1,M,Ethan Rangel,SBD,R-T3,74,Raw,1998,,TX,72.60,140,147.5,157.5,157.5,85,90,-92.5,90.0,165,175,-182.5,175.0,422.5
1,M,Maury Tovar,SBD,R-T3,83,Raw,1998,,TX,79.50,170,177.5,187.5,187.5,120,127.5,-132.5,127.5,192.5,200,215,215.0,530
1,M,Garrett Barnes,SBD,R-T3,120+,Raw,1998,Endunamoo Barbell Club,TX,143.90,190,205,215,215.0,110,120,-125,120.0,197.5,220,227.5,227.5,562.5
2,M,Nathaniel Guzman,SBD,R-T3,120+,Raw,1997,,TX,199.80,102.5,117.5,125,125.0,125,135,140,140.0,137.5,152.5,170,170.0,435
1,M,John Fulton,SBD,R-Y3,93,Raw,,Endunamoo Barbell Club,TX,88.00,75,87.5,92.5,92.5,52.5,60,67.5,67.5,97.5,105,115,115.0,275
1,M,Marc Garcia,SBD,T2,59,Single-ply,2000,,TX,57.40,215,222.5,235,235.0,117.5,127.5,137.5,137.5,212.5,217.5,225,225.0,597.5
1,M,JohnDaniel Lopez,SBD,T2,105,Single-ply,1999,Barbarian,TX,101.50,165,175,182.5,182.5,140,-145,-145,140.0,182.5,187.5,200,200.0,522.5
1,M,Daniel Leita,SBD,T3,74,Single-ply,1998,,TX,73.10,185,255,-257.5,255.0,117.5,147.5,-162.5,147.5,227.5,272.5,285,285.0,687.5
1,M,Jaylon Smith,SBD,T3,93,Single-ply,1998,,TX,89.00,167.5,172.5,187.5,187.5,112.5,-117.5,-117.5,112.5,227.5,242.5,-250,242.5,542.5
DQ,M,Phillip Wilson,SBD,T3,93,Single-ply,1998,,TX,88.40,-242.5,-242.5,-242.5,,-165,,,,205,225,232.5,232.5,
1,M,Eddie Garcia,SBD,T3,105,Single-ply,1998,,TX,100.40,230,,,230.0,142.5,,,142.5,230,,,230.0,602.5
1,F,Kenah Garcia,SBD,C,43,Single-ply,1994,,TX,42.40,95,107.5,-117.5,107.5,40,47.5,-55,47.5,95,107.5,-120,107.5,262.5
1,F,Jenica Flores,SBD,C,47,Single-ply,1997,,TX,46.70,-127.5,127.5,-135,127.5,57.5,62.5,67.5,67.5,130,-142.5,-142.5,130.0,325
1,F,Caitlyn Buck,SBD,C,63,Single-ply,1994,,TX,62.20,142.5,152.5,-160,152.5,85,92.5,-95,92.5,152.5,160,162.5,162.5,407.5
2,F,Kali Mendez,SBD,C,63,Single-ply,1996,,TX,61.00,-102.5,102.5,-115,102.5,52.5,-62.5,62.5,62.5,110,120,-132.5,120.0,285
1,F,Larissa Vordick,SBD,HS,84,Single-ply,1999,Barbarian,TX,76.40,150,-162.5,-170,150.0,75,80,85,85.0,-145,145,150,150.0,385
1,F,Erin Williams,SBD,JR,63,Single-ply,1994,,TX,59.70,102.5,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,115,120,-122.5,120.0,280
1,F,Deborah Pullen,SBD,M2,84+,Single-ply,1966,,TX,94.70,-92.5,92.5,-105,92.5,-52.5,-55,55,55.0,97.5,105,125,125.0,272.5
DQ,F,Katie Hahn,SBD,O,52,Single-ply,1987,,TX,51.10,-97.5,-102.5,-102.5,,50,52.5,-55,52.5,102.5,110,115,115.0,
1,F,Heather Burman,SBD,O,57,Single-ply,1979,,TX,56.90,110,117.5,122.5,122.5,55,60,-62.5,60.0,125,-137.5,-137.5,125.0,307.5
1,F,Erin Williams,SBD,O,63,Single-ply,1994,,TX,59.70,102.5,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,115,120,-122.5,120.0,280
1,F,Emilia Kobina,SBD,O,72,Single-ply,1985,,TX,69.70,135,140,145,145.0,62.5,-65,65,65.0,167.5,172.5,177.5,177.5,387.5
1,F,Aimee Young,SBD,O,84,Single-ply,1989,,TX,81.70,165,175,-185,175.0,95,102.5,-107.5,102.5,145,150,155,155.0,432.5
2,F,Jill Elenbaas,SBD,O,84,Single-ply,1979,,TX,81.90,100,105,-105,105.0,47.5,50,-52.5,50.0,140,147.5,150,150.0,305
1,F,Ruthie Greene,SBD,O,84+,Single-ply,1982,,TX,91.40,-102.5,105,117.5,117.5,-47.5,52.5,55,55.0,137.5,-142.5,147.5,147.5,320
1,F,Angelina Hong,SBD,R-C,47,Raw,1995,,TX,46.80,80,-87.5,-87.5,80.0,-87.5,-87.5,87.5,87.5,102.5,110,117.5,117.5,285
2,F,Isabelle Soto,SBD,R-C,47,Raw,1997,,TX,45.70,50,55,60,60.0,37.5,40,-42.5,40.0,67.5,72.5,77.5,77.5,177.5
1,F,Laura Clark,SBD,R-C,52,Raw,1995,,TX,48.80,67.5,72.5,75,75.0,40,42.5,-45,42.5,85,92.5,-100,92.5,210
2,F,Thao Doan,SBD,R-C,52,Raw,1997,,TX,51.90,65,70,72.5,72.5,-32.5,35,-37.5,35.0,77.5,82.5,87.5,87.5,195
1,F,Julianna Sanchez,SBD,R-C,57,Raw,1994,,TX,55.10,80,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,247.5
