Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,M,Travis Hall,SBD,MR-C,83,Raw,1994,,TX,80.4,165,177.5,185,185,115,-122.5,-122.5,115,205,215,-227.5,215,515,
6,M,Aaron Duran,SBD,MR-C,83,Raw,1996,,TX,83,160,187.5,-210,187.5,102.5,120,-130,120,200,,,200,507.5,
7,M,Charlie Reid,SBD,MR-C,83,Raw,1999,,TX,82.5,-165,165,175,175,92.5,102.5,-107.5,102.5,195,210,227.5,227.5,505,
8,M,Steven Kuan,SBD,MR-C,83,Raw,1996,,TX,80.1,145,155,165,165,125,132.5,137.5,137.5,170,195,200,200,502.5,
9,M,Holden Perez,SBD,MR-C,83,Raw,1998,,TX,81.4,160,172.5,-185,172.5,100,107.5,110,110,210,220,-227.5,220,502.5,
10,M,Zack Myers,SBD,MR-C,83,Raw,1994,,TX,82.4,165,175,185,185,112.5,120,-132.5,120,157.5,175,187.5,187.5,492.5,
11,M,Michael Perry,SBD,MR-C,83,Raw,1997,Tarleton State Club Powerlifting,TX,81,145,167.5,-185,167.5,102.5,-107.5,-110,102.5,182.5,192.5,-200,192.5,462.5,
12,M,James Walther,SBD,MR-C,83,Raw,1993,,TX,79.1,125,132.5,137.5,137.5,110,115,-117.5,115,175,182.5,190,190,442.5,
13,M,Vladimir Kupec,SBD,MR-C,83,Raw,1997,,TX,81.1,135,145,152.5,152.5,102.5,110,115,115,152.5,160,170,170,437.5,
14,M,Matthew Merry,SBD,MR-C,83,Raw,1995,,TX,79.5,145,,,145,-102.5,102.5,,102.5,185,,,185,432.5,
15,M,Thang Nguyen,SBD,MR-C,83,Raw,1995,,TX,78.8,142.5,-152.5,152.5,152.5,65,-70,-72.5,65,190,197.5,210,210,427.5,
16,M,Marwan Awan,SBD,MR-C,83,Raw,1995,,TX,82.5,127.5,-132.5,-132.5,127.5,97.5,-102.5,-102.5,97.5,187.5,-202.5,-202.5,187.5,412.5,
17,M,Nathanael Kupec,SBD,MR-C,83,Raw,1996,,TX,80.8,127.5,135,140,140,90,97.5,105,105,147.5,165,-182.5,165,410,
18,M,Syed Rizvi,SBD,MR-C,83,Raw,1996,,TX,74.4,80,-90,92.5,92.5,70,75,-80,75,130,140,145,145,312.5,
1,M,Carlos Lucio,SBD,MR-C,93,Raw,1995,,TX,89,257.5,267.5,-272.5,267.5,160,-167.5,-167.5,160,257.5,-267.5,267.5,267.5,695,
2,M,Ronald Ethan Coulter,SBD,MR-C,93,Raw,1995,,TX,84.2,-185,197.5,-207.5,197.5,125,135,-147.5,135,225,255,285,285,617.5,
3,M,Issac Vela,SBD,MR-C,93,Raw,1996,,TX,89.9,227.5,237.5,-245,237.5,135,142.5,-147.5,142.5,217.5,227.5,-235,227.5,607.5,
4,M,Francis Callahan,SBD,MR-C,93,Raw,1994,,TX,92.5,165,190,200,200,130,142.5,-147.5,142.5,200,225,240,240,582.5,
5,M,Yusef Logan,SBD,MR-C,93,Raw,1992,,TX,91.6,-142.5,142.5,-185,142.5,142.5,-150,150,150,185,205,227.5,227.5,520,
6,M,Austin Cooper #2,SBD,MR-C,93,Raw,1996,,TX,92.4,162.5,172.5,180,180,107.5,112.5,-117.5,112.5,192.5,202.5,207.5,207.5,500,
7,M,Preston Smalley,SBD,MR-C,93,Raw,1997,,TX,85.6,140,150,-155,150,80,85,-90,85,155,165,175,175,410,
1,M,Trey Taylor,SBD,MR-C,105,Raw,1999,,TX,100.8,200,215,225,225,157.5,165,-170,165,245,257.5,267.5,267.5,657.5,
2,M,Kurt Jugo,SBD,MR-C,105,Raw,1998,,TX,101.6,192.5,202.5,207.5,207.5,127.5,-135,-135,127.5,187.5,205,212.5,212.5,547.5,
1,M,Jared Shields,SBD,MR-C,120,Raw,1997,Tarleton State Club Powerlifting,TX,117.5,227.5,240,-265,240,130,142.5,-152.5,142.5,215,235,257.5,257.5,640,
2,M,Jordan Pitts,SBD,MR-C,120,Raw,1995,,TX,109,-185,185,202.5,202.5,142.5,-155,-155,142.5,185,205,227.5,227.5,572.5,
3,M,Isaiah Regeon,SBD,MR-C,120,Raw,1996,Tarleton State Club Powerlifting,TX,114.9,185,-195,-195,185,117.5,127.5,-145,127.5,185,192.5,-200,192.5,505,
1,M,Carlos Ochoa,SBD,MR-C,120+,Raw,1994,,TX,160.3,185,-200,210,210,102.5,122.5,130,130,205,220,230,230,570,
2,M,Aaron Salgado,SB,MR-C,120+,Raw,1995,,TX,131.1,180,190,200,200,142.5,-150,,142.5,,,,,342.5,
1,M,Valentin Chapa,SBD,MR-Jr,59,Raw,1994,,TX,58.5,157.5,162.5,-170,162.5,105,115,117.5,117.5,202.5,207.5,212.5,212.5,492.5,
1,M,Daniel Bartolo,SBD,MR-Jr,66,Raw,1999,,TX,64.8,165,172.5,-182.5,172.5,-105,105,112.5,112.5,185,197.5,205,205,490,
1,M,Scott Plomer,SBD,MR-Jr,74,Raw,1994,,TX,73.4,170,180,187.5,187.5,120,127.5,132.5,132.5,-225,237.5,250,250,570,
2,M,Gregory Scott II,SBD,MR-Jr,74,Raw,1996,,TX,72.3,-150,150,167.5,167.5,135,145,-150,145,227.5,232.5,-245,232.5,545,
3,M,Justin Friesenhahn,SBD,MR-Jr,74,Raw,1995,,TX,72.8,-167.5,177.5,185,185,110,117.5,125,125,200,207.5,-217.5,207.5,517.5,
4,M,David Mueller,SBD,MR-Jr,74,Raw,1994,,TX,74,115,127.5,-135,127.5,82.5,87.5,-92.5,87.5,142.5,155,165,165,380,
1,M,Russel Orhii,SBD,MR-Jr,83,Raw,1994,,TX,82.7,265,280,-302.5,280,155,170,177.5,177.5,285,307.5,-317.5,307.5,765,
2,M,William Wilson,SBD,MR-Jr,83,Raw,1996,,TX,78.4,170,-177.5,182.5,182.5,115,122.5,125,125,207.5,215,220,220,527.5,
3,M,Huy Vo,SBD,MR-Jr,83,Raw,1995,,TX,76.4,145,157.5,167.5,167.5,132.5,142.5,-147.5,142.5,175,187.5,197.5,197.5,507.5,
4,M,Andy Nguyen #1,SBD,MR-Jr,83,Raw,1994,,TX,82,170,180,-182.5,180,87.5,92.5,-100,92.5,182.5,192.5,200,200,472.5,
DQ,M,Zach Taylor #6,SBD,MR-Jr,83,Raw,1993,,TX,82,205,210,-212.5,210,-120,-120,-120,,-255,,,,,
1,M,Issac Vela,SBD,MR-Jr,93,Raw,1996,,TX,89.9,227.5,237.5,-245,237.5,135,142.5,-147.5,142.5,217.5,227.5,-235,227.5,607.5,
2,M,Kyle Hartman,SBD,MR-Jr,93,Raw,1994,,TX,86.2,-180,-185,185,185,115,122.5,127.5,127.5,212.5,222.5,227.5,227.5,540,
3,M,Sean Kennedy,SBD,MR-Jr,93,Raw,1993,,TX,90.1,165,-185,185,185,-112.5,120,-130,120,200,217.5,227.5,227.5,532.5,
DQ,M,Josh Nitzberg,SBD,MR-Jr,93,Raw,1995,,TX,91.8,160,-165,-165,160,-110,,,,-220,,,,,
DQ,M,Ryan Bates,SBD,MR-Jr,93,Raw,1994,,TX,91.9,-147.5,-150,-150,,-107.5,,,,-185,,,,,
1,M,Kameron Watson,SBD,MR-Jr,105,Raw,1994,,TX,101.2,197.5,-205,217.5,217.5,125,130,-140,130,235,242.5,-252.5,242.5,590,
2,M,Morgan J Brown,SBD,MR-Jr,105,Raw,1997,,TX,104.5,-147.5,147.5,-157.5,147.5,105,107.5,-110,107.5,217.5,230,-242.5,230,485,
1,M,Albert Willingham,SBD,MR-Jr,120,Raw,1995,,TX,118.1,247.5,262.5,-275,262.5,182.5,192.5,200,200,217.5,240,-265,240,702.5,
2,M,Alexander Rendon,SBD,MR-Jr,120,Raw,1995,,TX,109.8,202.5,-207.5,-207.5,202.5,110,115,122.5,122.5,205,212.5,-217.5,212.5,537.5,
3,M,Grant Hoh,SBD,MR-Jr,120,Raw,1995,,TX,115.7,180,192.5,200,200,-95,95,102.5,102.5,200,210,220,220,522.5,
DD,M,Todd Wotkyns,SBD,MR-M1,105,Raw,1977,,TX,99,192.5,212.5,-222.5,212.5,157.5,170,-172.5,170,-237.5,,,,,
1,M,Willis Smith,SBD,MR-M1,120,Raw,1974,,TX,106.2,197.5,-210,210,210,145,157.5,-165,157.5,222.5,-237.5,,222.5,590,
1,M,James Plomer,SBD,MR-M2,93,Raw,1962,,TX,90.3,160,172.5,180,180,117.5,127.5,-132.5,127.5,195,207.5,-215,207.5,515,
1,M,Callum Hurst,SBD,MR-O,59,Raw,1997,,TX,58.7,165,172.5,177.5,177.5,95,-100,-100,95,197.5,-210,-210,197.5,470,
1,M,Luis Bosch,SBD,MR-O,74,Raw,1990,,TX,73.1,175,180,-185,180,120,127.5,-132.5,127.5,190,205,210,210,517.5,
2,M,Daniel Yin,SBD,MR-O,74,Raw,1987,,TX,73.7,160,170,175,175,100,107.5,-115,107.5,190,200,207.5,207.5,490,
3,M,Ryan Johnson #4,SBD,MR-O,74,Raw,1994,,TX,71.6,140,150,155,155,115,122.5,130,130,155,165,175,175,460,
1,M,Russel Orhii,SBD,MR-O,83,Raw,1994,,TX,82.7,265,280,-302.5,280,155,170,177.5,177.5,285,307.5,-317.5,307.5,765,
2,M,Robert Irving,SBD,MR-O,83,Raw,1991,,TX,81.9,207.5,217.5,227.5,227.5,145,152.5,157.5,157.5,265,280,-297.5,280,665,
3,M,Tim Lamando,SBD,MR-O,83,Raw,1979,,TX,82.8,205,222.5,,222.5,130,140,142.5,142.5,250,-272.5,-272.5,250,615,
4,M,Lars Allison,SBD,MR-O,83,Raw,1992,,TX,81.1,170,182.5,-187.5,182.5,-112.5,112.5,117.5,117.5,227.5,242.5,-250,242.5,542.5,
5,M,Jose Becerra,SBD,MR-O,83,Raw,1990,,TX,75.4,170,177.5,182.5,182.5,105,112.5,-117.5,112.5,182.5,192.5,195,195,490,
6,M,Adam Benge,SBD,MR-O,83,Raw,1985,,TX,79.4,137.5,150,-157.5,150,92.5,97.5,-100,97.5,182.5,190,200,200,447.5,
7,M,Carlos Isidoro Jr,SBD,MR-O,83,Raw,1991,,TX,80.4,135,145,152.5,152.5,-92.5,92.5,97.5,97.5,170,190,-205,190,440,
8,M,Brandon Gardner #3,SBD,MR-O,83,Raw,1993,Barbarian,TX,81.4,110,115,122.5,122.5,110,115,-122.5,115,175,182.5,197.5,197.5,435,
DQ,M,Zach Taylor #6,SBD,MR-O,83,Raw,1993,,TX,82,205,210,-212.5,210,-120,-120,-120,,-255,,,,,
1,M,Noel Trevino,SBD,MR-O,93,Raw,1985,,TX,88.4,210,222.5,230,230,140,150,157.5,157.5,265,280,290,290,677.5,
2,M,Keith Fisher,SBD,MR-O,93,Raw,1988,,TX,91.6,205,-215,215,215,142.5,-150,-150,142.5,242.5,252.5,-255,252.5,610,
3,M,Kenyatta Carter,SBD,MR-O,93,Raw,1982,,TX,92.7,-200,205,207.5,207.5,145,-155,-155,145,230,245,-272.5,245,597.5,
4,M,John Dela Cruz #3,SBD,MR-O,93,Raw,1989,,TX,86.8,207.5,217.5,227.5,227.5,120,125,130,130,217.5,227.5,232.5,232.5,590,
5,M,Neil Devoe,SBD,MR-O,93,Raw,1978,,TX,88.6,180,192.5,205,205,135,-140,140,140,225,,,225,570,
6,M,Michael Bennett,SBD,MR-O,93,Raw,1961,,TX,85.1,-155,155,-165,155,145,155,160,160,227.5,-240,245,245,560,
7,M,Angel Enriquez,SBD,MR-O,93,Raw,1985,Barbarian,TX,90.2,-165,165,182.5,182.5,125,135,140,140,182.5,205,225,225,547.5,
8,M,Simon San Miguel,SBD,MR-O,93,Raw,1984,Barbarian,TX,92.1,137.5,142.5,155,155,117.5,125,-130,125,165,177.5,192.5,192.5,472.5,
1,M,Walter Peterson,SBD,MR-O,105,Raw,1992,,TX,104.2,220,230,240,240,162.5,170,177.5,177.5,262.5,280,-292.5,280,697.5,
2,M,Andrew Fagelman,SBD,MR-O,105,Raw,1989,,TX,105,-197.5,202.5,207.5,207.5,147.5,150,152.5,152.5,247.5,252.5,260,260,620,
3,M,Janian Garcia,SBD,MR-O,105,Raw,1990,,TX,103.3,185,210,227.5,227.5,120,132.5,137.5,137.5,225,240,252.5,252.5,617.5,
4,M,Reid Elder,SBD,MR-O,105,Raw,1993,,TX,103.2,187.5,200,-207.5,200,145,152.5,-157.5,152.5,227.5,240,250,250,602.5,
5,M,Edward Fernandez,SBD,MR-O,105,Raw,1985,Barbarian,TX,101.7,162.5,170,175,175,140,145,150,150,220,232.5,240,240,565,
6,M,John M Schmitten,SBD,MR-O,105,Raw,1987,,TX,102.8,170,180,187.5,187.5,125,-132.5,-132.5,125,187.5,197.5,210,210,522.5,
7,M,Evan Clayson,SBD,MR-O,105,Raw,1987,,TX,95.6,162.5,-172.5,-172.5,162.5,100,-105,-105,100,165,175,-185,175,437.5,
8,M,Robert Billingsley,SBD,MR-O,105,Raw,1983,,TX,97.9,130,140,147.5,147.5,82.5,87.5,-90,87.5,140,155,-162.5,155,390,
1,M,Jesse Burttschell,SBD,MR-O,120,Raw,1993,,TX,118.4,275,290,300,300,180,-195,195,195,300,317.5,327.5,327.5,822.5,
2,M,Nathaniel Smith,SBD,MR-O,120,Raw,1987,,TX,115.9,190,202.5,210,210,142.5,-150,150,150,227.5,237.5,247.5,247.5,607.5,
3,M,Kevin Weaver,SBD,MR-O,120,Raw,1987,,TX,115.5,-135,135,145,145,90,102.5,110,110,140,160,170,170,425,
1,M,Timmy Meza,SBD,MR-O,120+,Raw,1992,Barbarian,TX,156.3,302.5,312.5,327.5,327.5,182.5,190,195,195,232.5,252.5,265,265,787.5,
2,M,Joseph Tansey,SBD,MR-O,120+,Raw,1989,,TX,129.4,212.5,227.5,237.5,237.5,145,150,155,155,227.5,247.5,-257.5,247.5,640,
3,M,Zachary McLemore,SBD,MR-O,120+,Raw,1984,,TX,124.1,137.5,145,150,150,105,110,-117.5,110,155,172.5,-182.5,172.5,432.5,
1,M,Arlind Queriman,SBD,MR-T2,59,Raw,1999,,TX,57.8,142.5,152.5,160,160,-85,85,-97.5,85,147.5,-157.5,157.5,157.5,402.5,
1,M,Filip Tomaszkiewicz,SBD,MR-T2,66,Raw,1999,,TX,65.2,142.5,152.5,-160,152.5,95,-100,100,100,175,-190,-202.5,175,427.5,
1,M,Lawrence Se,SBD,MR-T2,74,Raw,1999,,TX,70.8,142.5,145,155,155,102.5,-112.5,-112.5,102.5,175,185,-192.5,185,442.5,
1,M,Callum Hurst,SBD,MR-T3,59,Raw,1997,,TX,58.7,165,172.5,177.5,177.5,95,-100,-100,95,197.5,-210,-210,197.5,470,
2,M,Jose Fuentes,SBD,MR-T3,59,Raw,1998,,TX,56.8,-102.5,115,-122.5,115,70,75,77.5,77.5,130,135,142.5,142.5,335,
1,M,Ethan Rangel,SBD,MR-T3,74,Raw,1998,,TX,72.6,140,147.5,157.5,157.5,85,90,-92.5,90,165,175,-182.5,175,422.5,
1,M,Maury Tovar,SBD,MR-T3,83,Raw,1998,,TX,79.5,170,177.5,187.5,187.5,120,127.5,-132.5,127.5,192.5,200,215,215,530,
1,M,Garrett Barnes,SBD,MR-T3,120+,Raw,1998,Endunamoo Barbell Club,TX,143.9,190,205,215,215,110,120,-125,120,197.5,220,227.5,227.5,562.5,
2,M,Nathaniel Guzman,SBD,MR-T3,120+,Raw,1997,,TX,199.8,102.5,117.5,125,125,125,135,140,140,137.5,152.5,170,170,435,
1,M,John Fulton,SBD,MR-Y3,93,Raw,2003,Endunamoo Barbell Club,TX,88,75,87.5,92.5,92.5,52.5,60,67.5,67.5,97.5,105,115,115,275,
1,M,Marc Garcia,SBD,M-T2,59,Single-ply,2000,,TX,57.4,215,222.5,235,235,117.5,127.5,137.5,137.5,212.5,217.5,225,225,597.5,
1,M,John Daniel Lopez,SBD,M-T2,105,Single-ply,1999,Barbarian,TX,101.5,165,175,182.5,182.5,140,-145,-145,140,182.5,187.5,200,200,522.5,
1,M,Daniel Leita,SBD,M-T3,74,Single-ply,1998,,TX,73.1,185,255,-257.5,255,117.5,147.5,-162.5,147.5,227.5,272.5,285,285,687.5,
1,M,Jaylon Smith,SBD,M-T3,93,Single-ply,1998,,TX,89,167.5,172.5,187.5,187.5,112.5,-117.5,-117.5,112.5,227.5,242.5,-250,242.5,542.5,
DQ,M,Phillip Wilson,SBD,M-T3,93,Single-ply,1998,,TX,88.4,-242.5,-242.5,-242.5,,-165,,,,205,225,232.5,232.5,,
1,M,Eddie Garcia,SBD,M-T3,105,Single-ply,1998,,TX,100.4,230,,,230,142.5,,,142.5,230,,,230,602.5,
1,F,Kenah Garcia,SBD,F-C,43,Single-ply,1994,,TX,42.4,95,107.5,-117.5,107.5,40,47.5,-55,47.5,95,107.5,-120,107.5,262.5,
1,F,Jenica Flores,SBD,F-C,47,Single-ply,1997,,TX,46.7,-127.5,127.5,-135,127.5,57.5,62.5,67.5,67.5,130,-142.5,-142.5,130,325,
1,F,Caitlyn Buck,SBD,F-C,63,Single-ply,1994,,TX,62.2,142.5,152.5,-160,152.5,85,92.5,-95,92.5,152.5,160,162.5,162.5,407.5,
2,F,Kali Mendez,SBD,F-C,63,Single-ply,1996,,TX,61,-102.5,102.5,-115,102.5,52.5,-62.5,62.5,62.5,110,120,-132.5,120,285,
1,F,Larissa Vordick,SBD,F-HS,84,Single-ply,1999,Barbarian,TX,76.4,150,-162.5,-170,150,75,80,85,85,-145,145,150,150,385,
1,F,Erin Williams #3,SBD,F-Jr,63,Single-ply,1994,,TX,59.7,102.5,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,115,120,-122.5,120,280,
1,F,Deborah Pullen,SBD,F-M2,84+,Single-ply,1966,,TX,94.7,-92.5,92.5,-105,92.5,-52.5,-55,55,55,97.5,105,125,125,272.5,
DQ,F,Katie Hahn,SBD,F-O,52,Single-ply,1987,,TX,51.1,-97.5,-102.5,-102.5,,50,52.5,-55,52.5,102.5,110,115,115,,
1,F,Heather Burman,SBD,F-O,57,Single-ply,1979,,TX,56.9,110,117.5,122.5,122.5,55,60,-62.5,60,125,-137.5,-137.5,125,307.5,
1,F,Erin Williams #3,SBD,F-O,63,Single-ply,1994,,TX,59.7,102.5,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,115,120,-122.5,120,280,
1,F,Emilia Kobina,SBD,F-O,72,Single-ply,1985,,TX,69.7,135,140,145,145,62.5,-65,65,65,167.5,172.5,177.5,177.5,387.5,
1,F,Aimee Young,SBD,F-O,84,Single-ply,1989,,TX,81.7,165,175,-185,175,95,102.5,-107.5,102.5,145,150,155,155,432.5,
2,F,Jill Elenbaas,SBD,F-O,84,Single-ply,1979,,TX,81.9,100,-105,105,105,47.5,50,-52.5,50,140,147.5,150,150,305,
1,F,Ruthie Greene,SBD,F-O,84+,Single-ply,1982,,TX,91.4,-102.5,105,117.5,117.5,-47.5,52.5,55,55,137.5,-142.5,147.5,147.5,320,
1,F,Angelina Hong,SBD,FR-C,47,Raw,1995,,TX,46.8,80,-87.5,-87.5,80,-87.5,-87.5,87.5,87.5,102.5,110,117.5,117.5,285,
2,F,Isabelle Soto,SBD,FR-C,47,Raw,1997,,TX,45.7,50,55,60,60,37.5,40,-42.5,40,67.5,72.5,77.5,77.5,177.5,
1,F,Laura Clark,SBD,FR-C,52,Raw,1995,,TX,48.8,67.5,72.5,75,75,40,42.5,-45,42.5,85,92.5,-100,92.5,210,
2,F,Thao Doan,SBD,FR-C,52,Raw,1997,,TX,51.9,65,70,72.5,72.5,-32.5,35,-37.5,35,77.5,82.5,87.5,87.5,195,
1,F,Julianna Sanchez,SBD,FR-C,57,Raw,1994,,TX,55.1,80,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,247.5,
2,F,Ashton Strange #1,SBD,FR-C,57,Raw,1998,Tarleton State Club Powerlifting,TX,54.9,-82.5,-87.5,87.5,87.5,-40,42.5,-47.5,42.5,102.5,115,-130,115,245,
