,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 02 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое). Девушки 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнова Яна,,,,,,,,,,,2004,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,46.90,,,,85,,,42.5,,,107.5,,,235,,,,+кмс,,,12,,459.75,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Филатова Диана,,,,,,,,,,,2004,,,2,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,46.90,,,,65,,,32.5,,,87.5,,,185,,,,1,,,9,,351.10,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузина Светлана,,,,,,,,,,,2003,,,1 юн,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,52.00,,,,55,,,30,,,55,,,140,,,,1 юн,,,12,,245.00,,,,Крюков Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,КМС,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,55.50,,,,80,,,55,,,100,,,235,,,,1,,,12,,423.61,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Мартынова Юлия,,,,,,,,,,,2002,,,1,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,56.70,,,,77.5,,,50,,,100,,,227.5,,,,1,,,9,,405.33,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Мотакова Валерия,,,,,,,,,,,2002,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,54.40,,,,57.5,,,32.5,,,65,,,155,,,,+1 юн,,,8,,271.05,,,,Крюков Е.И.,,,,,,,,,,,,,
4,4,Журавлёва Анастасия,,,,,,,,,,,2006,,,,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,54.50,,,,50,,,30,,,70,,,150,,,,+1 юн,,,7,,261.12,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бобкова Юлия,,,,,,,,,,,2003,,,2 юн,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,62.50,,,,65,,,22.5,,,62.5,,,150,,,,2 юн,,,12,,250.68,,,,Крюков Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оганесян Людмила,,,,,,,,,,,2004,,,,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,65.70,,,,67.5,,,37.5,,,85,,,190,,,,+1 юн,,,12,,316.67,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Степайкина Юлия,,,,,,,,,,,2002,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,68.90,,,,50,,,30,,,80,,,160,,,,+2 юн,,,9,,261.12,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куриленко Дана,,,,,,,,,,,2002,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,74.80,,,,55,,,45,,,80,,,180,,,,+2 юн,,,12,,287.66,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жданов Роман,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловецкий Эдуард,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Корнюшин Иван,,,,,,,,,,,,,,,,,Сухиничи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое). Юноши 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламов Алексей,,,,,,,,,,,2004,,,3,,,,"МКОУ ДО ""СЦДО""",,,,,,,,,Сухиничи,,,,,,,,,50.70,,,,87.5,,,57.5,,,110,,,255,,,,3,,,12,,327.16,,,,Тимошин А.В.,,,,,,,,,,,,,
2,2,Габдрахманов Никита,,,,,,,,,,,2002,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,50.70,,,,72.5,,,45,,,110,,,227.5,,,,+1 юн,,,9,,282.69,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
3,3,Букин Глеб,,,,,,,,,,,2004,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,52.70,,,,70,,,50,,,107.5,,,227.5,,,,+1 юн,,,8,,270.88,,,,Котенко А.В.,,,,,,,,,,,,,
4,4,Демёхин Олег,,,,,,,,,,,2003,,,,,,,"МКОУ ДО ""СЦДО""",,,,,,,,,Сухиничи,,,,,,,,,39.80,,,,62.5,,,45,,,77.5,,,185,,,,+3 юн,,,7,,292.30,,,,Тимошин А.В.,,,,,,,,,,,,,
5,5,Файзрахманов Даниил,,,,,,,,,,,2005,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,43.60,,,,62.5,,,40,,,82.5,,,185,,,,+3 юн,,,6,,258.39,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
6,6,Степанюк Александр,,,,,,,,,,,2005,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,50.70,,,,42.5,,,40,,,90,,,172.5,,,,,,,5,,193.75,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дрозд Илья,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,58.40,,,,105,,,62.5,,,160,,,327.5,,,,2,,,12,,387.10,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Бабич Даниил,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,58.80,,,,90,,,65,,,130,,,285,,,,3,,,9,,323.70,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Крупский Павел,,,,,,,,,,,2004,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,56.50,,,,90,,,70,,,105,,,265,,,,+1 юн,,,8,,306.91,,,,Крюков Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Целуев Роман,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,65.40,,,,130,,,82.5,,,175,,,387.5,,,,1,,,12,,429.06,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Кулаков Артем,,,,,,,,,,,2004,,,,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,64.00,,,,97.5,,,62.5,,,130,,,290,,,,+1 юн,,,9,,305.68,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Конюшенков Захар,,,,,,,,,,,2004,,,,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,66.00,,,,95,,,60,,,115,,,270,,,,+1 юн,,,8,,270.91,,,,Котенко А.В.,,,,,,,,,,,,,
4,4,Денисов Даниил,,,,,,,,,,,2004,,,,,,,"МКОУ ДО ""СЦДО""",,,,,,,,,Сухиничи,,,,,,,,,64.20,,,,115,,,62.5,,,90,,,267.5,,,,+2 юн,,,7,,274.57,,,,Тимошин А.В.,,,,,,,,,,,,,
5,5,Шепелев Иван,,,,,,,,,,,2005,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,63.60,,,,80,,,55,,,105,,,240,,,,+3 юн,,,6,,239.78,,,,Челенков А.А.,,,,,,,,,,,,,
6,6,Аралов Сергей,,,,,,,,,,,2003,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,62.00,,,,85,,,60,,,90,,,235,,,,+3 юн,,,5,,238.94,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Степин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жданов Роман,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое). Юноши 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карабанов Никита,,,,,,,,,,,2003,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,67.60,,,,120,,,80,,,150,,,350,,,,3,,,12,,368.75,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Репитацкий Артем,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,67.80,,,,105,,,70,,,135,,,310,,,,+1 юн,,,9,,316.09,,,,Соловецкий Э.А.,,,,,,,,,,,,,
3,3,Астахов Иван,,,,,,,,,,,2004,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,71.90,,,,97.5,,,90,,,122.5,,,310,,,,+1 юн,,,8,,300.55,,,,Крюков Е.И.,,,,,,,,,,,,,
4,4,Ермаков Андрей,,,,,,,,,,,2003,,,,,,,"МКОУ ДО ""СЦДО""",,,,,,,,,Сухиничи,,,,,,,,,71.00,,,,97.5,,,82.5,,,115,,,295,,,,+1 юн,,,7,,284.98,,,,Тимошин А.В.,,,,,,,,,,,,,
5,5,Савосин Игорь,,,,,,,,,,,2002,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,67.40,,,,85,,,60,,,135,,,280,,,,+2 юн,,,6,,278.76,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Туник Михаил,,,,,,,,,,,2004,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,80.90,,,,120,,,82.5,,,150,,,352.5,,,,3,,,12,,321.75,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
2,2,Кузнецов Павел,,,,,,,,,,,2003,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,76.60,,,,110,,,85,,,140,,,335,,,,+1 юн,,,9,,314.93,,,,Крюков Е.И.,,,,,,,,,,,,,
3,3,Манцуров Георгий,,,,,,,,,,,2005,,,,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,77.20,,,,100,,,55,,,110,,,265,,,,+3 юн,,,8,,229.84,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мясоедов Владислав,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,84.10,,,,140,,,90,,,170,,,400,,,,3,,,12,,365.83,,,,Соловецкий Э.А.,,,,,,,,,,,,,
2,2,Ефремов Даниил,,,,,,,,,,,2002,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,86.10,,,,132.5,,,95,,,165,,,392.5,,,,3,,,9,,351.25,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
3,3,Русяев Максим,,,,,,,,,,,2004,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,87.20,,,,130,,,85,,,170,,,385,,,,3,,,8,,339.74,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Даниил,,,,,,,,,,,2004,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,103.30,,,,130,,,75,,,165,,,370,,,,+1 юн,,,12,,286.40,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терехов Никита,,,,,,,,,,,2005,,,,,,,Импульс ДЮСШ,,,,,,,,,Сосенский,,,,,,,,,109.00,,,,65,,,60,,,130,,,255,,,,,,,12,,163.96,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Илюшкина Екатерина,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловецкий Эдуард,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Степин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое). Юниорки и юниоры 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
