Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristin McCarthy,F,SBD,FR-M1,84+,Raw,1973,NC,107.6,147.5,150,-152.5,150.0,80,82.5,85,85.0,172.5,175,-177.5,175.0,410,,
1,Stephanie Richardson,F,SBD,FR-O,52,Raw,1984,NC,49.55,85,-90,-90,85.0,50,-52.5,-52.5,50.0,110,115,-120,115.0,250,,
1,Chana Lowy,F,SBD,FR-O,57,Raw,1996,NC,56.9,110,115,-125,115.0,67.5,72.5,75,75.0,155,-167.5,-167.5,155.0,345,,
1,Karen Naegel,F,SBD,FR-O,63,Raw,1972,SC,59.8,102.5,-105,105,105.0,62.5,65,-67.5,65.0,132.5,137.5,,137.5,307.5,,
2,Jerri Lamar,F,SBD,FR-O,63,Raw,1989,NC,60.55,110,115,-117.5,115.0,55,60,-62.5,60.0,117.5,127.5,,127.5,302.5,,
3,Lanie Isenhour,F,SBD,FR-O,63,Raw,1999,NC,62.95,90,97.5,102.5,102.5,50,55,57.5,57.5,117.5,125,132.5,132.5,292.5,,
4,Emma Mason,F,SBD,FR-Y,63,Raw,2006,NC,60.9,-75,80,-82.5,80.0,30,35,42.5,42.5,90,95,97.5,97.5,220,,
1,Brenda Hanrahan,F,SBD,FR-O,72,Raw,1989,NC,64.35,150,152.5,160,160.0,97.5,100,-107.5,100.0,175,180,-185,180.0,440,,
2,Kim Small,F,SBD,FR-O,72,Raw,1968,NC,69.85,70,80,-82.5,80.0,35,40,42.5,42.5,90,100,107.5,107.5,230,,
3,Letitia Smith,F,SBD,FR-O,72,Raw,1978,NC,63.7,-77.5,77.5,85,85.0,40,45,-47.5,45.0,-77.5,-77.5,77.5,77.5,207.5,,
1,Amanda Houtz,F,SBD,FR-O,84,Raw,1983,SC,72.8,92.5,102.5,110,110.0,-45,52.5,-57.5,52.5,105,120,130,130.0,292.5,,
1,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,NC,95.6,157.5,170,175,175.0,82.5,-92.5,-92.5,82.5,175,185,-192.5,185.0,442.5,,
2,Kristin McCarthy,F,SBD,FR-O,84+,Raw,1973,NC,107.6,147.5,150,-152.5,150.0,80,82.5,85,85.0,172.5,175,-177.5,175.0,410,,
3,Franky Knepp,F,SBD,FR-O,84+,Raw,1986,AK,120.1,130,132.5,137.5,137.5,-82.5,82.5,92.5,92.5,162.5,170,-182.5,170.0,400,,
4,Allyson Abbs,F,SBD,FR-O,84+,Raw,1993,SC,94,135,142.5,147.5,147.5,70,75,-80,75.0,127.5,135,140,140.0,362.5,,
5,Sadie Mussler,F,SBD,FR-O,84+,Raw,1996,TN,93.85,77.5,80,87.5,87.5,57.5,60,-62.5,60.0,97.5,105,-110,105.0,252.5,,
1,Emma Mason,F,SBD,FR-Y3,63,Raw,2006,NC,60.9,-75,80,-82.5,80.0,30,35,42.5,42.5,90,95,97.5,97.5,220,,
1,Travis Pardue,M,SBD,M-M1,74,Single-ply,1971,NC,73.4,175,192.5,200,200.0,130,-140,-140,130.0,215,250,,250.0,580,,
1,Travis Pardue,M,SBD,M-O,74,Single-ply,1971,NC,73.4,175,192.5,200,200.0,130,-140,-140,130.0,215,250,,250.0,580,,
1,Kodiak Moses,M,SBD,MR-Jr,66,Raw,1997,NC,65.4,182.5,185,190,190.0,140,-142.5,-142.5,140.0,195,200,207.5,207.5,537.5,,
1,Evan Wimbish,M,SBD,MR-Jr,83,Raw,1996,NC,82.3,192.5,200,215,215.0,105,117.5,125,125.0,240,252.5,267.5,267.5,607.5,,
2,Austin Stoudt,M,SBD,MR-Jr,83,Raw,1995,NC,80.6,172.5,182.5,190,190.0,-125,130,137.5,137.5,187.5,200,207.5,207.5,535,,
1,Samuel Walbert,M,SBD,MR-Jr,105,Raw,1996,KY,99.7,165,177.5,187.5,187.5,135,145,155,155.0,210,222.5,240,240.0,582.5,,
1,Royce Young,M,SBD,MR-M1,105,Raw,1970,NC,102.6,212.5,-220,-220,212.5,155,-160,-160,155.0,250,262.5,,262.5,630,,
1,Michael Ferrell,M,SBD,MR-M2,105,Raw,1969,NC,100.6,210,217.5,-222.5,217.5,140,142.5,-147.5,142.5,202.5,-207.5,207.5,207.5,567.5,,
2,Michael Soos,M,SBD,MR-M2,105,Raw,1965,NC,102.35,160,172.5,185,185.0,90,-95,95,95.0,190,200,-210,200.0,480,,
1,Eric Andrews #2,M,SBD,MR-M2,120,Raw,1968,NC,119.8,185,197.5,205,205.0,165,170,175,175.0,207.5,227.5,,227.5,607.5,,
1,Kodiak Moses,M,SBD,MR-O,66,Raw,1997,NC,65.4,182.5,185,190,190.0,140,-142.5,-142.5,140.0,195,200,207.5,207.5,537.5,,
2,Brandon Ferra,M,SBD,MR-O,66,Raw,1992,NC,65.55,132.5,142.5,147.5,147.5,97.5,105,-110,105.0,160,170,175,175.0,427.5,,
1,Joe Guns,M,SBD,MR-O,74,Raw,1996,NC,70,167.5,180,187.5,187.5,110,115,-120,115.0,155,170,-177.5,170.0,472.5,,
2,Collin Soja,M,SBD,MR-O,74,Raw,1999,NC,72.55,130,140,150,150.0,95,100,-105,100.0,152.5,162.5,-172.5,162.5,412.5,,
1,Daniel Morris #1,M,SBD,MR-O,83,Raw,1988,NC,81.9,225,232.5,-235,232.5,182.5,190,-200,190.0,250,260,272.5,272.5,695,,
2,Evan Wimbish,M,SBD,MR-O,83,Raw,1996,NC,82.3,192.5,200,215,215.0,105,117.5,125,125.0,240,252.5,267.5,267.5,607.5,,
3,Austin Stoudt,M,SBD,MR-O,83,Raw,1995,NC,80.6,172.5,182.5,190,190.0,-125,130,137.5,137.5,187.5,200,207.5,207.5,535,,
4,Alex Barefield,M,SBD,MR-O,83,Raw,1992,NC,80.65,165,172.5,-177.5,172.5,115,122.5,-127.5,122.5,200,207.5,212.5,212.5,507.5,,
5,Ryan Karpinski,M,SBD,MR-O,83,Raw,1997,NC,79.4,160,165,170,170.0,102.5,105,-107.5,105.0,172.5,180,187.5,187.5,462.5,,
6,Xavier Blackburn,M,SBD,MR-O,83,Raw,1994,NC,75.15,155,-165,-170,155.0,82.5,90,-97.5,90.0,185,192.5,205,205.0,450,,
DQ,Harold Dorrell Briscoe,M,SBD,MR-O,83,Raw,1985,NC,81.45,-170,-170,-170,,100,115,-125,115.0,-140,,,,,,
1,Orlando McGriff,M,SBD,MR-O,93,Raw,1989,SC,91.75,255,272.5,277.5,277.5,175,182.5,-187.5,182.5,260,277.5,282.5,282.5,742.5,,
2,Douglas Medley Jr,M,SBD,MR-O,93,Raw,1992,SC,86.45,180,182.5,207.5,207.5,150,167.5,-172.5,167.5,222.5,237.5,242.5,242.5,617.5,,
1,Casey Woodie,M,SBD,MR-O,105,Raw,1987,NC,103.35,225,240,-250,240.0,185,187.5,-192.5,187.5,247.5,265,272.5,272.5,700,,
2,Royce Young,M,SBD,MR-O,105,Raw,1970,NC,102.6,212.5,-220,-220,212.5,155,-160,-160,155.0,250,262.5,,262.5,630,,
3,Samuel Walbert,M,SBD,MR-O,105,Raw,1996,KY,99.7,165,177.5,187.5,187.5,135,145,155,155.0,210,222.5,240,240.0,582.5,,
4,Michael Ferrell,M,SBD,MR-O,105,Raw,1969,NC,100.6,210,217.5,-222.5,217.5,140,142.5,-147.5,142.5,202.5,-207.5,207.5,207.5,567.5,,
5,Michael Soos,M,SBD,MR-O,105,Raw,1965,NC,102.35,160,172.5,185,185.0,90,-95,95,95.0,190,200,-210,200.0,480,,
DQ,Joshua Garner,M,SBD,MR-O,105,Raw,1999,NC,104.15,-237.5,-237.5,-237.5,,-135,-135,-160,,-185,,,,,,
1,Horacio Nochetto,M,SBD,MR-O,120,Raw,1986,MD,115.6,242.5,255,262.5,262.5,160,167.5,175,175.0,255,267.5,275,275.0,712.5,,
2,Eric Andrews #2,M,SBD,MR-O,120,Raw,1968,NC,119.8,185,197.5,205,205.0,165,170,175,175.0,207.5,227.5,,227.5,607.5,,
1,Zaphenath Joseph,M,SBD,MR-T,66,Raw,2002,PA,65.6,135,142.5,145,145.0,80,82.5,-85,82.5,152.5,160,167.5,167.5,395,,
1,Collin Soja,M,SBD,MR-T,74,Raw,1999,NC,72.55,130,140,150,150.0,95,100,-105,100.0,152.5,162.5,-172.5,162.5,412.5,,
1,Keegan Gaddy,M,SBD,MR-T,83,Raw,2000,NC,80.65,210,225,-230,225.0,145,150,152.5,152.5,210,220,230,230.0,607.5,,
DQ,Justin Davis,M,SBD,MR-T,93,Raw,2001,SC,92.95,195,205,212.5,212.5,102.5,110,115,115.0,-195,,,,,,
1,Logan Parker,M,SBD,MR-T,105,Raw,1999,NC,93.15,177.5,182.5,190,190.0,-132.5,132.5,137.5,137.5,217.5,232.5,235,235.0,562.5,,
DQ,Joshua Garner,M,SBD,MR-T,105,Raw,1999,NC,104.15,-237.5,-237.5,-237.5,,-135,-135,-160,,-185,,,,,,
1,Adam Berg,M,SBD,MR-Y,93,Raw,2005,NC,84.3,77.5,87.5,95,95.0,-57.5,57.5,-72.5,57.5,97.5,112.5,120,120.0,272.5,,
