Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Belfiore,75,Open,M,172.37,117.93,192.78,483.08,SBD,Single-ply,9
B. Kramer,75,Open,M,192.78,108.86,170.1,471.74,SBD,Single-ply,10
S. Toy,75,Open,M,158.76,120.2,181.44,460.4,SBD,Single-ply,11
S. Icenhour,75,Open,M,170.1,99.79,185.97,455.86,SBD,Single-ply,12
B. Gorski,75,Open,M,158.76,97.52,197.31,453.59,SBD,Single-ply,13
T. Dawlew,75,Open,M,158.76,102.06,183.71,444.52,SBD,Single-ply,14
Jas Lomeo,75,Open,M,124.74,136.08,154.22,415.04,SBD,Single-ply,15
C. Mazza,75,Open,M,131.54,111.13,170.1,412.77,SBD,Single-ply,16
Robert Chabali,75,Open,M,127.01,104.33,181.44,412.77,SBD,Single-ply,17
J. Bermudez,75,Open,M,120.2,83.91,167.83,371.95,SBD,Single-ply,18
C. Adamson,75,Open,F,102.06,70.31,145.15,317.52,SBD,Single-ply,19
M. Talpas,75,Open,M,,,,,SBD,Single-ply,DQ
C. Wilson,75,Open,M,,,,,SBD,Single-ply,DQ
P. Daniel,75,Open,M,,,,,SBD,Single-ply,DQ
C. Parried,75,Open,M,,,,,SBD,Single-ply,DQ
G. Kellogg,75,Open,M,,,,,SBD,Single-ply,DQ
D. Oeder,75,Open,M,,,,,SBD,Single-ply,DQ
R. Corl,82.5,Open,M,231.33,138.35,238.14,607.81,SBD,Single-ply,1
Bob Kowalcyk,82.5,Open,M,208.65,161.03,222.26,591.94,SBD,Single-ply,2
S. Auxier,82.5,Open,M,206.38,142.88,233.6,582.87,SBD,Single-ply,3
J. Whitener,82.5,Open,M,208.65,124.74,244.94,578.33,SBD,Single-ply,4
Scott Schisler,82.5,Open,M,197.31,147.42,226.8,571.53,SBD,Single-ply,5
M. Rokavan,82.5,Open,M,190.51,140.61,231.33,562.46,SBD,Single-ply,6
J. Endelr,82.5,Open,M,199.58,120.2,231.33,551.12,SBD,Single-ply,7
C. Walker #1,82.5,Open,M,199.58,131.54,217.72,548.85,SBD,Single-ply,8
Ray Hudic,82.5,Open,M,174.63,145.15,222.26,542.04,SBD,Single-ply,9
R. Coy,82.5,Open,M,181.44,154.22,204.12,539.78,SBD,Single-ply,10
Don Fordyce,82.5,Open,M,183.71,117.93,226.8,528.44,SBD,Single-ply,11
J. Zaremba,82.5,Open,M,185.97,122.47,217.72,526.17,SBD,Single-ply,12
M. Scott #8,82.5,Open,M,192.78,111.13,210.92,514.83,SBD,Single-ply,16
C. Nelson,82.5,Open,M,163.29,129.27,226.8,519.36,SBD,Single-ply,14
T. Baskin,82.5,Open,M,174.63,127.01,217.72,519.36,SBD,Single-ply,15
R. Moore,82.5,Open,M,174.63,136.08,204.12,514.83,SBD,Single-ply,17
J. Rose,82.5,Open,M,170.1,115.67,224.53,510.29,SBD,Single-ply,18
R. Kinney,82.5,Open,M,208.65,108.86,208.65,526.17,SBD,Single-ply,13
R. Aikins,82.5,Open,M,165.56,113.4,208.65,487.61,SBD,Single-ply,19
R. Armstrong,82.5,Open,M,154.22,122.47,192.78,469.47,SBD,Single-ply,20
T. Goge,82.5,Open,M,158.76,113.4,192.78,464.93,SBD,Single-ply,21
R. Beasley,82.5,Open,M,158.76,108.86,185.97,453.59,SBD,Single-ply,22
E. DeLerme,82.5,Open,M,131.54,120.2,185.97,437.72,SBD,Single-ply,23
D. Black,82.5,Open,M,131.54,115.67,181.44,428.65,SBD,Single-ply,24
M. Bade,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Raming,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. McGraw,82.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Isreal,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Britton,82.5,Open,M,,,,,SBD,Single-ply,DQ
Geo Prokopovich,90,Open,M,244.94,174.63,244.94,664.51,SBD,Single-ply,1
Brian Glagola,90,Open,M,217.72,158.76,231.33,607.81,SBD,Single-ply,2
Charles Usher,90,Open,M,217.72,133.81,244.94,596.47,SBD,Single-ply,3
C. Williams,90,Open,M,199.58,147.42,235.87,582.87,SBD,Single-ply,4
Lou Simon,90,Open,M,188.24,147.42,247.21,582.87,SBD,Single-ply,5
P. Grodell,90,Open,M,210.92,142.88,226.8,580.6,SBD,Single-ply,7
B. DeLuca,90,Open,M,219.99,149.69,204.12,573.8,SBD,Single-ply,8
D. Hook,90,Open,M,199.58,124.74,240.4,564.72,SBD,Single-ply,9
F. Bucholz,90,Open,M,181.44,154.22,226.8,562.46,SBD,Single-ply,10
D. Novakovich,90,Open,M,204.12,170.1,208.65,582.87,SBD,Single-ply,6
Mike Leikari,90,Open,M,183.71,129.27,244.94,557.92,SBD,Single-ply,11
D. Hunt,90,Open,M,204.12,113.4,238.14,555.65,SBD,Single-ply,12
J. Seaman,90,Open,M,190.51,145.15,217.72,553.38,SBD,Single-ply,13
W. Pomeroy,90,Open,M,181.44,120.2,249.48,551.12,SBD,Single-ply,14
M. Andrews,90,Open,M,190.51,122.47,226.8,539.78,SBD,Single-ply,15
D. Merriman,90,Open,M,201.85,108.86,226.8,537.51,SBD,Single-ply,16
J. Slowalter,90,Open,M,174.63,120.2,238.14,532.97,SBD,Single-ply,17
J. Nikolay,90,Open,M,179.17,140.61,210.92,530.7,SBD,Single-ply,18
G. Gast,90,Open,M,170.1,136.08,204.12,510.29,SBD,Single-ply,19
D. Ruggles,90,Open,M,138.35,136.08,233.6,508.02,SBD,Single-ply,20
T. Brown,90,Open,M,167.83,124.74,213.19,505.76,SBD,Single-ply,21
C. Rush,90,Open,M,181.44,102.06,213.19,496.68,SBD,Single-ply,22
J. Battaglia,90,Open,M,176.9,102.06,204.12,483.08,SBD,Single-ply,24
A. Caruso,90,Open,M,163.29,140.61,190.51,494.42,SBD,Single-ply,23
R. Black,90,Open,M,156.49,115.67,204.12,476.27,SBD,Single-ply,25
M. VanKley,90,Open,M,149.69,127.01,195.04,471.74,SBD,Single-ply,26
Harry McCoy,90,Open,M,172.37,102.06,185.97,460.4,SBD,Single-ply,27
J. Marcin,90,Open,M,142.88,90.72,167.83,401.43,SBD,Single-ply,28
B. Meissner,90,Open,M,,,,,SBD,Single-ply,DQ
James Bosley,90,Open,M,,,,,SBD,Single-ply,DQ
S. Hilton,90,Open,M,,,,,SBD,Single-ply,DQ
M. Grove,90,Open,M,,,,,SBD,Single-ply,DQ
R. Bernhardt,100,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1
W. Henderson,100,Open,M,217.72,158.76,254.01,630.49,SBD,Single-ply,2
Kerry McLane,100,Open,M,208.65,174.63,226.8,610.08,SBD,Single-ply,3
William Maraugha,100,Open,M,215.46,147.42,238.14,601.01,SBD,Single-ply,4
Kyle Brown #11,100,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,5
S. Krupa,100,Open,M,192.78,131.54,260.82,585.13,SBD,Single-ply,6
John Hoffman,100,Open,M,204.12,161.03,217.72,582.87,SBD,Single-ply,7
D. McCoy,100,Open,M,213.19,142.88,226.8,582.87,SBD,Single-ply,8
J. Collins,100,Open,M,226.8,136.08,215.46,578.33,SBD,Single-ply,9
D. Cypher,100,Open,M,204.12,138.35,213.19,555.65,SBD,Single-ply,10
M. Wilkes,100,Open,M,199.58,117.93,226.8,544.31,SBD,Single-ply,11
Greg Moodie,100,Open,M,204.12,117.93,217.72,539.78,SBD,Single-ply,12
Chuck LaMantia,100,Open,M,181.44,127.01,215.46,523.9,SBD,Single-ply,13
E. Peters,100,Open,M,181.44,102.06,204.12,487.61,SBD,Single-ply,15
R. Witter,100,Open,M,185.97,111.13,192.78,489.88,SBD,Single-ply,14
C. Pizzella,100,Open,M,147.42,106.59,208.65,462.66,SBD,Single-ply,16
Charles Carroll,100,Open,M,,,,,SBD,Single-ply,DQ
M. Letzeltev,100,Open,M,,,,,SBD,Single-ply,DQ
Joseph Kielur,110,Open,M,247.21,136.08,272.16,655.44,SBD,Single-ply,1
Bill McKisic,110,Open,M,226.8,142.88,256.28,625.96,SBD,Single-ply,2
D. Phillips,110,Open,M,226.8,140.61,242.67,610.08,SBD,Single-ply,3
E. Householder,110,Open,M,215.46,170.1,222.26,607.81,SBD,Single-ply,4
J. Sanderson,110,Open,M,206.38,158.76,222.26,587.4,SBD,Single-ply,5
T. Handwork,110,Open,M,201.85,129.27,229.06,560.19,SBD,Single-ply,6
Bert Shubert,110,Open,M,195.04,158.76,204.12,557.92,SBD,Single-ply,7
Chip Hanik,110,Open,M,163.29,131.54,238.14,532.97,SBD,Single-ply,8
B. Sellers,110,Open,M,188.24,113.4,217.72,519.36,SBD,Single-ply,9
D. Cook,110,Open,M,192.78,113.4,192.78,498.95,SBD,Single-ply,10
K. Ensign,110,Open,M,,,,,SBD,Single-ply,DQ
T. Marecic,110+,Open,M,238.14,174.63,229.06,641.83,SBD,Single-ply,1
Terry Gill,110+,Open,M,213.19,147.42,235.87,596.47,SBD,Single-ply,2
Al Siegel,110+,Open,M,206.38,133.81,238.14,578.33,SBD,Single-ply,3
Herman Seiling,110+,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,4
A. French,110+,Open,M,210.92,111.13,210.92,532.97,SBD,Single-ply,5
D. Hazlett,110+,Open,M,206.38,102.06,210.92,519.36,SBD,Single-ply,6
T. Allridge,110+,Open,M,167.83,120.2,210.92,498.95,SBD,Single-ply,7
P. White #7,110+,Open,M,154.22,129.27,208.65,492.15,SBD,Single-ply,8
S. Sethman,110+,Open,M,215.46,176.9,,,SBD,Single-ply,DQ
Russ Dillon,110+,Open,M,,,,,SBD,Single-ply,DQ
