,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Dots,McC
3,Mario Cardenas,CA,110,107.5,27,230,242.5,250,160,165,-167.5,260,-272.5,-272.5,675,403.314,
4,Jonathan Corrales,CA,110,106.8,32,210,217.5,-227.5,132.5,142.5,150,250,267.5,-280,635,380.384,
5,Russel Janairo,CA,110,103.8,25,140,145,157.5,112.5,120,125,177.5,187.5,197.5,480,290.842,
6,Benicio Villarreal,CA,110,108.8,22,130,145,157.5,85,-100,-100,170,190,205,447.5,266.145,
,125 kg Open,,,,,,,,,,,,,,,,
1,Andrew Hall,CA,125,122.5,31,180,192.5,205,125,135,142.5,230,250,-272.5,597.5,340.832,
2,Enrique Cortes,CA,125,124.8,29,200,212.5,220,150,-162.5,-162.5,227.5,,,597.5,338.808,
,140 kg Open,,,,,,,,,,,,,,,,
1,Daniel  Saldana,CA,140,138,31,170,180,185,95,100,-105,180,-195,-195,465,255.866,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Submaster ,,,,,,,,,,,,,
,75 kg Submaster35-39,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75,70.9,36,190,202.5,210,125,132.5,-135.5,237.5,260,,602.5,448.61,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Junior,,,,,,,,,,,,,
,52 kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Eng,CA,52,52,15,,,,32.5,35,37.5,,,,37.5,35.917,
,56 kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Eng,CA,56,52.8,15,,,,50,55,60,,,,60,56.648,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Junior,,,,,,,,,,,,,
,110 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110,103.8,25,,,,112.5,120,125,,,,125,75.74,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Open,,,,,,,,,,,,,
,90 kg Open,,,,,,,,,,,,,,,,
1,Jovanni Menchaca,CA,90,83.9,30,,,,110,117.5,122.5,,,,122.5,82.202,
,100 kg Open,,,,,,,,,,,,,,,,
1,Jovonte  Warren,CA,100,96.1,30,,,,155,160,165,,,,165,103.377,
,110 kg Open,,,,,,,,,,,,,,,,
1,Mario Cardenas,CA,110,107.5,27,,,,160,165,-167.5,,,,165,98.588,
2,Russel Janairo,CA,110,103.8,25,,,,112.5,120,125,,,,125,75.74,
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Junior,,,,,,,,,,,,,
,110 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110,103.8,25,,,,,,,177.5,187.5,197.5,197.5,119.669,
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,90 kg Open,,,,,,,,,,,,,,,,
1,Jovanni Menchaca,CA,90,83.9,30,,,,,,,172.5,185,187.5,187.5,125.819,
,100 kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100,99.8,38,,,,,,,305,320.5,-325,320.5,197.444,
2,Jovonte  Warren,CA,100,96.1,30,,,,,,,280,-290,-290,280,175.428,
,110 kg Open,,,,,,,,,,,,,,,,
1,Mario Cardenas,CA,110,107.5,27,,,,,,,260,-272.5,-272.5,260,155.35,
2,Russel Janairo,CA,110,103.8,25,,,,,,,177.5,187.5,197.5,197.5,119.669,
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Submaster ,,,,,,,,,,,,,
,100 kg Submaster35-39,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100,99.8,38,,,,,,,305,320.5,-325,320.5,197.444,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bradley Spence,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Dennis Buckley,Raw,PL,Open,Men,,,,,,,,,,,,
,Irene Truong,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Anne Escobedo, Richard Castro",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Monica Benavidez",,,,,,,,,,,,,,,
,State:,"Tony Lopez, Mike Vo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Adelo, Reis Willard, Gabriel Sanchez, Omar Davalos",,,,,,,,,,,,,,,
,Tested Lifters: ,"Irene Truong, Sydney Singson, Dennis Buckley, Steve Mar",,,,,,,,,,,,,,,
