Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kaitlyn Alexander,CA,110+,148.6,,30,137.5,150,157.5,157.5,-77.5,77.5,85,85,165,172.5,182.5,182.5,425,SBD,Raw,F,Open,Yes
1,Irene Truong,CA,75,73.4,,35,120,130,140,140,70,77.5,82.5,82.5,155,175,187.5,187.5,410,SBD,Raw,F,Submasters 35-39,Yes
2,Brianna Millard,CA,75,73,,37,-102.5,102.5,117.5,117.5,67.5,72.5,-75,72.5,147.5,160,-170,160,350,SBD,Raw,F,Submasters 35-39,Yes
3,Sadia Strong,CA,75,73.7,,37,105,115,-120,115,75,82.5,-87.5,82.5,125,142.5,150,150,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Olivia Golding,CA,60,59.7,,34,,,,,52.5,55,-60,55,,,,,55,B,Raw,F,Open,Yes
1,Sydney Singson,CA,110,108.2,,28,,,,,90,-95,-102.5,90,,,,,90,B,Raw,F,Open,Yes
1,Sydney Singson,CA,110,108.2,,28,,,,,90,-95,-102.5,90,-175,175,187.5,187.5,277.5,BD,Raw,F,Open,Yes
1,Olivia Golding,CA,60,59.7,,34,,,,,,,,,120,125,127.5,127.5,127.5,D,Raw,F,Open,Yes
1,Irene Truong,CA,75,73.4,,35,,,,,,,,,155,175,187.5,187.5,187.5,D,Raw,F,Open,Yes
1,Sydney Singson,CA,110,108.2,,28,,,,,,,,,-175,175,187.5,187.5,187.5,D,Raw,F,Open,Yes
1,Irene Truong,CA,75,73.4,,35,,,,,,,,,155,175,187.5,187.5,187.5,D,Raw,F,Submasters 35-39,Yes
1,Israel Almanza,CA,82.5,82.3,,17,212.5,227.5,232.5,232.5,110,117.5,122.5,122.5,-215,227.5,235,235,590,SBD,Raw,M,Juniors 16-17,Yes
1,Kurt Angelo Evaristo,CA,75,74.3,,23,187.5,-195,195,195,100,110,-120,110,-215,-215,215,215,520,SBD,Raw,M,Juniors 20-23,Yes
1,Bradley Spence,CA,90,89.6,,20,-220,220,230,230,142.5,155,-165,155,260,-280,-280,260,645,SBD,Raw,M,Juniors 20-23,Yes
1,Benicio Villarreal,CA,110,108.8,,22,130,145,157.5,157.5,85,-100,-100,85,170,190,205,205,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Ortiz #6,CA,125,116.8,,43,167.5,182.5,-187.5,182.5,115,122.5,130,130,-182.5,195,210,210,522.5,SBD,Raw,M,Masters 40-44,Yes
1,Thorneia Moody,CA,110,107.8,,61,-115,115,120,120,90,92.5,95,95,137.5,-142.5,-142.5,137.5,352.5,SBD,Raw,M,Masters 60-64,Yes
1,Gerald Lebrilla,CA,67.5,66.7,,33,170,177.5,-182.5,177.5,115,120,122.5,122.5,217.5,227.5,230,230,530,SBD,Raw,M,Open,Yes
2,Kevin Huang,CA,67.5,67.3,,32,157.5,167.5,175,175,102.5,107.5,110,110,195,212.5,-220,212.5,497.5,SBD,Raw,M,Open,Yes
3,Samuel Garcia #1,CA,67.5,63.7,,33,125,135,-140,135,72.5,77.5,82.5,82.5,127.5,142.5,155,155,372.5,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,70.9,,36,190,202.5,210,210,125,132.5,-135.5,132.5,237.5,260,,260,602.5,SBD,Raw,M,Open,Yes
2,Norman Huang,CA,75,74.3,,31,182.5,195,-200,195,122.5,127.5,-132.5,127.5,220,225,-227.5,225,547.5,SBD,Raw,M,Open,Yes
3,Luis A Arteaga,CA,75,74.8,,34,185,192.5,200,200,100,-110,,100,225,235,242.5,242.5,542.5,SBD,Raw,M,Open,Yes
4,Patrick Cho,CA,75,73.8,,31,145,157.5,175,175,110,120,127.5,127.5,180,195,205,205,507.5,SBD,Raw,M,Open,Yes
1,Johnny Vargas,CA,82.5,81.9,,27,-192.5,192.5,207.5,207.5,110,117.5,127.5,127.5,237.5,250,260,260,595,SBD,Raw,M,Open,Yes
2,Israel Almanza,CA,82.5,82.3,,17,212.5,227.5,232.5,232.5,110,117.5,122.5,122.5,-215,227.5,235,235,590,SBD,Raw,M,Open,Yes
3,Vicente Miguel Mojares,CA,82.5,77.5,,27,155,165,175,175,105,110,115,115,210,225,245,245,535,SBD,Raw,M,Open,Yes
4,Nathan Ribancos,CA,82.5,82.2,,24,135,140,150,150,80,-90,-97.5,80,180,192.5,200,200,430,SBD,Raw,M,Open,Yes
DQ,Issac Rodriguez,CA,82.5,79.8,,25,155,167.5,180,180,90,95,102.5,102.5,-175,,,,,SBD,Raw,M,Open,Yes
1,Dennis Buckley,CA,90,88,,30,265,277.5,287.5,287.5,145,155,165,165,285,305,-320,305,757.5,SBD,Raw,M,Open,Yes
2,Abraham Ibarra,CA,90,89.6,,32,230,240,-250,240,160,165,-167.5,165,265,272.5,-280,272.5,677.5,SBD,Raw,M,Open,Yes
3,Bradley Spence,CA,90,89.6,,20,-220,220,230,230,142.5,155,-165,155,260,-280,-280,260,645,SBD,Raw,M,Open,Yes
4,John Little,CA,90,89.3,,26,185,192.5,200,200,112.5,117.5,122.5,122.5,195,207.5,212.5,212.5,535,SBD,Raw,M,Open,Yes
5,Jovanni Menchaca,CA,90,83.9,,30,132.5,142.5,155,155,110,117.5,122.5,122.5,172.5,185,187.5,187.5,465,SBD,Raw,M,Open,Yes
1,Humberto Medina #3,CA,100,99.5,,25,207.5,220,230,230,132.5,-142.5,-142.5,132.5,227.5,242.5,-255,242.5,605,SBD,Raw,M,Open,Yes
2,Pablo Gomez,CA,100,94.5,,31,190,200,210,210,120,125,132.5,132.5,215,227.5,-237.5,227.5,570,SBD,Raw,M,Open,Yes
3,Mark Perez,CA,100,97.5,,30,-187.5,-200,200,200,105,112.5,120,120,205,220,-235,220,540,SBD,Raw,M,Open,Yes
1,Marcus Herron,CA,110,106.4,,29,230,247.5,-252.5,247.5,167.5,172.5,-175,172.5,-250,275,,275,695,SBD,Raw,M,Open,Yes
2,Khalil Campbell,CA,110,108.5,,29,220,-230,230,230,-155,160,-165,160,270,282.5,305,305,695,SBD,Raw,M,Open,Yes
3,Mario Cardenas,CA,110,107.5,,27,230,242.5,250,250,160,165,-167.5,165,260,-272.5,-272.5,260,675,SBD,Raw,M,Open,Yes
4,Jonathan Corrales,CA,110,106.8,,32,210,217.5,-227.5,217.5,132.5,142.5,150,150,250,267.5,-280,267.5,635,SBD,Raw,M,Open,Yes
5,Russel Janairo,CA,110,103.8,,24,140,145,157.5,157.5,112.5,120,125,125,177.5,187.5,197.5,197.5,480,SBD,Raw,M,Open,Yes
6,Benicio Villarreal,CA,110,108.8,,22,130,145,157.5,157.5,85,-100,-100,85,170,190,205,205,447.5,SBD,Raw,M,Open,Yes
1,Andrew Hall #3,CA,125,122.5,,31,180,192.5,205,205,125,135,142.5,142.5,230,250,-272.5,250,597.5,SBD,Raw,M,Open,Yes
2,Enrique Cortes,CA,125,124.8,,29,200,212.5,220,220,150,-162.5,-162.5,150,227.5,,,227.5,597.5,SBD,Raw,M,Open,Yes
1,Daniel Saldana,CA,140,138,,31,170,180,185,185,95,100,-105,100,180,-195,-195,180,465,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,70.9,,36,190,202.5,210,210,125,132.5,-135.5,132.5,237.5,260,,260,602.5,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Eng,CA,52,52,,15,,,,,32.5,35,37.5,37.5,,,,,37.5,B,Raw,M,Juniors 13-15,Yes
1,Zachary Eng,CA,56,52.8,,15,,,,,50,55,60,60,,,,,60,B,Raw,M,Juniors 13-15,Yes
1,Jovanni Menchaca,CA,90,83.9,,30,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Jovonte Warren,CA,100,96.1,,30,,,,,155,160,165,165,,,,,165,B,Raw,M,Open,Yes
1,Mario Cardenas,CA,110,107.5,,27,,,,,160,165,-167.5,165,,,,,165,B,Raw,M,Open,Yes
2,Russel Janairo,CA,110,103.8,,24,,,,,112.5,120,125,125,,,,,125,B,Raw,M,Open,Yes
1,Jovanni Menchaca,CA,90,83.9,,30,,,,,,,,,172.5,185,187.5,187.5,187.5,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,99.8,,38,,,,,,,,,305,320.5,-325,320.5,320.5,D,Raw,M,Open,Yes
2,Jovonte Warren,CA,100,96.1,,30,,,,,,,,,280,-290,-290,280,280,D,Raw,M,Open,Yes
1,Mario Cardenas,CA,110,107.5,,27,,,,,,,,,260,-272.5,-272.5,260,260,D,Raw,M,Open,Yes
2,Russel Janairo,CA,110,103.8,,24,,,,,,,,,177.5,187.5,197.5,197.5,197.5,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,99.8,,38,,,,,,,,,305,320.5,-325,320.5,320.5,D,Raw,M,Submasters 35-39,Yes
