,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Long,KY,100kg,98.4,23,147.5,157.5,-167.5,65,75,-80,175,185,191.5,424,364.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,50.5,22,125,-130,-130,72.5,77.5,82.5,167.5,175,-180,382.5,475.902,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maddie Mannarelli,KY,56kg,55.9,17,97.5,-102.5,102.5,60,65,------,117.5,127.5,-137.5,295,342.345,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Walls,TN,67.5kg,65.0,34,107.5,115,120,62.5,67.5,-70,152.5,162.5,172.5,360,379.972,
2,Seleen Maya,KY,67.5kg,61.7,18,100,-110,-112.5,50,55,-60,137.5,155,170,325,354.043,
3,Amanda Smart,KY,67.5kg,65.0,34,-85,-90,90,42.5,-45,45,97.5,110,120,255,269.147,
4,Jennifer Duncan,KY,67.5kg,62.6,32,75,-80,82.5,35,40,-42.5,87.5,95,102.5,225,242.933,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Weisel,CA,75kg,71.0,24,140,145,152.5,95,97.5,100,162.5,170,175,427.5,428.909,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Vowels,KY,82.5kg,80.9,27,122.5,130,137.5,57.5,62.5,-65,140,145,152.5,352.5,330.308,
2,Alyssa Peak,KY,82.5kg,80.5,24,115,122.5,132.5,60,65,-70,125,132.5,142.5,340,319.376,
3,Keileigh Sweeney,KY,82.5kg,82.0,24,125.0,-132.5,-135,62.5,65,-70,140,150,-157.5,340,316.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Hilary Moore,KY,75kg,70.6,38,85,92.5,97.5,45,50,52.5,117.5,127.5,137.5,287.5,289.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Barbara Hutchinson,KY,56kg,52.9,56,65,72.5,75,45,52.5,-60,77.5,85,92.5,220,264.996,330.186
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Scott,KY,75kg,73.4,43,82.5,87.5,92.5,45,47.5,-50,102.5,110,-115,250,246.311,253.947
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Bufford,KY,82.5kg,75.5,43,70,77.5,-82.5,35,-40,40,97.5,105,110,227.5,220.806,227.651
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tai Couch,KY,67.5kg,65.8,17,120,130,140,57.5,65,67.5,160,175,185,392.5,308.228,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Levinson,KY,75kg,74.2,20,205,217.5,-227.5,130,135,137.5,240,252.5,267.5,622.5,449.686,
2,Dain Elmore,KY,75kg,73.2,20,140,142.5,155,85,-95,95,190,200,212.5,462.5,337.075,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Irenge,KY,82.5kg,81.8,19,190,215,220,120,130,-132.5,255,280,297.5,647.5,440.746,
2,Cooper Brown,KY,82.5kg,80.6,18,182.5,195,-210,120,125,132.5,240,255,-267.5,582.5,399.904,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Soeder,KY,82.5kg,80.4,23,145,-162.5,167.5,-102.5,107.5,-110,187.5,212.5,-220,487.5,335.17,
DQ,Christopher Willams,KY,82.5kg,79.8,20,-132.5,132.5,147.5,-95,-100,-100,207.5,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Jenkins,KY,90kg,89.6,23,255,275,282.5,150,162.5,-167.5,285,310,-320,755,489.283,
2,Ethan Hensley,KY,90kg,89.4,21,220,232.5,-242.5,150,157.5,162.5,260,275,290,685,444.423,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Allen,NC,100kg,98.0,14,85,90,95,75,80,-85,100,112.5,125,300,186.301,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Rice,KY,110kg,109.0,20,265,272.5,277.5,167.5,-177.5,177.5,308,317.5,-337.5,772.5,459.112,
2,Zachary Bailey,KY,110kg,108.2,23,252.5,267.5,277.5,152.5,160,-165,282.5,300,312.5,750,447.001,
3,Jake Coleman,KY,110kg,108.6,23,247.5,265,-275.5,160,165,170,280,295,-300,730,434.464,
4,Caleb Norris,KY,110kg,109.4,23,190,200,205,140,147.5,160,227.5,237.5,-242.5,602.5,357.579,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ethan Caldwell,KY,125kg,124.2,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Irenge,KY,82.5kg,81.8,19,190,215,220,120,130,-132.5,255,280,297.5,647.5,440.746,
2,Daniel Wheeler,KY,82.5kg,81.2,24,-180,185,190,137.5,142.5,-145,220,227.5,232.5,565,386.222,
3,Paul Yvan Koffi,RI,82.5kg,82.2,24,185,190,-192.5,160,-170,-170,215,-222.5,-222.5,565,383.519,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ricardo Sosa,KY,90kg,84.4,26,-187.5,-197.5,200,107.5,117.5,125,227.5,245,-260,570,381.239,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Snow,KY,100kg,98.4,27,187.5,200,205,160,170,-177.5,215,232.5,237.5,612.5,379.677,
2,Cameron Becht,KY,100kg,98.6,24,165,175,187.5,115,-125,125,237.5,250,-272.5,562.5,348.369,
3,Richard Wooldridge,KY,100kg,93.2,32,177.5,185,190,137.5,142.5,-145,212.5,220,227.5,560,355.933,
4,Jason Ogle,KY,100kg,98.8,26,165,175,185,100,105,107.5,215,225,-235,517.5,320.213,
5,Hunter Mullinix,KY,100kg,96.8,24,155,165,170,110,120,-125,-215,225,-232.5,515,321.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Bailey,KY,110kg,108.2,23,252.5,267.5,277.5,152.5,160,-165,282.5,300,312.5,750,447.001,
2,Ikenna Chukwudolue,KY,110kg,109.0,29,245,247.5,-262.5,185,-190,-190,307.5,-320,-322.5,740,439.797,
3,Zachary Tolle,KY,110kg,105.0,24,170,182.5,192.5,110,117.5,122.5,175,185,195,510,307.579,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Landon Firkins,TN,125kg,114.6,24,227.5,237.5,250,150,157.5,-167.5,255,-260,260,667.5,389.463,
2,Austin Sharp,KY,125kg,124.8,24,155,165,177.5,110,120,122.5,175,187.5,200,500,283.522,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,140kg,127.8,25,317.5,335,-345,205,220,-225,337.5,352.5,-366,907.5,510.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eli Langley,KY,100kg,98.2,37,142.5,160,-175,150,165,177.5,185,210,-227.5,547.5,339.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Elliott,KY,75kg,72.6,43,152.5,162.5,-167.5,135,142.5,-147.5,182.5,190,195,500,366.394,377.752
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Douglas Scott,KY,82.5kg,78.8,54,125,135,-137.5,97.5,-102.5,-102.5,157.5,167.5,172.5,405,281.79,339.275
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.0,66,142.5,147.5,152.5,110.5,112.5,114.5,183.5,-187.5,187.5,454.5,311.13,470.118
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jim Mardis,KY,90kg,89.6,62,-140,-140,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shatraya Harrison,KY,67.5kg,61.6,17,95,105,-120,40,47.5,-52.5,105,115,125,277.5,302.602,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Stumpp,KY,56kg,55.4,27,77.5,-82.5,82.5,42.5,47.5,50,97.5,105,110,242.5,283.106,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Stucker,KY,60kg,59.8,16,-82.5,82.5,105,77.5,-87.5,-87.5,100,135,142.5,325,275.068,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cole Weber,KY,67.5kg,65.0,14,-120,127.5,132.5,82.5,92.5,97.5,122.5,130,137.5,367.5,291.25,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Riggs,KY,75kg,74.6,20,220,237.5,245,117.5,122.5,127.5,227.5,252.5,265,637.5,458.927,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wyatt Stucker,KY,60kg,59.8,16,-82.5,82.5,105,77.5,-87.5,-87.5,100,135,142.5,325,275.068,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Mester,KY,90kg,88.4,31,247.5,265.5,------,185,191,------,265,-288,------,721.5,470.808,
2,Bobby Brown,AL,90kg,86.8,42,100,------,------,157.5,-162.5,------,100,------,------,357.5,235.521,240.232
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,140kg,128.8,32,242.5,252.5,261,140,145,-150,222.5,227.5,230,636,357.125,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,86.8,42,100,------,------,157.5,-162.5,------,100,------,------,357.5,235.521,240.232
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,86.8,42,,,,157.5,-162.5,------,,,,157.5,103.761,105.836
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,140kg,128.8,32,,,,140,145,-150,,,,145,81.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.0,66,,,,110.5,112.5,114.5,,,,114.5,78.382,118.435
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,86.8,42,,,,157.5,-162.5,------,,,,157.5,103.761,105.836
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Troy Thompson,KY,140+,149.4,56,,,,115,122.5,130,,,,130,69.984,87.2
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seleen Maya,KY,67.5kg,61.7,18,,,,,,,137.5,155,170,170,185.192,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seleen Maya,KY,67.5kg,61.7,18,,,,,,,137.5,155,170,170,185.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,140kg,128.8,32,,,,,,,222.5,227.5,230,230,129.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.0,66,,,,,,,183.5,-187.5,187.5,187.5,128.354,193.943
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Mercer,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Samuel Jenkins,Raw,PL,Jr,Men,,,,,,,,,,,,
,Sarah Mercer,Raw,PL,Open,Women,,,,,,,,,,,,
,Brian Carter,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,"Clint Poore, Michael Coe",,,,,,,,,,,,,,,
,State:,"Derek Hill, Brittany Border, Colin Worgall, Skyler Johnson, Michael Heinlin, Tanner Strein",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, James Welsh, Michael Fort, Dylan Lukemire",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Mercer, Erin Weisel, Brian Carter, Samuel Jenkins, Jake Coleman, Ricardo Sosa",,,,,,,,,,,,,,,
