Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Christian Irenge,KY,82.5,81.8,,19,190,215,220,220,120,130,-132.5,130,255,280,297.5,297.5,647.5,SBD,Raw,M,Juniors 18-19,Yes
2,Cooper Brown,KY,82.5,80.6,,18,182.5,195,-210,195,120,125,132.5,132.5,240,255,-267.5,255,582.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Soeder,KY,82.5,80.4,,23,145,-162.5,167.5,167.5,-102.5,107.5,-110,107.5,187.5,212.5,-220,212.5,487.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Christopher Willams,KY,82.5,79.8,,20,-132.5,132.5,147.5,147.5,-95,-100,-100,,207.5,217.5,227.5,227.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Jenkins,KY,90,89.6,,23,255,275,282.5,282.5,150,162.5,-167.5,162.5,285,310,-320,310,755,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Hensley,KY,90,89.4,,21,220,232.5,-242.5,232.5,150,157.5,162.5,162.5,260,275,290,290,685,SBD,Raw,M,Juniors 20-23,Yes
1,Charlie Allen,NC,100,98,,14,85,90,95,95,75,80,-85,80,100,112.5,125,125,300,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Rice,KY,110,109,,20,265,272.5,277.5,277.5,167.5,-177.5,177.5,177.5,308,317.5,-337.5,317.5,772.5,SBD,Raw,M,Juniors 20-23,Yes
2,Zachary Bailey,KY,110,108.2,,23,252.5,267.5,277.5,277.5,152.5,160,-165,160,282.5,300,312.5,312.5,750,SBD,Raw,M,Juniors 20-23,Yes
3,Jake Coleman #2,KY,110,108.6,,23,247.5,265,-275.5,265,160,165,170,170,280,295,-300,295,730,SBD,Raw,M,Juniors 20-23,Yes
4,Caleb Norris,KY,110,109.4,,23,190,200,205,205,140,147.5,160,160,227.5,237.5,-242.5,237.5,602.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ethan Caldwell,KY,125,124.2,,23,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Irenge,KY,82.5,81.8,,19,190,215,220,220,120,130,-132.5,130,255,280,297.5,297.5,647.5,SBD,Raw,M,Open,Yes
2,Daniel Wheeler,KY,82.5,81.2,,24,-180,185,190,190,137.5,142.5,-145,142.5,220,227.5,232.5,232.5,565,SBD,Raw,M,Open,Yes
3,Paul Yvan Koffi,RI,82.5,82.2,,24,185,190,-192.5,190,160,-170,-170,160,215,-222.5,-222.5,215,565,SBD,Raw,M,Open,Yes
1,Ricardo Sosa,KY,90,84.4,,26,-187.5,-197.5,200,200,107.5,117.5,125,125,227.5,245,-260,245,570,SBD,Raw,M,Open,Yes
1,Brandon Snow,KY,100,98.4,,27,187.5,200,205,205,160,170,-177.5,170,215,232.5,237.5,237.5,612.5,SBD,Raw,M,Open,Yes
2,Cameron Becht,KY,100,98.6,,24,165,175,187.5,187.5,115,-125,125,125,237.5,250,-272.5,250,562.5,SBD,Raw,M,Open,Yes
3,Richard Wooldridge,KY,100,93.2,,32,177.5,185,190,190,137.5,142.5,-145,142.5,212.5,220,227.5,227.5,560,SBD,Raw,M,Open,Yes
4,Jason Ogle,KY,100,98.8,,26,165,175,185,185,100,105,107.5,107.5,215,225,-235,225,517.5,SBD,Raw,M,Open,Yes
5,Hunter Mullinix,KY,100,96.8,,24,155,165,170,170,110,120,-125,120,-215,225,-232.5,225,515,SBD,Raw,M,Open,Yes
1,Zachary Bailey,KY,110,108.2,,23,252.5,267.5,277.5,277.5,152.5,160,-165,160,282.5,300,312.5,312.5,750,SBD,Raw,M,Open,Yes
2,Ikenna Chukwudolue,KY,110,109,,29,245,247.5,-262.5,247.5,185,-190,-190,185,307.5,-320,-322.5,307.5,740,SBD,Raw,M,Open,Yes
3,Zachary Tolle,KY,110,105,,24,170,182.5,192.5,192.5,110,117.5,122.5,122.5,175,185,195,195,510,SBD,Raw,M,Open,Yes
1,Landon Firkins,TN,125,114.6,,24,227.5,237.5,250,250,150,157.5,-167.5,157.5,255,-260,260,260,667.5,SBD,Raw,M,Open,Yes
2,Austin Sharp,KY,125,124.8,,24,155,165,177.5,177.5,110,120,122.5,122.5,175,187.5,200,200,500,SBD,Raw,M,Open,Yes
1,Brian Carter,KY,140,127.8,,25,317.5,335,-345,335,205,220,-225,220,337.5,352.5,-366,352.5,907.5,SBD,Raw,M,Open,Yes
1,Eli Langley,KY,100,98.2,,37,142.5,160,-175,160,150,165,177.5,177.5,185,210,-227.5,210,547.5,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Elliott #1,KY,75,72.6,,43,152.5,162.5,-167.5,162.5,135,142.5,-147.5,142.5,182.5,190,195,195,500,SBD,Raw,M,Masters 40-44,Yes
1,Douglas Scott,KY,82.5,78.8,,54,125,135,-137.5,135,97.5,-102.5,-102.5,97.5,157.5,167.5,172.5,172.5,405,SBD,Raw,M,Masters 50-54,Yes
1,David Webb #7,AL,82.5,81,,66,142.5,147.5,152.5,152.5,110.5,112.5,114.5,114.5,183.5,-187.5,187.5,187.5,454.5,SBD,Raw,M,Masters 65-69,Yes
DQ,Jim Mardis,KY,90,89.6,,62,-140,-140,,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Shatraya Harrison,KY,67.5,61.6,,17,95,105,-120,105,40,47.5,-52.5,47.5,105,115,125,125,277.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Nicole Stumpp,KY,56,55.4,,27,77.5,-82.5,82.5,82.5,42.5,47.5,50,50,97.5,105,110,110,242.5,SBD,Wraps,F,Open,Yes
1,Wyatt Stucker,KY,60,59.8,,16,-82.5,82.5,105,105,77.5,-87.5,-87.5,77.5,100,135,142.5,142.5,325,SBD,Wraps,M,Juniors 16-17,Yes
1,Cole Weber,KY,67.5,65,,14,-120,127.5,132.5,132.5,82.5,92.5,97.5,97.5,122.5,130,137.5,137.5,367.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Colton Riggs,KY,75,74.6,,20,220,237.5,245,245,117.5,122.5,127.5,127.5,227.5,252.5,265,265,637.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Wyatt Stucker,KY,60,59.8,,16,-82.5,82.5,105,105,77.5,-87.5,-87.5,77.5,100,135,142.5,142.5,325,SBD,Wraps,M,Open,Yes
1,Ryan Mester,KY,90,88.4,,31,247.5,265.5,,265.5,185,191,,191,265,-288,,265,721.5,SBD,Wraps,M,Open,Yes
2,Bobby Brown,AL,90,86.8,,42,100,,,100,157.5,-162.5,,157.5,100,,,100,357.5,SBD,Wraps,M,Open,Yes
1,Charles Mullennex,KY,140,128.8,,32,242.5,252.5,261,261,140,145,-150,145,222.5,227.5,230,230,636,SBD,Wraps,M,Open,Yes
1,Bobby Brown,AL,90,86.8,,42,100,,,100,157.5,-162.5,,157.5,100,,,100,357.5,SBD,Wraps,M,Masters 40-44,Yes
1,Bobby Brown,AL,90,86.8,,42,,,,,157.5,-162.5,,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Charles Mullennex,KY,140,128.8,,32,,,,,140,145,-150,145,,,,,145,B,Raw,M,Open,Yes
1,David Webb #7,AL,82.5,81,,66,,,,,110.5,112.5,114.5,114.5,,,,,114.5,B,Raw,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,86.8,,42,,,,,157.5,-162.5,,157.5,,,,,157.5,B,Raw,M,Masters 40-44,Yes
1,Troy Thompson,KY,140+,149.4,,56,,,,,115,122.5,130,130,,,,,130,B,Raw,M,Masters 55-59,Yes
1,Seleen Maya,KY,67.5,61.7,,18,,,,,,,,,137.5,155,170,170,170,D,Raw,F,Juniors 18-19,Yes
1,Seleen Maya,KY,67.5,61.7,,18,,,,,,,,,137.5,155,170,170,170,D,Raw,F,Open,Yes
1,Charles Mullennex,KY,140,128.8,,32,,,,,,,,,222.5,227.5,230,230,230,D,Raw,M,Open,Yes
1,David Webb #7,AL,82.5,81,,66,,,,,,,,,183.5,-187.5,187.5,187.5,187.5,D,Raw,M,Masters 65-69,Yes
