Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Larisa Komelkova,Лариса Комелькова,F,51.5,,,,,,60,65,67.5,67.5,,,,,,,67.5,52,B,Raw,Yes,Pro Open,27
2,Lidiya Markelova,Лидия Маркелова,F,51.1,,,,,,50,-55,55,55,,,,,,,55,52,B,Raw,Yes,Pro Open,31
3,Olga Vazhenina,Ольга Важенина,F,51.3,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Pro Open,28
1,Anastasiya Krayukhina,Анастасия Краюхина,F,55.5,,,,,,50,-55,-55,50,,,,,,,50,56,B,Raw,Yes,Pro Juniors,23
1,Yuliya Tatyanina,Юлия Татьянина,F,58,,,,,,90,95,-100,95,,,,,,,95,60,B,Raw,Yes,Pro Open,28
1,Elena Loginova,Елена Логинова,F,51.8,,,,,,35,-40,-40,35,,,,,,,35,52,B,Raw,Yes,Pro Open,27
1,Pavel Shevelev,Павел Шевелев,M,54.1,,,,,,90,95,-97.5,95,,,,,,,95,56,B,Raw,Yes,Pro Open,29
1,Maksim Shitov,Максим Шитов,M,59.9,,,,,,122.5,127.5,130,130,,,,,,,130,60,B,Raw,Yes,Pro Open,28
1,Anton Nurmakin,Антон Нурмакин,M,65.8,,,,,,80,85,-87.5,85,,,,,,,85,67.5,B,Raw,Yes,Pro Open,34
1,Andrey Gavrilkov,Андрей Гаврильков,M,71.5,,,,,,120,-135,-135,120,,,,,,,120,75,B,Raw,Yes,Pro Teen 17-19,17
2,Nikita Guzenko,Никита Гузенко,M,74.4,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Pro Teen 17-19,17
3,Kirill Giss,Кирилл Гисс,M,73.5,,,,,,-95,95,-102.5,95,,,,,,,95,75,B,Raw,Yes,Pro Teen 17-19,17
1,Danil Glovatskiy,Данил Гловацкий,M,72.7,,,,,,70,75,-80,75,,,,,,,75,75,B,Raw,Yes,Pro Juniors,21
1,Nikolay Morochkovskiy,Николай Морочковский,M,75,,,,,,120,125,130,130,,,,,,,130,75,B,Raw,Yes,Pro Open,26
2,Ivan Sorokin,Иван Сорокин,M,70.4,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Pro Open,25
3,Ilya Glebov,Илья Глебов,M,73.5,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Pro Open,28
1,Igor Gorshkov,Игорь Горшков,M,71.5,,,,,,90,105,115,115,,,,,,,115,75,B,Raw,Yes,Pro Masters 50-59,53
1,Vladimir Vrinchan,Владимир Вринчан,M,73.2,,,,,,92.5,102.5,105,105,,,,,,,105,75,B,Raw,Yes,Pro Masters 60-69,62
1,Semen Penkovskiy,Семен Пеньковский,M,79.5,,,,,,70,72.5,75,75,,,,,,,75,82.5,B,Raw,Yes,Pro Teen 14-16,13
1,Bronislav Yakushevskiy,Бронислав Якушевский,M,81.1,,,,,,155,165,-170,165,,,,,,,165,82.5,B,Raw,Yes,Pro Open,31
2,Aleksandr Ermolenko,Александр Ермоленко,M,80.9,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,26
3,Andrey Lunegov,Андрей Лунегов,M,82.1,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,31
4,Dmitriy Sutupov,Дмитрий Сутупов,M,78.6,,,,,,112.5,-120,-120,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Pro Open,25
1,Nikolay Skakunov,Николай Скакунов,M,81.5,,,,,,-110,-110,110,110,,,,,,,110,82.5,B,Raw,Yes,Pro Masters 60-69,60
1,Stepan Saburov,Степан Сабуров,M,87.5,,,,,,135,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Pro Open,32
1,Igor Aksentev,Игорь Аксентьев,M,89.6,,,,,,135,145,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Pro Masters 50-59,52
1,Alfred Bikshanov,Альфред Бикшанов,M,95.5,,,,,,147.5,155,-160,155,,,,,,,155,100,B,Raw,Yes,Pro Teen 17-19,19
1,Evgeniy Kondratenko,Евгений Кондратенко,M,98.9,,,,,,-140,140,-150,140,,,,,,,140,100,B,Raw,Yes,Pro Juniors,20
1,Ilya Kharitonov,Илья Харитонов,M,95.3,,,,,,145,,,145,,,,,,,145,100,B,Raw,Yes,Pro Open,25
1,Vladimir Pospelov,Владимир Поспелов,M,90.4,,,,,,-137.5,142.5,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Pro Masters 40-49,40
1,Evgeniy Bashkirov,Евгений Башкиров,M,109.9,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,110,B,Raw,Yes,Pro Masters 40-49,44
1,Igor Vinokurov,Игорь Винокуров,M,109.9,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Pro Masters 50-59,50
1,Yuliya Lisova,Юлия Лисова,F,40.8,,,,,,,,,,,85,-95,-100,85,,85,44,D,Raw,Yes,Pro Juniors,23
1,Larisa Komelkova,Лариса Комелькова,F,51.5,,,,,,,,,,,90,100,-107.5,100,,100,52,D,Raw,Yes,Pro Open,27
1,Ruslan Kalinin,Руслан Калинин,M,27.4,,,,,,,,,,,35,45,55,55,,55,52,D,Raw,Yes,Pro Teen 14-16,10
1,Artem Basistov,Артем Басистов,M,65.5,,,,,,,,,,,155,165,-175,165,,165,67.5,D,Raw,Yes,Pro Teen 17-19,19
1,Grigoriy Popov,Григорий Попов,M,70.5,,,,,,,,,,,212.5,-217.5,-217.5,212.5,,212.5,75,D,Raw,Yes,Pro Open,36
2,Ivan Sorokin,Иван Сорокин,M,70.4,,,,,,,,,,,187.5,192.5,200,200,,200,75,D,Raw,Yes,Pro Open,25
1,Semen Penkovskiy,Семен Пеньковский,M,79.5,,,,,,,,,,,85,95,105,105,,105,82.5,D,Raw,Yes,Pro Teen 14-16,13
1,Roman Zavyalov,Роман Завьялов,M,81.1,,,,,,,,,,,260,-281,,260,,260,82.5,D,Raw,Yes,Pro Open,37
2,Viktor Smetannikov,Виктор Сметанников,M,81.7,,,,,,,,,,,190,200,210,210,,210,82.5,D,Raw,Yes,Pro Open,31
3,Aleksandr Ermolenko,Александр Ермоленко,M,80.9,,,,,,,,,,,185,197.5,-225,197.5,,197.5,82.5,D,Raw,Yes,Pro Open,26
4,Dmitriy Sutupov,Дмитрий Сутупов,M,78.6,,,,,,,,,,,-172.5,185,-195,185,,185,82.5,D,Raw,Yes,Pro Open,25
1,Andrey Nayda,Андрей Найда,M,88.3,,,,,,,,,,,192.5,-205,-205,192.5,,192.5,90,D,Raw,Yes,Pro Masters 50-59,50
1,Ilya Kharitonov,Илья Харитонов,M,95.3,,,,,,,,,,,242.5,,,242.5,,242.5,100,D,Raw,Yes,Pro Open,25
1,Ivan Ryzhkin,Иван Рыжкин,M,99.3,,,,,,,,,,,-190,190,212.5,212.5,,212.5,100,D,Raw,Yes,Pro Masters 40-49,41
1,Igor Vinokurov,Игорь Винокуров,M,109.9,,,,,,,,,,,200,217.5,-222.5,217.5,,217.5,110,D,Raw,Yes,Pro Masters 50-59,50
1,Artem Reshetnikov,Артем Решетников,M,111.9,,,,,,,,,,,270,285,300,300,,300,125,D,Raw,Yes,Pro Open,27
1,Vladimir Prokoshev,Владимир Прокошев,M,81.6,-220,220,-230,220,,130,-140,-140,130,,225,240,-260,240,,590,82.5,SBD,Wraps,No,Pro Open,29
1,Valeriy Nekrasov,Валерий Некрасов,M,106.2,260,-275,-275,260,,150,160,-170,160,,240,250,-265,250,,670,110,SBD,Wraps,No,Pro Juniors,21
1,Sergey Penkin,Сергей Пенкин,M,74.8,,,,,,157.5,165,167.5,167.5,,,,,,,167.5,75,B,Raw,No,Pro Masters 40-49,44
1,Nikolay Nikolaev,Николай Николаев,M,77,,,,,,120,130,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,34
1,Aleksandr Tomchuk,Александр Томчук,M,87.5,,,,,,-190,190,-197.5,190,,,,,,,190,90,B,Raw,No,Pro Open,29
2,Damir Appasov,Дамир Аппасов,M,88.2,,,,,,145,-150,-150,145,,,,,,,145,90,B,Raw,No,Pro Open,27
1,Andrey Shelepov,Андрей Шелепов,M,87.6,,,,,,165,-172.5,,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,47
1,Aleksandr Zavyalov,Александр Завьялов,M,104.4,,,,,,200,210,-212.5,210,,,,,,,210,110,B,Raw,No,Pro Open,32
1,Demiurg Larin,Демиург Ларин,M,123.7,,,,,,-207.5,207.5,212.5,212.5,,,,,,,212.5,125,B,Raw,No,Pro Juniors,21
1,Pulat Khusanov,Пулат Хусанов,M,123.1,,,,,,135,145,150,150,,,,,,,150,125,B,Raw,No,Pro Open,36
1,Andrey Bogatyrev,Андрей Богатырев,M,110,,,,,,,,,,,160,185,202.5,202.5,,202.5,110,D,Raw,No,Pro Open,56
1,Andrey Bogatyrev,Андрей Богатырев,M,110,,,,,,,,,,,160,185,202.5,202.5,,202.5,110,D,Raw,No,Pro Masters 50-59,56
1,Pulat Khusanov,Пулат Хусанов,M,123.1,,,,,,,,,,,200,220,-240,220,,220,125,D,Raw,No,Pro Open,36
1,Aleksandr Kalinin,Александр Калинин,M,105,,,,,,170,-180,-180,170,,,,,,,170,110,B,Single-ply,Yes,Pro Masters 40-49,42
1,Valeriy Gubkin,Валерий Губкин,M,88.5,,,,,,195,205,-215,205,,,,,,,205,90,B,Single-ply,No,Pro Open,24
