Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Ben Miller,SBD,R-JR,74,Raw,72.3,170,185,192.5,192.5,115,127.5,-135,127.5,225,240,250,250,570,1991
1,M,Nicholas Van Valkenburg,SBD,R-JR,83,Raw,81.8,175,185,192.5,192.5,112.5,125,130,130,187.5,200,210,210,532.5,1992
2,M,Edzel Futotana,SBD,R-JR,83,Raw,79.3,167.5,187.5,-200,187.5,77.5,82.5,87.5,87.5,195,212.5,-230,212.5,487.5,
1,M,Jordan Finley,SBD,R-JR,93,Raw,90.9,170,187.5,200,200,105,-117.5,117.5,117.5,265,285,-295,285,602.5,1993
2,M,Zach Standefer,SBD,R-JR,93,Raw,92.3,175,190,197.5,197.5,110,-120,120,120,215,227.5,235,235,552.5,1992
3,M,Tim Cribbin,SBD,R-JR,93,Raw,90,157.5,175,187.5,187.5,112.5,127.5,132.5,132.5,192.5,217.5,230,230,550,1991
4,M,Jacob Dinkel,SBD,R-JR,93,Raw,86.4,170,182.5,192.5,192.5,97.5,107.5,-112.5,107.5,180,192.5,200,200,500,1992
1,M,Brody Janssen,SBD,R-JR,105,Raw,104.5,227.5,-237.5,-237.5,227.5,137.5,-152.5,-152.5,137.5,257.5,275,-285,275,640,1992
1,M,William D. Duncan,SBD,R-JR,120+,Raw,138.6,230,240,250,250,160,165,170,170,225,235,245,245,665,
1,M,Pete Beckette,SBD,O,83,Single-ply,81.5,-200,200,-227.5,200,-192.5,192.5,197.5,197.5,200,205,-207.5,205,602.5,
1,M,Chase Kaczmarek,SBD,R-O,66,Raw,64.1,102.5,107.5,112.5,112.5,-95,100,-102.5,100,137.5,150,-155,150,362.5,
1,M,Ben Miller,SBD,R-O,74,Raw,66.1,170,185,192.5,192.5,115,127.5,-135,127.5,225,240,250,250,570,1991
2,M,Ryan Irwin,SBD,R-O,74,Raw,72.9,165,-175,175,175,130,-140,-140,130,220,230,237.5,237.5,542.5,1976
3,M,Kevin McAndrew,SBD,R-O,74,Raw,71.2,147.5,-157.5,-157.5,147.5,105,-115,120,120,170,185,192.5,192.5,460,
4,M,Caleb Leonard,SBD,R-O,74,Raw,73.7,150,160,167.5,167.5,85,90,95,95,172.5,182.5,192.5,192.5,455,1991
5,M,Sherman Voegtle,SBD,R-O,74,Raw,68.2,95,100,-105,100,70,75,80,80,115,125,-130,125,305,1976
DQ,M,Nathaniel Jordan,SBD,R-O,74,Raw,73.7,-165,175,182.5,182.5,107.5,-110,-110,107.5,-232.5,-247.5,-247.5,,,
1,M,Laramie McMasters,SBD,R-O,83,Raw,81.7,197.5,212.5,220,220,120,130,-135,130,257.5,265,-277.5,265,615,1985
2,M,Kleyn Gregory,SBD,R-O,83,Raw,80.7,-150,150,-170,150,100,105,-107.5,105,225,237.5,-250,237.5,492.5,1951
3,M,Neil Jones,SBD,R-O,83,Raw,82.1,167.5,177.5,-180,177.5,110,117.5,-122.5,117.5,170,177.5,-182.5,177.5,472.5,
4,M,James Smallwood,SBD,R-O,83,Raw,80.2,-137.5,137.5,-147.5,137.5,92.5,-97.5,-97.5,92.5,177.5,-187.5,-192.5,177.5,407.5,
1,M,Daniel Schneider,SBD,R-O,93,Raw,89.8,205,220,227.5,227.5,142.5,152.5,-157.5,152.5,235,247.5,255,255,635,1990
2,M,Justin Ruedich,SBD,R-O,93,Raw,85.9,200,210,215,215,-155,160,162.5,162.5,225,237.5,242.5,242.5,620,
3,M,Jordan Finley,SBD,R-O,93,Raw,90.9,170,187.5,200,200,105,-117.5,117.5,117.5,265,285,-295,285,602.5,1993
4,M,Ty Van Valkenburg,SBD,R-O,93,Raw,90.4,207.5,215,-227.5,215,107.5,120,130,130,250,-272.5,-272.5,250,595,1988
5,M,James Goodwin,SBD,R-O,93,Raw,92.4,195,207.5,215,215,125,132.5,-137.5,132.5,225,237.5,-240,237.5,585,1982
6,M,Josh McMillian,SBD,R-O,93,Raw,90.9,170,185,197.5,197.5,-130,130,-137.5,130,192.5,207.5,-217.5,207.5,535,1981
7,M,Kurt Richardson,SBD,R-O,93,Raw,86.1,175,-185,185,185,105,110,115,115,185,200,-210,200,500,1972
8,M,Andrew Ferguson,SBD,R-O,93,Raw,90.6,-172.5,182.5,187.5,187.5,105,110,-115,110,187.5,200,-210,200,497.5,1986
9,M,Tim Wilkinson,SBD,R-O,93,Raw,88.1,132.5,145,150,150,105,115,-122.5,115,195,207.5,212.5,212.5,477.5,1977
1,M,Erik Kasabuske,SBD,R-O,105,Raw,95.4,245,260,275,275,145,155,165,165,275,292.5,-307.5,292.5,732.5,1983
2,M,Ben Caffey,SBD,R-O,105,Raw,104.4,225,245,250,250,155,167.5,-170,167.5,257.5,277.5,-282.5,277.5,695,1979
3,M,Heath Barrow,SBD,R-O,105,Raw,96,195,207.5,210,210,105,120,-137.5,120,215,225,230,230,560,
4,M,Zach Scott,SBD,R-O,105,Raw,100.1,172.5,185,192.5,192.5,125,132.5,140,140,197.5,212.5,227.5,227.5,560,
5,M,Scott Marler,SBD,R-O,105,Raw,100.8,180,190,200,200,140,147.5,-152.5,147.5,185,195,200,200,547.5,
1,M,Mike Zimmerman,SBD,R-O,120,Raw,113.9,250,265,275,275,182.5,190,195,195,272.5,295,-307.5,295,765,1978
2,M,Greg Teakert,SBD,R-O,120,Raw,118.8,220,227.5,-232.5,227.5,130,135,-140,135,245,250,255,255,617.5,1972
3,M,Jock Summers,SBD,R-O,120,Raw,107.7,182.5,-205,210,210,115,125,135,135,195,215,227.5,227.5,572.5,1984
1,M,James Freeman,SBD,R-O,120+,Raw,133.4,255,275,-280,275,140,150,-157.5,150,260,275,-280,275,700,1988
2,M,Chris Cholley,SBD,R-O,120+,Raw,150.5,-210,210,227.5,227.5,-150,-160,160,160,200,215,230,230,617.5,1982
1,M,Kurt Richardson,SBD,R-M1,93,Raw,86.1,175,-185,185,185,105,110,115,115,185,200,-210,200,500,1972
1,M,Jim Van Valkenburg,SBD,R-M2,66,Raw,62.6,95,100,-107.5,100,-87.5,87.5,-92.5,87.5,122.5,135,142.5,142.5,330,1959
1,M,Mark Leahy,SBD,R-M2,105,Raw,95,170,177.5,-182.5,177.5,137.5,145,150,150,185,202.5,210,210,537.5,1962
2,M,Bill Shields,SBD,R-M2,105,Raw,97.1,-110,120,-130,120,80,90,-95,90,140,150,-165,150,360,1962
1,M,William E. Duncan,SBD,R-M2,120+,Raw,175.2,215,232.5,237.5,237.5,125,130,132.5,132.5,210,227.5,-230,227.5,597.5,
1,M,Kleyn Gregory,SBD,R-M3,83,Raw,80.7,-150,150,-170,150,100,105,-107.5,105,225,237.5,-250,237.5,492.5,1951
2,M,Michael Cole,SBD,R-M3,83,Raw,81.9,125,-130,130,130,82.5,-90,92.5,92.5,155,167.5,182.5,182.5,405,
1,F,Amya Houston,SBD,R-Y,40,Raw,39.2,55,60,62.5,62.5,32.5,37.5,-40,37.5,77.5,85,-92.5,85,185,2002
1,F,Sofia Tweedie,SBD,R-Y,72,Raw,66.9,72.5,77.5,82.5,82.5,32.5,37.5,-40,37.5,87.5,95,100,100,220,2002
1,F,Jessi Stewart,SBD,R-JR,52,Raw,51.6,82.5,90,-95,90,42.5,50,-52.5,50,87.5,95,97.5,97.5,237.5,1993
1,F,Stefanie Burger,SBD,R-JR,72,Raw,71.2,115,-120,-120,115,65,72.5,80,80,105,127.5,135,135,330,
1,F,Taylor Swanson,SBD,R-JR,84,Raw,74.2,92.5,97.5,-102.5,97.5,-45,45,-55,45,107.5,112.5,122.5,122.5,265,1996
1,F,Montana Bohart,SBD,R-JR,84+,Raw,102.5,117.5,122.5,125,125,67.5,72.5,77.5,77.5,152.5,-157.5,157.5,157.5,360,
2,F,Montana Bohart,SBD,R-JR,84+,Raw,102.5,117.5,122.5,125,125,67.5,72.5,77.5,77.5,152.5,-157.5,157.5,157.5,360,
1,F,Katherine Kasabuske,SBD,O,57,Single-ply,54.2,165,175,-180,175,92.5,97.5,100,100,170,180,185,185,460,1980
1,F,Rachael Wagner,SBD,R-O,52,Raw,51.4,-102.5,110,-112.5,110,47.5,52.5,-55,52.5,122.5,135,140,140,302.5,1982
1,F,Lakesha Manning,SBD,R-O,57,Raw,56.4,122.5,135,-140,135,57.5,60,65,65,165,175,-182.5,175,375,1989
2,F,Sarah Cooper,SBD,R-O,57,Raw,56.8,70,75,-82.5,75,45,-47.5,47.5,47.5,100,107.5,115,115,237.5,1982
3,F,Rhonda Winterhalter,SBD,R-O,57,Raw,56.4,-75,80,-85,80,45,50,-55,50,85,90,95,95,225,1972
4,F,Janelle Finder,SBD,R-O,57,Raw,54,-75,75,80,80,40,-42.5,42.5,42.5,80,90,95,95,217.5,
1,F,Laura Vineyard,SBD,R-O,63,Raw,61.8,115,120,125,125,62.5,65,70,70,165,170,-172.5,170,365,1987
2,F,Carmella Mattingly,SBD,R-O,63,Raw,61.1,125,132.5,137.5,137.5,65,67.5,70,70,147.5,152.5,155,155,362.5,1971
3,F,Katie Funkhouser,SBD,R-O,63,Raw,62,110,117.5,-125,117.5,50,55,-57.5,55,120,130,142.5,142.5,315,1989
4,F,Susan Harrison,SBD,R-O,63,Raw,60.9,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,120,127.5,-132.5,127.5,307.5,1977
5,F,Emily Zwilling,SBD,R-O,63,Raw,62.9,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,125,132.5,142.5,142.5,307.5,1984
6,F,Emily Zwilling,SBD,R-O,63,Raw,62.9,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,125,132.5,142.5,142.5,307.5,1984
7,F,Bridget Smith,SBD,R-O,63,Raw,60.6,92.5,100,102.5,102.5,55,57.5,-60,57.5,137.5,145,-147.5,145,305,1986
8,F,Katherine Snethen,SBD,R-O,63,Raw,62.8,110,117.5,-125,117.5,-47.5,52.5,-55,52.5,125,135,-140,135,305,1991
9,F,Connor Young,SBD,R-O,63,Raw,62,85,-90,90,90,50,57.5,-62.5,57.5,110,120,-130,120,267.5,
10,F,Melinda Bowen,SBD,R-O,63,Raw,62.2,-82.5,82.5,-90,82.5,40,42.5,-47.5,42.5,125,137.5,-145,137.5,262.5,1979
11,F,Haley Jones,SBD,R-O,63,Raw,57.6,90,-92.5,92.5,92.5,52.5,55,-57.5,55,102.5,112.5,-120,112.5,260,1988
12,F,Abbie Mork,SBD,R-O,63,Raw,62.3,82.5,87.5,-92.5,87.5,50,55,-57.5,55,107.5,110,-112.5,110,252.5,1983
1,F,Jerrica Johnson,SBD,R-O,72,Raw,66.7,115,125,135,135,72.5,77.5,80,80,140,155,-160,155,370,1985
2,F,Amanda Wehde,SBD,R-O,72,Raw,69.3,120,-127.5,127.5,127.5,72.5,77.5,-80,77.5,145,155,165,165,370,1989
3,F,Jessica Evans,SBD,R-O,72,Raw,70.1,132.5,140,145,145,60,65,70,70,142.5,150,155,155,370,1987
4,F,Stefanie Burger,SBD,R-O,72,Raw,71.2,115,-120,-120,115,65,72.5,80,80,105,127.5,135,135,330,
5,F,Erin Wilmes,SBD,R-O,72,Raw,69.3,105,-115,-125,105,50,55,60,60,122.5,135,-142.5,135,300,1986
6,F,Aimee Moore,SBD,R-O,72,Raw,69.9,75,82.5,92.5,92.5,60,65,67.5,67.5,115,122.5,-132.5,122.5,282.5,1977
7,F,Kristin Chelucci,SBD,R-O,72,Raw,70.4,-85,85,92.5,92.5,52.5,57.5,-62.5,57.5,110,117.5,125,125,275,1989
8,F,Julie Sodd,SBD,R-O,72,Raw,66.5,75,85,90,90,50,55,-60,55,110,120,125,125,270,
9,F,Melissa Welch,SBD,R-O,72,Raw,69.5,92.5,100,-105,100,47.5,50,-52.5,50,100,115,117.5,117.5,267.5,1975
10,F,Angie Dockins,SBD,R-O,72,Raw,63.2,77.5,85,-92.5,85,50,55,57.5,57.5,100,110,-115,110,252.5,1983
DQ,F,Stephanie Chandler,SBD,R-O,72,Raw,71.2,-160,-160,-160,,67.5,72.5,-75,72.5,165,170,175,175,,1985
1,F,Katrina Diaz,SBD,R-O,84,Raw,83.8,145,152.5,-160,152.5,62.5,67.5,-70,67.5,140,150,160,160,380,1989
2,F,Kimberly Peitso,SBD,R-O,84,Raw,79.2,120,-127.5,127.5,127.5,62.5,67.5,-70,67.5,125,-135,-135,125,320,
3,F,Rhonda Hurd,SBD,R-O,84,Raw,82.1,85,92.5,100,100,45,47.5,-50,47.5,110,125,132.5,132.5,280,1977
4,F,Taylor Swanson,SBD,R-O,84,Raw,74.2,92.5,97.5,-102.5,97.5,-45,45,-55,45,107.5,112.5,122.5,122.5,265,1996
5,F,Nan Haynes,SBD,R-O,84,Raw,82.7,75,80,82.5,82.5,50,55,57.5,57.5,102.5,110,115,115,255,1940
6,F,Lisa McCluer,SBD,R-O,84,Raw,81.3,-85,85,87.5,87.5,45,50,-52.5,50,100,107.5,-112.5,107.5,245,1957
1,F,Victoria Young,SBD,R-O,84+,Raw,91.8,132.5,-142.5,142.5,142.5,52.5,57.5,-60,57.5,150,-160,165,165,365,1985
2,F,Sina Buresch,SBD,R-O,84+,Raw,97.5,115,125,-135,125,77.5,85,-90,85,110,125,132.5,132.5,342.5,1973
3,F,Shannon Borgmann,SBD,R-O,84+,Raw,94.3,85,100,107.5,107.5,57.5,62.5,-67.5,62.5,135,147.5,152.5,152.5,322.5,1972
4,F,Betty Skinner,SBD,R-O,84+,Raw,88.2,102.5,110,-115,110,62.5,-67.5,-67.5,62.5,135,-142.5,-152.5,135,307.5,
5,F,Jenniferjoy Lilly,SBD,R-O,84+,Raw,84.6,90,97.5,-100,97.5,65,-70,-70,65,120,130,137.5,137.5,300,1982
1,F,Rhonda Winterhalter,SBD,R-M1,57,Raw,56.4,-75,80,-85,80,45,50,-55,50,85,90,95,95,225,1972
1,F,Carmella Mattingly,SBD,R-M1,63,Raw,61.1,125,132.5,137.5,137.5,65,67.5,70,70,147.5,152.5,155,155,362.5,1971
1,F,Laura Marbs,SBD,R-M1,72,Raw,66.8,-97.5,-105,105,105,47.5,52.5,-55,52.5,102.5,105,110,110,267.5,
1,F,Sina Buresch,SBD,R-M1,84+,Raw,97.5,115,125,-135,125,77.5,85,-90,85,110,125,132.5,132.5,342.5,1973
2,F,Shannon Borgmann,SBD,R-M1,84+,Raw,94.3,85,100,107.5,107.5,57.5,62.5,-67.5,62.5,135,147.5,152.5,152.5,322.5,1972
3,F,Laura Zwilling,SBD,R-M1,84+,Raw,140,102.5,105,107.5,107.5,67.5,72.5,75,75,115,122.5,137.5,137.5,320,1967
4,F,Betty Skinner,SBD,R-M1,84+,Raw,88.2,102.5,110,-115,110,62.5,-67.5,-67.5,62.5,135,-142.5,-152.5,135,307.5,
1,F,Jill Powell,SBD,R-M2,63,Raw,62.5,92.5,97.5,100,100,55,57.5,-60,57.5,120,125,127.5,127.5,285,1959
2,F,Connor Young,SBD,R-M2,63,Raw,62,85,-90,90,90,50,57.5,-62.5,57.5,110,120,-130,120,267.5,
1,F,Julie Sodd,SBD,R-M2,72,Raw,66.5,75,85,90,90,50,55,-60,55,110,120,125,125,270,
1,F,Lisa McCluer,SBD,R-M2,84,Raw,81.3,-85,85,87.5,87.5,45,50,-52.5,50,100,107.5,-112.5,107.5,245,1957
1,F,Jai-Jai Goldstein,SBD,R-M2,84+,Raw,97,65,-90,-90,65,57.5,60,-65,60,107.5,122.5,-132.5,122.5,247.5,1957
1,F,Nan Haynes,SBD,R-M4,84,Raw,82.7,75,80,82.5,82.5,50,55,57.5,57.5,102.5,110,115,115,255,1940
1,F,Shirley Webb,SBD,R-M4,84+,Raw,97.5,-20,20,,20,20,,,20,85,92.5,97.5,97.5,137.5,1937
