Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Simonetti #2,M,SBD,MR-O,90,Raw,1991,,USA,OH,87.65,167.5,177.5,182.5,182.5,125,135,140,140,180,195,205,205,527.5,,
1,Spencer Wilhelm,M,SBD,MR-O,100,Raw,1994,,USA,VA,90.8,202.5,217.5,230,230,127.5,135,140,140,227.5,242.5,252.5,252.5,622.5,,
2,Lucas Holt,M,SBD,MR-O,100,Raw,2001,,USA,VA,99.4,192.5,210,-220,210,137.5,150,-165,150,200,-227.5,-227.5,200,560,,
1,James Anderson #7,M,SBD,MR-O,110,Raw,1990,,USA,NC,107.2,180,200,-215,200,147.5,160,-170,160,215,227.5,240,240,600,,
1,Ian Koeppen,M,SBD,MR-T3,75,Raw,2005,,USA,VA,73.25,125,142.5,-150,142.5,85,92.5,97.5,97.5,-145,157.5,172.5,172.5,412.5,,
1,Ryan Cochling,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,OH,83.9,205,-215,220,220,-115,120,-130,120,225,240,250,250,590,,
2,Divyesh Sharma,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,87.5,165,177.5,187.5,187.5,107.5,115,-117.5,115,220,235,-252.5,235,537.5,,
3,Matthew Hale,M,SBD,MR-T3,90,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,89.45,160,-162.5,-175,160,95,100,-107.5,100,205,-215,220,220,480,,
1,Ben Schassler,M,SBD,MR-T3,100,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,97.5,180,190,200,200,110,117.5,125,125,200,215,230,230,555,,
2,Mason Smith,M,SBD,MR-T3,100,Raw,2005,Powerlifting Club at Virginia Tech,USA,CO,95.6,150,162.5,-175,162.5,92.5,100,107.5,107.5,170,182.5,195,195,465,,
1,Benjamin McCartney,M,SBD,MR-T3,110,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,106.75,160,-170,175,175,102.5,-110,-115,102.5,-197.5,210,-227.5,210,487.5,,
1,Kai Sanborn,M,SBD,MR-T3,67.5,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,65.75,140,-150,155,155,90,100,107.5,107.5,172.5,185,-190,185,447.5,,
2,Michael Schaefer #2,M,SBD,MR-T3,67.5,Raw,2006,Powerlifting Club at Virginia Tech,USA,NY,66.2,132.5,140,-145,140,-92.5,97.5,102.5,102.5,160,170,175,175,417.5,,
1,CJ Eleonu,M,SBD,MR-T3,82.5,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,82.15,-190,195,-200,195,137.5,145,-152.5,145,200,210,222.5,222.5,562.5,,
2,Nicholas Stefanelli,M,SBD,MR-T3,82.5,Raw,2005,,USA,VA,82.5,120,137.5,142.5,142.5,82.5,92.5,97.5,97.5,185,-215,215,215,455,,
3,Aaron Gleason,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,78,115,-122.5,-150,115,60,75,-82.5,75,150,165,185,185,375,,
