,,15-Mar-19,ProRaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Maria Barba ,53,F-OR,74.2,75,0.8422,,21,207.5,217.5,225,,225,2A,90,95,100,,100,325,205,217.5,-225,,217.5,542.5,456.87,540.93,1.00,3-F-OR-75,1.00,,PL
,,Casey Pawson ,23,F-OR,72.1,75,0.8587,,18,185,200,210,,210,1B,105,110,115,,115,325,180,190,200,,200,525.0,450.82,450.82,1.00,4-F-OR-75,0.00,,PL
,,Lauren Green ,39,F-OR,70.3,75,0.8739,,21,200,212.5,-220,,212.5,-1B,-100,-100,100,,100,312.5,205,-220,-220,,205,517.5,452.22,452.22,1.00,5-F-OR-75,0.00,,PL
,,Jessica Day ,34,F-OR,73.3,75,0.8491,,18,-170,170,185,,185,2B,100,110,115,,115,300,195,205,210,,210,510.0,433.04,433.04,1.00,6-F-OR-75,0.00,,PL
,,Sarah Rodwell ,35,F-OR,73.3,75,0.8491,,19,-172.5,172.5,180,,180,1D,85,90,95,,95,275,217.5,227.5,232.5,,232.5,507.5,430.92,430.92,1.00,7-F-OR-75,0.00,,PL
,,Michelle Latham ,28,F-OR,71.9,75,0.8604,,18,202.5,-212.5,212.5,,212.5,1A,87.5,90,-92.5,,90,302.5,165,177.5,187.5,,187.5,490.0,421.57,421.57,1.00,8-F-OR-75,0.00,,PL
,,Mahli Matthews,28,F-OR,74.3,75,0.8414,,19,175,185,-190,,185,1C,100,105,107.5,,107.5,292.5,175,185,192.5,,192.5,485.0,408.08,408.08,1.00,9-F-OR-75,0.00,,PL
,,Lily Riley ,23,F-OR,73.8,75,0.8453,,16,195,205,215,,215,2C,75,80,82.5,,82.5,297.5,170,-180,180,,180,477.5,403.61,403.61,1.00,10-F-OR-75,0.00,,PL
,,Carey Boyce ,41,F-OR,74.4,75,0.8407,,19,160,172.5,182.5,,182.5,0D,95,100,102.5,,102.5,285,170,182.5,192.5,,192.5,477.5,401.41,405.42,1.00,11-F-OR-75,0.00,,PL
,,Crystal Trace ,34,F-OR,74.4,75,0.8407,,18,195,-207.5,-207.5,,195,1B,92.5,95,-97.5,,95,290,170,180,-185,,180,470.0,395.11,395.11,1.00,12-F-OR-75,0.00,,PL
,,Zsuzsanna Toth,31,F-OR,73.6,75,0.8468,,18,180,192.5,-200,,192.5,2B,80,82.5,85,,85,277.5,180,190,-195,,190,467.5,395.88,395.88,1.00,13-F-OR-75,0.00,,PL
,,Deb Lowe ,39,F-OR,73.7,75,0.8461,,20,170,175,180,,180,1A,92.5,95,-100,,95,275,190,-200,-200,,190,465.0,393.41,393.41,1.00,14-F-OR-75,0.00,,PL
,,Carmen Daldry ,34,F-OR,74.4,75,0.8407,,20,180,190,-200,,190,1A,75,80,85,,85,275,175,190,-195,,190,465.0,390.90,390.90,1.00,15-F-OR-75,0.00,,PL
,,Kellie Donaldson ,35,F-OR,73.3,75,0.8491,,19,170,-177.5,-177.5,,170,-1A,95,100,-102.5,,100,270,175,-185,-185,,175,445.0,377.85,377.85,1.00,16-F-OR-75,0.00,,PL
,,Briony Williams ,37,F-OR,110.8,SHW,0.6902,,17,240,260,265,,265,3B,110,115,-120,,115,380,235,250,255,,255,635.0,438.25,438.25,1.00,1-F-OR-SHW,5.00,,PL
,,Sarah Rainbow ,,F-OR,106.4,SHW,0.6994,,14i,215,235,-240,,235,2D,145,-157.5,157.5,,157.5,392.5,225,-240,240,,240,632.5,442.37,442.37,1.00,2-F-OR-SHW,3.00,,PL
,,Daniella Tuimatai ,28,F-OR,134.5,SHW,0.6605,,18,230,250,265,,265,3C,90,97.5,102.5,,102.5,367.5,205,220,235,,235,602.5,397.92,397.92,1.00,3-F-OR-SHW,1.00,,PL
,,Jess McCallum ,38,F-OR,131.7,SHW,0.6638,,16i,210,220,235,,235,2C,105,120,-125,,120,355,230,245,-247.5,,245,600.0,398.25,398.25,1.00,4-F-OR-SHW,0.00,,PL
,,Soraya Timms ,34,F-OR,111.5,SHW,0.6892,,18,225,240,250,,250,3D,107.5,112.5,-115,,112.5,362.5,190,202.5,212.5,,212.5,575.0,396.26,396.26,1.00,5-F-OR-SHW,0.00,,PL
,,Suzie Maude ,43,F-OR,104.6,SHW,0.7037,,22,230,250,260,,260,-1C,90,97.5,102.5,,102.5,362.5,190,200,207.5,,207.5,570.0,401.11,413.54,1.00,6-F-OR-SHW,0.00,,PL
,,Sheryl Kaye Bourne ,,F-OR,142.5,SHW,0.6517,,16i,250,-275,-275,,250,5C,85,95,102.5,,102.5,352.5,210,-235,-235,,210,562.5,366.57,366.57,1.00,7-F-OR-SHW,0.00,,PL
,,Kalina Vikilani ,30,F-OR,129,SHW,0.6669,,18,225,240,252.5,,252.5,0D,107.5,-115,115,,115,367.5,160,170,180,,180,547.5,365.13,365.13,1.00,8-F-OR-SHW,0.00,,PL
,,Lyndall Vile ,30,F-OR,83.6,SHW,0.7802,,16,195,210,215,,215,2A,92.5,100,105,,105,320,195,207.5,215,,215,535.0,417.41,417.41,1.00,9-F-OR-SHW,0.00,,PL
,,Jaymii Morris ,25,F-OR,82.7,SHW,0.7854,,19,175,187.5,192.5,,192.5,1C,100,105,-110,,105,297.5,195,205,-210,,205,502.5,394.64,394.64,1.00,10-F-OR-SHW,0.00,,PL
,,Seana Malone,37,F-OR,111,SHW,0.6899,,20,190,205,220,,220,2B,90,100,102.5,,102.5,322.5,155,175,180,,180,502.5,346.65,346.65,1.00,11-F-OR-SHW,0.00,,PL
,,Sarah Green ,35,F-OR,119.5,SHW,0.6785,,17,190,207.5,-215,,207.5,2B,80,-87.5,90,,90,297.5,160,175,180,,180,477.5,323.98,323.98,1.00,12-F-OR-SHW,0.00,,PL
,,Mariela Ortellado ,33,F-OR,96.8,SHW,0.7249,,16,-250,-250,-250,,0,2A,120,130,-140,,130,0,250,260,-270,,260,0.0,0.00,0.00,1.00,0.00,0.00,,PL
