Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brent Bevan,28,M,Wraps,M-OR,93.1,95,285,300,-307.5,300,177.5,-182.5,,177.5,265,277.5,282.5,282.5,760,10,SBD
Brian Cook,24,M,Wraps,M-OR,94.6,95,275,290,,290,160,175,,175,260,275,295,295,760,11,SBD
Arian Behbehani,26,M,Wraps,M-OR,95,95,305,-317.5,-317.5,305,-165,170,-175,170,260,277.5,285,285,760,12,SBD
McIver Watene,22,M,Wraps,M-OR,93.2,95,265,280,290,290,165,180,185,185,260,275,282.5,282.5,757.5,13,SBD
Zayn Di Ferdinando,21,M,Wraps,M-OR,93.4,95,-250,270,285,285,170,180,-182.5,180,270,285,292.5,292.5,757.5,14,SBD
Ofir Birenbaum,31,M,Wraps,M-OR,94.2,95,280,-305,305,305,155,-162.5,-162.5,155,250,280,287.5,287.5,747.5,15,SBD
Jamie Dash,29,M,Wraps,M-OR,93.7,95,300,310,315,315,150,-155,-155,150,280,-290,-290,280,745,16,SBD
Adam Wellington,30,M,Wraps,M-OR,94.2,95,275,290,300,300,145,150,155,155,260,290,-307.5,290,745,17,SBD
Luke Faulkner,,M,Wraps,M-OR,94.7,95,-280,280,-292.5,280,157.5,167.5,-172.5,167.5,285,295,-305,295,742.5,18,SBD
Jackson Pugh,28,M,Wraps,M-OR,94.7,95,280,300,-310,300,160,170,-175,170,270,-290,-290,270,740,19,SBD
Rob Lineker,31,M,Wraps,M-OR,94.5,95,250,265,-270,265,175,185,-192.5,185,270,285,-295,285,735,20,SBD
Alby Owens,32,M,Wraps,M-OR,94.3,95,270,285,-295,285,155,165,-170,165,265,275,282.5,282.5,732.5,21,SBD
Neil Martin,42,M,Wraps,M-OR,88.8,95,265,287.5,300,300,135,142.5,-147.5,142.5,275,287.5,-300,287.5,730,22,SBD
Bryn Ealey,,M,Wraps,M-OR,93,95,260,280,285,285,170,-180,-180,170,275,-285,,275,730,23,SBD
Ben Machar,28,M,Wraps,M-OR,93.3,95,260,272.5,280,280,140,-145,145,145,265,280,,280,705,24,SBD
Marcus Hicks,30,M,Wraps,M-OR,92.4,95,265,275,-280,275,-157.5,157.5,162.5,162.5,245,257.5,262.5,262.5,700,25,SBD
Callum Pearce,,M,Wraps,M-OR,93.5,95,250,270,-280,270,155,165,-172.5,165,240,265,-280,265,700,26,SBD
Wesley Vick,25,M,Wraps,M-OR,94.2,95,260,275,-285,275,135,145,150,150,260,270,275,275,700,27,SBD
Adeeb Rahman,27,M,Wraps,M-OR,93.5,95,255,265,-272.5,265,,,,,,,,,,DQ,SBD
Alex Deken,27,M,Wraps,M-OR,94.7,95,320,340,-345,340,-205,-205,-205,,,,,,,DQ,SBD
William Crozier,29,M,Wraps,M-OR,109.1,110,-340,-350,350,350,-205,-205,205,205,360,382.5,387.5,387.5,942.5,1,SBD
Sebastian Oreb,37,M,Wraps,M-OR,107.9,110,345,365,375,375,230,235,-240,235,310,325,330,330,940,2,SBD
Marcus Kay,22,M,Wraps,M-OR,110,110,325,345,-355,345,200,205,-210,205,320,332.5,-340,332.5,882.5,3,SBD
Mitch Lee,29,M,Wraps,M-OR,106.6,110,325,-350,350,350,200,210,220,220,300,310,,310,880,4,SBD
Nick Terry,31,M,Wraps,M-OR,103.4,110,282.5,310,317.5,317.5,210,-215,,210,315,325,335,335,862.5,5,SBD
Nathan Jones,41,M,Raw,M-OR,108,110,315,335,,335,200,-205,-205,200,300,325,,325,860,6,SBD
Riccardo Ciarrocchi,23,M,Wraps,M-OR,109.9,110,310,330,337.5,337.5,185,195,200,200,290,305,312.5,312.5,850,7,SBD
Dylan Hawkins,25,M,Wraps,M-OR,108,110,-315,320,-330,320,190,200,-205,200,300,320,-330,320,840,8,SBD
Eddie Marshall,36,M,Wraps,M-OR,99.5,110,-285,285,320,320,180,200,-210,200,280,305,-315,305,825,9,SBD
Oscar Mairs,27,M,Wraps,M-OR,107.7,110,305,-320,320,320,185,195,-200,195,290,310,-320,310,825,10,SBD
Kevin Yuan,24,M,Wraps,M-OR,109,110,-290,-305,305,305,220,230,-240,230,270,-290,290,290,825,11,SBD
Keiran Brown,25,M,Wraps,M-OR,109.7,110,270,287.5,-300,287.5,175,185,195,195,300,317.5,322.5,322.5,805,12,SBD
Jarryd Reece,28,M,Wraps,M-OR,110,110,275,295,305,305,165,175,180,180,300,320,-330,320,805,13,SBD
Nicholas Weir,24,M,Wraps,M-OR,105.3,110,275,290,-300,290,150,160,170,170,310,330,-340,330,790,14,SBD
David Stearman,25,M,Wraps,M-OR,109.5,110,310,330,,330,170,180,-187.5,180,275,-290,-290,275,785,15,SBD
Kyle Love,30,M,Wraps,M-OR,105.2,110,260,272.5,-285,272.5,210,-220,-220,210,270,285,-300,285,767.5,16,SBD
Rocky McArthur,32,M,Wraps,M-OR,106.8,110,290,-300,300,300,145,152.5,-160,152.5,265,280,-290,280,732.5,17,SBD
Gavin Heward,41,M,Wraps,M-OR,108,110,285,-300,-300,285,175,-185,-185,175,260,270,,270,730,18,SBD
Joel McCaughan,30,M,Wraps,M-OR,104.6,110,80,,,80,180,195,202.5,202.5,270,,,270,552.5,19,SBD
Tom Martin #1,31,M,Wraps,M-OR,108,110,,,,,,,,,,,,,,DQ,SBD
Eduard Khanjyan,33,M,Wraps,M-OR,115.7,125,-380,380,405,405,220,230,-235,230,340,355,-370,355,990,1,SBD
Sam Bollands,30,M,Wraps,M-OR,123.2,125,340,370,-380,370,205,215,222.5,222.5,340,370,-375,370,962.5,2,SBD
Ryan Williams #1,,M,Wraps,M-OR,124.7,125,365,385,-395,385,210,222.5,-227.5,222.5,350,-370,-370,350,957.5,3,SBD
Jamie Marshall,38,M,Wraps,M-OR,122.4,125,340,370,390,390,-210,220,235,235,300,320,-335,320,945,4,SBD
Tim Krause #1,29,M,Wraps,M-OR,124.3,125,300,320,330,330,200,212.5,-217.5,212.5,340,360,-370,360,902.5,5,SBD
Josh Tait,,M,Wraps,M-OR,119.3,125,315,332.5,-340,332.5,230,240,245,245,300,320,-325,320,897.5,6,SBD
Jackson Hinch,26,M,Wraps,M-OR,122.9,125,320,-340,-345,320,210,-220,-220,210,340,365,-375,365,895,7,SBD
Ben Winstone,35,M,Wraps,M-OR,123.6,125,350,365,-372.5,365,185,197.5,-205,197.5,310,325,332.5,332.5,895,8,SBD
Michael Coward,23,M,Wraps,M-OR,123.7,125,290,310,325,325,205,220,230,230,300,320,330,330,885,9,SBD
Clint Taylor,28,M,Wraps,M-OR,123.9,125,335,357.5,365,365,185,195,200,200,285,300,305,305,870,10,SBD
Matty Te Paea,36,M,Wraps,M-OR,121.5,125,-345,345,-370,345,185,192.5,197.5,197.5,295,310,-315,310,852.5,11,SBD
Tommy Twomey,24,M,Wraps,M-OR,120.8,125,340,-360,-365,340,185,192.5,,192.5,280,300,315,315,847.5,12,SBD
Chris Tyrrell,29,M,Wraps,M-OR,124.7,125,330,350,365,365,180,190,-200,190,265,280,-290,280,835,13,SBD
Jason Pagan,35,M,Wraps,M-OR,122.9,125,320,340,-352.5,340,175,185,-190,185,290,305,-312.5,305,830,14,SBD
Ryan Mayfield,29,M,Wraps,M-OR,123.5,125,305,317.5,325,325,170,177.5,-182.5,177.5,300,320,-330,320,822.5,15,SBD
Nick Haralambopoulos,27,M,Wraps,M-OR,122.9,125,290,315,320,320,160,165,170,170,290,317.5,330,330,820,16,SBD
David Tutt,32,M,Wraps,M-OR,114.9,125,280,305,315,315,170,180,185,185,275,290,300,300,800,17,SBD
Thomas Lilley,29,M,Wraps,M-OR,120.5,125,310,330,345,345,185,195,200,200,255,,,255,800,18,SBD
Jackson Drew,25,M,Wraps,M-OR,122.3,125,270,295,315,315,155,-170,187.5,187.5,245,275,297.5,297.5,800,19,SBD
Jeremy Wilson,,M,Wraps,M-OR,123.4,125,-365,,,,,,,,,,,,,DQ,SBD
Dylan Hellriegel,23,M,Wraps,M-OR,161.4,125+,420,440,455,455,220,235,240,240,385,410,,410,1105,1,SBD
Gawain Johnstone,33,M,Wraps,M-OR,182,125+,410,430,455,455,195,205,-210,205,-350,350,-385,350,1010,2,SBD
Luke Poli,41,M,Wraps,M-OR,152.9,125+,370,-400,-400,370,230,242.5,247.5,247.5,315,337.5,-342.5,337.5,955,3,SBD
Warrick Eccles,26,M,Wraps,M-OR,139,125+,345,380,-400,380,200,210,215,215,312.5,335,-355,335,930,4,SBD
Luke Billiau,30,M,Wraps,M-OR,131.5,125+,325,345,-355,345,180,190,200,200,300,325,-332.5,325,870,5,SBD
Jake Fisher,27,M,Wraps,M-OR,132.9,125+,300,320,332.5,332.5,182.5,195,-205,195,295,315,330,330,857.5,6,SBD
Mathew Procak,29,M,Wraps,M-OR,131.5,125+,310,335,-350,335,190,200,205,205,310,-327.5,-327.5,310,850,7,SBD
Damir Matecic,36,M,Wraps,M-OR,144.8,125+,295,310,-317.5,310,200,-210,,200,305,-315,-315,305,815,8,SBD
Blane Robertson,47,M,Wraps,M-OR,131.9,125+,-320,-320,-320,,,,,,,,,,,DQ,SBD
Stefanie Cohen,26,F,Wraps,F-OR,58.8,60,210,220,227.5,227.5,95,105,-110,105,210,220,230,230,562.5,1,SBD
Laura Sgro,28,F,Wraps,F-OR,58.9,60,210,-227.5,227.5,227.5,105,112.5,-117.5,112.5,175,187.5,192.5,192.5,532.5,2,SBD
Jen Smith,25,F,Wraps,F-OR,59.4,60,185,200,-205,200,112.5,120,,120,185,195,200,200,520,3,SBD
Jessica Zukowski,30,F,Wraps,F-OR,58.5,60,-175,175,-185,175,87.5,-92.5,92.5,92.5,175,-185,-185,175,442.5,4,SBD
Jannica Pineda,28,F,Wraps,F-OR,59.1,60,147.5,160,172.5,172.5,70,77.5,82.5,82.5,150,165,-180,165,420,5,SBD
Melissa Hall,,F,Wraps,F-OR,59.8,60,145,155,-165,155,65,-72.5,-72.5,65,175,182.5,190,190,410,6,SBD
Helene Faccio,50,F,Wraps,F-OR,55.8,60,135,142.5,-147.5,142.5,70,72.5,-75,72.5,170,185,-190,185,400,7,SBD
Yara Yammine,23,F,Wraps,F-OR,59.7,60,155,-165,-165,155,75,-77.5,-77.5,75,155,165,-170,165,395,8,SBD
Julia Falvey,,F,Wraps,F-OR,59.3,60,137.5,142.5,-145,142.5,70,72.5,75,75,170,175,-177.5,175,392.5,9,SBD
Keeta Davis,24,F,Wraps,F-OR,72,75,210,220,230,230,115,120,-132.5,120,200,210,217.5,217.5,567.5,1,SBD
Kate Mitchell-Parker,30,F,Wraps,F-OR,74.7,75,215,225,-230,225,140,145,-147.5,145,195,-205,-205,195,565,2,SBD
Maria Barba,53,F,Wraps,F-OR,74.2,75,207.5,217.5,225,225,90,95,100,100,205,217.5,-225,217.5,542.5,3,SBD
Casey Pawson,23,F,Wraps,F-OR,72.1,75,185,200,210,210,105,110,115,115,180,190,200,200,525,4,SBD
Lauren Green,39,F,Wraps,F-OR,70.3,75,200,212.5,-220,212.5,-100,-100,100,100,205,-220,-220,205,517.5,5,SBD
Jessica Day,34,F,Wraps,F-OR,73.3,75,-170,170,185,185,100,110,115,115,195,205,210,210,510,6,SBD
Sarah Rodwell,35,F,Wraps,F-OR,73.3,75,-172.5,172.5,180,180,85,90,95,95,217.5,227.5,232.5,232.5,507.5,7,SBD
Michelle Latham,28,F,Wraps,F-OR,71.9,75,202.5,-212.5,212.5,212.5,87.5,90,-92.5,90,165,177.5,187.5,187.5,490,8,SBD
Mahli Matthews,28,F,Wraps,F-OR,74.3,75,175,185,-190,185,100,105,107.5,107.5,175,185,192.5,192.5,485,9,SBD
Lily Riley,23,F,Wraps,F-OR,73.8,75,195,205,215,215,75,80,82.5,82.5,170,-180,180,180,477.5,10,SBD
Carey Boyce,41,F,Wraps,F-OR,74.4,75,160,172.5,182.5,182.5,95,100,102.5,102.5,170,182.5,192.5,192.5,477.5,11,SBD
Crystal Trace,34,F,Wraps,F-OR,74.4,75,195,-207.5,-207.5,195,92.5,95,-97.5,95,170,180,-185,180,470,12,SBD
Zsuzsanna Tóth,31,F,Wraps,F-OR,73.6,75,180,192.5,-200,192.5,80,82.5,85,85,180,190,-195,190,467.5,13,SBD
Deb Lowe,39,F,Wraps,F-OR,73.7,75,170,175,180,180,92.5,95,-100,95,190,-200,-200,190,465,14,SBD
Carmen Daldry,34,F,Wraps,F-OR,74.4,75,180,190,-200,190,75,80,85,85,175,190,-195,190,465,15,SBD
Kellie Donaldson,35,F,Wraps,F-OR,73.3,75,170,-177.5,-177.5,170,95,100,-102.5,100,175,-185,-185,175,445,16,SBD
Briony Williams,37,F,Wraps,F-OR,110.8,75+,240,260,265,265,110,115,-120,115,235,250,255,255,635,1,SBD
Sarah Rainbow,,F,Wraps,F-OR,106.4,75+,215,235,-240,235,145,-157.5,157.5,157.5,225,-240,240,240,632.5,2,SBD
Daniella Tuimatai,28,F,Wraps,F-OR,134.5,75+,230,250,265,265,90,97.5,102.5,102.5,205,220,235,235,602.5,3,SBD
Jess McCallum,38,F,Wraps,F-OR,131.7,75+,210,220,235,235,105,120,-125,120,230,245,-247.5,245,600,4,SBD
Soraya Timms,34,F,Wraps,F-OR,111.5,75+,225,240,250,250,107.5,112.5,-115,112.5,190,202.5,212.5,212.5,575,5,SBD
Suzie Maude,43,F,Wraps,F-OR,104.6,75+,230,250,260,260,90,97.5,102.5,102.5,190,200,207.5,207.5,570,6,SBD
Sheryl-Ann Kaye-Bourne,,F,Wraps,F-OR,142.5,75+,250,-275,-275,250,85,95,102.5,102.5,210,-235,-235,210,562.5,7,SBD
Kalina Vikilani,30,F,Wraps,F-OR,129,75+,225,240,252.5,252.5,107.5,-115,115,115,160,170,180,180,547.5,8,SBD
Lyndall Vile,30,F,Wraps,F-OR,83.6,75+,195,210,215,215,92.5,100,105,105,195,207.5,215,215,535,9,SBD
Jaymii Morris,25,F,Wraps,F-OR,82.7,75+,175,187.5,192.5,192.5,100,105,-110,105,195,205,-210,205,502.5,10,SBD
Seana Malone,37,F,Wraps,F-OR,111,75+,190,205,220,220,90,100,102.5,102.5,155,175,180,180,502.5,11,SBD
Sarah Green,35,F,Wraps,F-OR,119.5,75+,190,207.5,-215,207.5,80,-87.5,90,90,160,175,180,180,477.5,12,SBD
Mariela Ortellado,33,F,Wraps,F-OR,96.8,75+,-250,-250,-250,,120,130,-140,130,250,260,-270,260,,DQ,SBD
Lisa Jurakovich,52,F,Raw,F-OR,53.2,56,,,,,82.5,85,87.5,87.5,,,,,87.5,2,B
Billa Hamilton,31,F,Raw,F-OR,75.9,82.5,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,5,B
Dakoda Plumridge,27,F,Raw,F-OR,75.5,82.5,,,,,100,107.5,-110,107.5,,,,,107.5,4,B
Kalina Vikilani,30,F,Raw,F-OR,131.8,75+,,,,,110,120,-125,120,,,,,120,6,B
Leticia Bertotto,,F,Raw,F-OR,93.3,110,,,,,125,135,-140,135,,,,,135,3,B
Kate Holt,37,F,Raw,F-OR,66.9,67.5,,,,,130,140,147.5,147.5,,,,,147.5,1,B
Andy Davis,,M,Raw,M-OR,125.2,140,,,,,170,177.5,-185,177.5,,,,,177.5,6,B
Simon Hollis,32,M,Raw,M-OR,114.4,125,,,,,175,182.5,-190,182.5,,,,,182.5,5,B
Leroy Scott,33,M,Raw,M-OR,113.8,125,,,,,185,192.5,-197.5,192.5,,,,,192.5,4,B
Laird Ross,28,M,Raw,M-OR,102.9,110,,,,,210,-222.5,-222.5,210,,,,,210,3,B
Dean Illguth,37,M,Raw,M-OR,116.9,125,,,,,230,245,-250,245,,,,,245,2,B
Andrew Caltabiano,29,M,Raw,M-OR,123.8,125,,,,,235,247.5,255,255,,,,,255,1,B
Mark Inglis,24,M,Raw,M-OR,114,125,,,,,,,,,,,,,,DQ,B
Sarah Rodwell,35,F,Raw,F-OR,75.2,82.5,,,,,,,,,220,230,-235,230,230,1,D
Ruby Vella,24,F,Raw,F-OR,56.6,60,,,,,,,,,175,185,-190,185,185,2,D
Briony Willams,37,F,Raw,F-OR,112.8,75+,,,,,,,,,245,260,-272.5,260,260,3,D
Leticia Bertotto,47,F,Raw,F-OR,93.3,110,,,,,,,,,240,-250,-250,240,240,4,D
Johanna Smith,24,F,Raw,F-OR,74.8,75,,,,,,,,,162.5,170,175,175,175,5,D
Ishbel Graham,17,F,Raw,F-OR,56,56,,,,,,,,,105,115,-122.5,115,115,6,D
Aaron Simm,,M,Raw,M-OR,80,82.5,,,,,,,,,320,-340,340,340,340,7,D
Jake Roberts,23,M,Raw,M-OR,84.4,90,,,,,,,,,300,315,-332.5,315,315,8,D
Alex Bradstock,,M,Raw,M-OR,136.3,140,,,,,,,,,300,315,325,325,325,9,D
Matthew Rodwell,20,M,Raw,M-OR,87.4,90,,,,,,,,,250,265,272.5,272.5,272.5,10,D
Ryan Summers,29,M,Raw,M-OR,98.5,100,,,,,,,,,270,280,-300,280,280,11,D
Rob Joyner,35,M,Raw,M-OR,112.5,125,,,,,,,,,290,-310,-310,290,290,12,D
Marcus Poole,22,M,Raw,M-OR,98.5,100,,,,,,,,,240,260,272.5,272.5,272.5,13,D
Daniel Romeo,21,M,Raw,M-OR,85,90,,,,,,,,,220,240,-255,240,240,14,D
Clay Scott,28,M,Raw,M-OR,96.5,100,,,,,,,,,240,255,-270,255,255,15,D
Justin Faella,33,M,Raw,M-OR,85.9,90,,,,,,,,,220,235,-250,235,235,16,D
Kane Latham,,M,Raw,M-OR,106.8,110,,,,,,,,,245,260,-275,260,260,17,D
