,,16-Mar-19,ProRaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dayle Longford ,30,M-OR,94.5,95,0.5965,32,17i,300,-315,315,,315,2C,200,207.5,,,207.5,522.5,325,335,-345,,335,857.5,511.46,511.46,1.00,3-M-OR-95,1.00,,PL
,,Michael Houbert ,26,M-OR,94,95,0.5980,26,17,300,317.5,330,,330,2C,170,180,185,,185,515,260,285,300,,300,815.0,487.37,487.37,1.00,4-M-OR-95,0.00,,PL
,,Matt Middleton ,30,M-OR,93.6,95,0.5993,25,19,300,315,-325,,315,3B,175,185,187.5,,187.5,502.5,280,300,310,,310,812.5,486.93,486.93,1.00,5-M-OR-95,0.00,,PL
,,Scott Hill ,41,M-OR,94.3,95,0.5971,30,18,305,-325,-325,,305,1D,172.5,180,187.5,,187.5,492.5,270,290,-300,,290,782.5,467.23,471.90,1.00,6-M-OR-95,0.00,,PL
,,Andrew Dowrick ,28,M-OR,92.6,95,0.6027,17,14,295,310,-320,,310,2C,152.5,160,-165,,160,470,290,310,-312.5,,310,780.0,470.07,470.07,1.00,7-M-OR-95,0.00,,PL
,,Reece Finlay ,27,M-OR,93.4,95,0.6000,21,18i,260,280,295,,295,4C,150,162.5,-170,,162.5,457.5,280,300,312.5,,312.5,770.0,461.96,461.96,1.00,8-M-OR-95,0.00,,PL
,,Hayden Bowe,,M-OR,89,95,0.6157,14,16,275,290,305,,305,3B,170,175,180,,180,485,275,-287.5,,,275,760.0,467.93,467.93,1.00,9-M-OR-95,0.00,,PL
,,Brent Bevan ,28,M-OR,93.1,95,0.6010,19,17,285,300,-307.5,,300,2A,177.5,-182.5,,,177.5,477.5,265,277.5,282.5,,282.5,760.0,456.72,456.72,1.00,10-M-OR-95,0.00,,PL
,,Brian Cook ,24,M-OR,94.6,95,0.5962,34,18,275,290,,,290,5D,160,175,,,175,465,260,275,295,,295,760.0,453.07,453.07,1.00,11-M-OR-95,0.00,,PL
,,Arian Behbehani ,26,M-OR,95,95,0.5949,39,18,305,-317.5,-317.5,,305,2A,-165,170,-175,,170,475,260,277.5,285,,285,760.0,452.12,452.12,1.00,12-M-OR-95,0.00,,PL
,,McIver Watene ,22,M-OR,93.2,95,0.6007,60,13,265,280,290,,290,3C,165,180,185,,185,475,260,275,282.5,,282.5,757.5,454.99,454.99,1.00,13-M-OR-95,0.00,,PL
,,Zayne Di Fernando ,21,M-OR,93.4,95,0.6000,22,18,-250,270,285,,285,3C,170,180,-182.5,,180,465,270,285,292.5,,292.5,757.5,454.46,454.46,1.00,14-M-OR-95,0.00,,PL
,,Ofir Birenbaum ,31,M-OR,94.2,95,0.5974,27,19,280,-305,305,,305,3A,155,-162.5,-162.5,,155,460,250,280,287.5,,287.5,747.5,446.56,446.56,1.00,15-M-OR-95,0.00,,PL
,,Jamie Dash ,29,M-OR,93.7,95,0.5990,61,17,300,310,315,,315,3B,150,-155,-155,,150,465,280,-290,-290,,280,745.0,446.26,446.26,1.00,16-M-OR-95,0.00,,PL
,,Adam Wellington ,30,M-OR,94.2,95,0.5974,28,15,275,290,300,,300,4C,145,150,155,,155,455,260,290,-307.5,,290,745.0,445.06,445.06,1.00,17-M-OR-95,0.00,,PL
,,Luke Faulkner ,,M-OR,94.7,95,0.5959,38,15i,-280,280,-292.5,,280,4C,157.5,167.5,-172.5,,167.5,447.5,285,295,-305,,295,742.5,442.42,442.42,1.00,18-M-OR-95,0.00,,PL
,,Jackson Pugh ,28,M-OR,94.7,95,0.5959,37,18,280,300,-310,,300,1B,160,170,-175,,170,470,270,-290,-290,,270,740.0,440.93,440.93,1.00,19-M-OR-95,0.00,,PL
,,Rob Lineker ,31,M-OR,94.5,95,0.5965,33,17i,250,265,-270,,265,5D,175,185,-192.5,,185,450,270,285,-295,,285,735.0,438.39,438.39,1.00,20-M-OR-95,0.00,,PL
,,Alby Owens ,32,M-OR,94.3,95,0.5971,31,17i,270,285,-295,,285,3D,155,165,-170,,165,450,265,275,282.5,,282.5,732.5,437.38,437.38,1.00,21-M-OR-95,0.00,,PL
,,Neil Martin ,42,M-OR,88.8,95,0.6165,13,16,265,287.5,300,,300,3D,135,142.5,-147.5,,142.5,442.5,275,287.5,-300,,287.5,730.0,450.01,459.01,1.00,22-M-OR-95,0.00,,PL
,,Bryn Ealey ,,M-OR,93,95,0.6013,18,19i,260,280,285,,285,1C,170,-180,-180,,170,455,275,-285,,,275,730.0,438.95,438.95,1.00,23-M-OR-95,0.00,,PL
,,Ben Machar ,28,M-OR,93.3,95,0.6003,20,17,260,272.5,280,,280,2D,140,-145,145,,145,425,265,280,,,280,705.0,423.21,423.21,1.00,24-M-OR-95,0.00,,PL
,,Marcus Hicks ,30,M-OR,92.4,95,0.6033,16,15,265,275,-280,,275,2C,-157.5,157.5,162.5,,162.5,437.5,245,257.5,262.5,,262.5,700.0,422.31,422.31,1.00,25-M-OR-95,0.00,,PL
,,Callum Pearce ,,M-OR,93.5,95,0.5997,23,15,250,270,-280,,270,3A,155,165,-172.5,,165,435,240,265,-280,,265,700.0,419.76,419.76,1.00,26-M-OR-95,0.00,,PL
,,Wesley Vick ,25,M-OR,94.2,95,0.5974,29,14,260,275,-285,,275,4C,135,145,150,,150,425,260,270,275,,275,700.0,418.18,418.18,1.00,27-M-OR-95,0.00,,PL
,,Adeeb Rahman ,27,M-OR,93.5,95,0.5997,24,17i,255,265,-272.5,,265,2C,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Alex Deken ,27,M-OR,94.7,95,0.5959,36,16,320,340,-345,,340,1D,-205,-205,-205,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Will Crozier ,29,M-OR,109.1,110,0.5638,54,14,-340,-350,350,,350,3D,-205,-205,205,,205,555,360,382.5,387.5,,387.5,942.5,531.38,531.38,1.00,1-M-OR-110,5.00,,PL
,,Sebastian Oreb ,37,M-OR,107.9,110,0.5664,48,15,345,365,375,,375,2A,230,235,-240,,235,610,310,325,330,,330,940.0,532.42,532.42,1.00,2-M-OR-110,3.00,,PL
,,Marcus Kay ,22,M-OR,110,110,0.5625,59,18,325,345,-355,,345,2D,200,205,-210,,205,550,320,332.5,-340,,332.5,882.5,496.41,496.41,1.00,3-M-OR-110,1.00,,PL
,,Mitch Lee ,29,M-OR,106.6,110,0.5678,45,18,325,-350,350,,350,2A,200,210,220,,220,570,300,310,,,310,880.0,499.66,499.66,1.00,4-M-OR-110,0.00,,PL
,,Nick Terry ,31,M-OR,103.4,110,0.5738,41,14i,282.5,310,317.5,,317.5,5B,210,-215,,,210,527.5,315,325,335,,335,862.5,494.90,494.90,1.00,5-M-OR-110,0.00,,PL
,,Nathan Jones ,41,M-OR,108,110,0.5655,50,14,315,335,,,335,4D,200,-205,-205,,200,535,300,325,,,325,860.0,486.33,491.19,1.00,6-M-OR-110,0.00,,PL
,,Riccardo Ciarrocchi ,23,M-OR,109.9,110,0.5633,57,14,310,330,337.5,,337.5,4C,185,195,200,,200,537.5,290,305,312.5,,312.5,850.0,478.76,478.76,1.00,7-M-OR-110,0.00,,PL
,,Dylan Hawkins ,25,M-OR,108,110,0.5655,51,14,-315,320,-330,,320,5D,190,200,-205,,200,520,300,320,-330,,320,840.0,475.02,475.02,1.00,8-M-OR-110,0.00,,PL
,,Eddie Marshall ,36,M-OR,99.5,110,0.5826,40,16i,-285,285,320,,320,4C,180,200,-210,,200,520,280,305,-315,,305,825.0,480.60,480.60,1.00,9-M-OR-110,0.00,,PL
,,Oscar Mairs,27,M-OR,107.7,110,0.5660,47,14,305,-320,320,,320,3A,185,195,-200,,195,515,290,310,-320,,310,825.0,466.91,466.91,1.00,10-M-OR-110,0.00,,PL
,,Kevin Yuan ,24,M-OR,109,110,0.5640,53,16,-290,-305,305,,305,2B,220,230,-240,,230,535,270,-290,290,,290,825.0,465.26,465.26,1.00,11-M-OR-110,0.00,,PL
,,Keiran Brown ,25,M-OR,109.7,110,0.5629,56,12,270,287.5,-300,,287.5,5C,175,185,195,,195,482.5,300,317.5,322.5,,322.5,805.0,453.13,453.13,1.00,12-M-OR-110,0.00,,PL
,,Jarryd Reece ,28,M-OR,110,110,0.5625,58,14i,275,295,305,,305,5B,165,175,180,,180,485,300,320,-330,,320,805.0,452.81,452.81,1.00,13-M-OR-110,0.00,,PL
,,Nicholas Weir ,24,M-OR,105.3,110,0.5701,44,12,275,290,-300,,290,5D,150,160,170,,170,460,310,330,-340,,330,790.0,450.38,450.38,1.00,14-M-OR-110,0.00,,PL
,,David Stearman ,25,M-OR,109.5,110,0.5632,55,13i,310,330,,,330,5C,170,180,-187.5,,180,510,275,-290,-290,,275,785.0,442.11,442.11,1.00,15-M-OR-110,0.00,,PL
,,Kyle Love ,30,M-OR,105.2,110,0.5703,43,14i,260,272.5,-285,,272.5,4D,210,-220,-220,,210,482.5,270,285,-300,,285,767.5,437.71,437.71,1.00,16-M-OR-110,0.00,,PL
,,Rocky Mcarthur ,32,M-OR,106.8,110,0.5675,46,15,290,-300,300,,300,2D,145,152.5,-160,,152.5,452.5,265,280,-290,,280,732.5,415.66,415.66,1.00,17-M-OR-110,0.00,,PL
,,Gavin Heward ,41,M-OR,108,110,0.5655,52,12i,285,-300,-300,,285,5C,175,-185,-185,,175,460,260,270,,,270,730.0,412.82,416.94,1.00,18-M-OR-110,0.00,,PL
,,Joel McCaughan ,30,M-OR,104.6,110,0.5714,42,12,80,,,,80,7C,180,195,202.5,,202.5,282.5,270,,,,270,552.5,315.70,315.70,1.00,19-M-OR-110,0.00,,PL
,,Tom Martin ,31,M-OR,108,110,0.5655,49,14i,,,,,0,5D,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
