Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Mariya Shcherbakova,Мария Щербакова,1997,63,61.1,92.5,45,110,247.5,SBD,Single-ply,F,Open
5,Kristina Dmitrenko,Кристина Дмитренко,1998,63,61.55,90,35,80,205,SBD,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,72,64.35,150,100,150,400,SBD,Single-ply,F,Open
2,Ekaterina Zakharchenko,Екатерина Захарченко,1998,72,71.9,155,67.5,155,377.5,SBD,Single-ply,F,Open
3,Alyona Zhuravkova,Алёна Журавкова,1998,72,68.8,110,55,127.5,292.5,SBD,Single-ply,F,Open
4,Tatyana Bryaginya,Татьяна Брягиня,1997,72,71.5,135,42.5,115,292.5,SBD,Single-ply,F,Open
5,Galina Polyakova,Галина Полякова,2003,72,63.4,77.5,50,75,202.5,SBD,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,84,74.45,140,100,160,400,SBD,Single-ply,F,Open
2,Natalya Prus,Наталья Прус,1997,84,,120,80,130,330,SBD,Single-ply,F,Open
3,Marina Beloded,Марина Белодед,1998,84,72.4,70,40,90,200,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,84+,88.45,160,120,152.5,432.5,SBD,Single-ply,F,Open
2,Lyubov Rubleva,Любовь Рублева,1998,84,80.25,85,45,100,230,SBD,Single-ply,F,Open
3,Yana ETselestovskaya,Яна ЕЦелестовская,1996,84+,85.65,80,40,100,220,SBD,Single-ply,F,Open
1,Viktor Korenkov,Виктор Коренков,1991,59,56.7,140,80,145,365,SBD,Single-ply,M,Open
2,Artem Romanenko,Артем Романенко,2000,59,57.7,130,72.5,120,322.5,SBD,Single-ply,M,Open
3,Leonid Masenkov,Леонид Масенков,1999,59,56.5,110,60,122.5,292.5,SBD,Single-ply,M,Open
DQ,Vadim Samusenko,Вадим Самусенко,1997,59,57.5,145,,,,SBD,Single-ply,M,Open
DQ,Vladislav Lukyanenko,Владислав Лукьяненко,1998,59,58.3,135,,,,SBD,Single-ply,M,Open
1,Aleksandr Polivichenko,Александр Поливиченко,1993,66,61.5,155,120,190,465,SBD,Single-ply,M,Open
2,Ivan Prikhodko,Иван Приходько,1994,66,65.75,170,110,152.5,432.5,SBD,Single-ply,M,Open
3,Vladimir Zavyalov #1,Владимир Завьялов,1996,66,64.65,125,127.5,165,417.5,SBD,Single-ply,M,Open
4,Vladislav Lobosok,Владислав Лобосок,1997,66,65.3,140,95,167.5,402.5,SBD,Single-ply,M,Open
5,Vadim Tumakov,Вадим Тумаков,1998,66,63.25,122,102.5,177.5,402,SBD,Single-ply,M,Open
6,Artem Konoplyanko,Артем Коноплянко,1997,66,62.5,140,80,160,380,SBD,Single-ply,M,Open
7,Nekruz Kimsanov,Некруз Кимсанов,1996,66,65.8,135,80,150,365,SBD,Single-ply,M,Open
1,Igor Egorin,Игорь Егорин,1989,74,72.25,230,175,230,635,SBD,Single-ply,M,Open
2,Nikita Zaporozhets,Никита Запорожец,1998,74,69.85,210,145,210,565,SBD,Single-ply,M,Open
3,Sergey Ostrikov,Сергей Остриков,1997,74,70.6,220,115,220,555,SBD,Single-ply,M,Open
4,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.95,190,140,207.5,537.5,SBD,Single-ply,M,Open
5,Aleksandr Volanov,Александр Воланов,1997,74,70.45,192.5,110,215,517.5,SBD,Single-ply,M,Open
6,Kirill Markin,Кирилл Маркин,1999,74,71,210,110,190,510,SBD,Single-ply,M,Open
7,Nikolay Savchenko,Николай Савченко,1997,74,72.7,180,90,240,510,SBD,Single-ply,M,Open
8,Aleksandr Stepchenko,Александр Степченко,1998,74,71.65,155,127.5,200,482.5,SBD,Single-ply,M,Open
9,Andrey Ryndin,Андрей Рындин,1998,74,72.65,165,87.5,195,447.5,SBD,Single-ply,M,Open
10,Roman Fedosenko,Роман Федосенко,1998,74,68.2,175,95,160,430,SBD,Single-ply,M,Open
11,Aleksandr Filatenko,Александр Филатенко,1998,74,70.6,160,95,160,415,SBD,Single-ply,M,Open
1,Kirill Aseev,Кирилл Асеев,1992,83,82.75,285,150,295,730,SBD,Single-ply,M,Open
2,Vladislav Kovalev,Владислав Ковалев,1996,83,82.8,260,140,255,655,SBD,Single-ply,M,Open
3,Ivan Lobanov,Иван Лобанов,1995,83,81.65,235,132.5,235,602.5,SBD,Single-ply,M,Open
4,Aleksandr Mironyuk,Александр Миронюк,1989,83,80.25,205,150,220,575,SBD,Single-ply,M,Open
5,Evgeniy Slonskiy,Евгений Слонский,1997,83,80.95,165,115,202.5,482.5,SBD,Single-ply,M,Open
6,Ilya Matlashov,Илья Матлашов,1996,83,78,150,110,200,460,SBD,Single-ply,M,Open
7,Yuriy Gannusenko,Юрий Ганнусенко,1993,83,81.7,165,115,175,455,SBD,Single-ply,M,Open
8,Aleksandr Maslenko,Александр Масленко,1998,83,83,155,100,190,445,SBD,Single-ply,M,Open
DQ,Aleksandr Kharin,Александр Харин,1988,83,80.7,,,,,SBD,Single-ply,M,Open
1,Mikhail Krivolap,Михаил Криволап,1994,93,90.2,302.5,205,262.5,770,SBD,Single-ply,M,Open
2,Vladimir Klepach,Владимир Клепач,1989,93,91.2,285,195,270,750,SBD,Single-ply,M,Open
3,Pyotr Machulin,Пётр Мачулин,1992,93,90.25,235,180,250,665,SBD,Single-ply,M,Open
4,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,92.25,205,170,260,635,SBD,Single-ply,M,Open
5,Yuriy Osipenko,Юрий Осипенко,1995,93,89,225,172.5,212.5,610,SBD,Single-ply,M,Open
6,Artem Belash,Артем Белаш,1999,93,90.1,180,110,175,465,SBD,Single-ply,M,Open
7,Nikolay Yashchenkov,Николай Ященков,1994,93,88.3,150,112.5,185,447.5,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,103.7,360,270,310,940,SBD,Single-ply,M,Open
2,Sergey Pykhov,Сергей Пыхов,1990,105,102.3,310,200,270,780,SBD,Single-ply,M,Open
3,Andrey Kulminskiy,Андрей Кульминский,1970,105,103.8,290,200,255,745,SBD,Single-ply,M,Open
4,Mikhail Shilkin,Михаил Шилкин,1967,105,96.85,275,190,260,725,SBD,Single-ply,M,Open
5,Aleksandr Nikeev,Александр Никеев,1982,105,97.75,220,210,225,655,SBD,Single-ply,M,Open
6,Aleksandr Aksenov,Александр Аксенов,1997,105,99,252.5,142.5,245,640,SBD,Single-ply,M,Open
7,Maksim Babakov,Максим Бабаков,1993,105,101.5,200,115,215,530,SBD,Single-ply,M,Open
8,Igor Glazunov,Игорь Глазунов,1993,105,103.55,195,110,215,520,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,120,119.6,370,300,330,1000,SBD,Single-ply,M,Open
2,Denis Kpinkovskiy,Денис Кпинковский,1982,120,107.7,310,230,270,810,SBD,Single-ply,M,Open
3,Ivan Moiseenko,Иван Моисеенко,1997,120,106.35,252.5,160,245,657.5,SBD,Single-ply,M,Open
4,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,120,107.6,240,120,260,620,SBD,Single-ply,M,Open
5,Oleg Syrokvasha,Олег Сырокваша,1997,120,108.8,140,100,160,400,SBD,Single-ply,M,Open
1,Dmitriy Zilov,Дмитрий Зилов,1972,120+,133,260,150,240,650,SBD,Single-ply,M,Open
2,Pavel Vasyukov,Павел Васюков,1995,120+,120.3,260,140,250,650,SBD,Single-ply,M,Open
3,Vladimir Kolabnikov,Владимир Колабников,1992,120+,123.6,240,130,270,640,SBD,Single-ply,M,Open
4,Sergey Katkov,Сергей Катков,1997,120+,124.4,230,120,280,630,SBD,Single-ply,M,Open
DQ,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,128.1,400,320,,,SBD,Single-ply,M,Open
1,Marina Kopacheva,Марина Копачева,2000,43,41.6,45,25,55,125,SBD,Single-ply,F,Juniors
2,Anna Petrosyan,Анна Петросян,1998,43,42.65,27.5,25,60,112.5,SBD,Single-ply,F,Juniors
3,Karina Nikolaenko,Карина Николаенко,2003,43,40.45,35,25,45,105,SBD,Single-ply,F,Juniors
1,Anastasiya Kozmenko,Анастасия Козьменко,1996,47,44.65,110,45,120,275,SBD,Single-ply,F,Juniors
2,Aleksandra Maskevich,Александра Маскевич,1999,47,43.45,65,40,75,180,SBD,Single-ply,F,Juniors
3,Esmira Mamedova,Есмира Мамедова,1998,47,45,35,25,75,135,SBD,Single-ply,F,Juniors
1,Aleksandra Belobrova,Александра Белоброва,1999,52,51.75,90,42.5,100,232.5,SBD,Single-ply,F,Juniors
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,49.8,85,45,82.5,212.5,SBD,Single-ply,F,Juniors
3,Viktoriya Kolomoets,Виктория Коломоец,1996,52,51.5,60,35,60,155,SBD,Single-ply,F,Juniors
1,Valeriya Starshova,Валерия Старшова,1993,57,56.5,135,50,107.5,292.5,SBD,Single-ply,F,Juniors
2,Kristina Podvoyskaya,Кристина Подвойская,1998,57,54.45,80,42.5,110,232.5,SBD,Single-ply,F,Juniors
3,Viktoriya Laktyushina,Виктория Лактюшина,1999,57,56.9,77.5,40,110,227.5,SBD,Single-ply,F,Juniors
1,Anastasiya Ladnyuk,Анастасия Ладнюк,1999,63,61,135,67.5,145,347.5,SBD,Single-ply,F,Juniors
2,Ekaterina Svittsyova,Екатерина Свитцёва,1993,63,62.75,125,50,120,295,SBD,Single-ply,F,Juniors
3,Mariya Shcherbakova,Мария Щербакова,1997,63,61.1,92.5,45,110,247.5,SBD,Single-ply,F,Juniors
4,Kristina Dmitrenko,Кристина Дмитренко,1998,63,61.55,90,35,80,205,SBD,Single-ply,F,Juniors
1,Ekaterina Zakharchenko,Екатерина Захарченко,1998,72,71.9,155,67.5,155,377.5,SBD,Single-ply,F,Juniors
2,Alyona Zhuravkova,Алёна Журавкова,1998,72,68.8,110,55,127.5,292.5,SBD,Single-ply,F,Juniors
3,Tatyana Bryaginya,Татьяна Брягиня,1997,72,71.5,135,42.5,115,292.5,SBD,Single-ply,F,Juniors
4,Galina Polyakova,Галина Полякова,2003,72,63.4,77.5,50,75,202.5,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,84,74.45,140,100,160,400,SBD,Single-ply,F,Juniors
2,Natalya Prus,Наталья Прус,1997,84,79.8,120,80,130,330,SBD,Single-ply,F,Juniors
3,Marina Beloded,Марина Белодед,1998,84,72.4,70,40,90,200,SBD,Single-ply,F,Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,84+,88.45,160,120,152.5,432.5,SBD,Single-ply,F,Juniors
2,Lyubov Rubleva,Любовь Рублева,1998,84+,90.25,85,45,100,230,SBD,Single-ply,F,Juniors
3,Yana Shelestovskaya,Яна Шелестовская,1996,84+,85.65,80,40,100,220,SBD,Single-ply,F,Juniors
1,Aram Petrosyan,Арам Петросян,1996,53,52.2,110,90,160,360,SBD,Single-ply,M,Juniors
2,Vasiliy Antonenko,Василий Антоненко,1999,53,51.5,110,65,140,315,SBD,Single-ply,M,Juniors
3,Dmitriy Trunov,Дмитрий Трунов,1999,53,46.95,115,45,120,280,SBD,Single-ply,M,Juniors
4,Nikolay Belchenko,Николай Бельченко,1998,53,45.7,90,50,105,245,SBD,Single-ply,M,Juniors
5,Yuriy Shubabko,Юрий Шубабко,2001,53,47.8,75,47.5,70,192.5,SBD,Single-ply,M,Juniors
1,Viktor Korenkov,Виктор Коренков,1991,59,56.7,140,80,145,365,SBD,Single-ply,M,Juniors
2,Artem Romanenko,Артем Романенко,2000,59,57.7,130,72.5,120,322.5,SBD,Single-ply,M,Juniors
3,Leonid Masenkov,Леонид Масенков,1999,59,56.5,110,60,122.5,292.5,SBD,Single-ply,M,Juniors
DQ,Vadim Samusenko,Вадим Самусенко,1997,59,57.5,145,,,,SBD,Single-ply,M,Juniors
DQ,Vladislav Lukyanenko,Владислав Лукьяненко,1998,59,58.3,135,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Polivichenko,Александр Поливиченко,1993,66,61.5,155,120,190,465,SBD,Single-ply,M,Juniors
2,Ivan Prikhodko,Иван Приходько,1994,66,65.75,170,110,152.5,432.5,SBD,Single-ply,M,Juniors
3,Vladimir Zavyalov #1,Владимир Завьялов,1996,66,64.65,125,127.5,165,417.5,SBD,Single-ply,M,Juniors
4,Vladislav Lobosok,Владислав Лобосок,1997,66,65.3,140,95,167.5,402.5,SBD,Single-ply,M,Juniors
5,Vadim Tumakov,Вадим Тумаков,1998,66,63.25,122,102.5,177.5,402,SBD,Single-ply,M,Juniors
6,Artem Konoplyanko,Артем Коноплянко,1997,66,62.5,140,80,160,380,SBD,Single-ply,M,Juniors
7,Nekruz Kimsanov,Некруз Кимсанов,1996,66,65.8,135,80,150,365,SBD,Single-ply,M,Juniors
1,Nikita Zaporozhets,Никита Запорожец,1998,74,69.85,210,145,210,565,SBD,Single-ply,M,Juniors
2,Sergey Ostrikov,Сергей Остриков,1997,74,70.6,220,115,220,555,SBD,Single-ply,M,Juniors
3,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.95,190,140,207.5,537.5,SBD,Single-ply,M,Juniors
4,Aleksandr Golanov,Александр Голанов,1997,74,70.45,192.5,110,215,517.5,SBD,Single-ply,M,Juniors
5,Kirill Markin,Кирилл Маркин,1999,74,71,210,110,190,510,SBD,Single-ply,M,Juniors
6,Nikolay Savchenko,Николай Савченко,1997,74,72.7,180,90,240,510,SBD,Single-ply,M,Juniors
7,Aleksandr Stepchenko,Александр Степченко,1998,74,71.65,155,127.5,200,482.5,SBD,Single-ply,M,Juniors
8,Andrey Ryndin,Андрей Рындин,1998,74,72.65,165,87.5,195,447.5,SBD,Single-ply,M,Juniors
9,Roman Fedosenko,Роман Федосенко,1998,74,68.2,175,95,160,430,SBD,Single-ply,M,Juniors
10,Aleksandr Filatenko,Александр Филатенко,1998,74,70.6,160,95,160,415,SBD,Single-ply,M,Juniors
1,Kirill Aseev,Кирилл Асеев,1992,83,82.75,285,150,295,730,SBD,Single-ply,M,Juniors
2,Vladislav Kovalev,Владислав Ковалев,1996,83,82.8,260,140,255,655,SBD,Single-ply,M,Juniors
3,Ivan Lobanov,Иван Лобанов,1995,83,81.65,235,132.5,235,602.5,SBD,Single-ply,M,Juniors
4,Evgeniy Slonskiy,Евгений Слонский,1997,83,80.95,165,115,202.5,482.5,SBD,Single-ply,M,Juniors
5,Ilya Matlashov,Илья Матлашов,1996,83,78,150,110,200,460,SBD,Single-ply,M,Juniors
6,Yuriy Gannusenko,Юрий Ганнусенко,1993,83,81.7,165,115,175,455,SBD,Single-ply,M,Juniors
7,Aleksandr Maslenko,Александр Масленко,1998,83,83,155,100,190,445,SBD,Single-ply,M,Juniors
1,Mikhail Krivolap,Михаил Криволап,1994,93,90.2,302.5,205,262.5,770,SBD,Single-ply,M,Juniors
2,Pyotr Machulin,Пётр Мачулин,1992,93,90.25,235,180,250,665,SBD,Single-ply,M,Juniors
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,92.25,205,170,260,635,SBD,Single-ply,M,Juniors
4,Yuriy Osipenko,Юрий Осипенко,1995,93,89,225,172.5,212.5,610,SBD,Single-ply,M,Juniors
5,Artem Belash,Артем Белаш,1999,93,90.1,180,110,175,465,SBD,Single-ply,M,Juniors
6,Nikolay Yashchenkov,Николай Ященков,1994,93,88.3,150,112.5,185,447.5,SBD,Single-ply,M,Juniors
1,Aleksandr Aksenov,Александр Аксенов,1997,105,99,252.5,142.5,245,640,SBD,Single-ply,M,Juniors
2,Maksim Babakov,Максим Бабаков,1993,105,101.5,200,115,215,530,SBD,Single-ply,M,Juniors
3,Igor Glazunov,Игорь Глазунов,1993,105,103.55,195,110,215,520,SBD,Single-ply,M,Juniors
1,Ivan Moiseenko,Иван Моисеенко,1997,120,106.35,252.5,160,245,657.5,SBD,Single-ply,M,Juniors
2,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,120,107.6,240,120,260,620,SBD,Single-ply,M,Juniors
3,Oleg Syrokvasha,Олег Сырокваша,1997,120,108.8,140,100,160,400,SBD,Single-ply,M,Juniors
1,Pavel Vasyukov,Павел Васюков,1995,120+,120.3,260,140,250,650,SBD,Single-ply,M,Juniors
2,Vladimir Kolabnikov,Владимир Колабников,1992,120+,123.6,240,130,270,640,SBD,Single-ply,M,Juniors
3,Sergey Katkov,Сергей Катков,1997,120+,124.4,230,120,280,630,SBD,Single-ply,M,Juniors
